,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.126,0.2,0.798,0.984,1.109,1.267,1.55
2021-04-05,1.128,0.205,0.792,0.977,1.107,1.264,1.563
2021-04-06,1.128,0.207,0.786,0.978,1.103,1.26,1.558
2021-04-07,1.128,0.213,0.789,0.976,1.097,1.26,1.593
2021-04-08,1.129,0.218,0.778,0.968,1.104,1.266,1.622
2021-04-09,1.127,0.223,0.763,0.958,1.091,1.271,1.618
2021-04-10,1.129,0.227,0.766,0.956,1.095,1.285,1.632
2021-04-11,1.13,0.233,0.76,0.951,1.105,1.28,1.667
2021-04-12,1.131,0.235,0.768,0.952,1.105,1.282,1.682
2021-04-13,1.132,0.242,0.759,0.952,1.101,1.289,1.707
2021-04-14,1.132,0.242,0.74,0.951,1.104,1.29,1.702
