,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.056,0.787,0.855,0.89,0.927,1.008
2021-04-10,0.889,0.056,0.78,0.853,0.887,0.926,0.998
2021-04-11,0.886,0.059,0.772,0.846,0.885,0.924,1.007
2021-04-12,0.884,0.059,0.771,0.842,0.883,0.919,1.002
2021-04-13,0.882,0.058,0.771,0.844,0.88,0.919,1.003
2021-04-14,0.878,0.06,0.767,0.838,0.874,0.917,1.003
2021-04-15,0.876,0.06,0.767,0.835,0.873,0.916,0.997
2021-04-16,0.874,0.06,0.765,0.831,0.871,0.913,0.997
2021-04-17,0.873,0.059,0.761,0.833,0.868,0.912,1.0
2021-04-18,0.869,0.059,0.76,0.829,0.867,0.905,0.991
2021-04-19,0.865,0.057,0.761,0.827,0.863,0.903,0.974
2021-04-20,0.862,0.057,0.759,0.821,0.86,0.898,0.981
2021-04-21,0.859,0.056,0.756,0.819,0.857,0.897,0.993
2021-04-22,0.855,0.055,0.753,0.817,0.852,0.892,0.965
2021-04-23,0.851,0.056,0.746,0.812,0.85,0.888,0.965
2021-04-24,0.847,0.055,0.741,0.811,0.845,0.882,0.961
2021-04-25,0.843,0.054,0.741,0.807,0.841,0.873,0.96
2021-04-26,0.838,0.054,0.74,0.803,0.832,0.873,0.945
2021-04-27,0.835,0.055,0.734,0.799,0.833,0.872,0.946
2021-04-28,0.831,0.057,0.728,0.791,0.828,0.867,0.954
2021-04-29,0.826,0.056,0.723,0.785,0.825,0.863,0.943
2021-04-30,0.823,0.055,0.718,0.785,0.82,0.858,0.939
2021-05-01,0.819,0.055,0.719,0.78,0.816,0.854,0.922
2021-05-02,0.815,0.053,0.716,0.777,0.813,0.849,0.921
2021-05-03,0.81,0.052,0.716,0.771,0.809,0.845,0.909
2021-05-04,0.805,0.052,0.71,0.767,0.805,0.84,0.908
2021-05-05,0.802,0.054,0.697,0.763,0.8,0.838,0.908
2021-05-06,0.797,0.053,0.697,0.758,0.796,0.832,0.903
2021-05-07,0.794,0.053,0.696,0.758,0.791,0.829,0.904
2021-05-08,0.79,0.053,0.691,0.753,0.789,0.827,0.897
2021-05-09,0.787,0.054,0.682,0.751,0.788,0.823,0.892
2021-05-10,0.783,0.054,0.677,0.747,0.782,0.819,0.891
2021-05-11,0.779,0.053,0.676,0.741,0.778,0.816,0.882
2021-05-12,0.776,0.053,0.675,0.739,0.774,0.814,0.881
2021-05-13,0.773,0.052,0.672,0.739,0.774,0.81,0.873
2021-05-14,0.77,0.05,0.673,0.738,0.771,0.802,0.866
2021-05-15,0.77,0.049,0.677,0.737,0.77,0.803,0.867
2021-05-16,0.767,0.049,0.668,0.732,0.765,0.801,0.863
2021-05-17,0.763,0.049,0.663,0.73,0.763,0.797,0.859
2021-05-18,0.761,0.049,0.664,0.727,0.76,0.795,0.857
2021-05-19,0.761,0.052,0.661,0.727,0.76,0.794,0.865
2021-05-20,0.76,0.051,0.655,0.725,0.758,0.794,0.868
2021-05-21,0.758,0.05,0.656,0.723,0.758,0.791,0.858
2021-05-22,0.758,0.051,0.664,0.721,0.757,0.794,0.86
2021-05-23,0.76,0.051,0.663,0.724,0.761,0.793,0.863
2021-05-24,0.761,0.051,0.659,0.726,0.76,0.795,0.861
2021-05-25,0.761,0.052,0.664,0.723,0.76,0.801,0.862
2021-05-26,0.765,0.052,0.664,0.73,0.764,0.8,0.868
2021-05-27,0.767,0.051,0.672,0.734,0.766,0.8,0.871
2021-05-28,0.771,0.051,0.678,0.738,0.768,0.804,0.873
2021-05-29,0.775,0.05,0.682,0.743,0.775,0.804,0.88
2021-05-30,0.78,0.051,0.686,0.746,0.779,0.813,0.881
2021-05-31,0.784,0.052,0.687,0.751,0.783,0.819,0.892
2021-06-01,0.79,0.054,0.69,0.756,0.789,0.823,0.901
2021-06-02,0.794,0.055,0.698,0.757,0.791,0.829,0.914
2021-06-03,0.8,0.055,0.703,0.76,0.798,0.832,0.916
2021-06-04,0.806,0.055,0.709,0.767,0.803,0.842,0.924
2021-06-05,0.814,0.056,0.719,0.773,0.811,0.849,0.935
2021-06-06,0.821,0.055,0.722,0.783,0.817,0.856,0.939
2021-06-07,0.828,0.056,0.727,0.787,0.827,0.864,0.941
2021-06-08,0.834,0.058,0.729,0.792,0.834,0.873,0.956
2021-06-09,0.841,0.061,0.729,0.799,0.84,0.882,0.964
2021-06-10,0.847,0.064,0.734,0.802,0.848,0.888,0.986
2021-06-11,0.854,0.067,0.733,0.808,0.852,0.893,0.996
2021-06-12,0.862,0.071,0.731,0.812,0.859,0.91,1.0
2021-06-13,0.869,0.074,0.733,0.818,0.866,0.915,1.021
2021-06-14,0.874,0.077,0.736,0.822,0.873,0.924,1.04
2021-06-15,0.877,0.081,0.728,0.821,0.871,0.934,1.044
2021-06-16,0.883,0.084,0.729,0.823,0.878,0.938,1.048
2021-06-17,0.888,0.086,0.735,0.827,0.883,0.947,1.056
2021-06-18,0.892,0.092,0.727,0.828,0.889,0.952,1.076
2021-06-19,0.896,0.096,0.729,0.827,0.893,0.957,1.094
2021-06-20,0.897,0.1,0.716,0.825,0.896,0.959,1.111
2021-06-21,0.9,0.105,0.702,0.824,0.897,0.973,1.124
2021-06-22,0.899,0.109,0.696,0.824,0.895,0.97,1.122
2021-06-23,0.901,0.113,0.691,0.819,0.899,0.976,1.143
2021-06-24,0.901,0.116,0.682,0.821,0.9,0.981,1.126
2021-06-25,0.901,0.12,0.669,0.819,0.898,0.977,1.152
2021-06-26,0.901,0.124,0.664,0.814,0.895,0.98,1.162
2021-06-27,0.903,0.13,0.653,0.811,0.901,0.984,1.176
2021-06-28,0.903,0.133,0.653,0.809,0.901,0.989,1.172
2021-06-29,0.903,0.135,0.651,0.811,0.9,0.988,1.185
2021-06-30,0.904,0.14,0.644,0.808,0.903,0.989,1.202
2021-07-01,0.904,0.141,0.647,0.803,0.906,0.998,1.19
2021-07-02,0.903,0.144,0.64,0.805,0.905,0.997,1.196
2021-07-03,0.905,0.148,0.636,0.804,0.907,0.997,1.195
2021-07-04,0.905,0.153,0.63,0.806,0.901,1.006,1.2
2021-07-05,0.907,0.156,0.624,0.802,0.901,1.005,1.215
2021-07-06,0.908,0.159,0.613,0.799,0.901,1.004,1.224
2021-07-07,0.909,0.165,0.613,0.794,0.901,1.01,1.239
2021-07-08,0.908,0.168,0.605,0.79,0.898,1.01,1.26
2021-07-09,0.911,0.17,0.611,0.793,0.898,1.017,1.261
2021-07-10,0.911,0.174,0.604,0.789,0.9,1.018,1.271
2021-07-11,0.914,0.177,0.611,0.792,0.907,1.017,1.301
2021-07-12,0.914,0.179,0.601,0.788,0.908,1.023,1.281
2021-07-13,0.914,0.181,0.587,0.788,0.907,1.024,1.293
2021-07-14,0.916,0.185,0.587,0.783,0.91,1.026,1.312
2021-07-15,0.916,0.188,0.585,0.785,0.902,1.032,1.328
2021-07-16,0.916,0.192,0.577,0.78,0.902,1.039,1.34
2021-07-17,0.918,0.197,0.591,0.782,0.902,1.038,1.349
2021-07-18,0.919,0.198,0.576,0.782,0.906,1.037,1.352
