,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.056,0.763,0.83,0.865,0.902,0.987
2021-04-10,0.864,0.056,0.764,0.826,0.859,0.899,0.991
2021-04-11,0.859,0.057,0.759,0.82,0.858,0.892,0.973
2021-04-12,0.856,0.056,0.754,0.821,0.855,0.891,0.967
2021-04-13,0.852,0.055,0.748,0.816,0.854,0.886,0.965
2021-04-14,0.848,0.058,0.74,0.81,0.846,0.884,0.978
2021-04-15,0.846,0.058,0.728,0.808,0.846,0.884,0.964
2021-04-16,0.841,0.056,0.733,0.804,0.843,0.876,0.951
2021-04-17,0.837,0.055,0.736,0.799,0.837,0.874,0.944
2021-04-18,0.835,0.056,0.728,0.798,0.832,0.873,0.945
2021-04-19,0.832,0.055,0.728,0.796,0.831,0.868,0.939
2021-04-20,0.828,0.055,0.724,0.79,0.823,0.866,0.941
2021-04-21,0.825,0.057,0.717,0.785,0.824,0.864,0.939
2021-04-22,0.822,0.059,0.714,0.781,0.821,0.861,0.942
2021-04-23,0.819,0.058,0.708,0.779,0.819,0.859,0.942
2021-04-24,0.816,0.06,0.699,0.774,0.812,0.854,0.946
2021-04-25,0.814,0.062,0.698,0.77,0.812,0.852,0.946
2021-04-26,0.809,0.062,0.691,0.765,0.807,0.848,0.941
2021-04-27,0.806,0.063,0.687,0.762,0.804,0.848,0.935
2021-04-28,0.804,0.064,0.683,0.762,0.801,0.845,0.937
2021-04-29,0.802,0.067,0.682,0.757,0.801,0.844,0.936
2021-04-30,0.8,0.069,0.671,0.751,0.799,0.843,0.943
2021-05-01,0.797,0.071,0.667,0.747,0.795,0.843,0.954
2021-05-02,0.795,0.076,0.655,0.743,0.79,0.842,0.957
2021-05-03,0.793,0.078,0.647,0.741,0.788,0.844,0.96
2021-05-04,0.792,0.081,0.641,0.737,0.791,0.843,0.958
2021-05-05,0.792,0.085,0.636,0.734,0.791,0.844,0.97
2021-05-06,0.791,0.087,0.637,0.735,0.787,0.842,0.982
2021-05-07,0.791,0.092,0.631,0.731,0.785,0.845,1.0
2021-05-08,0.791,0.093,0.619,0.73,0.785,0.846,0.99
2021-05-09,0.79,0.097,0.617,0.728,0.779,0.849,0.994
2021-05-10,0.79,0.102,0.601,0.724,0.78,0.85,1.016
2021-05-11,0.789,0.107,0.592,0.72,0.781,0.849,1.023
2021-05-12,0.789,0.11,0.586,0.719,0.78,0.851,1.03
2021-05-13,0.79,0.113,0.595,0.716,0.777,0.859,1.042
2021-05-14,0.789,0.116,0.584,0.711,0.78,0.859,1.053
2021-05-15,0.788,0.119,0.586,0.71,0.778,0.855,1.053
2021-05-16,0.788,0.122,0.585,0.703,0.776,0.859,1.057
2021-05-17,0.789,0.125,0.583,0.701,0.773,0.864,1.068
2021-05-18,0.788,0.125,0.58,0.699,0.774,0.865,1.063
2021-05-19,0.788,0.13,0.574,0.7,0.776,0.863,1.077
2021-05-20,0.789,0.132,0.569,0.7,0.776,0.87,1.082
2021-05-21,0.791,0.136,0.563,0.696,0.772,0.871,1.106
2021-05-22,0.793,0.14,0.564,0.696,0.778,0.876,1.094
2021-05-23,0.794,0.143,0.554,0.693,0.776,0.88,1.13
2021-05-24,0.793,0.146,0.556,0.687,0.775,0.882,1.121
2021-05-25,0.791,0.148,0.546,0.688,0.772,0.879,1.119
2021-05-26,0.79,0.151,0.543,0.684,0.772,0.876,1.117
2021-05-27,0.789,0.153,0.534,0.676,0.776,0.879,1.14
2021-05-28,0.791,0.154,0.535,0.673,0.782,0.883,1.139
2021-05-29,0.793,0.157,0.537,0.677,0.782,0.887,1.139
2021-05-30,0.794,0.161,0.534,0.679,0.787,0.883,1.152
2021-05-31,0.795,0.162,0.532,0.674,0.784,0.891,1.132
2021-06-01,0.795,0.165,0.522,0.673,0.783,0.894,1.137
2021-06-02,0.795,0.168,0.52,0.672,0.785,0.901,1.174
2021-06-03,0.796,0.171,0.519,0.675,0.779,0.901,1.163
2021-06-04,0.797,0.173,0.522,0.67,0.777,0.905,1.163
