,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.935,0.058,0.836,0.893,0.931,0.971,1.059
2021-04-03,0.929,0.055,0.832,0.887,0.925,0.968,1.042
2021-04-04,0.925,0.057,0.825,0.884,0.92,0.963,1.047
2021-04-05,0.92,0.056,0.818,0.879,0.919,0.957,1.042
2021-04-06,0.913,0.056,0.807,0.876,0.911,0.951,1.024
2021-04-07,0.908,0.055,0.798,0.871,0.908,0.945,1.017
2021-04-08,0.904,0.054,0.799,0.866,0.904,0.938,1.011
2021-04-09,0.899,0.053,0.795,0.863,0.898,0.931,1.008
2021-04-10,0.894,0.053,0.793,0.858,0.891,0.93,1.006
2021-04-11,0.888,0.054,0.786,0.849,0.884,0.921,1.004
2021-04-12,0.882,0.053,0.783,0.849,0.881,0.917,0.987
2021-04-13,0.879,0.054,0.78,0.84,0.876,0.915,0.983
2021-04-14,0.873,0.054,0.777,0.834,0.871,0.909,0.982
2021-04-15,0.869,0.055,0.768,0.831,0.868,0.908,0.979
2021-04-16,0.864,0.054,0.772,0.823,0.864,0.901,0.98
2021-04-17,0.861,0.055,0.757,0.822,0.86,0.897,0.969
2021-04-18,0.859,0.055,0.755,0.823,0.857,0.897,0.967
2021-04-19,0.855,0.055,0.749,0.818,0.853,0.893,0.962
2021-04-20,0.851,0.055,0.749,0.812,0.851,0.887,0.962
2021-04-21,0.848,0.053,0.747,0.809,0.849,0.882,0.954
2021-04-22,0.844,0.053,0.737,0.81,0.843,0.879,0.947
2021-04-23,0.842,0.053,0.747,0.803,0.839,0.878,0.945
2021-04-24,0.838,0.052,0.743,0.801,0.835,0.874,0.94
2021-04-25,0.834,0.053,0.739,0.792,0.832,0.871,0.944
2021-04-26,0.832,0.051,0.74,0.797,0.828,0.866,0.929
2021-04-27,0.831,0.05,0.742,0.795,0.829,0.863,0.935
2021-04-28,0.828,0.051,0.737,0.792,0.827,0.861,0.931
2021-04-29,0.825,0.052,0.731,0.788,0.824,0.859,0.93
2021-04-30,0.821,0.051,0.73,0.783,0.818,0.856,0.92
2021-05-01,0.817,0.05,0.725,0.783,0.814,0.852,0.914
2021-05-02,0.816,0.05,0.725,0.78,0.815,0.849,0.927
2021-05-03,0.816,0.051,0.725,0.781,0.814,0.851,0.921
2021-05-04,0.816,0.051,0.72,0.778,0.815,0.849,0.92
2021-05-05,0.814,0.053,0.715,0.779,0.813,0.848,0.916
2021-05-06,0.812,0.053,0.713,0.776,0.811,0.847,0.924
2021-05-07,0.812,0.054,0.71,0.774,0.812,0.848,0.919
2021-05-08,0.811,0.054,0.708,0.773,0.809,0.849,0.912
2021-05-09,0.811,0.054,0.712,0.772,0.81,0.85,0.915
2021-05-10,0.811,0.054,0.708,0.771,0.808,0.849,0.916
2021-05-11,0.81,0.055,0.709,0.771,0.806,0.846,0.93
2021-05-12,0.81,0.057,0.703,0.769,0.807,0.848,0.931
2021-05-13,0.808,0.057,0.701,0.766,0.806,0.847,0.924
2021-05-14,0.806,0.058,0.698,0.765,0.804,0.845,0.93
2021-05-15,0.805,0.06,0.693,0.765,0.801,0.844,0.929
2021-05-16,0.806,0.063,0.684,0.766,0.803,0.847,0.933
2021-05-17,0.806,0.065,0.689,0.762,0.802,0.852,0.934
2021-05-18,0.805,0.067,0.683,0.76,0.802,0.847,0.932
2021-05-19,0.804,0.07,0.67,0.755,0.801,0.849,0.941
2021-05-20,0.802,0.072,0.667,0.753,0.8,0.849,0.953
2021-05-21,0.803,0.075,0.662,0.749,0.8,0.851,0.966
2021-05-22,0.802,0.078,0.653,0.748,0.801,0.855,0.958
2021-05-23,0.802,0.08,0.65,0.748,0.799,0.857,0.972
2021-05-24,0.803,0.084,0.639,0.743,0.798,0.856,0.982
2021-05-25,0.802,0.088,0.64,0.743,0.796,0.859,0.984
2021-05-26,0.801,0.092,0.627,0.74,0.794,0.861,0.995
2021-05-27,0.801,0.094,0.631,0.741,0.796,0.865,0.997
2021-05-28,0.801,0.098,0.624,0.734,0.794,0.86,1.002
2021-05-29,0.801,0.101,0.617,0.733,0.795,0.863,1.003
2021-05-30,0.803,0.106,0.614,0.726,0.796,0.872,1.01
2021-05-31,0.803,0.109,0.62,0.728,0.792,0.876,1.024
2021-06-01,0.803,0.112,0.618,0.723,0.789,0.881,1.037
2021-06-02,0.803,0.116,0.605,0.722,0.789,0.877,1.042
2021-06-03,0.803,0.119,0.603,0.722,0.789,0.878,1.045
2021-06-04,0.803,0.123,0.597,0.718,0.787,0.88,1.048
2021-06-05,0.803,0.126,0.588,0.714,0.793,0.882,1.055
2021-06-06,0.804,0.129,0.572,0.716,0.791,0.882,1.084
2021-06-07,0.804,0.133,0.566,0.717,0.792,0.888,1.111
2021-06-08,0.804,0.138,0.561,0.711,0.793,0.888,1.103
2021-06-09,0.806,0.14,0.566,0.708,0.793,0.893,1.103
2021-06-10,0.807,0.142,0.563,0.706,0.794,0.895,1.124
2021-06-11,0.808,0.146,0.557,0.707,0.791,0.896,1.14
2021-06-12,0.81,0.151,0.561,0.704,0.795,0.898,1.153
2021-06-13,0.811,0.154,0.55,0.704,0.8,0.9,1.161
2021-06-14,0.811,0.153,0.562,0.707,0.795,0.896,1.16
2021-06-15,0.811,0.159,0.558,0.7,0.793,0.903,1.18
2021-06-16,0.813,0.163,0.555,0.7,0.793,0.905,1.192
2021-06-17,0.814,0.167,0.551,0.694,0.795,0.904,1.198
2021-06-18,0.816,0.171,0.535,0.696,0.793,0.906,1.22
2021-06-19,0.815,0.172,0.536,0.695,0.796,0.92,1.205
2021-06-20,0.814,0.175,0.53,0.689,0.793,0.916,1.227
2021-06-21,0.815,0.178,0.53,0.692,0.791,0.916,1.245
