,mean,std,2.5%,25%,median,75%,97.5%
2020-07-10,1.05,0.073,0.921,0.996,1.048,1.097,1.203
2020-07-11,1.047,0.071,0.918,0.995,1.042,1.095,1.188
2020-07-12,1.043,0.071,0.908,0.994,1.045,1.09,1.191
2020-07-13,1.043,0.072,0.902,0.993,1.042,1.09,1.184
2020-07-14,1.043,0.071,0.906,0.994,1.041,1.089,1.183
2020-07-15,1.04,0.071,0.909,0.991,1.034,1.087,1.188
2020-07-16,1.036,0.07,0.9,0.984,1.037,1.086,1.171
2020-07-17,1.036,0.069,0.908,0.988,1.032,1.082,1.176
2020-07-18,1.034,0.069,0.908,0.986,1.03,1.082,1.175
2020-07-19,1.033,0.07,0.91,0.982,1.03,1.081,1.182
2020-07-20,1.031,0.069,0.91,0.983,1.028,1.08,1.166
2020-07-21,1.028,0.069,0.904,0.981,1.028,1.073,1.167
2020-07-22,1.027,0.069,0.901,0.977,1.023,1.071,1.172
2020-07-23,1.024,0.067,0.902,0.979,1.022,1.066,1.162
2020-07-24,1.021,0.068,0.895,0.976,1.019,1.062,1.168
2020-07-25,1.015,0.065,0.903,0.972,1.011,1.055,1.154
2020-07-26,1.013,0.066,0.896,0.967,1.009,1.051,1.152
2020-07-27,1.008,0.066,0.885,0.964,1.005,1.047,1.151
2020-07-28,1.005,0.067,0.879,0.955,1.002,1.051,1.144
2020-07-29,1.0,0.067,0.872,0.956,1.0,1.045,1.127
2020-07-30,0.996,0.067,0.868,0.951,0.993,1.043,1.125
2020-07-31,0.994,0.067,0.873,0.948,0.995,1.037,1.138
2020-08-01,0.993,0.066,0.877,0.947,0.992,1.038,1.123
2020-08-02,0.991,0.064,0.87,0.946,0.992,1.031,1.124
2020-08-03,0.988,0.062,0.872,0.946,0.988,1.027,1.113
2020-08-04,0.984,0.063,0.862,0.944,0.984,1.023,1.116
2020-08-05,0.984,0.063,0.867,0.942,0.984,1.027,1.108
2020-08-06,0.985,0.061,0.867,0.942,0.984,1.024,1.109
2020-08-07,0.983,0.063,0.863,0.936,0.98,1.022,1.114
2020-08-08,0.985,0.063,0.87,0.94,0.982,1.025,1.118
2020-08-09,0.986,0.063,0.871,0.941,0.985,1.029,1.122
2020-08-10,0.987,0.064,0.868,0.945,0.984,1.027,1.117
2020-08-11,0.989,0.064,0.868,0.943,0.988,1.029,1.121
2020-08-12,0.991,0.066,0.865,0.946,0.989,1.033,1.126
2020-08-13,0.994,0.066,0.872,0.949,0.994,1.035,1.131
2020-08-14,0.999,0.067,0.867,0.951,0.995,1.043,1.136
2020-08-15,1.003,0.067,0.882,0.957,1.001,1.048,1.143
2020-08-16,1.008,0.068,0.88,0.96,1.006,1.051,1.151
2020-08-17,1.013,0.067,0.891,0.965,1.01,1.055,1.149
2020-08-18,1.021,0.067,0.894,0.977,1.02,1.062,1.155
2020-08-19,1.029,0.068,0.901,0.982,1.028,1.072,1.172
2020-08-20,1.036,0.069,0.915,0.986,1.036,1.078,1.182
2020-08-21,1.045,0.068,0.917,0.997,1.044,1.091,1.189
2020-08-22,1.053,0.069,0.92,1.006,1.054,1.096,1.193
2020-08-23,1.061,0.069,0.926,1.016,1.059,1.108,1.197
2020-08-24,1.07,0.07,0.934,1.021,1.072,1.119,1.205
2020-08-25,1.079,0.071,0.946,1.029,1.081,1.125,1.217
2020-08-26,1.091,0.074,0.956,1.04,1.094,1.143,1.226
2020-08-27,1.098,0.073,0.953,1.049,1.098,1.149,1.238
2020-08-28,1.113,0.074,0.966,1.061,1.115,1.163,1.251
2020-08-29,1.123,0.077,0.978,1.07,1.12,1.174,1.274
2020-08-30,1.135,0.077,0.998,1.084,1.133,1.183,1.293
2020-08-31,1.146,0.077,1.001,1.097,1.143,1.195,1.302
2020-09-01,1.159,0.078,1.014,1.108,1.154,1.207,1.32
2020-09-02,1.171,0.077,1.028,1.12,1.168,1.22,1.329
2020-09-03,1.182,0.077,1.032,1.132,1.179,1.225,1.343
2020-09-04,1.195,0.077,1.05,1.142,1.193,1.244,1.352
2020-09-05,1.209,0.078,1.067,1.156,1.206,1.26,1.377
2020-09-06,1.223,0.078,1.075,1.169,1.218,1.273,1.386
2020-09-07,1.237,0.082,1.089,1.18,1.233,1.291,1.404
2020-09-08,1.247,0.08,1.089,1.196,1.247,1.297,1.411
2020-09-09,1.262,0.079,1.113,1.209,1.26,1.315,1.416
2020-09-10,1.273,0.078,1.125,1.216,1.275,1.323,1.429
2020-09-11,1.284,0.078,1.143,1.227,1.278,1.338,1.445
2020-09-12,1.295,0.078,1.156,1.238,1.292,1.347,1.453
2020-09-13,1.307,0.081,1.16,1.246,1.304,1.362,1.46
2020-09-14,1.317,0.085,1.168,1.258,1.312,1.371,1.502
2020-09-15,1.326,0.086,1.172,1.262,1.325,1.385,1.502
2020-09-16,1.336,0.085,1.189,1.273,1.329,1.397,1.505
2020-09-17,1.344,0.086,1.199,1.282,1.335,1.406,1.508
2020-09-18,1.353,0.085,1.213,1.286,1.347,1.414,1.522
2020-09-19,1.357,0.088,1.204,1.298,1.351,1.413,1.539
2020-09-20,1.363,0.088,1.188,1.303,1.36,1.419,1.55
2020-09-21,1.366,0.089,1.199,1.308,1.361,1.421,1.547
2020-09-22,1.367,0.087,1.2,1.303,1.361,1.424,1.543
2020-09-23,1.368,0.086,1.213,1.307,1.363,1.426,1.533
2020-09-24,1.365,0.086,1.204,1.306,1.362,1.424,1.536
2020-09-25,1.365,0.086,1.209,1.309,1.362,1.422,1.545
2020-09-26,1.363,0.085,1.201,1.304,1.36,1.42,1.534
2020-09-27,1.364,0.087,1.208,1.299,1.358,1.421,1.542
2020-09-28,1.363,0.085,1.211,1.305,1.359,1.413,1.541
2020-09-29,1.356,0.085,1.199,1.298,1.352,1.41,1.533
2020-09-30,1.348,0.084,1.188,1.289,1.346,1.401,1.519
2020-10-01,1.343,0.084,1.19,1.289,1.34,1.391,1.532
2020-10-02,1.339,0.083,1.187,1.28,1.339,1.392,1.512
2020-10-03,1.335,0.081,1.189,1.279,1.328,1.392,1.511
2020-10-04,1.328,0.081,1.18,1.272,1.324,1.382,1.499
2020-10-05,1.322,0.08,1.171,1.267,1.317,1.374,1.485
2020-10-06,1.313,0.08,1.159,1.26,1.313,1.368,1.475
2020-10-07,1.304,0.083,1.145,1.248,1.304,1.36,1.476
2020-10-08,1.295,0.082,1.141,1.24,1.294,1.347,1.462
2020-10-09,1.283,0.08,1.128,1.224,1.283,1.338,1.445
2020-10-10,1.273,0.078,1.121,1.221,1.273,1.322,1.441
2020-10-11,1.262,0.076,1.12,1.208,1.262,1.315,1.421
2020-10-12,1.251,0.076,1.1,1.199,1.253,1.302,1.41
2020-10-13,1.238,0.074,1.094,1.189,1.239,1.286,1.384
2020-10-14,1.226,0.075,1.082,1.177,1.225,1.274,1.374
2020-10-15,1.214,0.073,1.075,1.166,1.213,1.256,1.376
2020-10-16,1.198,0.072,1.053,1.149,1.196,1.243,1.344
2020-10-17,1.186,0.073,1.041,1.136,1.184,1.235,1.333
2020-10-18,1.175,0.073,1.031,1.127,1.174,1.223,1.328
2020-10-19,1.164,0.075,1.023,1.11,1.16,1.209,1.322
2020-10-20,1.153,0.073,1.022,1.101,1.149,1.201,1.302
2020-10-21,1.143,0.072,1.011,1.095,1.14,1.186,1.3
2020-10-22,1.133,0.073,0.991,1.084,1.13,1.18,1.282
2020-10-23,1.124,0.072,0.986,1.076,1.123,1.172,1.277
2020-10-24,1.116,0.074,0.974,1.065,1.113,1.163,1.274
2020-10-25,1.108,0.073,0.973,1.058,1.105,1.155,1.258
2020-10-26,1.102,0.071,0.975,1.053,1.098,1.147,1.247
2020-10-27,1.098,0.07,0.971,1.048,1.093,1.144,1.245
2020-10-28,1.093,0.07,0.958,1.047,1.09,1.137,1.226
2020-10-29,1.089,0.069,0.959,1.041,1.09,1.132,1.224
2020-10-30,1.087,0.069,0.951,1.042,1.085,1.133,1.231
2020-10-31,1.085,0.069,0.953,1.039,1.081,1.129,1.222
2020-11-01,1.081,0.068,0.951,1.035,1.077,1.125,1.222
2020-11-02,1.078,0.068,0.951,1.03,1.075,1.121,1.221
2020-11-03,1.078,0.07,0.951,1.029,1.075,1.128,1.211
2020-11-04,1.076,0.07,0.946,1.029,1.075,1.122,1.211
2020-11-05,1.077,0.068,0.949,1.031,1.075,1.122,1.212
2020-11-06,1.077,0.069,0.947,1.027,1.074,1.122,1.22
2020-11-07,1.076,0.07,0.95,1.027,1.074,1.125,1.225
2020-11-08,1.074,0.07,0.943,1.026,1.07,1.118,1.22
2020-11-09,1.076,0.071,0.952,1.025,1.07,1.122,1.222
2020-11-10,1.079,0.071,0.949,1.029,1.077,1.125,1.233
2020-11-11,1.083,0.07,0.957,1.033,1.082,1.131,1.223
2020-11-12,1.084,0.071,0.954,1.034,1.081,1.13,1.231
2020-11-13,1.087,0.072,0.953,1.037,1.082,1.138,1.237
2020-11-14,1.09,0.071,0.957,1.044,1.088,1.136,1.24
2020-11-15,1.094,0.07,0.963,1.046,1.094,1.14,1.226
2020-11-16,1.099,0.072,0.963,1.051,1.099,1.145,1.236
2020-11-17,1.104,0.072,0.967,1.055,1.103,1.15,1.249
2020-11-18,1.111,0.071,0.984,1.062,1.108,1.156,1.252
2020-11-19,1.116,0.07,0.986,1.065,1.114,1.169,1.253
2020-11-20,1.123,0.07,1.003,1.072,1.12,1.169,1.267
2020-11-21,1.129,0.069,1.001,1.081,1.125,1.177,1.272
2020-11-22,1.134,0.07,1.011,1.089,1.133,1.181,1.276
2020-11-23,1.141,0.071,1.004,1.093,1.137,1.19,1.283
2020-11-24,1.146,0.073,1.008,1.095,1.142,1.193,1.308
2020-11-25,1.152,0.076,1.003,1.098,1.153,1.2,1.311
2020-11-26,1.158,0.075,1.027,1.103,1.154,1.205,1.314
2020-11-27,1.164,0.076,1.03,1.108,1.161,1.216,1.321
2020-11-28,1.167,0.077,1.033,1.111,1.163,1.217,1.331
2020-11-29,1.167,0.076,1.032,1.114,1.162,1.218,1.331
2020-11-30,1.17,0.074,1.042,1.119,1.167,1.216,1.322
2020-12-01,1.172,0.075,1.034,1.12,1.169,1.218,1.323
2020-12-02,1.17,0.075,1.024,1.123,1.166,1.217,1.318
2020-12-03,1.166,0.076,1.023,1.114,1.165,1.213,1.322
2020-12-04,1.162,0.077,1.015,1.11,1.158,1.216,1.312
2020-12-05,1.155,0.076,1.012,1.105,1.153,1.204,1.312
2020-12-06,1.15,0.076,1.011,1.098,1.148,1.2,1.302
2020-12-07,1.143,0.077,1.008,1.093,1.139,1.192,1.3
2020-12-08,1.136,0.076,0.992,1.084,1.137,1.186,1.279
2020-12-09,1.128,0.076,0.982,1.076,1.126,1.175,1.277
2020-12-10,1.116,0.074,0.975,1.066,1.119,1.165,1.266
2020-12-11,1.106,0.072,0.974,1.054,1.104,1.154,1.242
2020-12-12,1.089,0.074,0.94,1.038,1.087,1.138,1.237
2020-12-13,1.076,0.073,0.939,1.028,1.078,1.124,1.222
2020-12-14,1.062,0.07,0.93,1.016,1.063,1.105,1.195
2020-12-15,1.046,0.07,0.906,0.995,1.041,1.092,1.192
2020-12-16,1.03,0.07,0.903,0.987,1.026,1.073,1.176
2020-12-17,1.014,0.067,0.886,0.969,1.011,1.059,1.15
2020-12-18,0.998,0.065,0.88,0.954,0.995,1.04,1.133
2020-12-19,0.985,0.063,0.873,0.939,0.983,1.027,1.113
2020-12-20,0.973,0.063,0.857,0.927,0.97,1.014,1.098
2020-12-21,0.959,0.061,0.85,0.915,0.959,0.998,1.082
2020-12-22,0.946,0.061,0.832,0.902,0.944,0.988,1.068
2020-12-23,0.935,0.062,0.82,0.889,0.936,0.979,1.055
2020-12-24,0.923,0.061,0.813,0.877,0.92,0.966,1.038
2020-12-25,0.914,0.06,0.804,0.873,0.912,0.955,1.036
2020-12-26,0.906,0.058,0.796,0.867,0.904,0.945,1.019
2020-12-27,0.898,0.057,0.794,0.858,0.893,0.938,1.012
2020-12-28,0.889,0.056,0.785,0.85,0.886,0.926,1.003
2020-12-29,0.881,0.055,0.777,0.844,0.878,0.916,1.001
2020-12-30,0.874,0.055,0.77,0.836,0.874,0.911,0.991
2020-12-31,0.868,0.055,0.764,0.832,0.866,0.902,0.981
2021-01-01,0.859,0.053,0.758,0.823,0.856,0.892,0.959
2021-01-02,0.852,0.054,0.747,0.816,0.851,0.888,0.957
2021-01-03,0.846,0.053,0.746,0.808,0.844,0.882,0.95
2021-01-04,0.84,0.053,0.743,0.805,0.84,0.877,0.943
2021-01-05,0.833,0.053,0.729,0.796,0.832,0.87,0.936
2021-01-06,0.83,0.054,0.727,0.794,0.829,0.866,0.94
2021-01-07,0.826,0.055,0.725,0.787,0.826,0.861,0.934
2021-01-08,0.824,0.055,0.721,0.785,0.824,0.86,0.939
2021-01-09,0.823,0.055,0.725,0.785,0.823,0.858,0.94
2021-01-10,0.822,0.056,0.72,0.782,0.819,0.858,0.943
2021-01-11,0.82,0.055,0.716,0.784,0.819,0.856,0.935
2021-01-12,0.819,0.055,0.718,0.783,0.815,0.853,0.935
2021-01-13,0.819,0.056,0.716,0.779,0.815,0.855,0.931
2021-01-14,0.818,0.057,0.712,0.779,0.815,0.854,0.935
2021-01-15,0.819,0.055,0.718,0.782,0.817,0.854,0.933
2021-01-16,0.819,0.055,0.724,0.78,0.818,0.855,0.931
2021-01-17,0.821,0.056,0.722,0.781,0.821,0.857,0.938
2021-01-18,0.821,0.055,0.713,0.781,0.822,0.861,0.931
2021-01-19,0.823,0.056,0.719,0.785,0.82,0.864,0.929
2021-01-20,0.824,0.055,0.725,0.783,0.822,0.859,0.939
2021-01-21,0.826,0.056,0.724,0.786,0.824,0.863,0.944
2021-01-22,0.829,0.053,0.73,0.792,0.827,0.864,0.938
2021-01-23,0.83,0.052,0.731,0.795,0.83,0.863,0.941
2021-01-24,0.832,0.053,0.733,0.798,0.83,0.867,0.937
2021-01-25,0.834,0.053,0.734,0.799,0.835,0.871,0.938
2021-01-26,0.835,0.053,0.736,0.798,0.835,0.872,0.938
2021-01-27,0.837,0.054,0.732,0.799,0.838,0.874,0.943
2021-01-28,0.84,0.055,0.73,0.804,0.839,0.877,0.946
2021-01-29,0.84,0.056,0.732,0.801,0.837,0.877,0.948
2021-01-30,0.842,0.058,0.734,0.802,0.841,0.879,0.967
2021-01-31,0.842,0.058,0.737,0.806,0.838,0.879,0.969
2021-02-01,0.845,0.059,0.74,0.806,0.842,0.881,0.974
2021-02-02,0.845,0.059,0.736,0.801,0.844,0.884,0.963
2021-02-03,0.847,0.061,0.737,0.804,0.844,0.887,0.976
2021-02-04,0.847,0.062,0.73,0.805,0.843,0.886,0.975
2021-02-05,0.847,0.063,0.734,0.806,0.844,0.889,0.975
2021-02-06,0.846,0.065,0.725,0.801,0.843,0.887,0.981
2021-02-07,0.846,0.067,0.721,0.8,0.842,0.888,0.981
2021-02-08,0.846,0.068,0.722,0.798,0.845,0.888,0.987
2021-02-09,0.846,0.07,0.724,0.796,0.844,0.892,0.986
2021-02-10,0.844,0.073,0.719,0.79,0.839,0.894,0.998
2021-02-11,0.844,0.076,0.707,0.789,0.838,0.896,1.009
2021-02-12,0.844,0.079,0.702,0.789,0.84,0.891,1.015
2021-02-13,0.843,0.082,0.692,0.784,0.835,0.897,1.016
2021-02-14,0.843,0.085,0.697,0.782,0.836,0.898,1.014
2021-02-15,0.843,0.088,0.688,0.777,0.838,0.9,1.017
2021-02-16,0.844,0.092,0.693,0.775,0.838,0.901,1.021
2021-02-17,0.842,0.093,0.681,0.771,0.834,0.903,1.044
2021-02-18,0.843,0.097,0.686,0.77,0.831,0.908,1.038
2021-02-19,0.843,0.1,0.673,0.77,0.832,0.91,1.056
2021-02-20,0.843,0.104,0.665,0.767,0.832,0.91,1.088
2021-02-21,0.845,0.109,0.665,0.766,0.835,0.912,1.091
2021-02-22,0.845,0.113,0.654,0.763,0.837,0.914,1.095
2021-02-23,0.844,0.115,0.649,0.757,0.837,0.919,1.091
2021-02-24,0.845,0.118,0.64,0.759,0.841,0.917,1.105
2021-02-25,0.848,0.121,0.634,0.758,0.841,0.926,1.118
2021-02-26,0.848,0.125,0.628,0.756,0.844,0.926,1.107
2021-02-27,0.848,0.129,0.624,0.749,0.842,0.933,1.122
2021-02-28,0.85,0.134,0.626,0.753,0.837,0.936,1.134
2021-03-01,0.853,0.139,0.622,0.755,0.839,0.944,1.175
2021-03-02,0.853,0.143,0.611,0.752,0.837,0.945,1.165
2021-03-03,0.853,0.149,0.598,0.751,0.838,0.942,1.175
2021-03-04,0.853,0.152,0.596,0.748,0.837,0.946,1.18
2021-03-05,0.854,0.154,0.592,0.748,0.838,0.947,1.193
2021-03-06,0.856,0.158,0.59,0.746,0.838,0.959,1.182
2021-03-07,0.855,0.16,0.584,0.745,0.839,0.957,1.166
2021-03-08,0.854,0.164,0.581,0.736,0.841,0.96,1.163
2021-03-09,0.853,0.164,0.574,0.732,0.84,0.963,1.157
2021-03-10,0.853,0.166,0.575,0.732,0.839,0.961,1.191
2021-03-11,0.853,0.169,0.574,0.724,0.837,0.97,1.201
2021-03-12,0.854,0.171,0.568,0.725,0.844,0.961,1.208
2021-03-13,0.857,0.176,0.566,0.726,0.842,0.968,1.222
2021-03-14,0.857,0.178,0.559,0.723,0.842,0.971,1.23
