,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.945,0.058,0.837,0.906,0.943,0.981,1.071
2021-04-03,0.938,0.06,0.829,0.896,0.934,0.976,1.062
2021-04-04,0.933,0.061,0.822,0.891,0.931,0.97,1.055
2021-04-05,0.93,0.063,0.813,0.889,0.924,0.972,1.057
2021-04-06,0.925,0.062,0.815,0.879,0.921,0.969,1.056
2021-04-07,0.92,0.061,0.81,0.877,0.921,0.963,1.037
2021-04-08,0.916,0.061,0.801,0.872,0.916,0.956,1.035
2021-04-09,0.911,0.061,0.792,0.87,0.91,0.954,1.031
2021-04-10,0.907,0.061,0.795,0.864,0.903,0.947,1.028
2021-04-11,0.905,0.063,0.789,0.859,0.902,0.945,1.039
2021-04-12,0.902,0.063,0.782,0.858,0.9,0.942,1.03
2021-04-13,0.899,0.066,0.782,0.852,0.896,0.939,1.03
2021-04-14,0.894,0.067,0.769,0.848,0.892,0.939,1.025
2021-04-15,0.891,0.071,0.765,0.843,0.887,0.938,1.037
2021-04-16,0.891,0.075,0.762,0.838,0.887,0.942,1.042
2021-04-17,0.889,0.077,0.753,0.833,0.887,0.944,1.048
2021-04-18,0.889,0.082,0.739,0.832,0.888,0.946,1.047
2021-04-19,0.888,0.085,0.739,0.826,0.881,0.945,1.057
2021-04-20,0.886,0.09,0.722,0.825,0.883,0.945,1.074
2021-04-21,0.885,0.095,0.712,0.819,0.881,0.946,1.075
2021-04-22,0.884,0.1,0.708,0.813,0.88,0.947,1.085
2021-04-23,0.884,0.103,0.699,0.811,0.877,0.95,1.09
2021-04-24,0.883,0.105,0.693,0.809,0.877,0.953,1.094
2021-04-25,0.881,0.107,0.687,0.805,0.876,0.951,1.109
2021-04-26,0.883,0.113,0.68,0.806,0.875,0.959,1.124
2021-04-27,0.883,0.118,0.684,0.799,0.874,0.956,1.143
2021-04-28,0.882,0.122,0.668,0.801,0.87,0.956,1.162
2021-04-29,0.882,0.125,0.664,0.798,0.872,0.959,1.136
2021-04-30,0.884,0.128,0.659,0.795,0.872,0.964,1.161
2021-05-01,0.884,0.134,0.647,0.789,0.877,0.965,1.18
2021-05-02,0.884,0.139,0.644,0.789,0.867,0.972,1.197
2021-05-03,0.884,0.142,0.642,0.784,0.871,0.969,1.195
2021-05-04,0.886,0.147,0.631,0.786,0.872,0.974,1.226
2021-05-05,0.887,0.15,0.621,0.781,0.877,0.979,1.217
2021-05-06,0.888,0.153,0.615,0.778,0.869,0.989,1.207
2021-05-07,0.888,0.155,0.621,0.78,0.876,0.985,1.219
2021-05-08,0.89,0.161,0.616,0.778,0.873,0.991,1.235
2021-05-09,0.893,0.166,0.616,0.78,0.876,0.998,1.246
2021-05-10,0.895,0.166,0.605,0.787,0.876,1.001,1.262
2021-05-11,0.896,0.169,0.604,0.783,0.879,1.003,1.272
2021-05-12,0.896,0.171,0.591,0.77,0.878,1.002,1.273
2021-05-13,0.9,0.175,0.599,0.776,0.881,1.015,1.28
2021-05-14,0.9,0.179,0.599,0.768,0.888,1.009,1.292
2021-05-15,0.901,0.181,0.583,0.766,0.89,1.014,1.306
2021-05-16,0.902,0.184,0.59,0.764,0.888,1.02,1.304
2021-05-17,0.901,0.184,0.576,0.765,0.891,1.014,1.316
2021-05-18,0.902,0.188,0.578,0.761,0.89,1.019,1.32
2021-05-19,0.901,0.188,0.57,0.764,0.895,1.023,1.306
2021-05-20,0.9,0.192,0.57,0.76,0.884,1.027,1.316
2021-05-21,0.9,0.193,0.571,0.752,0.888,1.023,1.312
