,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.887,0.055,0.782,0.85,0.886,0.924,0.996
2021-04-05,0.881,0.055,0.778,0.844,0.88,0.919,0.988
2021-04-06,0.873,0.056,0.774,0.835,0.871,0.91,0.99
2021-04-07,0.869,0.057,0.765,0.831,0.867,0.906,0.987
2021-04-08,0.864,0.055,0.76,0.826,0.861,0.896,0.984
2021-04-09,0.859,0.054,0.758,0.823,0.856,0.891,0.985
2021-04-10,0.855,0.054,0.756,0.818,0.852,0.889,0.971
2021-04-11,0.851,0.052,0.757,0.814,0.848,0.886,0.959
2021-04-12,0.849,0.053,0.75,0.812,0.845,0.883,0.97
2021-04-13,0.848,0.054,0.748,0.811,0.844,0.881,0.968
2021-04-14,0.843,0.05,0.751,0.808,0.842,0.875,0.94
2021-04-15,0.842,0.05,0.751,0.807,0.841,0.877,0.946
2021-04-16,0.839,0.05,0.749,0.806,0.837,0.873,0.939
2021-04-17,0.837,0.05,0.747,0.8,0.838,0.869,0.94
2021-04-18,0.835,0.052,0.736,0.8,0.833,0.87,0.938
2021-04-19,0.835,0.052,0.738,0.802,0.832,0.869,0.947
2021-04-20,0.832,0.052,0.735,0.798,0.829,0.866,0.941
2021-04-21,0.831,0.053,0.726,0.797,0.831,0.864,0.937
2021-04-22,0.83,0.052,0.731,0.795,0.829,0.863,0.938
2021-04-23,0.829,0.053,0.732,0.791,0.83,0.864,0.934
2021-04-24,0.831,0.053,0.731,0.795,0.832,0.865,0.933
2021-04-25,0.832,0.053,0.732,0.798,0.829,0.866,0.945
2021-04-26,0.833,0.054,0.73,0.799,0.83,0.866,0.94
2021-04-27,0.833,0.054,0.732,0.797,0.832,0.866,0.95
2021-04-28,0.832,0.053,0.734,0.795,0.829,0.865,0.944
2021-04-29,0.834,0.054,0.742,0.799,0.831,0.864,0.95
2021-04-30,0.837,0.053,0.742,0.8,0.833,0.87,0.955
2021-05-01,0.84,0.052,0.747,0.803,0.838,0.873,0.951
2021-05-02,0.842,0.052,0.746,0.805,0.843,0.874,0.948
2021-05-03,0.845,0.052,0.75,0.808,0.847,0.88,0.941
2021-05-04,0.847,0.052,0.75,0.811,0.847,0.883,0.953
2021-05-05,0.853,0.052,0.759,0.818,0.852,0.887,0.957
2021-05-06,0.857,0.054,0.752,0.818,0.854,0.896,0.963
2021-05-07,0.861,0.056,0.762,0.823,0.86,0.897,0.973
2021-05-08,0.865,0.056,0.766,0.825,0.864,0.903,0.984
2021-05-09,0.87,0.056,0.772,0.829,0.867,0.905,0.987
2021-05-10,0.873,0.056,0.775,0.831,0.87,0.908,0.993
2021-05-11,0.878,0.059,0.777,0.838,0.872,0.915,1.003
2021-05-12,0.883,0.056,0.779,0.844,0.88,0.919,0.997
2021-05-13,0.887,0.057,0.78,0.849,0.883,0.925,1.002
2021-05-14,0.894,0.056,0.792,0.854,0.891,0.929,1.007
2021-05-15,0.897,0.056,0.796,0.857,0.894,0.932,1.019
2021-05-16,0.9,0.058,0.797,0.861,0.896,0.936,1.021
2021-05-17,0.903,0.056,0.805,0.865,0.901,0.939,1.019
2021-05-18,0.906,0.058,0.805,0.866,0.903,0.944,1.029
2021-05-19,0.909,0.057,0.797,0.869,0.91,0.946,1.028
2021-05-20,0.91,0.058,0.796,0.869,0.91,0.947,1.028
2021-05-21,0.913,0.059,0.805,0.874,0.91,0.953,1.027
2021-05-22,0.914,0.059,0.804,0.875,0.911,0.953,1.029
2021-05-23,0.915,0.059,0.808,0.873,0.913,0.956,1.029
2021-05-24,0.916,0.058,0.808,0.875,0.913,0.955,1.036
2021-05-25,0.917,0.059,0.807,0.876,0.915,0.958,1.035
2021-05-26,0.917,0.059,0.808,0.876,0.916,0.957,1.032
2021-05-27,0.916,0.059,0.81,0.875,0.918,0.957,1.029
2021-05-28,0.916,0.06,0.805,0.875,0.914,0.956,1.031
2021-05-29,0.917,0.059,0.796,0.877,0.918,0.956,1.032
2021-05-30,0.916,0.059,0.804,0.875,0.917,0.953,1.033
2021-05-31,0.915,0.06,0.805,0.873,0.912,0.956,1.033
2021-06-01,0.915,0.062,0.805,0.871,0.913,0.957,1.035
2021-06-02,0.916,0.062,0.802,0.874,0.915,0.957,1.041
2021-06-03,0.918,0.06,0.802,0.879,0.917,0.955,1.035
2021-06-04,0.919,0.059,0.806,0.879,0.919,0.958,1.038
2021-06-05,0.924,0.06,0.812,0.882,0.923,0.962,1.044
2021-06-06,0.928,0.061,0.815,0.887,0.926,0.967,1.056
2021-06-07,0.932,0.061,0.822,0.889,0.931,0.972,1.055
2021-06-08,0.94,0.059,0.829,0.899,0.938,0.98,1.056
2021-06-09,0.946,0.059,0.836,0.906,0.944,0.985,1.062
2021-06-10,0.956,0.06,0.841,0.913,0.955,0.998,1.076
2021-06-11,0.963,0.061,0.849,0.917,0.963,1.006,1.072
2021-06-12,0.972,0.061,0.858,0.929,0.972,1.011,1.091
2021-06-13,0.983,0.062,0.867,0.942,0.983,1.022,1.114
2021-06-14,0.997,0.064,0.876,0.953,0.996,1.035,1.134
2021-06-15,1.012,0.064,0.895,0.967,1.011,1.052,1.148
2021-06-16,1.025,0.065,0.899,0.983,1.024,1.067,1.153
2021-06-17,1.037,0.066,0.913,0.994,1.035,1.08,1.171
2021-06-18,1.051,0.066,0.92,1.008,1.052,1.09,1.178
2021-06-19,1.06,0.068,0.94,1.013,1.055,1.105,1.211
2021-06-20,1.073,0.07,0.944,1.021,1.07,1.118,1.223
2021-06-21,1.087,0.072,0.953,1.035,1.083,1.134,1.235
2021-06-22,1.098,0.075,0.963,1.043,1.094,1.15,1.246
2021-06-23,1.108,0.076,0.968,1.054,1.108,1.159,1.264
2021-06-24,1.118,0.081,0.971,1.059,1.114,1.174,1.284
2021-06-25,1.128,0.087,0.977,1.065,1.127,1.181,1.311
2021-06-26,1.136,0.09,0.971,1.072,1.132,1.192,1.324
2021-06-27,1.145,0.097,0.975,1.077,1.139,1.207,1.354
2021-06-28,1.152,0.101,0.972,1.082,1.146,1.217,1.363
2021-06-29,1.157,0.105,0.966,1.082,1.149,1.226,1.376
2021-06-30,1.162,0.11,0.967,1.083,1.154,1.24,1.392
2021-07-01,1.162,0.116,0.964,1.077,1.151,1.242,1.398
2021-07-02,1.166,0.119,0.957,1.082,1.157,1.244,1.42
2021-07-03,1.167,0.126,0.953,1.078,1.155,1.251,1.436
2021-07-04,1.165,0.131,0.941,1.07,1.155,1.245,1.455
2021-07-05,1.169,0.138,0.937,1.068,1.159,1.25,1.468
2021-07-06,1.17,0.144,0.91,1.068,1.161,1.254,1.497
2021-07-07,1.171,0.152,0.898,1.064,1.161,1.265,1.504
2021-07-08,1.172,0.157,0.884,1.065,1.161,1.267,1.517
2021-07-09,1.17,0.159,0.888,1.061,1.16,1.27,1.494
2021-07-10,1.17,0.166,0.868,1.054,1.162,1.265,1.527
2021-07-11,1.171,0.17,0.865,1.053,1.159,1.271,1.538
2021-07-12,1.171,0.171,0.861,1.052,1.157,1.278,1.531
2021-07-13,1.174,0.176,0.864,1.051,1.152,1.283,1.555
2021-07-14,1.173,0.18,0.856,1.047,1.155,1.289,1.558
2021-07-15,1.175,0.184,0.861,1.048,1.153,1.288,1.564
2021-07-16,1.176,0.188,0.862,1.046,1.152,1.292,1.55
2021-07-17,1.177,0.19,0.851,1.048,1.158,1.303,1.579
2021-07-18,1.179,0.193,0.848,1.046,1.155,1.309,1.589
2021-07-19,1.18,0.197,0.839,1.044,1.156,1.302,1.617
2021-07-20,1.183,0.202,0.85,1.041,1.162,1.302,1.608
2021-07-21,1.183,0.207,0.844,1.035,1.16,1.303,1.63
2021-07-22,1.183,0.208,0.849,1.038,1.158,1.307,1.64
2021-07-23,1.186,0.213,0.834,1.042,1.164,1.326,1.678
2021-07-24,1.185,0.217,0.827,1.035,1.159,1.316,1.672
2021-07-25,1.188,0.22,0.825,1.036,1.158,1.327,1.667
2021-07-26,1.187,0.224,0.819,1.029,1.162,1.317,1.713
2021-07-27,1.188,0.227,0.802,1.035,1.168,1.32,1.705
2021-07-28,1.186,0.229,0.803,1.032,1.161,1.323,1.709
