,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.871,0.055,0.767,0.834,0.869,0.908,0.976
2021-04-10,0.866,0.055,0.762,0.828,0.864,0.9,0.979
2021-04-11,0.859,0.056,0.751,0.821,0.857,0.894,0.971
2021-04-12,0.853,0.056,0.747,0.816,0.853,0.889,0.969
2021-04-13,0.847,0.056,0.736,0.81,0.846,0.884,0.957
2021-04-14,0.842,0.056,0.745,0.805,0.839,0.88,0.953
2021-04-15,0.837,0.056,0.74,0.798,0.836,0.876,0.95
2021-04-16,0.832,0.054,0.73,0.795,0.831,0.866,0.944
2021-04-17,0.827,0.055,0.723,0.789,0.824,0.864,0.939
2021-04-18,0.821,0.055,0.714,0.784,0.818,0.858,0.932
2021-04-19,0.815,0.055,0.706,0.778,0.814,0.851,0.928
2021-04-20,0.811,0.054,0.71,0.774,0.809,0.844,0.926
2021-04-21,0.802,0.053,0.703,0.763,0.8,0.838,0.911
2021-04-22,0.794,0.054,0.693,0.755,0.792,0.832,0.897
2021-04-23,0.786,0.053,0.689,0.748,0.784,0.823,0.889
2021-04-24,0.779,0.053,0.684,0.741,0.777,0.817,0.883
2021-04-25,0.771,0.053,0.67,0.737,0.768,0.807,0.875
2021-04-26,0.763,0.052,0.662,0.727,0.758,0.797,0.87
2021-04-27,0.754,0.052,0.656,0.718,0.753,0.79,0.857
2021-04-28,0.746,0.051,0.644,0.71,0.744,0.781,0.847
2021-04-29,0.737,0.05,0.64,0.704,0.736,0.77,0.842
2021-04-30,0.731,0.05,0.638,0.696,0.729,0.765,0.838
2021-05-01,0.726,0.05,0.632,0.693,0.725,0.755,0.829
2021-05-02,0.718,0.05,0.628,0.683,0.716,0.749,0.819
2021-05-03,0.711,0.051,0.621,0.676,0.709,0.743,0.812
2021-05-04,0.706,0.05,0.612,0.671,0.701,0.742,0.808
2021-05-05,0.7,0.05,0.604,0.663,0.7,0.731,0.801
2021-05-06,0.694,0.049,0.605,0.659,0.693,0.725,0.793
2021-05-07,0.689,0.05,0.595,0.654,0.687,0.72,0.794
2021-05-08,0.683,0.051,0.588,0.648,0.68,0.716,0.789
2021-05-09,0.678,0.052,0.58,0.643,0.677,0.709,0.793
2021-05-10,0.672,0.052,0.574,0.637,0.673,0.705,0.783
2021-05-11,0.667,0.053,0.57,0.633,0.666,0.702,0.774
2021-05-12,0.663,0.055,0.562,0.624,0.664,0.699,0.777
2021-05-13,0.661,0.057,0.557,0.622,0.658,0.699,0.784
2021-05-14,0.657,0.058,0.555,0.617,0.652,0.695,0.774
2021-05-15,0.654,0.061,0.543,0.611,0.651,0.692,0.774
2021-05-16,0.652,0.063,0.533,0.607,0.65,0.693,0.784
2021-05-17,0.648,0.065,0.532,0.603,0.648,0.689,0.784
2021-05-18,0.646,0.067,0.525,0.599,0.643,0.691,0.788
2021-05-19,0.644,0.068,0.525,0.596,0.64,0.689,0.787
2021-05-20,0.642,0.069,0.516,0.591,0.638,0.69,0.781
2021-05-21,0.641,0.071,0.514,0.586,0.639,0.69,0.792
2021-05-22,0.639,0.076,0.508,0.583,0.634,0.693,0.797
2021-05-23,0.638,0.078,0.497,0.583,0.631,0.689,0.804
2021-05-24,0.636,0.08,0.498,0.58,0.629,0.687,0.804
2021-05-25,0.637,0.083,0.496,0.579,0.633,0.688,0.816
2021-05-26,0.636,0.086,0.479,0.577,0.632,0.693,0.819
2021-05-27,0.636,0.089,0.476,0.575,0.633,0.692,0.835
2021-05-28,0.639,0.093,0.474,0.574,0.633,0.693,0.845
2021-05-29,0.638,0.095,0.472,0.569,0.629,0.696,0.848
2021-05-30,0.638,0.099,0.472,0.568,0.631,0.698,0.859
2021-05-31,0.639,0.102,0.47,0.571,0.627,0.704,0.864
2021-06-01,0.639,0.104,0.459,0.568,0.628,0.697,0.858
2021-06-02,0.639,0.106,0.456,0.564,0.63,0.703,0.868
2021-06-03,0.641,0.109,0.459,0.563,0.627,0.706,0.885
2021-06-04,0.642,0.113,0.457,0.568,0.629,0.711,0.882
2021-06-05,0.643,0.115,0.45,0.567,0.628,0.711,0.897
2021-06-06,0.644,0.117,0.448,0.564,0.63,0.718,0.904
2021-06-07,0.643,0.118,0.442,0.562,0.629,0.713,0.9
2021-06-08,0.643,0.122,0.441,0.56,0.629,0.714,0.917
2021-06-09,0.644,0.124,0.436,0.559,0.629,0.715,0.915
2021-06-10,0.643,0.127,0.432,0.557,0.627,0.713,0.92
2021-06-11,0.643,0.13,0.425,0.555,0.624,0.719,0.925
2021-06-12,0.643,0.133,0.417,0.552,0.623,0.719,0.933
2021-06-13,0.643,0.134,0.416,0.552,0.624,0.717,0.949
2021-06-14,0.644,0.136,0.42,0.551,0.625,0.718,0.957
2021-06-15,0.645,0.139,0.423,0.552,0.625,0.72,0.966
2021-06-16,0.644,0.141,0.417,0.547,0.626,0.726,0.953
2021-06-17,0.644,0.143,0.421,0.549,0.622,0.726,0.969
2021-06-18,0.645,0.146,0.416,0.543,0.625,0.726,0.987
2021-06-19,0.645,0.148,0.41,0.546,0.623,0.728,0.982
2021-06-20,0.645,0.151,0.41,0.542,0.624,0.729,0.985
2021-06-21,0.644,0.151,0.401,0.539,0.624,0.735,0.997
