,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.981,0.067,0.851,0.936,0.978,1.026,1.112
2020-05-29,0.991,0.068,0.867,0.944,0.986,1.038,1.127
2020-05-30,0.997,0.067,0.879,0.95,0.997,1.041,1.134
2020-05-31,1.007,0.067,0.885,0.96,1.006,1.052,1.145
2020-06-01,1.015,0.067,0.891,0.968,1.013,1.06,1.148
2020-06-02,1.021,0.068,0.901,0.973,1.016,1.064,1.164
2020-06-03,1.031,0.07,0.904,0.981,1.028,1.076,1.188
2020-06-04,1.039,0.069,0.916,0.989,1.034,1.08,1.178
2020-06-05,1.046,0.067,0.927,0.998,1.042,1.092,1.183
2020-06-06,1.053,0.065,0.935,1.006,1.052,1.097,1.185
2020-06-07,1.058,0.068,0.934,1.012,1.054,1.104,1.202
2020-06-08,1.066,0.067,0.946,1.02,1.064,1.112,1.203
2020-06-09,1.071,0.067,0.954,1.024,1.066,1.113,1.206
2020-06-10,1.077,0.069,0.952,1.029,1.074,1.122,1.223
2020-06-11,1.082,0.069,0.961,1.033,1.078,1.125,1.225
2020-06-12,1.086,0.068,0.962,1.037,1.083,1.132,1.222
2020-06-13,1.09,0.069,0.966,1.043,1.086,1.132,1.24
2020-06-14,1.091,0.068,0.963,1.046,1.088,1.132,1.232
2020-06-15,1.092,0.066,0.967,1.047,1.093,1.139,1.226
2020-06-16,1.094,0.069,0.954,1.048,1.091,1.142,1.228
2020-06-17,1.095,0.068,0.966,1.045,1.092,1.143,1.227
2020-06-18,1.096,0.07,0.97,1.047,1.093,1.145,1.238
2020-06-19,1.099,0.07,0.97,1.051,1.098,1.144,1.247
2020-06-20,1.101,0.069,0.965,1.054,1.101,1.148,1.237
2020-06-21,1.104,0.071,0.963,1.055,1.103,1.152,1.243
2020-06-22,1.102,0.07,0.966,1.055,1.101,1.149,1.231
2020-06-23,1.105,0.068,0.98,1.055,1.104,1.151,1.242
2020-06-24,1.104,0.068,0.982,1.055,1.102,1.151,1.248
2020-06-25,1.106,0.071,0.982,1.057,1.101,1.157,1.251
2020-06-26,1.107,0.069,0.974,1.06,1.105,1.152,1.244
2020-06-27,1.109,0.069,0.982,1.06,1.108,1.154,1.252
2020-06-28,1.106,0.07,0.981,1.055,1.104,1.154,1.256
2020-06-29,1.103,0.07,0.975,1.055,1.098,1.147,1.257
2020-06-30,1.102,0.067,0.981,1.056,1.098,1.143,1.244
2020-07-01,1.098,0.07,0.971,1.051,1.097,1.138,1.24
2020-07-02,1.096,0.072,0.962,1.047,1.092,1.139,1.252
2020-07-03,1.096,0.071,0.96,1.049,1.094,1.143,1.251
2020-07-04,1.093,0.067,0.963,1.048,1.09,1.136,1.232
2020-07-05,1.091,0.067,0.96,1.043,1.091,1.134,1.227
2020-07-06,1.087,0.069,0.96,1.04,1.086,1.133,1.227
2020-07-07,1.089,0.07,0.951,1.043,1.088,1.132,1.232
2020-07-08,1.09,0.069,0.948,1.043,1.087,1.133,1.228
2020-07-09,1.093,0.071,0.952,1.047,1.09,1.141,1.231
2020-07-10,1.095,0.07,0.961,1.047,1.092,1.142,1.234
2020-07-11,1.098,0.071,0.968,1.048,1.095,1.147,1.235
2020-07-12,1.102,0.069,0.968,1.053,1.104,1.151,1.236
2020-07-13,1.109,0.07,0.974,1.061,1.108,1.154,1.253
2020-07-14,1.113,0.071,0.99,1.063,1.108,1.159,1.264
2020-07-15,1.117,0.07,0.987,1.068,1.112,1.163,1.257
2020-07-16,1.122,0.07,0.997,1.072,1.119,1.17,1.263
2020-07-17,1.124,0.072,0.992,1.074,1.122,1.173,1.266
2020-07-18,1.126,0.07,1.001,1.077,1.123,1.172,1.267
2020-07-19,1.13,0.07,0.996,1.082,1.127,1.178,1.268
2020-07-20,1.13,0.07,0.998,1.082,1.127,1.177,1.271
2020-07-21,1.131,0.068,1.016,1.08,1.125,1.179,1.264
2020-07-22,1.131,0.069,1.01,1.082,1.125,1.176,1.266
2020-07-23,1.131,0.07,1.003,1.083,1.128,1.175,1.271
2020-07-24,1.124,0.069,0.994,1.076,1.123,1.169,1.257
2020-07-25,1.121,0.068,0.993,1.071,1.121,1.165,1.251
2020-07-26,1.115,0.069,0.994,1.066,1.116,1.159,1.261
2020-07-27,1.107,0.069,0.982,1.062,1.102,1.152,1.259
2020-07-28,1.097,0.067,0.972,1.053,1.094,1.143,1.236
2020-07-29,1.087,0.067,0.961,1.042,1.086,1.129,1.226
2020-07-30,1.074,0.065,0.95,1.029,1.072,1.115,1.209
2020-07-31,1.065,0.065,0.938,1.021,1.064,1.106,1.204
2020-08-01,1.053,0.064,0.933,1.01,1.052,1.099,1.184
2020-08-02,1.043,0.061,0.93,1.002,1.041,1.082,1.166
2020-08-03,1.034,0.061,0.914,0.992,1.032,1.074,1.158
2020-08-04,1.023,0.06,0.907,0.982,1.023,1.064,1.142
2020-08-05,1.013,0.06,0.895,0.972,1.014,1.05,1.14
2020-08-06,1.004,0.06,0.889,0.962,1.004,1.042,1.13
2020-08-07,0.996,0.058,0.896,0.954,0.995,1.036,1.114
2020-08-08,0.988,0.059,0.882,0.949,0.984,1.028,1.111
2020-08-09,0.98,0.06,0.875,0.937,0.977,1.021,1.104
2020-08-10,0.973,0.059,0.867,0.93,0.975,1.012,1.096
2020-08-11,0.969,0.06,0.859,0.929,0.964,1.008,1.099
2020-08-12,0.964,0.059,0.852,0.923,0.963,1.004,1.085
2020-08-13,0.96,0.058,0.853,0.919,0.961,0.997,1.078
2020-08-14,0.958,0.06,0.854,0.915,0.956,0.996,1.086
2020-08-15,0.958,0.06,0.852,0.916,0.956,0.996,1.076
2020-08-16,0.956,0.062,0.844,0.911,0.951,0.999,1.083
2020-08-17,0.955,0.061,0.845,0.91,0.951,0.997,1.084
2020-08-18,0.957,0.062,0.847,0.913,0.954,0.997,1.078
2020-08-19,0.958,0.062,0.844,0.915,0.956,1.001,1.088
2020-08-20,0.958,0.062,0.844,0.915,0.957,0.999,1.088
2020-08-21,0.961,0.064,0.842,0.917,0.96,1.002,1.093
2020-08-22,0.966,0.064,0.846,0.922,0.964,1.007,1.098
2020-08-23,0.972,0.063,0.861,0.927,0.968,1.013,1.107
2020-08-24,0.98,0.063,0.866,0.934,0.979,1.02,1.107
2020-08-25,0.988,0.062,0.878,0.944,0.985,1.031,1.108
2020-08-26,0.997,0.063,0.883,0.954,0.995,1.037,1.122
2020-08-27,1.005,0.063,0.889,0.962,1.004,1.04,1.137
2020-08-28,1.016,0.063,0.904,0.971,1.013,1.059,1.143
2020-08-29,1.027,0.065,0.9,0.987,1.028,1.067,1.151
2020-08-30,1.039,0.065,0.913,0.995,1.039,1.086,1.169
2020-08-31,1.052,0.066,0.922,1.007,1.053,1.099,1.178
2020-09-01,1.065,0.066,0.938,1.018,1.064,1.111,1.199
2020-09-02,1.082,0.067,0.955,1.035,1.082,1.13,1.21
2020-09-03,1.099,0.067,0.972,1.053,1.098,1.142,1.235
2020-09-04,1.114,0.067,0.986,1.068,1.113,1.158,1.263
2020-09-05,1.132,0.07,1.001,1.088,1.13,1.176,1.282
2020-09-06,1.15,0.074,1.011,1.098,1.148,1.195,1.312
2020-09-07,1.167,0.074,1.034,1.116,1.163,1.213,1.334
2020-09-08,1.188,0.077,1.049,1.137,1.184,1.238,1.341
2020-09-09,1.205,0.076,1.066,1.148,1.203,1.26,1.353
2020-09-10,1.221,0.078,1.083,1.167,1.219,1.269,1.389
2020-09-11,1.24,0.077,1.103,1.188,1.237,1.292,1.391
2020-09-12,1.257,0.079,1.107,1.202,1.257,1.307,1.419
2020-09-13,1.274,0.08,1.114,1.222,1.272,1.324,1.433
2020-09-14,1.291,0.081,1.129,1.238,1.29,1.344,1.446
2020-09-15,1.303,0.082,1.143,1.247,1.301,1.358,1.461
2020-09-16,1.318,0.083,1.164,1.264,1.317,1.374,1.481
2020-09-17,1.33,0.085,1.165,1.272,1.329,1.385,1.507
2020-09-18,1.342,0.085,1.188,1.283,1.334,1.396,1.512
2020-09-19,1.352,0.082,1.195,1.301,1.346,1.407,1.516
2020-09-20,1.361,0.086,1.2,1.303,1.358,1.413,1.546
2020-09-21,1.366,0.088,1.198,1.308,1.364,1.421,1.543
2020-09-22,1.372,0.087,1.203,1.313,1.374,1.428,1.542
2020-09-23,1.379,0.087,1.212,1.32,1.378,1.429,1.556
2020-09-24,1.384,0.088,1.216,1.324,1.382,1.44,1.56
2020-09-25,1.385,0.088,1.229,1.323,1.381,1.443,1.571
2020-09-26,1.387,0.087,1.216,1.33,1.381,1.447,1.569
2020-09-27,1.388,0.089,1.217,1.325,1.386,1.448,1.568
2020-09-28,1.384,0.084,1.216,1.327,1.38,1.443,1.564
2020-09-29,1.379,0.086,1.217,1.32,1.377,1.434,1.559
2020-09-30,1.374,0.086,1.221,1.31,1.371,1.435,1.553
2020-10-01,1.368,0.082,1.22,1.312,1.363,1.421,1.536
2020-10-02,1.36,0.082,1.205,1.307,1.354,1.415,1.523
2020-10-03,1.353,0.083,1.2,1.298,1.348,1.41,1.524
2020-10-04,1.345,0.084,1.192,1.285,1.339,1.4,1.517
2020-10-05,1.335,0.081,1.187,1.277,1.331,1.391,1.504
2020-10-06,1.326,0.082,1.181,1.271,1.322,1.378,1.493
2020-10-07,1.312,0.081,1.158,1.256,1.31,1.361,1.478
2020-10-08,1.302,0.081,1.152,1.247,1.298,1.354,1.464
2020-10-09,1.291,0.081,1.14,1.24,1.286,1.341,1.453
2020-10-10,1.276,0.078,1.129,1.227,1.273,1.322,1.444
2020-10-11,1.262,0.078,1.118,1.215,1.256,1.312,1.423
2020-10-12,1.25,0.077,1.101,1.198,1.248,1.301,1.403
2020-10-13,1.236,0.076,1.092,1.183,1.233,1.29,1.386
2020-10-14,1.224,0.075,1.068,1.172,1.224,1.277,1.371
2020-10-15,1.209,0.074,1.066,1.157,1.208,1.256,1.364
2020-10-16,1.195,0.072,1.065,1.144,1.194,1.242,1.34
2020-10-17,1.181,0.073,1.048,1.127,1.18,1.23,1.323
2020-10-18,1.168,0.07,1.041,1.118,1.164,1.218,1.308
2020-10-19,1.156,0.069,1.023,1.109,1.151,1.201,1.293
2020-10-20,1.143,0.069,1.014,1.095,1.142,1.189,1.283
2020-10-21,1.129,0.07,1.001,1.084,1.128,1.172,1.285
2020-10-22,1.118,0.068,0.997,1.07,1.116,1.162,1.262
2020-10-23,1.107,0.068,0.983,1.06,1.103,1.151,1.254
2020-10-24,1.095,0.067,0.971,1.049,1.091,1.139,1.232
2020-10-25,1.082,0.066,0.96,1.039,1.08,1.126,1.222
2020-10-26,1.073,0.067,0.947,1.029,1.07,1.116,1.219
2020-10-27,1.062,0.067,0.934,1.018,1.059,1.104,1.202
2020-10-28,1.053,0.065,0.932,1.005,1.055,1.099,1.187
2020-10-29,1.048,0.067,0.933,1.002,1.048,1.092,1.187
2020-10-30,1.042,0.068,0.915,0.997,1.036,1.086,1.184
2020-10-31,1.032,0.067,0.908,0.984,1.032,1.076,1.163
2020-11-01,1.025,0.066,0.901,0.978,1.022,1.067,1.164
2020-11-02,1.019,0.066,0.899,0.973,1.014,1.064,1.155
2020-11-03,1.016,0.064,0.895,0.97,1.014,1.06,1.146
2020-11-04,1.013,0.064,0.9,0.969,1.01,1.053,1.147
2020-11-05,1.012,0.064,0.896,0.964,1.007,1.056,1.149
2020-11-06,1.013,0.063,0.897,0.97,1.009,1.052,1.138
2020-11-07,1.01,0.06,0.902,0.967,1.008,1.054,1.13
2020-11-08,1.01,0.06,0.894,0.968,1.008,1.051,1.125
2020-11-09,1.012,0.061,0.897,0.968,1.011,1.056,1.131
2020-11-10,1.012,0.062,0.899,0.968,1.012,1.054,1.132
2020-11-11,1.013,0.062,0.9,0.97,1.014,1.054,1.138
2020-11-12,1.014,0.063,0.895,0.969,1.013,1.058,1.14
2020-11-13,1.017,0.064,0.893,0.973,1.016,1.059,1.143
2020-11-14,1.02,0.065,0.895,0.979,1.022,1.061,1.147
2020-11-15,1.023,0.067,0.899,0.974,1.022,1.07,1.156
2020-11-16,1.028,0.067,0.908,0.983,1.025,1.075,1.152
2020-11-17,1.032,0.065,0.91,0.987,1.03,1.079,1.16
2020-11-18,1.037,0.065,0.919,0.992,1.035,1.08,1.168
2020-11-19,1.04,0.066,0.915,0.996,1.039,1.083,1.166
2020-11-20,1.043,0.066,0.919,0.994,1.043,1.085,1.181
2020-11-21,1.045,0.066,0.918,1.0,1.044,1.087,1.178
2020-11-22,1.048,0.068,0.918,1.003,1.048,1.094,1.189
2020-11-23,1.049,0.067,0.918,1.003,1.048,1.093,1.182
2020-11-24,1.049,0.066,0.927,1.002,1.049,1.094,1.185
2020-11-25,1.049,0.065,0.928,1.004,1.048,1.091,1.186
2020-11-26,1.051,0.066,0.926,1.004,1.05,1.098,1.181
2020-11-27,1.051,0.067,0.932,1.004,1.048,1.096,1.186
2020-11-28,1.05,0.066,0.931,1.006,1.049,1.095,1.183
2020-11-29,1.05,0.065,0.928,1.006,1.048,1.093,1.183
2020-11-30,1.046,0.064,0.934,1.004,1.043,1.087,1.176
2020-12-01,1.044,0.065,0.917,0.999,1.044,1.085,1.176
2020-12-02,1.043,0.064,0.923,1.0,1.04,1.085,1.168
2020-12-03,1.038,0.063,0.912,0.997,1.034,1.079,1.159
2020-12-04,1.031,0.061,0.912,0.988,1.03,1.072,1.151
2020-12-05,1.024,0.062,0.908,0.982,1.021,1.065,1.147
2020-12-06,1.016,0.06,0.9,0.971,1.018,1.054,1.13
2020-12-07,1.007,0.058,0.893,0.966,1.008,1.047,1.118
2020-12-08,0.999,0.058,0.88,0.959,0.998,1.039,1.112
2020-12-09,0.99,0.059,0.871,0.949,0.989,1.028,1.108
2020-12-10,0.979,0.06,0.863,0.937,0.978,1.019,1.097
2020-12-11,0.968,0.061,0.85,0.926,0.97,1.008,1.089
2020-12-12,0.955,0.059,0.84,0.915,0.954,0.994,1.079
2020-12-13,0.945,0.059,0.826,0.905,0.941,0.987,1.066
2020-12-14,0.937,0.059,0.827,0.898,0.933,0.976,1.057
2020-12-15,0.928,0.056,0.823,0.893,0.925,0.963,1.042
2020-12-16,0.919,0.055,0.814,0.882,0.919,0.953,1.037
2020-12-17,0.911,0.056,0.808,0.873,0.909,0.948,1.031
2020-12-18,0.904,0.055,0.803,0.866,0.903,0.941,1.017
2020-12-19,0.897,0.054,0.801,0.858,0.894,0.932,1.007
2020-12-20,0.892,0.054,0.791,0.854,0.889,0.93,0.998
2020-12-21,0.886,0.054,0.786,0.85,0.882,0.921,0.995
2020-12-22,0.881,0.054,0.781,0.844,0.877,0.917,0.99
2020-12-23,0.876,0.054,0.776,0.84,0.875,0.91,0.989
2020-12-24,0.872,0.054,0.762,0.835,0.871,0.904,0.985
2020-12-25,0.868,0.054,0.766,0.831,0.865,0.905,0.979
2020-12-26,0.864,0.053,0.77,0.827,0.861,0.9,0.976
2020-12-27,0.863,0.052,0.764,0.826,0.861,0.897,0.973
2020-12-28,0.861,0.051,0.77,0.826,0.857,0.895,0.97
2020-12-29,0.859,0.051,0.765,0.823,0.856,0.892,0.96
2020-12-30,0.858,0.054,0.752,0.823,0.856,0.892,0.971
2020-12-31,0.858,0.056,0.755,0.821,0.854,0.894,0.97
2021-01-01,0.857,0.056,0.753,0.82,0.855,0.896,0.967
2021-01-02,0.857,0.056,0.753,0.82,0.853,0.891,0.97
2021-01-03,0.858,0.056,0.751,0.82,0.857,0.896,0.977
2021-01-04,0.859,0.054,0.759,0.824,0.856,0.897,0.964
2021-01-05,0.861,0.055,0.752,0.824,0.858,0.896,0.972
2021-01-06,0.861,0.057,0.75,0.825,0.858,0.897,0.983
2021-01-07,0.861,0.056,0.753,0.825,0.856,0.9,0.97
2021-01-08,0.863,0.056,0.754,0.825,0.862,0.899,0.975
2021-01-09,0.863,0.057,0.757,0.825,0.862,0.898,0.98
2021-01-10,0.865,0.058,0.748,0.826,0.862,0.906,0.977
2021-01-11,0.865,0.057,0.755,0.83,0.862,0.902,0.985
2021-01-12,0.867,0.058,0.756,0.829,0.865,0.904,0.987
2021-01-13,0.869,0.055,0.767,0.829,0.868,0.905,0.987
2021-01-14,0.872,0.056,0.76,0.834,0.87,0.909,0.984
2021-01-15,0.876,0.057,0.77,0.836,0.875,0.915,0.987
2021-01-16,0.882,0.058,0.768,0.842,0.883,0.92,0.997
2021-01-17,0.888,0.059,0.778,0.846,0.886,0.927,0.999
2021-01-18,0.892,0.058,0.782,0.851,0.89,0.932,1.006
2021-01-19,0.897,0.056,0.798,0.86,0.894,0.935,1.01
2021-01-20,0.902,0.056,0.804,0.862,0.899,0.939,1.022
2021-01-21,0.907,0.057,0.796,0.867,0.905,0.948,1.019
2021-01-22,0.913,0.058,0.805,0.873,0.913,0.953,1.028
2021-01-23,0.918,0.059,0.809,0.875,0.918,0.955,1.034
2021-01-24,0.924,0.06,0.813,0.883,0.922,0.964,1.039
2021-01-25,0.928,0.061,0.81,0.888,0.928,0.968,1.048
2021-01-26,0.935,0.061,0.821,0.893,0.933,0.975,1.055
2021-01-27,0.942,0.062,0.825,0.898,0.941,0.981,1.064
2021-01-28,0.946,0.061,0.828,0.905,0.945,0.985,1.072
2021-01-29,0.951,0.062,0.834,0.91,0.951,0.989,1.081
2021-01-30,0.959,0.064,0.839,0.915,0.96,1.002,1.093
2021-01-31,0.965,0.064,0.846,0.923,0.963,1.007,1.098
2021-02-01,0.97,0.065,0.851,0.926,0.969,1.012,1.107
2021-02-02,0.976,0.065,0.86,0.93,0.972,1.019,1.102
2021-02-03,0.98,0.065,0.857,0.939,0.979,1.024,1.11
2021-02-04,0.985,0.062,0.866,0.939,0.984,1.026,1.112
2021-02-05,0.989,0.064,0.872,0.947,0.985,1.031,1.119
2021-02-06,0.991,0.065,0.87,0.948,0.988,1.032,1.128
2021-02-07,0.993,0.065,0.873,0.947,0.99,1.035,1.123
2021-02-08,0.995,0.065,0.867,0.952,0.994,1.037,1.12
2021-02-09,0.997,0.065,0.874,0.955,0.996,1.036,1.141
2021-02-10,0.998,0.065,0.871,0.956,0.997,1.042,1.13
2021-02-11,0.999,0.064,0.876,0.954,1.001,1.045,1.128
2021-02-12,1.002,0.066,0.883,0.955,1.001,1.046,1.134
2021-02-13,1.007,0.065,0.892,0.964,1.006,1.047,1.147
2021-02-14,1.01,0.065,0.888,0.967,1.008,1.051,1.148
2021-02-15,1.014,0.066,0.881,0.972,1.01,1.059,1.15
2021-02-16,1.022,0.067,0.898,0.972,1.02,1.068,1.161
2021-02-17,1.028,0.068,0.91,0.981,1.027,1.071,1.164
2021-02-18,1.034,0.069,0.907,0.987,1.03,1.078,1.18
2021-02-19,1.04,0.071,0.912,0.992,1.036,1.08,1.202
2021-02-20,1.045,0.072,0.916,0.993,1.042,1.093,1.198
2021-02-21,1.051,0.076,0.92,0.996,1.047,1.099,1.216
2021-02-22,1.056,0.078,0.912,1.001,1.052,1.106,1.221
2021-02-23,1.058,0.08,0.905,1.003,1.057,1.109,1.224
2021-02-24,1.06,0.082,0.907,1.006,1.055,1.112,1.236
2021-02-25,1.064,0.086,0.902,1.007,1.058,1.116,1.237
2021-02-26,1.068,0.092,0.896,1.004,1.063,1.127,1.262
2021-02-27,1.073,0.098,0.899,1.005,1.063,1.138,1.285
2021-02-28,1.073,0.103,0.891,0.999,1.063,1.14,1.285
2021-03-01,1.076,0.11,0.883,0.997,1.066,1.144,1.306
2021-03-02,1.079,0.115,0.873,0.998,1.072,1.158,1.31
2021-03-03,1.081,0.12,0.862,0.992,1.075,1.163,1.319
2021-03-04,1.082,0.124,0.859,0.992,1.073,1.165,1.342
2021-03-05,1.079,0.13,0.857,0.985,1.068,1.166,1.361
2021-03-06,1.08,0.136,0.846,0.985,1.068,1.166,1.369
2021-03-07,1.08,0.14,0.841,0.979,1.069,1.173,1.366
2021-03-08,1.08,0.145,0.838,0.975,1.068,1.176,1.383
2021-03-09,1.079,0.15,0.822,0.967,1.07,1.169,1.377
2021-03-10,1.08,0.153,0.815,0.971,1.061,1.178,1.397
2021-03-11,1.082,0.158,0.799,0.976,1.068,1.183,1.41
2021-03-12,1.081,0.161,0.788,0.97,1.071,1.182,1.444
2021-03-13,1.081,0.163,0.781,0.967,1.07,1.183,1.443
2021-03-14,1.084,0.169,0.789,0.97,1.068,1.189,1.431
2021-03-15,1.081,0.173,0.771,0.967,1.062,1.187,1.443
2021-03-16,1.081,0.175,0.752,0.966,1.067,1.19,1.443
2021-03-17,1.083,0.181,0.752,0.963,1.068,1.194,1.46
2021-03-18,1.084,0.184,0.754,0.964,1.068,1.197,1.479
2021-03-19,1.086,0.187,0.742,0.961,1.069,1.203,1.479
2021-03-20,1.085,0.192,0.743,0.956,1.071,1.2,1.502
2021-03-21,1.086,0.195,0.723,0.951,1.067,1.204,1.521
2021-03-22,1.087,0.2,0.722,0.959,1.071,1.206,1.53
2021-03-23,1.087,0.207,0.714,0.947,1.075,1.204,1.529
2021-03-24,1.09,0.211,0.722,0.942,1.078,1.207,1.576
2021-03-25,1.088,0.215,0.715,0.941,1.075,1.206,1.586
2021-03-26,1.087,0.221,0.699,0.944,1.07,1.205,1.599
2021-03-27,1.084,0.222,0.707,0.94,1.061,1.203,1.6
