,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.853,0.061,0.745,0.808,0.849,0.893,0.978
2020-05-12,0.87,0.059,0.76,0.828,0.869,0.907,0.989
2020-05-13,0.885,0.059,0.774,0.845,0.882,0.924,1.002
2020-05-14,0.903,0.059,0.793,0.862,0.902,0.94,1.022
2020-05-15,0.92,0.061,0.815,0.879,0.92,0.96,1.043
2020-05-16,0.935,0.063,0.817,0.892,0.934,0.977,1.062
2020-05-17,0.948,0.066,0.826,0.903,0.948,0.992,1.082
2020-05-18,0.961,0.067,0.835,0.917,0.959,1.006,1.096
2020-05-19,0.974,0.068,0.844,0.925,0.973,1.02,1.112
2020-05-20,0.983,0.07,0.852,0.938,0.98,1.03,1.126
2020-05-21,0.991,0.072,0.855,0.94,0.991,1.039,1.138
2020-05-22,1.0,0.074,0.86,0.949,0.999,1.052,1.149
2020-05-23,1.007,0.072,0.879,0.959,1.007,1.054,1.159
2020-05-24,1.018,0.071,0.888,0.97,1.018,1.062,1.163
2020-05-25,1.023,0.071,0.894,0.973,1.019,1.069,1.175
2020-05-26,1.028,0.075,0.89,0.979,1.022,1.079,1.183
2020-05-27,1.031,0.075,0.887,0.983,1.027,1.079,1.185
2020-05-28,1.034,0.075,0.895,0.985,1.029,1.081,1.19
2020-05-29,1.036,0.075,0.891,0.986,1.032,1.083,1.187
2020-05-30,1.039,0.075,0.891,0.99,1.036,1.085,1.209
2020-05-31,1.039,0.073,0.902,0.99,1.036,1.086,1.193
2020-06-01,1.039,0.072,0.904,0.991,1.038,1.083,1.192
2020-06-02,1.042,0.075,0.898,0.99,1.04,1.09,1.201
2020-06-03,1.041,0.075,0.91,0.986,1.038,1.093,1.201
2020-06-04,1.039,0.074,0.906,0.985,1.036,1.093,1.184
2020-06-05,1.038,0.074,0.906,0.989,1.033,1.086,1.188
2020-06-06,1.036,0.075,0.9,0.983,1.033,1.087,1.189
2020-06-07,1.035,0.073,0.901,0.985,1.032,1.084,1.176
2020-06-08,1.033,0.073,0.895,0.986,1.031,1.083,1.178
2020-06-09,1.033,0.072,0.898,0.982,1.028,1.081,1.178
2020-06-10,1.032,0.072,0.899,0.983,1.031,1.081,1.175
2020-06-11,1.033,0.071,0.896,0.983,1.034,1.08,1.174
2020-06-12,1.032,0.071,0.893,0.984,1.031,1.08,1.166
2020-06-13,1.032,0.071,0.898,0.986,1.028,1.08,1.175
2020-06-14,1.035,0.071,0.901,0.983,1.033,1.084,1.183
2020-06-15,1.04,0.072,0.906,0.99,1.037,1.091,1.18
2020-06-16,1.045,0.072,0.906,0.995,1.043,1.093,1.191
2020-06-17,1.052,0.073,0.918,1.002,1.049,1.103,1.202
2020-06-18,1.064,0.074,0.924,1.012,1.06,1.114,1.217
2020-06-19,1.075,0.072,0.941,1.025,1.071,1.123,1.222
2020-06-20,1.09,0.075,0.955,1.038,1.088,1.138,1.239
2020-06-21,1.106,0.077,0.961,1.056,1.103,1.157,1.265
2020-06-22,1.124,0.075,0.975,1.074,1.123,1.175,1.273
2020-06-23,1.145,0.076,1.0,1.097,1.143,1.192,1.307
2020-06-24,1.168,0.076,1.02,1.116,1.164,1.215,1.329
2020-06-25,1.19,0.079,1.044,1.139,1.189,1.24,1.345
2020-06-26,1.214,0.081,1.063,1.159,1.213,1.267,1.383
2020-06-27,1.242,0.082,1.085,1.185,1.244,1.293,1.409
2020-06-28,1.268,0.08,1.124,1.21,1.266,1.316,1.428
2020-06-29,1.292,0.083,1.134,1.237,1.29,1.344,1.463
2020-06-30,1.321,0.084,1.166,1.26,1.319,1.376,1.494
2020-07-01,1.347,0.084,1.188,1.288,1.341,1.401,1.516
2020-07-02,1.375,0.089,1.218,1.311,1.369,1.434,1.556
2020-07-03,1.4,0.091,1.228,1.34,1.395,1.463,1.587
2020-07-04,1.427,0.091,1.252,1.362,1.421,1.487,1.612
2020-07-05,1.45,0.094,1.282,1.381,1.449,1.513,1.635
2020-07-06,1.471,0.093,1.306,1.407,1.47,1.532,1.658
2020-07-07,1.484,0.094,1.305,1.42,1.479,1.55,1.673
2020-07-08,1.496,0.098,1.317,1.426,1.49,1.564,1.679
2020-07-09,1.501,0.101,1.32,1.422,1.499,1.571,1.706
2020-07-10,1.504,0.1,1.31,1.437,1.506,1.573,1.691
2020-07-11,1.501,0.1,1.319,1.432,1.498,1.566,1.701
2020-07-12,1.493,0.099,1.301,1.431,1.49,1.56,1.684
2020-07-13,1.483,0.098,1.289,1.419,1.483,1.549,1.667
2020-07-14,1.464,0.099,1.27,1.4,1.464,1.531,1.645
2020-07-15,1.442,0.096,1.267,1.376,1.439,1.505,1.627
2020-07-16,1.414,0.096,1.248,1.347,1.411,1.476,1.626
2020-07-17,1.385,0.092,1.211,1.319,1.38,1.445,1.582
2020-07-18,1.352,0.09,1.187,1.291,1.349,1.41,1.538
2020-07-19,1.318,0.087,1.151,1.262,1.315,1.379,1.497
2020-07-20,1.286,0.084,1.133,1.225,1.283,1.343,1.45
2020-07-21,1.25,0.082,1.093,1.194,1.248,1.305,1.419
2020-07-22,1.212,0.08,1.064,1.157,1.21,1.263,1.378
2020-07-23,1.172,0.078,1.024,1.119,1.167,1.222,1.335
2020-07-24,1.135,0.078,0.992,1.079,1.132,1.185,1.291
2020-07-25,1.098,0.074,0.951,1.046,1.098,1.148,1.246
2020-07-26,1.062,0.072,0.919,1.015,1.059,1.108,1.199
2020-07-27,1.03,0.07,0.898,0.982,1.028,1.075,1.165
2020-07-28,1.002,0.066,0.877,0.958,1.0,1.045,1.137
2020-07-29,0.977,0.064,0.856,0.933,0.975,1.016,1.109
2020-07-30,0.958,0.062,0.848,0.915,0.955,0.997,1.082
2020-07-31,0.944,0.059,0.836,0.906,0.94,0.985,1.057
2020-08-01,0.936,0.057,0.829,0.896,0.936,0.972,1.044
2020-08-02,0.928,0.056,0.822,0.892,0.928,0.963,1.035
2020-08-03,0.924,0.055,0.825,0.886,0.925,0.963,1.03
2020-08-04,0.924,0.053,0.827,0.888,0.924,0.956,1.027
2020-08-05,0.926,0.054,0.825,0.89,0.925,0.961,1.036
2020-08-06,0.93,0.056,0.822,0.891,0.93,0.968,1.046
2020-08-07,0.936,0.057,0.825,0.899,0.933,0.973,1.054
2020-08-08,0.943,0.056,0.842,0.901,0.942,0.981,1.061
2020-08-09,0.952,0.057,0.849,0.91,0.951,0.991,1.076
2020-08-10,0.961,0.06,0.85,0.92,0.96,1.001,1.086
2020-08-11,0.971,0.061,0.854,0.926,0.971,1.01,1.102
2020-08-12,0.984,0.063,0.859,0.94,0.985,1.026,1.115
2020-08-13,0.995,0.064,0.881,0.953,0.994,1.033,1.135
2020-08-14,1.008,0.066,0.89,0.965,1.005,1.051,1.14
2020-08-15,1.018,0.067,0.894,0.975,1.017,1.059,1.153
2020-08-16,1.03,0.068,0.899,0.985,1.031,1.073,1.168
2020-08-17,1.042,0.068,0.914,0.995,1.041,1.089,1.184
2020-08-18,1.053,0.071,0.923,1.004,1.051,1.103,1.201
2020-08-19,1.064,0.071,0.937,1.015,1.063,1.112,1.205
2020-08-20,1.074,0.071,0.94,1.024,1.073,1.12,1.216
2020-08-21,1.085,0.07,0.961,1.035,1.083,1.131,1.224
2020-08-22,1.095,0.07,0.965,1.047,1.095,1.143,1.237
2020-08-23,1.105,0.071,0.977,1.054,1.104,1.152,1.249
2020-08-24,1.114,0.071,0.985,1.064,1.113,1.163,1.254
2020-08-25,1.122,0.072,0.997,1.072,1.121,1.169,1.271
2020-08-26,1.129,0.074,0.983,1.078,1.128,1.178,1.276
2020-08-27,1.133,0.074,0.983,1.084,1.134,1.181,1.278
2020-08-28,1.138,0.074,1.0,1.088,1.136,1.189,1.285
2020-08-29,1.147,0.075,1.008,1.096,1.144,1.201,1.286
2020-08-30,1.152,0.074,1.018,1.103,1.146,1.202,1.302
2020-08-31,1.159,0.074,1.022,1.108,1.158,1.21,1.313
2020-09-01,1.165,0.073,1.029,1.114,1.161,1.216,1.308
2020-09-02,1.168,0.07,1.034,1.12,1.168,1.214,1.31
2020-09-03,1.174,0.072,1.041,1.122,1.173,1.222,1.317
2020-09-04,1.179,0.072,1.04,1.131,1.179,1.227,1.316
2020-09-05,1.187,0.073,1.057,1.135,1.185,1.234,1.335
2020-09-06,1.19,0.075,1.058,1.138,1.189,1.242,1.334
2020-09-07,1.195,0.073,1.056,1.145,1.193,1.243,1.346
2020-09-08,1.197,0.076,1.056,1.146,1.192,1.247,1.355
2020-09-09,1.201,0.076,1.06,1.149,1.195,1.25,1.356
2020-09-10,1.202,0.078,1.048,1.15,1.2,1.251,1.366
2020-09-11,1.207,0.077,1.07,1.154,1.206,1.257,1.363
2020-09-12,1.211,0.077,1.072,1.157,1.209,1.265,1.361
2020-09-13,1.215,0.076,1.073,1.162,1.215,1.264,1.368
2020-09-14,1.218,0.079,1.067,1.166,1.215,1.27,1.39
2020-09-15,1.221,0.078,1.069,1.166,1.217,1.274,1.381
2020-09-16,1.225,0.079,1.075,1.17,1.224,1.279,1.387
2020-09-17,1.225,0.077,1.077,1.171,1.224,1.28,1.373
2020-09-18,1.228,0.077,1.076,1.173,1.228,1.279,1.375
2020-09-19,1.233,0.077,1.08,1.182,1.231,1.287,1.388
2020-09-20,1.233,0.078,1.083,1.181,1.231,1.285,1.388
2020-09-21,1.235,0.077,1.093,1.18,1.237,1.284,1.393
2020-09-22,1.238,0.077,1.087,1.184,1.235,1.286,1.398
2020-09-23,1.238,0.076,1.099,1.184,1.233,1.286,1.392
2020-09-24,1.239,0.076,1.107,1.183,1.236,1.288,1.383
2020-09-25,1.242,0.076,1.103,1.189,1.24,1.295,1.406
2020-09-26,1.244,0.075,1.104,1.191,1.24,1.291,1.402
2020-09-27,1.246,0.076,1.109,1.194,1.239,1.298,1.409
2020-09-28,1.249,0.073,1.107,1.199,1.244,1.299,1.398
2020-09-29,1.254,0.075,1.111,1.205,1.249,1.304,1.408
2020-09-30,1.258,0.075,1.113,1.207,1.256,1.312,1.407
2020-10-01,1.261,0.077,1.111,1.212,1.259,1.312,1.416
2020-10-02,1.258,0.076,1.116,1.203,1.257,1.308,1.421
2020-10-03,1.258,0.076,1.123,1.206,1.256,1.307,1.415
2020-10-04,1.257,0.078,1.105,1.205,1.255,1.308,1.407
2020-10-05,1.257,0.079,1.109,1.204,1.257,1.305,1.421
2020-10-06,1.252,0.077,1.101,1.201,1.248,1.299,1.414
2020-10-07,1.246,0.078,1.085,1.197,1.241,1.297,1.397
2020-10-08,1.24,0.078,1.097,1.187,1.24,1.291,1.391
2020-10-09,1.231,0.078,1.083,1.176,1.23,1.282,1.393
2020-10-10,1.223,0.078,1.075,1.167,1.22,1.275,1.377
2020-10-11,1.214,0.077,1.071,1.162,1.212,1.266,1.367
2020-10-12,1.203,0.075,1.066,1.151,1.204,1.254,1.358
2020-10-13,1.189,0.074,1.054,1.136,1.193,1.24,1.329
2020-10-14,1.176,0.073,1.032,1.123,1.176,1.225,1.322
2020-10-15,1.164,0.073,1.03,1.114,1.161,1.213,1.314
2020-10-16,1.15,0.071,1.016,1.099,1.145,1.198,1.291
2020-10-17,1.133,0.069,1.006,1.084,1.131,1.179,1.281
2020-10-18,1.118,0.068,0.996,1.071,1.114,1.161,1.255
2020-10-19,1.101,0.067,0.978,1.051,1.102,1.145,1.233
2020-10-20,1.084,0.066,0.963,1.039,1.083,1.132,1.213
2020-10-21,1.068,0.067,0.944,1.021,1.066,1.112,1.197
2020-10-22,1.054,0.069,0.926,1.004,1.054,1.102,1.18
2020-10-23,1.039,0.065,0.913,0.988,1.042,1.086,1.16
2020-10-24,1.026,0.063,0.909,0.982,1.024,1.069,1.15
2020-10-25,1.01,0.063,0.899,0.964,1.009,1.055,1.13
2020-10-26,0.996,0.061,0.885,0.955,0.996,1.035,1.121
2020-10-27,0.984,0.058,0.879,0.944,0.983,1.021,1.109
2020-10-28,0.973,0.056,0.868,0.933,0.97,1.011,1.081
2020-10-29,0.961,0.058,0.849,0.924,0.959,0.997,1.077
2020-10-30,0.952,0.058,0.844,0.912,0.95,0.989,1.077
2020-10-31,0.946,0.057,0.845,0.905,0.946,0.984,1.067
2020-11-01,0.941,0.059,0.833,0.899,0.938,0.982,1.066
2020-11-02,0.936,0.06,0.824,0.895,0.935,0.976,1.059
2020-11-03,0.933,0.059,0.821,0.894,0.932,0.971,1.054
2020-11-04,0.931,0.059,0.818,0.892,0.929,0.97,1.051
2020-11-05,0.93,0.058,0.814,0.889,0.929,0.969,1.04
2020-11-06,0.931,0.058,0.816,0.893,0.931,0.97,1.041
2020-11-07,0.932,0.058,0.826,0.895,0.929,0.97,1.053
2020-11-08,0.939,0.058,0.826,0.899,0.941,0.98,1.054
2020-11-09,0.945,0.057,0.833,0.907,0.947,0.98,1.053
2020-11-10,0.951,0.058,0.835,0.914,0.948,0.991,1.067
2020-11-11,0.958,0.061,0.849,0.916,0.954,0.998,1.077
2020-11-12,0.968,0.063,0.851,0.926,0.967,1.011,1.091
2020-11-13,0.977,0.063,0.86,0.932,0.974,1.019,1.105
2020-11-14,0.988,0.063,0.878,0.944,0.984,1.028,1.122
2020-11-15,0.999,0.065,0.878,0.954,0.995,1.041,1.135
2020-11-16,1.009,0.064,0.89,0.965,1.006,1.051,1.139
2020-11-17,1.021,0.065,0.89,0.977,1.017,1.061,1.159
2020-11-18,1.035,0.066,0.909,0.989,1.03,1.077,1.169
2020-11-19,1.044,0.067,0.917,0.997,1.043,1.09,1.187
2020-11-20,1.058,0.068,0.93,1.008,1.058,1.102,1.193
2020-11-21,1.068,0.068,0.939,1.019,1.067,1.117,1.195
2020-11-22,1.077,0.071,0.94,1.025,1.075,1.125,1.215
2020-11-23,1.084,0.071,0.958,1.032,1.084,1.131,1.228
2020-11-24,1.091,0.073,0.963,1.041,1.093,1.142,1.237
2020-11-25,1.099,0.071,0.959,1.048,1.1,1.146,1.242
2020-11-26,1.107,0.072,0.968,1.056,1.104,1.153,1.252
2020-11-27,1.112,0.072,0.98,1.063,1.11,1.157,1.262
2020-11-28,1.116,0.07,0.987,1.066,1.113,1.162,1.254
2020-11-29,1.121,0.071,0.984,1.073,1.117,1.166,1.261
2020-11-30,1.121,0.072,0.985,1.071,1.119,1.167,1.265
2020-12-01,1.123,0.071,0.986,1.075,1.123,1.168,1.259
2020-12-02,1.124,0.074,0.984,1.073,1.124,1.171,1.274
2020-12-03,1.125,0.074,0.98,1.073,1.122,1.173,1.28
2020-12-04,1.123,0.073,0.986,1.072,1.12,1.169,1.278
2020-12-05,1.121,0.072,0.978,1.072,1.122,1.167,1.26
2020-12-06,1.118,0.072,0.979,1.071,1.118,1.163,1.259
2020-12-07,1.111,0.069,0.979,1.065,1.109,1.155,1.253
2020-12-08,1.103,0.067,0.976,1.057,1.1,1.15,1.237
2020-12-09,1.093,0.068,0.967,1.045,1.091,1.137,1.221
2020-12-10,1.081,0.068,0.959,1.031,1.079,1.126,1.218
2020-12-11,1.069,0.069,0.945,1.02,1.067,1.112,1.215
2020-12-12,1.055,0.07,0.928,1.011,1.051,1.101,1.203
2020-12-13,1.041,0.066,0.917,0.993,1.038,1.084,1.174
2020-12-14,1.025,0.066,0.898,0.978,1.022,1.069,1.161
2020-12-15,1.009,0.067,0.887,0.961,1.006,1.054,1.146
2020-12-16,0.994,0.066,0.872,0.949,0.992,1.037,1.134
2020-12-17,0.98,0.063,0.862,0.937,0.978,1.022,1.113
2020-12-18,0.964,0.064,0.852,0.918,0.962,1.004,1.101
2020-12-19,0.95,0.062,0.833,0.907,0.948,0.99,1.075
2020-12-20,0.936,0.061,0.818,0.894,0.936,0.979,1.061
2020-12-21,0.923,0.059,0.804,0.884,0.922,0.962,1.038
2020-12-22,0.91,0.06,0.801,0.871,0.906,0.946,1.035
2020-12-23,0.899,0.058,0.789,0.858,0.896,0.936,1.028
2020-12-24,0.89,0.057,0.781,0.852,0.887,0.926,1.009
2020-12-25,0.885,0.058,0.777,0.845,0.882,0.924,0.999
2020-12-26,0.879,0.057,0.771,0.839,0.879,0.916,0.992
2020-12-27,0.872,0.057,0.768,0.834,0.869,0.91,0.987
2020-12-28,0.866,0.055,0.755,0.828,0.867,0.9,0.984
2020-12-29,0.863,0.055,0.758,0.826,0.862,0.9,0.978
2020-12-30,0.861,0.057,0.756,0.821,0.861,0.899,0.971
2020-12-31,0.859,0.057,0.751,0.823,0.86,0.896,0.974
2021-01-01,0.858,0.057,0.748,0.82,0.857,0.895,0.971
2021-01-02,0.857,0.056,0.758,0.817,0.855,0.896,0.976
2021-01-03,0.857,0.056,0.757,0.818,0.855,0.894,0.97
2021-01-04,0.857,0.057,0.755,0.819,0.853,0.894,0.976
2021-01-05,0.859,0.055,0.758,0.82,0.854,0.898,0.973
2021-01-06,0.86,0.055,0.755,0.824,0.859,0.896,0.977
2021-01-07,0.863,0.054,0.763,0.826,0.862,0.898,0.98
2021-01-08,0.865,0.052,0.765,0.832,0.863,0.898,0.973
2021-01-09,0.865,0.051,0.761,0.83,0.863,0.898,0.965
2021-01-10,0.868,0.051,0.77,0.833,0.868,0.901,0.965
2021-01-11,0.872,0.053,0.765,0.838,0.873,0.905,0.98
2021-01-12,0.876,0.056,0.767,0.84,0.873,0.911,0.989
2021-01-13,0.88,0.057,0.766,0.842,0.877,0.916,0.996
2021-01-14,0.884,0.056,0.769,0.846,0.883,0.922,0.998
2021-01-15,0.888,0.058,0.78,0.847,0.889,0.927,1.002
2021-01-16,0.894,0.058,0.787,0.851,0.894,0.935,1.012
2021-01-17,0.9,0.059,0.798,0.855,0.897,0.938,1.022
2021-01-18,0.904,0.06,0.798,0.859,0.902,0.945,1.027
2021-01-19,0.909,0.058,0.803,0.867,0.907,0.947,1.033
2021-01-20,0.916,0.056,0.816,0.876,0.916,0.953,1.031
2021-01-21,0.923,0.057,0.817,0.881,0.924,0.961,1.042
2021-01-22,0.929,0.057,0.823,0.892,0.93,0.968,1.04
2021-01-23,0.936,0.057,0.83,0.897,0.932,0.974,1.052
2021-01-24,0.942,0.059,0.84,0.901,0.938,0.977,1.068
2021-01-25,0.951,0.061,0.843,0.907,0.947,0.989,1.08
2021-01-26,0.958,0.06,0.852,0.917,0.957,0.998,1.087
2021-01-27,0.965,0.062,0.85,0.922,0.964,1.006,1.085
2021-01-28,0.973,0.06,0.861,0.93,0.97,1.011,1.096
2021-01-29,0.979,0.061,0.868,0.936,0.976,1.018,1.103
2021-01-30,0.987,0.061,0.872,0.942,0.984,1.028,1.114
2021-01-31,0.994,0.06,0.881,0.953,0.993,1.034,1.115
2021-02-01,1.0,0.062,0.885,0.959,0.998,1.043,1.122
2021-02-02,1.008,0.063,0.89,0.962,1.007,1.053,1.13
2021-02-03,1.014,0.065,0.888,0.971,1.013,1.059,1.137
2021-02-04,1.019,0.066,0.889,0.974,1.018,1.063,1.157
2021-02-05,1.023,0.066,0.9,0.976,1.023,1.066,1.161
2021-02-06,1.028,0.066,0.911,0.983,1.028,1.07,1.167
2021-02-07,1.033,0.065,0.912,0.986,1.031,1.076,1.162
2021-02-08,1.036,0.069,0.908,0.987,1.033,1.083,1.177
2021-02-09,1.037,0.066,0.91,0.992,1.035,1.08,1.162
2021-02-10,1.038,0.068,0.907,0.99,1.036,1.085,1.18
2021-02-11,1.04,0.066,0.914,0.995,1.038,1.085,1.172
2021-02-12,1.041,0.063,0.923,0.999,1.04,1.083,1.167
2021-02-13,1.043,0.065,0.926,1.001,1.042,1.088,1.176
2021-02-14,1.042,0.066,0.919,0.997,1.041,1.083,1.182
2021-02-15,1.041,0.067,0.916,0.995,1.042,1.086,1.178
2021-02-16,1.038,0.066,0.916,0.992,1.039,1.084,1.166
2021-02-17,1.035,0.063,0.92,0.991,1.034,1.075,1.158
2021-02-18,1.034,0.062,0.916,0.992,1.033,1.077,1.161
2021-02-19,1.031,0.063,0.91,0.984,1.029,1.074,1.161
2021-02-20,1.027,0.062,0.911,0.985,1.023,1.066,1.152
2021-02-21,1.023,0.062,0.911,0.98,1.023,1.064,1.154
2021-02-22,1.018,0.062,0.908,0.977,1.016,1.058,1.144
2021-02-23,1.015,0.06,0.898,0.971,1.015,1.055,1.138
2021-02-24,1.011,0.062,0.895,0.97,1.01,1.051,1.145
2021-02-25,1.01,0.063,0.896,0.966,1.01,1.052,1.131
2021-02-26,1.008,0.064,0.891,0.963,1.006,1.051,1.137
2021-02-27,1.006,0.065,0.879,0.962,1.006,1.049,1.133
2021-02-28,1.005,0.063,0.879,0.962,1.002,1.045,1.124
2021-03-01,1.006,0.064,0.888,0.959,1.002,1.047,1.145
2021-03-02,1.006,0.064,0.881,0.964,1.005,1.048,1.135
2021-03-03,1.007,0.063,0.886,0.965,1.006,1.047,1.138
2021-03-04,1.008,0.062,0.891,0.967,1.005,1.049,1.137
2021-03-05,1.007,0.061,0.893,0.966,1.006,1.048,1.13
2021-03-06,1.011,0.062,0.89,0.967,1.01,1.05,1.135
2021-03-07,1.011,0.063,0.894,0.966,1.009,1.053,1.139
2021-03-08,1.012,0.063,0.888,0.968,1.013,1.056,1.138
2021-03-09,1.017,0.065,0.902,0.971,1.013,1.06,1.152
2021-03-10,1.018,0.067,0.896,0.971,1.013,1.06,1.157
2021-03-11,1.02,0.067,0.898,0.972,1.019,1.064,1.155
2021-03-12,1.023,0.066,0.903,0.975,1.022,1.066,1.155
2021-03-13,1.022,0.066,0.894,0.974,1.019,1.066,1.153
2021-03-14,1.018,0.065,0.896,0.974,1.014,1.064,1.145
2021-03-15,1.018,0.069,0.89,0.97,1.014,1.064,1.153
2021-03-16,1.014,0.066,0.893,0.966,1.012,1.058,1.15
2021-03-17,1.012,0.066,0.894,0.968,1.005,1.057,1.145
2021-03-18,1.006,0.065,0.892,0.961,1.003,1.054,1.131
2021-03-19,1.002,0.066,0.887,0.956,1.0,1.047,1.136
2021-03-20,0.996,0.064,0.873,0.953,0.992,1.038,1.133
2021-03-21,0.989,0.063,0.872,0.946,0.989,1.028,1.12
2021-03-22,0.984,0.065,0.864,0.94,0.982,1.027,1.114
2021-03-23,0.978,0.064,0.865,0.932,0.976,1.019,1.119
2021-03-24,0.97,0.064,0.851,0.929,0.968,1.012,1.109
2021-03-25,0.966,0.063,0.847,0.923,0.964,1.005,1.1
2021-03-26,0.956,0.061,0.846,0.915,0.957,0.992,1.081
2021-03-27,0.949,0.061,0.839,0.907,0.947,0.988,1.066
2021-03-28,0.945,0.061,0.832,0.905,0.945,0.987,1.063
2021-03-29,0.939,0.061,0.826,0.896,0.938,0.977,1.067
2021-03-30,0.933,0.062,0.82,0.887,0.931,0.973,1.063
2021-03-31,0.927,0.06,0.813,0.886,0.924,0.964,1.062
2021-04-01,0.923,0.06,0.813,0.881,0.92,0.96,1.053
2021-04-02,0.918,0.059,0.807,0.877,0.916,0.956,1.048
2021-04-03,0.914,0.061,0.806,0.869,0.914,0.953,1.043
