,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.072,0.15,0.796,0.966,1.062,1.171,1.393
2021-04-03,1.072,0.154,0.781,0.963,1.064,1.17,1.402
2021-04-04,1.074,0.156,0.784,0.963,1.064,1.178,1.396
2021-04-05,1.075,0.16,0.787,0.96,1.072,1.179,1.395
2021-04-06,1.074,0.166,0.785,0.954,1.069,1.176,1.417
2021-04-07,1.075,0.169,0.767,0.949,1.068,1.177,1.427
2021-04-08,1.077,0.175,0.766,0.954,1.065,1.188,1.455
2021-04-09,1.079,0.178,0.768,0.953,1.068,1.198,1.452
2021-04-10,1.082,0.184,0.751,0.955,1.064,1.2,1.473
2021-04-11,1.08,0.189,0.75,0.946,1.065,1.204,1.49
2021-04-12,1.08,0.193,0.747,0.947,1.065,1.205,1.475
2021-04-13,1.08,0.196,0.743,0.942,1.064,1.213,1.503
2021-04-14,1.08,0.2,0.731,0.938,1.063,1.214,1.51
2021-04-15,1.08,0.205,0.728,0.938,1.058,1.212,1.537
2021-04-16,1.079,0.209,0.728,0.934,1.06,1.213,1.526
2021-04-17,1.079,0.213,0.715,0.927,1.07,1.22,1.514
2021-04-18,1.081,0.22,0.706,0.924,1.064,1.224,1.553
2021-04-19,1.081,0.224,0.705,0.917,1.065,1.23,1.556
