,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.962,0.062,0.85,0.919,0.959,1.002,1.084
2020-05-28,0.973,0.063,0.863,0.929,0.967,1.014,1.104
2020-05-29,0.981,0.063,0.869,0.937,0.978,1.019,1.121
2020-05-30,0.989,0.064,0.866,0.947,0.987,1.027,1.124
2020-05-31,0.998,0.065,0.881,0.952,0.996,1.04,1.129
2020-06-01,1.008,0.064,0.892,0.963,1.003,1.051,1.149
2020-06-02,1.014,0.064,0.893,0.971,1.013,1.054,1.137
2020-06-03,1.02,0.066,0.9,0.976,1.016,1.065,1.162
2020-06-04,1.03,0.064,0.908,0.986,1.029,1.07,1.158
2020-06-05,1.04,0.066,0.914,0.993,1.036,1.083,1.185
2020-06-06,1.047,0.069,0.923,0.997,1.04,1.094,1.186
2020-06-07,1.054,0.068,0.932,1.009,1.05,1.101,1.203
2020-06-08,1.06,0.069,0.937,1.013,1.056,1.101,1.204
2020-06-09,1.064,0.072,0.935,1.015,1.058,1.11,1.209
2020-06-10,1.069,0.071,0.939,1.023,1.067,1.111,1.221
2020-06-11,1.073,0.071,0.943,1.027,1.07,1.115,1.226
2020-06-12,1.079,0.069,0.949,1.035,1.077,1.12,1.22
2020-06-13,1.083,0.068,0.954,1.039,1.081,1.127,1.223
2020-06-14,1.085,0.068,0.968,1.038,1.081,1.132,1.229
2020-06-15,1.087,0.068,0.956,1.039,1.084,1.133,1.23
2020-06-16,1.089,0.069,0.961,1.041,1.088,1.137,1.235
2020-06-17,1.091,0.07,0.947,1.043,1.09,1.135,1.23
2020-06-18,1.093,0.071,0.956,1.048,1.093,1.139,1.233
2020-06-19,1.094,0.071,0.955,1.044,1.091,1.141,1.242
2020-06-20,1.096,0.072,0.96,1.046,1.093,1.144,1.239
2020-06-21,1.097,0.071,0.962,1.05,1.094,1.143,1.236
2020-06-22,1.099,0.071,0.963,1.048,1.096,1.147,1.242
2020-06-23,1.1,0.072,0.972,1.05,1.098,1.147,1.247
2020-06-24,1.103,0.072,0.968,1.052,1.101,1.153,1.247
2020-06-25,1.103,0.071,0.97,1.053,1.105,1.147,1.249
2020-06-26,1.105,0.073,0.967,1.054,1.104,1.157,1.245
2020-06-27,1.106,0.071,0.965,1.059,1.102,1.154,1.246
2020-06-28,1.105,0.07,0.966,1.056,1.102,1.153,1.249
2020-06-29,1.103,0.068,0.973,1.055,1.1,1.148,1.243
2020-06-30,1.101,0.069,0.972,1.052,1.098,1.148,1.237
2020-07-01,1.099,0.068,0.977,1.05,1.097,1.143,1.237
2020-07-02,1.099,0.069,0.973,1.05,1.097,1.144,1.249
2020-07-03,1.096,0.069,0.957,1.05,1.094,1.14,1.234
2020-07-04,1.096,0.068,0.965,1.052,1.093,1.141,1.233
2020-07-05,1.096,0.068,0.967,1.05,1.096,1.143,1.246
2020-07-06,1.099,0.068,0.97,1.055,1.098,1.142,1.238
2020-07-07,1.101,0.068,0.976,1.053,1.098,1.145,1.241
2020-07-08,1.102,0.068,0.98,1.055,1.098,1.145,1.249
2020-07-09,1.106,0.069,0.98,1.06,1.104,1.148,1.254
2020-07-10,1.113,0.07,0.982,1.065,1.114,1.158,1.257
2020-07-11,1.118,0.069,0.984,1.07,1.115,1.163,1.26
2020-07-12,1.123,0.069,0.995,1.076,1.12,1.164,1.271
2020-07-13,1.132,0.07,1.006,1.083,1.128,1.175,1.279
2020-07-14,1.138,0.071,1.006,1.087,1.135,1.181,1.284
2020-07-15,1.146,0.071,1.018,1.097,1.142,1.19,1.296
2020-07-16,1.15,0.072,1.019,1.104,1.147,1.196,1.305
2020-07-17,1.155,0.071,1.022,1.105,1.153,1.201,1.301
2020-07-18,1.157,0.069,1.03,1.108,1.154,1.204,1.297
2020-07-19,1.16,0.071,1.031,1.111,1.155,1.203,1.302
2020-07-20,1.164,0.072,1.021,1.117,1.164,1.211,1.309
2020-07-21,1.165,0.071,1.032,1.118,1.166,1.213,1.314
2020-07-22,1.165,0.072,1.032,1.115,1.162,1.212,1.305
2020-07-23,1.162,0.072,1.024,1.114,1.166,1.211,1.307
2020-07-24,1.157,0.071,1.025,1.108,1.159,1.206,1.292
2020-07-25,1.15,0.071,1.01,1.099,1.149,1.197,1.291
2020-07-26,1.144,0.072,1.011,1.092,1.141,1.19,1.292
2020-07-27,1.136,0.072,1.0,1.088,1.135,1.181,1.285
2020-07-28,1.125,0.072,0.989,1.077,1.122,1.17,1.262
2020-07-29,1.113,0.072,0.979,1.067,1.11,1.16,1.267
2020-07-30,1.101,0.07,0.966,1.057,1.103,1.147,1.244
2020-07-31,1.087,0.067,0.949,1.042,1.09,1.13,1.223
2020-08-01,1.075,0.067,0.94,1.03,1.076,1.119,1.213
2020-08-02,1.064,0.067,0.937,1.019,1.064,1.107,1.188
2020-08-03,1.052,0.066,0.922,1.009,1.048,1.098,1.18
2020-08-04,1.037,0.062,0.908,0.996,1.036,1.081,1.157
2020-08-05,1.027,0.062,0.916,0.983,1.025,1.07,1.153
2020-08-06,1.016,0.062,0.896,0.974,1.017,1.055,1.142
2020-08-07,1.004,0.061,0.884,0.962,1.001,1.047,1.134
2020-08-08,0.993,0.062,0.877,0.954,0.991,1.033,1.127
2020-08-09,0.984,0.062,0.866,0.942,0.981,1.022,1.116
2020-08-10,0.975,0.062,0.861,0.932,0.973,1.012,1.106
2020-08-11,0.967,0.062,0.85,0.927,0.966,1.011,1.09
2020-08-12,0.961,0.061,0.848,0.918,0.959,1.0,1.08
2020-08-13,0.956,0.062,0.841,0.914,0.955,0.992,1.084
2020-08-14,0.952,0.06,0.846,0.908,0.952,0.991,1.08
2020-08-15,0.947,0.06,0.84,0.906,0.944,0.986,1.064
2020-08-16,0.946,0.062,0.839,0.902,0.944,0.987,1.072
2020-08-17,0.946,0.062,0.834,0.902,0.947,0.987,1.066
2020-08-18,0.947,0.061,0.839,0.905,0.945,0.986,1.074
2020-08-19,0.948,0.061,0.843,0.903,0.944,0.988,1.072
2020-08-20,0.951,0.063,0.837,0.908,0.946,0.988,1.08
2020-08-21,0.954,0.062,0.838,0.913,0.95,0.994,1.084
2020-08-22,0.957,0.061,0.846,0.916,0.954,0.997,1.081
2020-08-23,0.963,0.06,0.85,0.923,0.963,1.004,1.083
2020-08-24,0.971,0.062,0.861,0.928,0.967,1.012,1.098
2020-08-25,0.978,0.06,0.866,0.936,0.975,1.02,1.11
2020-08-26,0.987,0.058,0.879,0.944,0.985,1.026,1.107
2020-08-27,0.997,0.06,0.888,0.953,0.994,1.037,1.118
2020-08-28,1.007,0.062,0.894,0.965,1.003,1.048,1.137
2020-08-29,1.02,0.065,0.904,0.974,1.019,1.061,1.159
2020-08-30,1.032,0.066,0.906,0.987,1.029,1.075,1.163
2020-08-31,1.044,0.068,0.91,1.0,1.044,1.089,1.182
2020-09-01,1.059,0.068,0.93,1.014,1.057,1.1,1.201
2020-09-02,1.073,0.067,0.945,1.027,1.071,1.116,1.218
2020-09-03,1.09,0.067,0.956,1.043,1.088,1.132,1.223
2020-09-04,1.107,0.068,0.975,1.059,1.104,1.154,1.249
2020-09-05,1.121,0.07,0.991,1.074,1.121,1.168,1.257
2020-09-06,1.138,0.072,1.003,1.089,1.136,1.185,1.286
2020-09-07,1.154,0.073,1.023,1.102,1.148,1.204,1.308
2020-09-08,1.171,0.074,1.035,1.118,1.168,1.222,1.326
2020-09-09,1.187,0.073,1.053,1.136,1.185,1.234,1.341
2020-09-10,1.203,0.074,1.069,1.153,1.202,1.249,1.36
2020-09-11,1.217,0.075,1.079,1.165,1.215,1.263,1.38
2020-09-12,1.23,0.076,1.085,1.178,1.229,1.274,1.393
2020-09-13,1.244,0.079,1.097,1.191,1.243,1.294,1.403
2020-09-14,1.255,0.08,1.102,1.201,1.253,1.31,1.42
2020-09-15,1.267,0.079,1.12,1.21,1.267,1.317,1.434
2020-09-16,1.276,0.082,1.125,1.218,1.277,1.331,1.444
2020-09-17,1.284,0.082,1.137,1.225,1.281,1.334,1.452
2020-09-18,1.285,0.085,1.126,1.227,1.284,1.339,1.468
2020-09-19,1.292,0.084,1.138,1.232,1.294,1.348,1.456
2020-09-20,1.299,0.084,1.143,1.239,1.294,1.357,1.468
2020-09-21,1.302,0.084,1.15,1.241,1.301,1.36,1.452
2020-09-22,1.303,0.081,1.156,1.243,1.303,1.359,1.459
2020-09-23,1.306,0.081,1.154,1.249,1.306,1.361,1.465
2020-09-24,1.309,0.082,1.153,1.252,1.308,1.365,1.469
2020-09-25,1.312,0.084,1.154,1.255,1.308,1.37,1.476
2020-09-26,1.316,0.081,1.161,1.26,1.315,1.374,1.482
2020-09-27,1.318,0.084,1.163,1.258,1.312,1.375,1.482
2020-09-28,1.32,0.089,1.146,1.256,1.319,1.379,1.494
2020-09-29,1.322,0.091,1.15,1.259,1.319,1.381,1.505
2020-09-30,1.329,0.093,1.148,1.265,1.326,1.391,1.515
2020-10-01,1.331,0.099,1.144,1.265,1.327,1.395,1.53
2020-10-02,1.335,0.104,1.139,1.264,1.335,1.401,1.575
2020-10-03,1.338,0.109,1.143,1.264,1.334,1.407,1.573
2020-10-04,1.339,0.112,1.134,1.262,1.337,1.409,1.578
2020-10-05,1.338,0.116,1.124,1.262,1.331,1.413,1.578
2020-10-06,1.342,0.119,1.124,1.261,1.34,1.419,1.583
2020-10-07,1.345,0.125,1.117,1.254,1.342,1.428,1.607
2020-10-08,1.343,0.132,1.095,1.253,1.341,1.427,1.615
2020-10-09,1.341,0.139,1.072,1.241,1.339,1.422,1.642
2020-10-10,1.343,0.148,1.076,1.237,1.339,1.439,1.637
2020-10-11,1.347,0.157,1.069,1.232,1.34,1.449,1.678
2020-10-12,1.349,0.163,1.064,1.234,1.339,1.449,1.681
2020-10-13,1.351,0.171,1.053,1.233,1.34,1.459,1.706
2020-10-14,1.35,0.18,1.034,1.228,1.33,1.463,1.721
2020-10-15,1.352,0.186,1.021,1.227,1.331,1.467,1.757
2020-10-16,1.349,0.189,1.008,1.222,1.325,1.471,1.74
2020-10-17,1.349,0.193,1.008,1.218,1.324,1.483,1.746
2020-10-18,1.351,0.197,1.009,1.219,1.333,1.479,1.771
2020-10-19,1.352,0.201,1.001,1.213,1.333,1.486,1.763
2020-10-20,1.352,0.202,0.989,1.215,1.338,1.481,1.767
2020-10-21,1.354,0.209,0.983,1.207,1.337,1.48,1.785
2020-10-22,1.355,0.214,0.972,1.212,1.341,1.482,1.825
2020-10-23,1.355,0.217,0.971,1.203,1.336,1.486,1.835
