,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.004,0.065,0.891,0.959,1.001,1.048,1.132
2021-03-30,0.996,0.065,0.879,0.952,0.993,1.035,1.134
2021-03-31,0.988,0.064,0.867,0.945,0.984,1.028,1.126
2021-04-01,0.978,0.063,0.865,0.932,0.974,1.019,1.106
2021-04-02,0.966,0.063,0.846,0.922,0.962,1.008,1.103
2021-04-03,0.956,0.063,0.838,0.913,0.953,0.994,1.089
2021-04-04,0.946,0.062,0.834,0.902,0.943,0.987,1.076
2021-04-05,0.936,0.061,0.82,0.894,0.936,0.979,1.06
2021-04-06,0.926,0.06,0.815,0.884,0.922,0.964,1.048
2021-04-07,0.919,0.06,0.808,0.881,0.916,0.957,1.042
2021-04-08,0.911,0.058,0.8,0.875,0.907,0.947,1.033
2021-04-09,0.903,0.059,0.794,0.864,0.901,0.938,1.027
2021-04-10,0.895,0.059,0.786,0.858,0.893,0.932,1.017
2021-04-11,0.888,0.059,0.785,0.848,0.884,0.925,1.016
2021-04-12,0.883,0.058,0.779,0.842,0.879,0.921,1.004
2021-04-13,0.876,0.058,0.771,0.835,0.875,0.913,0.997
2021-04-14,0.871,0.059,0.761,0.831,0.868,0.909,0.993
2021-04-15,0.865,0.058,0.757,0.826,0.863,0.904,0.978
2021-04-16,0.858,0.057,0.753,0.817,0.858,0.898,0.967
2021-04-17,0.852,0.056,0.747,0.811,0.848,0.891,0.96
2021-04-18,0.846,0.056,0.74,0.809,0.845,0.883,0.959
2021-04-19,0.839,0.053,0.739,0.802,0.836,0.875,0.949
2021-04-20,0.831,0.053,0.742,0.789,0.83,0.867,0.941
2021-04-21,0.825,0.053,0.726,0.787,0.824,0.859,0.937
2021-04-22,0.819,0.053,0.715,0.782,0.816,0.853,0.929
2021-04-23,0.813,0.052,0.717,0.776,0.81,0.847,0.919
2021-04-24,0.805,0.052,0.703,0.77,0.803,0.839,0.909
2021-04-25,0.801,0.052,0.707,0.763,0.799,0.837,0.904
2021-04-26,0.799,0.053,0.703,0.762,0.796,0.834,0.902
2021-04-27,0.795,0.053,0.693,0.758,0.794,0.833,0.896
2021-04-28,0.789,0.056,0.686,0.75,0.786,0.826,0.901
2021-04-29,0.784,0.055,0.683,0.748,0.781,0.821,0.898
2021-04-30,0.778,0.055,0.672,0.741,0.777,0.814,0.892
2021-05-01,0.773,0.055,0.668,0.734,0.772,0.812,0.879
2021-05-02,0.768,0.055,0.666,0.731,0.766,0.802,0.882
2021-05-03,0.762,0.056,0.657,0.724,0.761,0.796,0.875
2021-05-04,0.758,0.056,0.644,0.72,0.761,0.794,0.874
2021-05-05,0.754,0.059,0.644,0.714,0.754,0.79,0.878
2021-05-06,0.751,0.06,0.633,0.709,0.753,0.792,0.871
2021-05-07,0.747,0.061,0.631,0.705,0.746,0.791,0.866
2021-05-08,0.747,0.062,0.636,0.701,0.747,0.79,0.865
2021-05-09,0.745,0.063,0.63,0.701,0.742,0.789,0.874
2021-05-10,0.744,0.064,0.63,0.7,0.744,0.787,0.87
2021-05-11,0.74,0.065,0.618,0.694,0.739,0.785,0.876
2021-05-12,0.74,0.068,0.61,0.695,0.74,0.784,0.874
2021-05-13,0.74,0.072,0.61,0.687,0.738,0.784,0.893
2021-05-14,0.74,0.075,0.608,0.688,0.735,0.789,0.894
2021-05-15,0.74,0.078,0.603,0.687,0.735,0.791,0.897
2021-05-16,0.74,0.082,0.588,0.686,0.735,0.794,0.906
2021-05-17,0.739,0.086,0.578,0.683,0.735,0.796,0.92
2021-05-18,0.739,0.089,0.573,0.683,0.732,0.796,0.926
2021-05-19,0.738,0.091,0.566,0.678,0.733,0.8,0.911
2021-05-20,0.739,0.095,0.562,0.676,0.735,0.805,0.923
2021-05-21,0.739,0.098,0.556,0.672,0.734,0.804,0.946
2021-05-22,0.739,0.101,0.543,0.672,0.732,0.808,0.955
2021-05-23,0.74,0.104,0.541,0.666,0.736,0.813,0.95
2021-05-24,0.74,0.108,0.536,0.667,0.735,0.814,0.978
2021-05-25,0.742,0.114,0.533,0.663,0.737,0.814,0.991
2021-05-26,0.741,0.116,0.522,0.661,0.735,0.814,0.983
2021-05-27,0.743,0.12,0.524,0.655,0.737,0.819,1.017
2021-05-28,0.743,0.123,0.519,0.652,0.734,0.82,0.995
2021-05-29,0.744,0.126,0.52,0.649,0.736,0.82,1.009
2021-05-30,0.745,0.128,0.517,0.651,0.736,0.821,1.025
2021-05-31,0.746,0.13,0.512,0.651,0.738,0.824,1.049
2021-06-01,0.746,0.132,0.517,0.65,0.737,0.823,1.032
2021-06-02,0.746,0.134,0.516,0.653,0.738,0.826,1.05
2021-06-03,0.747,0.139,0.512,0.648,0.736,0.826,1.068
2021-06-04,0.75,0.141,0.512,0.649,0.739,0.835,1.062
2021-06-05,0.752,0.144,0.516,0.642,0.74,0.84,1.081
2021-06-06,0.751,0.146,0.509,0.643,0.738,0.845,1.092
2021-06-07,0.752,0.149,0.505,0.647,0.739,0.841,1.104
2021-06-08,0.75,0.151,0.503,0.645,0.733,0.845,1.106
2021-06-09,0.75,0.153,0.499,0.638,0.733,0.843,1.098
2021-06-10,0.749,0.153,0.493,0.637,0.735,0.838,1.092
2021-06-11,0.751,0.157,0.485,0.635,0.733,0.846,1.114
2021-06-12,0.753,0.16,0.482,0.635,0.737,0.851,1.101
2021-06-13,0.753,0.161,0.485,0.633,0.735,0.848,1.124
2021-06-14,0.753,0.164,0.478,0.634,0.739,0.85,1.124
