,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.762,0.05,0.668,0.731,0.758,0.793,0.866
2020-04-09,0.761,0.049,0.667,0.729,0.76,0.792,0.864
2020-04-10,0.76,0.051,0.665,0.727,0.757,0.792,0.862
2020-04-11,0.762,0.051,0.667,0.728,0.762,0.793,0.865
2020-04-12,0.763,0.05,0.667,0.73,0.761,0.796,0.859
2020-04-13,0.766,0.049,0.67,0.732,0.765,0.796,0.865
2020-04-14,0.768,0.05,0.668,0.734,0.767,0.801,0.872
2020-04-15,0.773,0.053,0.665,0.739,0.771,0.803,0.88
2020-04-16,0.776,0.054,0.669,0.74,0.776,0.81,0.883
2020-04-17,0.779,0.052,0.68,0.745,0.777,0.813,0.886
2020-04-18,0.784,0.053,0.678,0.747,0.782,0.82,0.894
2020-04-19,0.788,0.051,0.688,0.752,0.787,0.821,0.892
2020-04-20,0.791,0.052,0.691,0.758,0.789,0.823,0.902
2020-04-21,0.796,0.053,0.693,0.759,0.794,0.83,0.904
2020-04-22,0.802,0.053,0.699,0.764,0.8,0.837,0.911
2020-04-23,0.809,0.052,0.709,0.772,0.806,0.842,0.92
2020-04-24,0.814,0.053,0.715,0.78,0.812,0.845,0.925
2020-04-25,0.818,0.053,0.723,0.783,0.813,0.85,0.926
2020-04-26,0.822,0.052,0.726,0.787,0.819,0.856,0.928
2020-04-27,0.829,0.051,0.731,0.796,0.826,0.859,0.932
2020-04-28,0.834,0.052,0.737,0.797,0.83,0.867,0.945
2020-04-29,0.836,0.054,0.734,0.802,0.835,0.873,0.944
2020-04-30,0.84,0.056,0.735,0.801,0.839,0.879,0.953
2020-05-01,0.842,0.055,0.735,0.802,0.841,0.878,0.951
2020-05-02,0.843,0.055,0.737,0.806,0.842,0.879,0.953
2020-05-03,0.845,0.054,0.749,0.807,0.844,0.88,0.96
2020-05-04,0.847,0.055,0.741,0.809,0.844,0.884,0.959
2020-05-05,0.846,0.055,0.751,0.806,0.844,0.884,0.952
2020-05-06,0.848,0.057,0.742,0.809,0.845,0.883,0.966
2020-05-07,0.846,0.058,0.735,0.808,0.842,0.884,0.969
2020-05-08,0.844,0.059,0.737,0.803,0.841,0.882,0.969
2020-05-09,0.844,0.058,0.735,0.805,0.842,0.881,0.967
2020-05-10,0.845,0.057,0.737,0.809,0.843,0.879,0.962
2020-05-11,0.842,0.056,0.734,0.804,0.841,0.877,0.961
2020-05-12,0.843,0.055,0.739,0.804,0.844,0.88,0.949
2020-05-13,0.845,0.057,0.737,0.807,0.844,0.88,0.961
2020-05-14,0.846,0.057,0.739,0.806,0.842,0.885,0.962
2020-05-15,0.847,0.057,0.734,0.806,0.845,0.884,0.962
2020-05-16,0.851,0.056,0.754,0.812,0.849,0.889,0.966
2020-05-17,0.856,0.056,0.757,0.816,0.852,0.894,0.97
2020-05-18,0.86,0.058,0.755,0.818,0.858,0.897,0.98
2020-05-19,0.865,0.056,0.755,0.827,0.865,0.902,0.976
2020-05-20,0.871,0.057,0.758,0.831,0.869,0.908,0.98
2020-05-21,0.876,0.056,0.766,0.84,0.876,0.913,0.991
2020-05-22,0.883,0.055,0.779,0.846,0.882,0.919,0.999
2020-05-23,0.89,0.054,0.784,0.85,0.891,0.924,1.002
2020-05-24,0.896,0.054,0.798,0.857,0.894,0.93,1.011
2020-05-25,0.904,0.056,0.799,0.864,0.899,0.941,1.016
2020-05-26,0.911,0.055,0.807,0.875,0.91,0.947,1.021
2020-05-27,0.918,0.057,0.815,0.875,0.916,0.958,1.03
2020-05-28,0.927,0.059,0.823,0.886,0.924,0.966,1.046
2020-05-29,0.934,0.059,0.82,0.892,0.932,0.972,1.053
2020-05-30,0.94,0.06,0.825,0.898,0.937,0.979,1.064
2020-05-31,0.944,0.06,0.83,0.903,0.943,0.986,1.058
2020-06-01,0.951,0.062,0.837,0.905,0.951,0.993,1.071
2020-06-02,0.957,0.063,0.84,0.911,0.956,1.003,1.084
2020-06-03,0.962,0.064,0.847,0.915,0.963,1.003,1.086
2020-06-04,0.966,0.065,0.843,0.92,0.965,1.008,1.099
2020-06-05,0.969,0.066,0.848,0.924,0.968,1.013,1.093
2020-06-06,0.974,0.066,0.855,0.927,0.971,1.017,1.104
2020-06-07,0.976,0.065,0.86,0.932,0.973,1.022,1.112
2020-06-08,0.98,0.064,0.853,0.937,0.979,1.021,1.114
2020-06-09,0.984,0.064,0.869,0.941,0.985,1.025,1.123
2020-06-10,0.989,0.062,0.872,0.948,0.987,1.031,1.111
2020-06-11,0.991,0.063,0.879,0.948,0.99,1.03,1.118
2020-06-12,0.996,0.064,0.877,0.953,0.995,1.037,1.126
2020-06-13,1.001,0.065,0.883,0.957,0.999,1.044,1.131
2020-06-14,1.006,0.067,0.886,0.962,1.003,1.049,1.143
2020-06-15,1.014,0.066,0.89,0.967,1.011,1.057,1.16
2020-06-16,1.021,0.065,0.896,0.977,1.02,1.062,1.145
2020-06-17,1.029,0.063,0.909,0.987,1.026,1.07,1.147
2020-06-18,1.037,0.064,0.916,0.995,1.036,1.082,1.165
2020-06-19,1.046,0.063,0.921,1.006,1.044,1.088,1.174
2020-06-20,1.055,0.064,0.936,1.014,1.052,1.096,1.183
2020-06-21,1.065,0.066,0.94,1.019,1.065,1.11,1.187
2020-06-22,1.073,0.067,0.946,1.025,1.075,1.114,1.202
2020-06-23,1.079,0.068,0.943,1.029,1.078,1.125,1.214
2020-06-24,1.085,0.069,0.956,1.038,1.084,1.134,1.218
2020-06-25,1.092,0.07,0.963,1.044,1.087,1.136,1.236
2020-06-26,1.099,0.069,0.972,1.048,1.097,1.147,1.239
2020-06-27,1.107,0.068,0.985,1.056,1.106,1.15,1.25
2020-06-28,1.116,0.069,0.991,1.07,1.114,1.162,1.263
2020-06-29,1.12,0.069,0.992,1.073,1.115,1.164,1.268
2020-06-30,1.127,0.07,0.992,1.079,1.122,1.173,1.27
2020-07-01,1.135,0.068,1.002,1.091,1.134,1.181,1.275
2020-07-02,1.144,0.07,1.002,1.098,1.144,1.193,1.279
2020-07-03,1.15,0.069,1.012,1.102,1.149,1.197,1.298
2020-07-04,1.16,0.071,1.027,1.111,1.159,1.206,1.303
2020-07-05,1.166,0.073,1.032,1.116,1.162,1.216,1.316
2020-07-06,1.174,0.072,1.044,1.121,1.171,1.223,1.326
2020-07-07,1.179,0.07,1.046,1.13,1.176,1.223,1.327
2020-07-08,1.184,0.071,1.049,1.137,1.181,1.229,1.338
2020-07-09,1.187,0.072,1.055,1.139,1.181,1.231,1.343
2020-07-10,1.188,0.071,1.053,1.139,1.185,1.237,1.326
2020-07-11,1.188,0.072,1.05,1.138,1.185,1.237,1.327
2020-07-12,1.187,0.071,1.056,1.138,1.186,1.233,1.333
2020-07-13,1.185,0.073,1.052,1.135,1.184,1.235,1.33
2020-07-14,1.185,0.074,1.048,1.131,1.182,1.239,1.335
2020-07-15,1.182,0.073,1.044,1.131,1.177,1.235,1.335
2020-07-16,1.177,0.072,1.043,1.129,1.176,1.225,1.318
2020-07-17,1.172,0.072,1.042,1.125,1.171,1.216,1.312
2020-07-18,1.168,0.072,1.031,1.122,1.163,1.214,1.316
2020-07-19,1.162,0.073,1.022,1.113,1.161,1.211,1.305
2020-07-20,1.156,0.074,1.02,1.104,1.153,1.205,1.305
2020-07-21,1.148,0.072,1.021,1.097,1.144,1.196,1.293
2020-07-22,1.138,0.07,1.012,1.089,1.137,1.181,1.276
2020-07-23,1.129,0.068,1.009,1.082,1.128,1.169,1.272
2020-07-24,1.122,0.069,1.0,1.077,1.118,1.165,1.273
2020-07-25,1.115,0.069,0.99,1.068,1.111,1.159,1.258
2020-07-26,1.104,0.069,0.983,1.057,1.102,1.148,1.252
2020-07-27,1.095,0.067,0.973,1.047,1.091,1.138,1.239
2020-07-28,1.084,0.066,0.968,1.04,1.081,1.127,1.226
2020-07-29,1.073,0.064,0.958,1.028,1.071,1.115,1.201
2020-07-30,1.062,0.066,0.943,1.015,1.059,1.107,1.197
2020-07-31,1.051,0.063,0.94,1.007,1.048,1.094,1.173
2020-08-01,1.041,0.063,0.929,0.998,1.037,1.08,1.171
2020-08-02,1.027,0.064,0.916,0.98,1.026,1.07,1.158
2020-08-03,1.018,0.062,0.907,0.974,1.016,1.059,1.148
2020-08-04,1.009,0.064,0.898,0.967,1.006,1.05,1.138
2020-08-05,1.002,0.064,0.885,0.957,0.999,1.04,1.142
2020-08-06,0.994,0.062,0.879,0.951,0.993,1.032,1.118
2020-08-07,0.986,0.061,0.864,0.945,0.983,1.027,1.113
2020-08-08,0.978,0.062,0.858,0.934,0.977,1.015,1.107
2020-08-09,0.972,0.063,0.857,0.929,0.971,1.013,1.106
2020-08-10,0.966,0.062,0.852,0.92,0.965,1.006,1.091
2020-08-11,0.961,0.061,0.849,0.919,0.961,1.0,1.078
2020-08-12,0.958,0.063,0.846,0.913,0.955,0.998,1.086
2020-08-13,0.955,0.061,0.84,0.912,0.953,0.998,1.082
2020-08-14,0.952,0.062,0.836,0.909,0.949,0.993,1.083
2020-08-15,0.952,0.059,0.844,0.912,0.95,0.99,1.076
2020-08-16,0.951,0.058,0.843,0.914,0.947,0.989,1.065
2020-08-17,0.952,0.057,0.844,0.914,0.952,0.99,1.07
2020-08-18,0.956,0.058,0.849,0.914,0.954,0.995,1.076
2020-08-19,0.96,0.058,0.848,0.921,0.959,0.999,1.077
2020-08-20,0.967,0.058,0.854,0.927,0.965,1.006,1.076
2020-08-21,0.975,0.059,0.863,0.932,0.974,1.016,1.094
2020-08-22,0.982,0.06,0.868,0.941,0.98,1.021,1.104
2020-08-23,0.991,0.061,0.88,0.948,0.989,1.028,1.113
2020-08-24,1.0,0.064,0.892,0.956,0.994,1.039,1.135
2020-08-25,1.009,0.065,0.889,0.964,1.003,1.051,1.142
2020-08-26,1.015,0.066,0.896,0.969,1.011,1.057,1.15
2020-08-27,1.025,0.067,0.907,0.979,1.022,1.068,1.16
2020-08-28,1.035,0.068,0.912,0.985,1.034,1.08,1.171
2020-08-29,1.044,0.067,0.922,0.998,1.043,1.087,1.179
2020-08-30,1.054,0.068,0.928,1.005,1.051,1.1,1.189
2020-08-31,1.066,0.069,0.937,1.019,1.067,1.111,1.203
2020-09-01,1.076,0.068,0.945,1.029,1.076,1.121,1.216
2020-09-02,1.087,0.068,0.955,1.042,1.086,1.131,1.218
2020-09-03,1.099,0.067,0.971,1.054,1.097,1.142,1.237
2020-09-04,1.11,0.067,0.979,1.065,1.111,1.153,1.239
2020-09-05,1.122,0.068,0.993,1.078,1.118,1.164,1.27
2020-09-06,1.138,0.069,1.006,1.093,1.133,1.182,1.286
2020-09-07,1.153,0.07,1.022,1.107,1.148,1.195,1.305
2020-09-08,1.166,0.074,1.033,1.112,1.161,1.212,1.333
2020-09-09,1.182,0.075,1.047,1.131,1.171,1.231,1.338
2020-09-10,1.197,0.077,1.065,1.145,1.195,1.244,1.361
2020-09-11,1.212,0.078,1.069,1.155,1.208,1.261,1.374
2020-09-12,1.227,0.076,1.086,1.173,1.224,1.278,1.384
2020-09-13,1.242,0.079,1.097,1.183,1.239,1.297,1.4
2020-09-14,1.254,0.08,1.102,1.197,1.254,1.308,1.406
2020-09-15,1.272,0.081,1.116,1.218,1.272,1.322,1.435
2020-09-16,1.284,0.079,1.133,1.228,1.28,1.337,1.454
2020-09-17,1.296,0.08,1.14,1.243,1.295,1.349,1.447
2020-09-18,1.308,0.082,1.149,1.251,1.309,1.36,1.48
2020-09-19,1.32,0.081,1.163,1.266,1.317,1.371,1.483
2020-09-20,1.332,0.083,1.169,1.278,1.333,1.382,1.499
2020-09-21,1.342,0.082,1.18,1.29,1.34,1.391,1.508
2020-09-22,1.35,0.082,1.197,1.294,1.347,1.403,1.523
2020-09-23,1.356,0.083,1.204,1.299,1.352,1.41,1.52
2020-09-24,1.361,0.08,1.213,1.307,1.358,1.415,1.522
2020-09-25,1.368,0.082,1.218,1.313,1.367,1.42,1.537
2020-09-26,1.37,0.083,1.219,1.313,1.365,1.425,1.544
2020-09-27,1.371,0.086,1.218,1.31,1.365,1.428,1.549
2020-09-28,1.368,0.082,1.22,1.311,1.37,1.422,1.529
2020-09-29,1.367,0.08,1.223,1.309,1.367,1.42,1.526
2020-09-30,1.364,0.08,1.214,1.308,1.359,1.419,1.524
2020-10-01,1.36,0.081,1.21,1.304,1.36,1.413,1.521
2020-10-02,1.353,0.08,1.2,1.302,1.35,1.407,1.51
2020-10-03,1.345,0.077,1.193,1.293,1.344,1.393,1.501
2020-10-04,1.334,0.076,1.194,1.28,1.336,1.381,1.482
2020-10-05,1.324,0.076,1.185,1.272,1.321,1.375,1.476
2020-10-06,1.315,0.079,1.16,1.263,1.314,1.37,1.481
2020-10-07,1.303,0.078,1.154,1.249,1.305,1.353,1.456
2020-10-08,1.294,0.079,1.145,1.241,1.292,1.348,1.453
2020-10-09,1.281,0.081,1.13,1.225,1.281,1.335,1.442
2020-10-10,1.272,0.079,1.129,1.214,1.269,1.324,1.431
2020-10-11,1.261,0.076,1.118,1.207,1.26,1.312,1.42
2020-10-12,1.25,0.075,1.109,1.197,1.249,1.296,1.413
2020-10-13,1.236,0.076,1.096,1.186,1.236,1.282,1.403
2020-10-14,1.225,0.074,1.079,1.177,1.227,1.271,1.382
2020-10-15,1.213,0.075,1.066,1.163,1.212,1.26,1.369
2020-10-16,1.199,0.073,1.054,1.15,1.199,1.245,1.344
2020-10-17,1.187,0.071,1.043,1.141,1.187,1.231,1.328
2020-10-18,1.174,0.069,1.049,1.126,1.172,1.221,1.32
2020-10-19,1.16,0.067,1.028,1.114,1.158,1.199,1.294
2020-10-20,1.148,0.068,1.026,1.105,1.148,1.192,1.294
2020-10-21,1.136,0.067,1.011,1.09,1.134,1.179,1.277
2020-10-22,1.124,0.067,1.004,1.079,1.121,1.166,1.26
2020-10-23,1.111,0.069,0.987,1.064,1.106,1.156,1.258
2020-10-24,1.098,0.069,0.976,1.052,1.096,1.144,1.246
2020-10-25,1.087,0.068,0.966,1.039,1.084,1.134,1.23
2020-10-26,1.077,0.067,0.954,1.031,1.072,1.119,1.212
2020-10-27,1.065,0.065,0.944,1.021,1.065,1.111,1.186
2020-10-28,1.055,0.065,0.938,1.007,1.056,1.101,1.179
2020-10-29,1.044,0.063,0.926,0.999,1.045,1.087,1.164
2020-10-30,1.037,0.063,0.917,0.993,1.037,1.079,1.154
2020-10-31,1.028,0.063,0.906,0.985,1.026,1.071,1.151
2020-11-01,1.019,0.063,0.897,0.977,1.018,1.059,1.145
2020-11-02,1.012,0.062,0.894,0.971,1.009,1.053,1.138
2020-11-03,1.007,0.061,0.897,0.966,1.005,1.046,1.13
2020-11-04,1.0,0.061,0.883,0.961,0.999,1.038,1.125
2020-11-05,0.996,0.059,0.893,0.955,0.993,1.035,1.117
2020-11-06,0.994,0.06,0.879,0.953,0.99,1.031,1.118
2020-11-07,0.992,0.061,0.872,0.95,0.991,1.033,1.11
2020-11-08,0.989,0.06,0.874,0.946,0.99,1.027,1.11
2020-11-09,0.988,0.062,0.874,0.946,0.986,1.031,1.122
2020-11-10,0.989,0.061,0.88,0.945,0.986,1.03,1.116
2020-11-11,0.988,0.062,0.868,0.95,0.987,1.026,1.116
2020-11-12,0.99,0.061,0.881,0.951,0.987,1.031,1.109
2020-11-13,0.994,0.061,0.875,0.952,0.991,1.036,1.114
2020-11-14,1.0,0.063,0.882,0.956,0.997,1.042,1.123
2020-11-15,1.004,0.063,0.88,0.959,1.007,1.045,1.125
2020-11-16,1.007,0.062,0.884,0.965,1.007,1.048,1.122
2020-11-17,1.011,0.063,0.888,0.969,1.01,1.054,1.14
2020-11-18,1.016,0.063,0.904,0.972,1.016,1.055,1.148
2020-11-19,1.022,0.063,0.909,0.977,1.019,1.061,1.152
2020-11-20,1.027,0.064,0.913,0.984,1.025,1.07,1.155
2020-11-21,1.036,0.065,0.911,0.989,1.034,1.08,1.16
2020-11-22,1.04,0.066,0.923,0.994,1.038,1.087,1.165
2020-11-23,1.045,0.066,0.92,0.995,1.044,1.09,1.173
2020-11-24,1.051,0.066,0.929,1.006,1.045,1.095,1.194
2020-11-25,1.055,0.066,0.935,1.01,1.053,1.099,1.188
2020-11-26,1.057,0.066,0.94,1.01,1.057,1.105,1.186
2020-11-27,1.06,0.066,0.942,1.012,1.059,1.105,1.189
2020-11-28,1.061,0.064,0.943,1.018,1.06,1.105,1.182
2020-11-29,1.06,0.066,0.944,1.015,1.054,1.105,1.195
2020-11-30,1.06,0.066,0.933,1.013,1.054,1.106,1.197
2020-12-01,1.056,0.067,0.928,1.01,1.053,1.097,1.196
2020-12-02,1.052,0.067,0.924,1.005,1.052,1.096,1.189
2020-12-03,1.046,0.066,0.92,1.0,1.048,1.089,1.192
2020-12-04,1.042,0.065,0.919,0.997,1.043,1.083,1.176
2020-12-05,1.034,0.065,0.907,0.987,1.032,1.078,1.163
2020-12-06,1.026,0.065,0.904,0.979,1.025,1.071,1.156
2020-12-07,1.016,0.065,0.892,0.968,1.016,1.06,1.147
2020-12-08,1.005,0.06,0.89,0.965,1.006,1.043,1.13
2020-12-09,0.994,0.059,0.879,0.956,0.994,1.033,1.115
2020-12-10,0.985,0.06,0.869,0.943,0.985,1.023,1.103
2020-12-11,0.972,0.06,0.859,0.931,0.973,1.013,1.089
2020-12-12,0.961,0.06,0.852,0.917,0.957,1.004,1.084
2020-12-13,0.948,0.06,0.837,0.908,0.945,0.988,1.075
2020-12-14,0.936,0.059,0.833,0.894,0.934,0.974,1.056
2020-12-15,0.925,0.057,0.817,0.885,0.923,0.964,1.039
2020-12-16,0.916,0.058,0.81,0.875,0.914,0.955,1.034
2020-12-17,0.906,0.056,0.805,0.866,0.903,0.943,1.018
2020-12-18,0.899,0.055,0.8,0.857,0.896,0.935,1.013
2020-12-19,0.892,0.053,0.795,0.853,0.891,0.928,0.996
2020-12-20,0.884,0.053,0.789,0.848,0.884,0.922,0.986
2020-12-21,0.88,0.053,0.776,0.841,0.881,0.915,0.984
2020-12-22,0.874,0.052,0.775,0.839,0.876,0.908,0.98
2020-12-23,0.87,0.051,0.774,0.834,0.868,0.906,0.972
2020-12-24,0.865,0.052,0.774,0.829,0.862,0.902,0.971
2020-12-25,0.862,0.053,0.768,0.825,0.859,0.895,0.972
2020-12-26,0.861,0.054,0.758,0.823,0.858,0.896,0.974
2020-12-27,0.86,0.054,0.763,0.824,0.858,0.894,0.971
2020-12-28,0.859,0.054,0.762,0.822,0.858,0.894,0.971
2020-12-29,0.858,0.052,0.762,0.822,0.856,0.891,0.967
2020-12-30,0.856,0.054,0.76,0.818,0.853,0.891,0.966
2020-12-31,0.855,0.054,0.753,0.816,0.853,0.889,0.969
2021-01-01,0.853,0.054,0.752,0.815,0.851,0.89,0.961
2021-01-02,0.853,0.055,0.753,0.817,0.851,0.887,0.968
2021-01-03,0.853,0.053,0.756,0.815,0.851,0.888,0.966
2021-01-04,0.853,0.05,0.761,0.82,0.851,0.886,0.958
2021-01-05,0.852,0.051,0.756,0.817,0.849,0.883,0.962
2021-01-06,0.852,0.05,0.755,0.817,0.852,0.885,0.957
2021-01-07,0.852,0.051,0.752,0.815,0.853,0.886,0.948
2021-01-08,0.852,0.05,0.752,0.816,0.852,0.886,0.949
2021-01-09,0.855,0.051,0.759,0.82,0.854,0.889,0.955
2021-01-10,0.857,0.054,0.756,0.821,0.856,0.894,0.964
2021-01-11,0.86,0.055,0.763,0.82,0.858,0.899,0.971
2021-01-12,0.864,0.054,0.765,0.829,0.862,0.899,0.973
2021-01-13,0.865,0.054,0.763,0.829,0.865,0.901,0.969
2021-01-14,0.867,0.053,0.77,0.83,0.864,0.902,0.974
2021-01-15,0.869,0.053,0.772,0.833,0.867,0.901,0.979
2021-01-16,0.872,0.053,0.771,0.834,0.869,0.908,0.98
2021-01-17,0.874,0.055,0.779,0.838,0.871,0.908,0.988
2021-01-18,0.878,0.055,0.773,0.84,0.876,0.913,0.991
2021-01-19,0.881,0.054,0.784,0.845,0.877,0.915,0.989
2021-01-20,0.884,0.055,0.789,0.846,0.88,0.919,1.001
2021-01-21,0.89,0.059,0.783,0.848,0.887,0.933,1.015
2021-01-22,0.896,0.059,0.786,0.852,0.893,0.933,1.016
2021-01-23,0.903,0.058,0.794,0.863,0.897,0.943,1.019
2021-01-24,0.909,0.058,0.795,0.867,0.907,0.946,1.029
2021-01-25,0.915,0.059,0.805,0.874,0.914,0.952,1.038
2021-01-26,0.922,0.058,0.817,0.884,0.92,0.959,1.044
2021-01-27,0.931,0.059,0.819,0.891,0.926,0.97,1.055
2021-01-28,0.941,0.059,0.832,0.899,0.937,0.977,1.064
2021-01-29,0.95,0.059,0.847,0.905,0.948,0.987,1.072
2021-01-30,0.958,0.057,0.858,0.914,0.955,0.995,1.075
2021-01-31,0.967,0.058,0.869,0.923,0.961,1.005,1.091
2021-02-01,0.977,0.058,0.876,0.934,0.974,1.015,1.1
2021-02-02,0.987,0.058,0.883,0.947,0.984,1.026,1.107
2021-02-03,0.998,0.058,0.886,0.958,0.996,1.036,1.121
2021-02-04,1.008,0.06,0.899,0.965,1.003,1.046,1.131
2021-02-05,1.018,0.061,0.897,0.977,1.017,1.055,1.135
2021-02-06,1.029,0.063,0.91,0.986,1.03,1.069,1.153
2021-02-07,1.04,0.063,0.919,0.996,1.038,1.082,1.168
2021-02-08,1.05,0.063,0.936,1.004,1.049,1.092,1.181
2021-02-09,1.059,0.065,0.943,1.015,1.055,1.101,1.197
2021-02-10,1.07,0.067,0.947,1.025,1.066,1.113,1.211
2021-02-11,1.079,0.069,0.949,1.032,1.075,1.124,1.221
2021-02-12,1.085,0.068,0.962,1.037,1.081,1.132,1.222
2021-02-13,1.092,0.07,0.965,1.044,1.092,1.139,1.233
2021-02-14,1.1,0.071,0.972,1.05,1.099,1.149,1.239
2021-02-15,1.106,0.069,0.979,1.057,1.105,1.156,1.239
2021-02-16,1.112,0.071,0.984,1.063,1.107,1.162,1.255
2021-02-17,1.118,0.074,0.983,1.064,1.113,1.167,1.27
2021-02-18,1.124,0.074,0.983,1.073,1.121,1.172,1.269
2021-02-19,1.13,0.074,0.996,1.079,1.127,1.175,1.285
2021-02-20,1.133,0.071,0.992,1.084,1.135,1.179,1.281
2021-02-21,1.137,0.072,1.0,1.088,1.135,1.185,1.284
2021-02-22,1.138,0.07,1.003,1.089,1.137,1.185,1.275
2021-02-23,1.142,0.068,1.006,1.094,1.143,1.186,1.287
2021-02-24,1.144,0.068,1.013,1.099,1.145,1.187,1.286
2021-02-25,1.147,0.07,1.012,1.098,1.145,1.19,1.291
2021-02-26,1.147,0.07,1.014,1.098,1.146,1.19,1.296
2021-02-27,1.148,0.067,1.021,1.104,1.145,1.192,1.293
2021-02-28,1.147,0.068,1.013,1.102,1.142,1.189,1.289
2021-03-01,1.144,0.068,1.013,1.098,1.143,1.189,1.28
2021-03-02,1.142,0.069,1.012,1.09,1.142,1.187,1.28
2021-03-03,1.138,0.067,1.014,1.096,1.136,1.184,1.27
2021-03-04,1.134,0.065,1.007,1.09,1.133,1.177,1.268
2021-03-05,1.13,0.068,1.001,1.085,1.129,1.169,1.271
2021-03-06,1.126,0.067,0.988,1.082,1.125,1.168,1.268
2021-03-07,1.122,0.069,0.994,1.076,1.121,1.169,1.258
2021-03-08,1.116,0.067,0.987,1.069,1.114,1.16,1.254
2021-03-09,1.11,0.066,0.986,1.066,1.107,1.151,1.243
2021-03-10,1.105,0.068,0.976,1.059,1.103,1.15,1.24
2021-03-11,1.096,0.069,0.96,1.047,1.093,1.141,1.238
2021-03-12,1.089,0.066,0.966,1.045,1.087,1.133,1.223
2021-03-13,1.083,0.067,0.953,1.038,1.084,1.129,1.211
2021-03-14,1.077,0.066,0.948,1.033,1.078,1.123,1.202
2021-03-15,1.07,0.066,0.95,1.025,1.068,1.114,1.201
2021-03-16,1.065,0.064,0.943,1.019,1.064,1.11,1.194
2021-03-17,1.061,0.064,0.946,1.016,1.056,1.103,1.191
2021-03-18,1.056,0.062,0.94,1.016,1.055,1.096,1.183
2021-03-19,1.052,0.062,0.933,1.011,1.048,1.088,1.185
2021-03-20,1.048,0.062,0.93,1.007,1.046,1.086,1.177
2021-03-21,1.044,0.062,0.932,1.002,1.041,1.085,1.171
2021-03-22,1.041,0.063,0.926,0.996,1.038,1.084,1.18
2021-03-23,1.035,0.061,0.92,0.992,1.034,1.076,1.158
2021-03-24,1.034,0.062,0.917,0.99,1.031,1.074,1.166
2021-03-25,1.031,0.064,0.911,0.989,1.03,1.071,1.164
2021-03-26,1.027,0.063,0.906,0.982,1.024,1.071,1.151
2021-03-27,1.024,0.062,0.906,0.982,1.023,1.065,1.145
2021-03-28,1.019,0.062,0.904,0.977,1.019,1.059,1.143
2021-03-29,1.015,0.064,0.896,0.973,1.014,1.06,1.144
2021-03-30,1.012,0.065,0.893,0.967,1.009,1.058,1.151
2021-03-31,1.008,0.065,0.898,0.963,1.005,1.051,1.142
2021-04-01,1.003,0.063,0.886,0.96,1.005,1.042,1.126
2021-04-02,1.001,0.063,0.881,0.958,0.998,1.044,1.128
