,mean,std,2.5%,25%,median,75%,97.5%
2020-08-28,1.139,0.075,1.004,1.09,1.133,1.193,1.303
2020-08-29,1.149,0.074,1.018,1.098,1.148,1.197,1.308
2020-08-30,1.161,0.077,1.021,1.106,1.158,1.214,1.327
2020-08-31,1.169,0.078,1.019,1.116,1.165,1.221,1.323
2020-09-01,1.177,0.077,1.028,1.127,1.175,1.228,1.33
2020-09-02,1.185,0.078,1.032,1.133,1.186,1.233,1.34
2020-09-03,1.194,0.079,1.045,1.14,1.189,1.244,1.368
2020-09-04,1.202,0.077,1.061,1.149,1.2,1.256,1.358
2020-09-05,1.209,0.075,1.071,1.156,1.209,1.262,1.363
2020-09-06,1.215,0.078,1.07,1.159,1.215,1.27,1.378
2020-09-07,1.219,0.076,1.064,1.172,1.22,1.267,1.372
2020-09-08,1.225,0.077,1.08,1.174,1.222,1.276,1.384
2020-09-09,1.227,0.077,1.092,1.175,1.221,1.278,1.389
2020-09-10,1.229,0.076,1.09,1.178,1.225,1.275,1.387
2020-09-11,1.233,0.079,1.088,1.181,1.232,1.284,1.397
2020-09-12,1.236,0.079,1.094,1.181,1.23,1.287,1.405
2020-09-13,1.239,0.08,1.097,1.186,1.237,1.29,1.414
2020-09-14,1.242,0.081,1.09,1.185,1.239,1.295,1.415
2020-09-15,1.243,0.078,1.089,1.191,1.24,1.294,1.399
2020-09-16,1.247,0.08,1.103,1.192,1.243,1.302,1.417
2020-09-17,1.247,0.081,1.09,1.195,1.242,1.296,1.41
2020-09-18,1.246,0.081,1.089,1.194,1.241,1.296,1.411
2020-09-19,1.243,0.08,1.097,1.187,1.239,1.295,1.411
2020-09-20,1.244,0.079,1.104,1.188,1.244,1.294,1.405
2020-09-21,1.245,0.079,1.097,1.192,1.24,1.297,1.413
2020-09-22,1.246,0.079,1.101,1.193,1.244,1.295,1.414
2020-09-23,1.248,0.079,1.105,1.195,1.241,1.298,1.412
2020-09-24,1.247,0.08,1.092,1.193,1.243,1.305,1.402
2020-09-25,1.249,0.081,1.092,1.193,1.244,1.301,1.415
2020-09-26,1.25,0.082,1.095,1.193,1.247,1.303,1.42
2020-09-27,1.252,0.082,1.105,1.197,1.248,1.304,1.423
2020-09-28,1.251,0.081,1.102,1.195,1.249,1.303,1.417
2020-09-29,1.254,0.081,1.102,1.199,1.254,1.306,1.425
2020-09-30,1.255,0.082,1.108,1.199,1.249,1.308,1.417
2020-10-01,1.255,0.082,1.102,1.196,1.252,1.311,1.421
2020-10-02,1.253,0.08,1.106,1.196,1.252,1.306,1.412
2020-10-03,1.252,0.078,1.104,1.198,1.252,1.306,1.409
2020-10-04,1.25,0.078,1.1,1.199,1.247,1.3,1.406
2020-10-05,1.246,0.076,1.106,1.192,1.247,1.298,1.398
2020-10-06,1.241,0.074,1.108,1.19,1.239,1.287,1.395
2020-10-07,1.235,0.075,1.104,1.187,1.234,1.281,1.381
2020-10-08,1.227,0.073,1.088,1.18,1.227,1.275,1.374
2020-10-09,1.22,0.071,1.085,1.172,1.217,1.261,1.368
2020-10-10,1.213,0.075,1.07,1.16,1.212,1.261,1.367
2020-10-11,1.205,0.077,1.059,1.154,1.2,1.257,1.36
2020-10-12,1.192,0.077,1.049,1.138,1.19,1.24,1.352
2020-10-13,1.181,0.077,1.041,1.128,1.176,1.23,1.341
2020-10-14,1.166,0.077,1.027,1.111,1.162,1.214,1.323
2020-10-15,1.154,0.076,1.018,1.103,1.148,1.203,1.316
2020-10-16,1.139,0.074,0.995,1.089,1.133,1.185,1.288
2020-10-17,1.123,0.07,0.995,1.075,1.119,1.172,1.256
2020-10-18,1.106,0.069,0.973,1.058,1.105,1.152,1.243
2020-10-19,1.092,0.071,0.957,1.046,1.091,1.14,1.236
2020-10-20,1.077,0.069,0.951,1.028,1.073,1.122,1.219
2020-10-21,1.061,0.069,0.935,1.013,1.061,1.106,1.206
2020-10-22,1.046,0.066,0.927,1.001,1.046,1.089,1.182
2020-10-23,1.032,0.064,0.908,0.988,1.031,1.075,1.164
2020-10-24,1.02,0.065,0.89,0.975,1.018,1.062,1.148
2020-10-25,1.008,0.065,0.884,0.963,1.004,1.052,1.142
2020-10-26,0.997,0.066,0.876,0.949,0.996,1.042,1.133
2020-10-27,0.987,0.065,0.868,0.94,0.985,1.028,1.12
2020-10-28,0.976,0.065,0.855,0.934,0.974,1.019,1.115
2020-10-29,0.966,0.062,0.85,0.927,0.965,1.006,1.096
2020-10-30,0.958,0.063,0.836,0.916,0.953,0.999,1.09
2020-10-31,0.954,0.061,0.838,0.911,0.951,0.996,1.08
2020-11-01,0.947,0.062,0.832,0.907,0.944,0.991,1.074
2020-11-02,0.943,0.061,0.834,0.9,0.94,0.981,1.074
2020-11-03,0.942,0.058,0.823,0.902,0.943,0.979,1.055
2020-11-04,0.942,0.059,0.825,0.901,0.941,0.979,1.062
2020-11-05,0.943,0.057,0.837,0.904,0.942,0.981,1.053
2020-11-06,0.944,0.058,0.833,0.904,0.945,0.982,1.067
2020-11-07,0.946,0.058,0.841,0.905,0.945,0.984,1.073
2020-11-08,0.951,0.059,0.839,0.911,0.95,0.99,1.069
2020-11-09,0.955,0.057,0.845,0.916,0.956,0.993,1.07
2020-11-10,0.96,0.058,0.849,0.923,0.961,0.999,1.065
2020-11-11,0.966,0.06,0.849,0.924,0.966,1.006,1.089
2020-11-12,0.974,0.061,0.855,0.934,0.97,1.013,1.093
2020-11-13,0.981,0.062,0.857,0.94,0.981,1.022,1.1
2020-11-14,0.988,0.063,0.867,0.945,0.986,1.037,1.115
2020-11-15,0.995,0.064,0.87,0.95,0.996,1.039,1.114
2020-11-16,1.002,0.065,0.877,0.957,1.002,1.046,1.136
2020-11-17,1.01,0.065,0.895,0.962,1.007,1.054,1.134
2020-11-18,1.018,0.066,0.896,0.97,1.015,1.061,1.15
2020-11-19,1.023,0.067,0.893,0.98,1.022,1.066,1.156
2020-11-20,1.029,0.069,0.892,0.982,1.027,1.076,1.167
2020-11-21,1.035,0.068,0.896,0.987,1.035,1.081,1.169
2020-11-22,1.04,0.07,0.901,0.991,1.039,1.087,1.176
2020-11-23,1.043,0.07,0.915,0.992,1.043,1.09,1.179
2020-11-24,1.046,0.071,0.918,0.995,1.047,1.091,1.177
2020-11-25,1.048,0.071,0.916,0.997,1.046,1.095,1.182
2020-11-26,1.051,0.071,0.917,1.002,1.05,1.094,1.206
2020-11-27,1.05,0.073,0.913,1.0,1.043,1.1,1.196
2020-11-28,1.05,0.074,0.915,0.996,1.046,1.101,1.198
2020-11-29,1.05,0.076,0.908,0.997,1.045,1.096,1.207
2020-11-30,1.049,0.079,0.902,0.992,1.045,1.1,1.214
2020-12-01,1.05,0.081,0.914,0.991,1.047,1.1,1.218
2020-12-02,1.048,0.084,0.901,0.99,1.043,1.099,1.222
2020-12-03,1.05,0.088,0.894,0.989,1.043,1.102,1.234
2020-12-04,1.049,0.087,0.889,0.988,1.044,1.107,1.223
2020-12-05,1.049,0.089,0.887,0.986,1.046,1.104,1.217
2020-12-06,1.047,0.092,0.881,0.981,1.047,1.102,1.24
2020-12-07,1.047,0.097,0.863,0.982,1.046,1.114,1.251
2020-12-08,1.048,0.1,0.851,0.982,1.048,1.115,1.247
2020-12-09,1.048,0.104,0.844,0.98,1.048,1.117,1.251
2020-12-10,1.049,0.109,0.843,0.974,1.048,1.116,1.267
2020-12-11,1.048,0.113,0.837,0.971,1.041,1.12,1.279
2020-12-12,1.046,0.117,0.832,0.967,1.042,1.126,1.287
2020-12-13,1.048,0.12,0.824,0.964,1.047,1.126,1.301
2020-12-14,1.049,0.123,0.815,0.965,1.048,1.122,1.307
2020-12-15,1.05,0.126,0.813,0.962,1.049,1.13,1.32
2020-12-16,1.05,0.132,0.8,0.959,1.045,1.141,1.328
2020-12-17,1.051,0.136,0.788,0.954,1.049,1.146,1.328
2020-12-18,1.05,0.14,0.78,0.956,1.042,1.143,1.321
2020-12-19,1.052,0.145,0.768,0.954,1.043,1.148,1.351
2020-12-20,1.053,0.15,0.771,0.952,1.047,1.15,1.366
2020-12-21,1.055,0.155,0.772,0.949,1.046,1.157,1.379
2020-12-22,1.057,0.159,0.762,0.953,1.052,1.158,1.376
2020-12-23,1.056,0.164,0.733,0.947,1.049,1.162,1.384
2020-12-24,1.056,0.17,0.731,0.939,1.05,1.165,1.395
2020-12-25,1.057,0.172,0.737,0.94,1.056,1.164,1.421
2020-12-26,1.057,0.176,0.727,0.936,1.047,1.169,1.421
2020-12-27,1.06,0.182,0.72,0.932,1.056,1.174,1.409
2020-12-28,1.061,0.186,0.719,0.931,1.055,1.182,1.429
2020-12-29,1.062,0.192,0.717,0.932,1.056,1.187,1.441
2020-12-30,1.063,0.197,0.701,0.926,1.059,1.184,1.476
2020-12-31,1.063,0.2,0.697,0.926,1.054,1.186,1.503
2021-01-01,1.065,0.207,0.694,0.921,1.054,1.192,1.51
2021-01-02,1.067,0.212,0.692,0.918,1.059,1.191,1.524
2021-01-03,1.067,0.216,0.695,0.92,1.053,1.197,1.528
2021-01-04,1.07,0.22,0.692,0.917,1.054,1.21,1.539
2021-01-05,1.07,0.225,0.684,0.918,1.055,1.211,1.554
2021-01-06,1.07,0.227,0.679,0.907,1.057,1.209,1.553
