,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.767,0.051,0.671,0.731,0.767,0.801,0.873
2020-04-23,0.778,0.051,0.684,0.741,0.777,0.81,0.885
2020-04-24,0.79,0.051,0.696,0.754,0.789,0.821,0.894
2020-04-25,0.804,0.052,0.703,0.769,0.802,0.837,0.91
2020-04-26,0.818,0.052,0.722,0.784,0.818,0.854,0.926
2020-04-27,0.831,0.054,0.729,0.795,0.829,0.867,0.943
2020-04-28,0.846,0.054,0.744,0.81,0.842,0.882,0.955
2020-04-29,0.861,0.055,0.75,0.827,0.861,0.899,0.966
2020-04-30,0.878,0.055,0.776,0.838,0.876,0.913,0.992
2020-05-01,0.894,0.056,0.787,0.855,0.891,0.931,1.009
2020-05-02,0.912,0.056,0.812,0.874,0.909,0.949,1.023
2020-05-03,0.929,0.059,0.819,0.889,0.928,0.966,1.058
2020-05-04,0.948,0.061,0.835,0.904,0.945,0.986,1.075
2020-05-05,0.966,0.062,0.851,0.927,0.966,1.006,1.098
2020-05-06,0.985,0.063,0.869,0.941,0.982,1.025,1.116
2020-05-07,1.003,0.065,0.882,0.96,0.999,1.044,1.14
2020-05-08,1.021,0.067,0.893,0.976,1.02,1.065,1.158
2020-05-09,1.039,0.067,0.912,0.994,1.036,1.081,1.174
2020-05-10,1.058,0.067,0.918,1.013,1.06,1.101,1.192
2020-05-11,1.076,0.068,0.946,1.029,1.075,1.12,1.208
2020-05-12,1.091,0.068,0.965,1.048,1.091,1.134,1.227
2020-05-13,1.109,0.072,0.971,1.058,1.107,1.156,1.256
2020-05-14,1.124,0.073,0.99,1.072,1.121,1.174,1.273
2020-05-15,1.136,0.072,1.006,1.084,1.13,1.181,1.286
2020-05-16,1.15,0.074,1.006,1.101,1.146,1.198,1.307
2020-05-17,1.162,0.073,1.025,1.113,1.158,1.208,1.312
2020-05-18,1.172,0.073,1.039,1.12,1.171,1.219,1.323
2020-05-19,1.177,0.072,1.044,1.13,1.176,1.221,1.329
2020-05-20,1.178,0.072,1.042,1.13,1.176,1.227,1.322
2020-05-21,1.179,0.073,1.043,1.128,1.177,1.227,1.323
2020-05-22,1.18,0.076,1.045,1.126,1.179,1.232,1.324
2020-05-23,1.179,0.075,1.039,1.124,1.179,1.231,1.324
2020-05-24,1.173,0.077,1.036,1.12,1.168,1.221,1.332
2020-05-25,1.168,0.077,1.025,1.114,1.165,1.221,1.321
2020-05-26,1.158,0.075,1.018,1.104,1.155,1.208,1.306
2020-05-27,1.144,0.072,1.013,1.097,1.14,1.19,1.293
2020-05-28,1.129,0.072,0.999,1.083,1.127,1.176,1.269
2020-05-29,1.113,0.071,0.985,1.061,1.112,1.161,1.255
2020-05-30,1.094,0.069,0.968,1.046,1.092,1.14,1.228
2020-05-31,1.072,0.067,0.939,1.03,1.068,1.116,1.197
2020-06-01,1.054,0.065,0.923,1.011,1.055,1.095,1.187
2020-06-02,1.031,0.066,0.911,0.984,1.029,1.078,1.168
2020-06-03,1.009,0.065,0.895,0.963,1.007,1.052,1.142
2020-06-04,0.988,0.062,0.869,0.945,0.987,1.028,1.116
2020-06-05,0.965,0.062,0.848,0.922,0.964,1.005,1.093
2020-06-06,0.946,0.061,0.828,0.907,0.943,0.981,1.073
2020-06-07,0.927,0.059,0.815,0.885,0.927,0.963,1.055
2020-06-08,0.908,0.058,0.794,0.871,0.907,0.946,1.034
2020-06-09,0.891,0.058,0.778,0.855,0.888,0.928,1.007
2020-06-10,0.878,0.056,0.767,0.842,0.876,0.913,0.995
2020-06-11,0.865,0.055,0.759,0.829,0.864,0.901,0.981
2020-06-12,0.856,0.054,0.745,0.819,0.856,0.888,0.963
2020-06-13,0.848,0.053,0.746,0.814,0.847,0.881,0.955
2020-06-14,0.842,0.053,0.747,0.807,0.841,0.877,0.949
2020-06-15,0.838,0.053,0.737,0.803,0.836,0.872,0.945
2020-06-16,0.838,0.054,0.74,0.803,0.835,0.874,0.952
2020-06-17,0.838,0.055,0.737,0.798,0.834,0.876,0.949
2020-06-18,0.84,0.054,0.743,0.801,0.838,0.878,0.942
2020-06-19,0.846,0.056,0.743,0.806,0.844,0.883,0.958
2020-06-20,0.852,0.056,0.752,0.812,0.849,0.89,0.962
2020-06-21,0.86,0.055,0.766,0.819,0.858,0.898,0.978
2020-06-22,0.87,0.056,0.772,0.829,0.868,0.908,0.986
2020-06-23,0.878,0.057,0.776,0.837,0.874,0.919,0.994
2020-06-24,0.891,0.058,0.782,0.851,0.89,0.925,1.012
2020-06-25,0.903,0.058,0.795,0.864,0.9,0.942,1.014
2020-06-26,0.918,0.06,0.799,0.878,0.914,0.958,1.042
2020-06-27,0.933,0.058,0.825,0.892,0.933,0.969,1.048
2020-06-28,0.949,0.058,0.839,0.91,0.945,0.986,1.072
2020-06-29,0.969,0.061,0.849,0.927,0.967,1.006,1.097
2020-06-30,0.99,0.06,0.874,0.949,0.989,1.029,1.118
2020-07-01,1.01,0.062,0.889,0.967,1.007,1.048,1.139
2020-07-02,1.031,0.063,0.911,0.989,1.029,1.073,1.16
2020-07-03,1.051,0.064,0.931,1.007,1.047,1.094,1.19
2020-07-04,1.073,0.067,0.945,1.027,1.068,1.114,1.213
2020-07-05,1.093,0.067,0.957,1.048,1.093,1.138,1.226
2020-07-06,1.112,0.066,0.984,1.065,1.112,1.156,1.244
2020-07-07,1.13,0.069,0.996,1.083,1.129,1.175,1.274
2020-07-08,1.146,0.069,1.01,1.1,1.148,1.192,1.279
2020-07-09,1.161,0.071,1.021,1.113,1.158,1.211,1.3
2020-07-10,1.173,0.074,1.037,1.123,1.167,1.222,1.323
2020-07-11,1.182,0.074,1.035,1.133,1.181,1.23,1.329
2020-07-12,1.189,0.076,1.042,1.14,1.188,1.24,1.334
2020-07-13,1.194,0.077,1.032,1.144,1.192,1.243,1.348
2020-07-14,1.197,0.078,1.037,1.143,1.197,1.25,1.347
2020-07-15,1.197,0.076,1.049,1.145,1.196,1.248,1.347
2020-07-16,1.196,0.074,1.051,1.144,1.198,1.244,1.33
2020-07-17,1.192,0.074,1.044,1.145,1.192,1.243,1.338
2020-07-18,1.186,0.075,1.037,1.138,1.187,1.237,1.335
2020-07-19,1.178,0.074,1.036,1.128,1.175,1.226,1.332
2020-07-20,1.169,0.072,1.032,1.122,1.167,1.216,1.312
2020-07-21,1.159,0.071,1.016,1.108,1.158,1.208,1.297
2020-07-22,1.149,0.07,1.01,1.101,1.147,1.197,1.285
2020-07-23,1.137,0.068,1.001,1.094,1.14,1.181,1.271
2020-07-24,1.13,0.069,0.995,1.082,1.129,1.177,1.263
2020-07-25,1.117,0.068,0.983,1.073,1.117,1.162,1.254
2020-07-26,1.106,0.068,0.975,1.06,1.104,1.156,1.233
2020-07-27,1.094,0.066,0.968,1.048,1.093,1.139,1.226
2020-07-28,1.082,0.068,0.947,1.036,1.085,1.127,1.225
2020-07-29,1.071,0.068,0.949,1.024,1.072,1.115,1.206
2020-07-30,1.062,0.066,0.945,1.016,1.06,1.107,1.191
2020-07-31,1.054,0.067,0.932,1.007,1.053,1.096,1.2
2020-08-01,1.047,0.065,0.923,1.002,1.046,1.088,1.175
2020-08-02,1.041,0.064,0.92,0.997,1.039,1.084,1.173
2020-08-03,1.034,0.065,0.913,0.988,1.032,1.078,1.167
2020-08-04,1.027,0.064,0.909,0.98,1.023,1.072,1.153
2020-08-05,1.024,0.064,0.899,0.977,1.025,1.068,1.148
2020-08-06,1.021,0.063,0.898,0.98,1.022,1.061,1.145
2020-08-07,1.02,0.066,0.893,0.974,1.024,1.063,1.161
2020-08-08,1.019,0.066,0.899,0.974,1.02,1.061,1.156
2020-08-09,1.021,0.065,0.898,0.978,1.019,1.065,1.155
2020-08-10,1.021,0.066,0.904,0.977,1.019,1.062,1.164
2020-08-11,1.022,0.065,0.906,0.977,1.016,1.065,1.163
2020-08-12,1.026,0.066,0.905,0.981,1.027,1.065,1.153
2020-08-13,1.031,0.065,0.906,0.984,1.03,1.073,1.158
2020-08-14,1.035,0.065,0.909,0.992,1.031,1.078,1.169
2020-08-15,1.042,0.067,0.916,1.0,1.039,1.086,1.178
2020-08-16,1.048,0.064,0.921,1.007,1.044,1.087,1.178
2020-08-17,1.054,0.064,0.928,1.013,1.051,1.094,1.178
2020-08-18,1.064,0.065,0.931,1.024,1.06,1.104,1.197
2020-08-19,1.072,0.065,0.944,1.03,1.073,1.113,1.206
2020-08-20,1.079,0.065,0.946,1.038,1.077,1.121,1.205
2020-08-21,1.088,0.068,0.956,1.044,1.087,1.132,1.231
2020-08-22,1.097,0.067,0.974,1.052,1.096,1.142,1.235
2020-08-23,1.107,0.069,0.976,1.06,1.105,1.152,1.254
2020-08-24,1.117,0.07,0.992,1.066,1.111,1.163,1.264
2020-08-25,1.13,0.07,1.002,1.077,1.127,1.179,1.274
2020-08-26,1.141,0.069,1.013,1.095,1.142,1.186,1.279
2020-08-27,1.15,0.067,1.023,1.104,1.151,1.191,1.279
2020-08-28,1.158,0.07,1.036,1.111,1.153,1.199,1.307
2020-08-29,1.169,0.071,1.043,1.12,1.165,1.213,1.315
2020-08-30,1.182,0.072,1.057,1.13,1.18,1.231,1.323
2020-08-31,1.192,0.073,1.06,1.144,1.188,1.239,1.34
2020-09-01,1.203,0.071,1.071,1.156,1.201,1.246,1.353
2020-09-02,1.212,0.073,1.072,1.161,1.209,1.259,1.36
2020-09-03,1.22,0.071,1.079,1.171,1.217,1.267,1.365
2020-09-04,1.23,0.07,1.101,1.18,1.228,1.274,1.367
2020-09-05,1.237,0.071,1.106,1.186,1.233,1.285,1.381
2020-09-06,1.244,0.073,1.111,1.192,1.242,1.293,1.382
2020-09-07,1.253,0.077,1.114,1.199,1.25,1.306,1.407
2020-09-08,1.26,0.079,1.114,1.208,1.257,1.312,1.413
2020-09-09,1.266,0.078,1.125,1.213,1.265,1.314,1.428
2020-09-10,1.271,0.078,1.117,1.22,1.271,1.326,1.427
2020-09-11,1.279,0.076,1.127,1.23,1.278,1.328,1.425
2020-09-12,1.284,0.08,1.13,1.23,1.28,1.336,1.447
2020-09-13,1.291,0.08,1.137,1.239,1.289,1.343,1.453
2020-09-14,1.294,0.079,1.144,1.239,1.293,1.345,1.447
2020-09-15,1.299,0.081,1.153,1.243,1.295,1.352,1.466
2020-09-16,1.302,0.08,1.16,1.244,1.298,1.356,1.462
2020-09-17,1.306,0.081,1.157,1.248,1.301,1.359,1.477
2020-09-18,1.308,0.082,1.163,1.25,1.302,1.361,1.482
2020-09-19,1.31,0.084,1.166,1.249,1.304,1.362,1.489
2020-09-20,1.311,0.084,1.161,1.25,1.309,1.366,1.483
2020-09-21,1.313,0.087,1.149,1.252,1.308,1.369,1.497
2020-09-22,1.315,0.087,1.156,1.256,1.309,1.372,1.491
2020-09-23,1.316,0.086,1.163,1.256,1.314,1.369,1.489
2020-09-24,1.315,0.086,1.163,1.258,1.312,1.372,1.486
2020-09-25,1.313,0.088,1.155,1.253,1.311,1.372,1.502
2020-09-26,1.312,0.093,1.137,1.251,1.31,1.373,1.51
2020-09-27,1.311,0.098,1.122,1.241,1.307,1.374,1.525
2020-09-28,1.308,0.101,1.129,1.238,1.302,1.379,1.51
2020-09-29,1.309,0.11,1.118,1.23,1.3,1.379,1.542
2020-09-30,1.307,0.117,1.107,1.226,1.301,1.381,1.568
2020-10-01,1.303,0.123,1.087,1.22,1.295,1.379,1.571
2020-10-02,1.303,0.129,1.075,1.213,1.291,1.386,1.576
2020-10-03,1.299,0.132,1.064,1.207,1.295,1.387,1.578
2020-10-04,1.298,0.138,1.05,1.203,1.299,1.388,1.587
2020-10-05,1.3,0.145,1.027,1.203,1.294,1.395,1.594
2020-10-06,1.303,0.153,1.012,1.204,1.295,1.404,1.623
2020-10-07,1.302,0.157,1.009,1.194,1.293,1.406,1.645
2020-10-08,1.302,0.161,1.006,1.193,1.295,1.4,1.653
2020-10-09,1.301,0.166,1.004,1.182,1.297,1.402,1.663
2020-10-10,1.301,0.171,0.995,1.182,1.292,1.405,1.676
2020-10-11,1.302,0.178,0.981,1.172,1.298,1.403,1.701
2020-10-12,1.305,0.187,0.972,1.177,1.291,1.424,1.725
2020-10-13,1.306,0.195,0.967,1.166,1.296,1.428,1.729
2020-10-14,1.308,0.2,0.966,1.163,1.292,1.433,1.753
2020-10-15,1.307,0.203,0.967,1.161,1.293,1.428,1.768
2020-10-16,1.311,0.21,0.952,1.16,1.3,1.437,1.778
2020-10-17,1.312,0.217,0.931,1.154,1.299,1.436,1.792
2020-10-18,1.312,0.218,0.931,1.165,1.295,1.449,1.792
