,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.057,0.066,0.943,1.012,1.052,1.1,1.19
2021-03-25,1.049,0.065,0.933,1.004,1.048,1.091,1.184
2021-03-26,1.043,0.065,0.926,0.998,1.041,1.087,1.171
2021-03-27,1.036,0.063,0.916,0.994,1.034,1.077,1.166
2021-03-28,1.03,0.063,0.905,0.986,1.026,1.072,1.159
2021-03-29,1.022,0.062,0.905,0.977,1.023,1.066,1.141
2021-03-30,1.014,0.062,0.897,0.975,1.013,1.057,1.143
2021-03-31,1.008,0.063,0.881,0.964,1.005,1.05,1.134
2021-04-01,1.0,0.062,0.883,0.954,0.999,1.043,1.127
2021-04-02,0.994,0.064,0.874,0.948,0.992,1.036,1.125
2021-04-03,0.986,0.063,0.866,0.945,0.983,1.027,1.12
2021-04-04,0.979,0.062,0.869,0.936,0.976,1.02,1.1
2021-04-05,0.972,0.063,0.86,0.928,0.971,1.013,1.102
2021-04-06,0.967,0.06,0.858,0.923,0.965,1.007,1.086
2021-04-07,0.959,0.059,0.852,0.916,0.958,0.996,1.08
2021-04-08,0.951,0.058,0.842,0.913,0.948,0.99,1.07
2021-04-09,0.944,0.057,0.834,0.905,0.944,0.981,1.057
2021-04-10,0.936,0.056,0.829,0.898,0.935,0.974,1.046
2021-04-11,0.927,0.057,0.815,0.891,0.926,0.964,1.045
2021-04-12,0.92,0.056,0.811,0.884,0.92,0.958,1.032
2021-04-13,0.912,0.055,0.807,0.874,0.911,0.95,1.023
2021-04-14,0.904,0.054,0.798,0.869,0.9,0.941,1.022
2021-04-15,0.898,0.056,0.793,0.859,0.897,0.932,1.008
2021-04-16,0.889,0.054,0.789,0.851,0.888,0.924,1.006
2021-04-17,0.881,0.055,0.776,0.842,0.88,0.917,0.994
2021-04-18,0.874,0.054,0.78,0.836,0.871,0.91,0.986
2021-04-19,0.866,0.054,0.763,0.831,0.864,0.899,0.981
2021-04-20,0.861,0.054,0.759,0.826,0.858,0.893,0.981
2021-04-21,0.854,0.053,0.755,0.819,0.85,0.887,0.967
2021-04-22,0.845,0.052,0.751,0.809,0.841,0.877,0.958
2021-04-23,0.839,0.051,0.747,0.804,0.839,0.871,0.944
2021-04-24,0.831,0.05,0.734,0.798,0.832,0.864,0.933
2021-04-25,0.824,0.049,0.729,0.793,0.822,0.856,0.921
2021-04-26,0.819,0.049,0.722,0.786,0.818,0.851,0.92
2021-04-27,0.81,0.049,0.719,0.778,0.809,0.844,0.904
2021-04-28,0.803,0.05,0.712,0.769,0.802,0.834,0.905
2021-04-29,0.796,0.051,0.706,0.762,0.795,0.828,0.906
2021-04-30,0.79,0.051,0.697,0.753,0.786,0.825,0.889
2021-05-01,0.787,0.053,0.693,0.749,0.786,0.822,0.89
2021-05-02,0.783,0.053,0.688,0.745,0.781,0.822,0.893
2021-05-03,0.779,0.053,0.683,0.742,0.777,0.818,0.886
2021-05-04,0.775,0.052,0.673,0.739,0.773,0.811,0.876
2021-05-05,0.768,0.053,0.663,0.734,0.767,0.806,0.862
2021-05-06,0.766,0.055,0.663,0.729,0.766,0.802,0.87
2021-05-07,0.762,0.057,0.654,0.723,0.762,0.802,0.875
2021-05-08,0.758,0.058,0.642,0.719,0.759,0.799,0.871
2021-05-09,0.755,0.06,0.647,0.713,0.757,0.793,0.874
2021-05-10,0.752,0.061,0.642,0.71,0.751,0.793,0.878
2021-05-11,0.749,0.062,0.63,0.705,0.749,0.789,0.874
2021-05-12,0.747,0.065,0.628,0.7,0.745,0.788,0.875
2021-05-13,0.746,0.068,0.622,0.697,0.745,0.792,0.883
2021-05-14,0.745,0.071,0.617,0.693,0.743,0.795,0.895
2021-05-15,0.745,0.077,0.61,0.69,0.742,0.795,0.911
2021-05-16,0.745,0.081,0.604,0.689,0.742,0.798,0.908
2021-05-17,0.747,0.085,0.604,0.687,0.745,0.803,0.92
2021-05-18,0.747,0.087,0.597,0.686,0.743,0.805,0.928
2021-05-19,0.746,0.09,0.587,0.683,0.74,0.81,0.93
2021-05-20,0.744,0.092,0.577,0.68,0.738,0.808,0.927
2021-05-21,0.745,0.097,0.57,0.676,0.74,0.814,0.957
2021-05-22,0.746,0.102,0.572,0.672,0.741,0.813,0.956
2021-05-23,0.746,0.105,0.561,0.67,0.738,0.815,0.966
2021-05-24,0.747,0.108,0.564,0.67,0.74,0.816,0.968
2021-05-25,0.748,0.113,0.559,0.666,0.74,0.823,0.983
2021-05-26,0.748,0.116,0.557,0.66,0.737,0.825,0.986
2021-05-27,0.75,0.119,0.558,0.661,0.742,0.826,1.005
2021-05-28,0.75,0.124,0.55,0.66,0.74,0.827,1.019
2021-05-29,0.75,0.127,0.548,0.655,0.742,0.834,1.018
2021-05-30,0.75,0.128,0.546,0.655,0.738,0.835,1.024
2021-05-31,0.75,0.129,0.546,0.66,0.736,0.835,1.009
2021-06-01,0.752,0.132,0.545,0.655,0.74,0.833,1.032
2021-06-02,0.751,0.133,0.542,0.657,0.736,0.832,1.035
2021-06-03,0.752,0.134,0.539,0.655,0.734,0.839,1.038
2021-06-04,0.752,0.137,0.533,0.656,0.736,0.84,1.051
2021-06-05,0.754,0.14,0.524,0.657,0.736,0.845,1.06
2021-06-06,0.755,0.142,0.52,0.656,0.735,0.845,1.075
2021-06-07,0.756,0.147,0.521,0.651,0.737,0.842,1.087
2021-06-08,0.756,0.15,0.516,0.651,0.732,0.844,1.093
2021-06-09,0.757,0.153,0.506,0.646,0.74,0.85,1.117
2021-06-10,0.758,0.154,0.518,0.649,0.743,0.847,1.11
2021-06-11,0.759,0.157,0.517,0.649,0.738,0.853,1.115
2021-06-12,0.759,0.16,0.503,0.647,0.738,0.852,1.137
2021-06-13,0.759,0.163,0.501,0.645,0.739,0.852,1.134
2021-06-14,0.761,0.166,0.505,0.643,0.741,0.85,1.14
