,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.055,0.063,0.934,1.009,1.054,1.095,1.181
2021-03-25,1.048,0.062,0.927,1.003,1.044,1.094,1.176
2021-03-26,1.042,0.063,0.926,0.997,1.039,1.084,1.174
2021-03-27,1.036,0.064,0.919,0.991,1.032,1.078,1.173
2021-03-28,1.028,0.064,0.913,0.986,1.025,1.07,1.158
2021-03-29,1.022,0.063,0.906,0.98,1.022,1.063,1.149
2021-03-30,1.016,0.061,0.899,0.975,1.015,1.052,1.14
2021-03-31,1.006,0.063,0.89,0.963,1.005,1.043,1.134
2021-04-01,1.0,0.063,0.875,0.956,0.997,1.041,1.131
2021-04-02,0.993,0.063,0.875,0.95,0.992,1.034,1.119
2021-04-03,0.986,0.066,0.867,0.939,0.986,1.033,1.125
2021-04-04,0.98,0.064,0.863,0.933,0.981,1.024,1.103
2021-04-05,0.974,0.062,0.857,0.931,0.972,1.017,1.091
2021-04-06,0.965,0.061,0.853,0.924,0.963,1.006,1.086
2021-04-07,0.958,0.061,0.847,0.915,0.956,1.001,1.077
2021-04-08,0.949,0.058,0.839,0.906,0.946,0.99,1.062
2021-04-09,0.944,0.059,0.838,0.903,0.941,0.98,1.066
2021-04-10,0.938,0.058,0.831,0.9,0.937,0.975,1.054
2021-04-11,0.93,0.057,0.827,0.891,0.927,0.969,1.05
2021-04-12,0.922,0.056,0.814,0.883,0.92,0.958,1.04
2021-04-13,0.914,0.055,0.811,0.88,0.91,0.948,1.023
2021-04-14,0.905,0.055,0.807,0.868,0.904,0.939,1.017
2021-04-15,0.898,0.053,0.798,0.861,0.896,0.932,1.0
2021-04-16,0.891,0.052,0.791,0.858,0.888,0.926,1.001
2021-04-17,0.884,0.052,0.79,0.849,0.882,0.918,0.994
2021-04-18,0.879,0.052,0.776,0.845,0.877,0.913,0.987
2021-04-19,0.872,0.053,0.772,0.835,0.871,0.907,0.981
2021-04-20,0.863,0.051,0.768,0.828,0.862,0.895,0.967
2021-04-21,0.855,0.053,0.757,0.819,0.853,0.89,0.962
2021-04-22,0.847,0.052,0.741,0.812,0.846,0.881,0.959
2021-04-23,0.84,0.052,0.744,0.803,0.839,0.871,0.948
2021-04-24,0.832,0.053,0.733,0.793,0.83,0.867,0.944
2021-04-25,0.825,0.053,0.727,0.79,0.823,0.86,0.939
2021-04-26,0.818,0.052,0.717,0.783,0.817,0.852,0.931
2021-04-27,0.812,0.052,0.71,0.778,0.809,0.848,0.916
2021-04-28,0.807,0.051,0.711,0.775,0.805,0.84,0.912
2021-04-29,0.802,0.052,0.704,0.768,0.802,0.835,0.907
2021-04-30,0.794,0.051,0.698,0.759,0.793,0.828,0.898
2021-05-01,0.787,0.05,0.693,0.752,0.786,0.821,0.882
2021-05-02,0.783,0.05,0.687,0.748,0.782,0.817,0.883
2021-05-03,0.778,0.049,0.687,0.743,0.777,0.81,0.879
2021-05-04,0.775,0.049,0.684,0.739,0.773,0.808,0.872
2021-05-05,0.772,0.049,0.681,0.738,0.771,0.803,0.873
2021-05-06,0.77,0.05,0.674,0.737,0.768,0.802,0.875
2021-05-07,0.767,0.049,0.673,0.734,0.765,0.8,0.87
2021-05-08,0.764,0.05,0.665,0.732,0.763,0.798,0.865
2021-05-09,0.76,0.052,0.654,0.727,0.759,0.794,0.857
2021-05-10,0.759,0.053,0.66,0.723,0.758,0.795,0.858
2021-05-11,0.756,0.054,0.657,0.719,0.754,0.793,0.863
2021-05-12,0.755,0.056,0.647,0.719,0.755,0.791,0.867
2021-05-13,0.753,0.059,0.637,0.713,0.753,0.792,0.872
2021-05-14,0.752,0.06,0.634,0.71,0.751,0.791,0.875
2021-05-15,0.752,0.063,0.631,0.71,0.751,0.793,0.873
2021-05-16,0.748,0.065,0.621,0.703,0.747,0.794,0.874
2021-05-17,0.746,0.068,0.617,0.695,0.742,0.793,0.877
2021-05-18,0.746,0.071,0.615,0.696,0.741,0.794,0.89
2021-05-19,0.744,0.074,0.615,0.692,0.741,0.793,0.891
2021-05-20,0.744,0.077,0.606,0.69,0.738,0.796,0.904
2021-05-21,0.744,0.081,0.598,0.686,0.74,0.794,0.916
2021-05-22,0.744,0.084,0.595,0.687,0.738,0.801,0.917
2021-05-23,0.742,0.088,0.585,0.683,0.736,0.8,0.931
2021-05-24,0.742,0.092,0.585,0.678,0.735,0.802,0.943
2021-05-25,0.741,0.095,0.576,0.673,0.735,0.797,0.951
2021-05-26,0.741,0.099,0.566,0.674,0.735,0.802,0.957
2021-05-27,0.743,0.105,0.557,0.67,0.735,0.803,0.977
2021-05-28,0.745,0.109,0.558,0.671,0.735,0.809,0.981
2021-05-29,0.745,0.113,0.556,0.666,0.734,0.814,0.985
2021-05-30,0.744,0.115,0.544,0.661,0.738,0.819,0.999
2021-05-31,0.745,0.115,0.538,0.661,0.74,0.819,0.989
2021-06-01,0.743,0.118,0.535,0.661,0.734,0.817,1.013
2021-06-02,0.743,0.122,0.531,0.658,0.73,0.821,1.011
2021-06-03,0.744,0.125,0.526,0.658,0.732,0.821,1.016
2021-06-04,0.744,0.128,0.522,0.657,0.731,0.821,1.011
2021-06-05,0.746,0.131,0.521,0.658,0.733,0.828,1.026
2021-06-06,0.746,0.133,0.519,0.654,0.733,0.832,1.039
2021-06-07,0.745,0.135,0.52,0.648,0.735,0.833,1.042
2021-06-08,0.743,0.137,0.512,0.648,0.731,0.831,1.035
2021-06-09,0.744,0.14,0.514,0.644,0.733,0.835,1.046
2021-06-10,0.744,0.141,0.512,0.644,0.733,0.835,1.051
2021-06-11,0.745,0.143,0.506,0.646,0.732,0.839,1.053
2021-06-12,0.746,0.145,0.504,0.644,0.73,0.836,1.051
2021-06-13,0.747,0.149,0.5,0.646,0.729,0.841,1.071
2021-06-14,0.748,0.151,0.5,0.644,0.73,0.842,1.062
2021-06-15,0.748,0.152,0.502,0.645,0.731,0.84,1.085
2021-06-16,0.748,0.154,0.497,0.643,0.734,0.839,1.084
2021-06-17,0.749,0.156,0.49,0.645,0.732,0.839,1.09
2021-06-18,0.75,0.159,0.484,0.642,0.733,0.844,1.103
