,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,1.019,0.073,0.873,0.97,1.02,1.067,1.162
2020-05-28,1.023,0.072,0.882,0.975,1.023,1.074,1.168
2020-05-29,1.027,0.072,0.885,0.98,1.026,1.075,1.174
2020-05-30,1.029,0.075,0.878,0.98,1.026,1.08,1.174
2020-05-31,1.031,0.076,0.89,0.978,1.03,1.084,1.182
2020-06-01,1.033,0.076,0.88,0.982,1.031,1.082,1.179
2020-06-02,1.035,0.077,0.893,0.981,1.03,1.089,1.195
2020-06-03,1.035,0.077,0.893,0.982,1.03,1.085,1.186
2020-06-04,1.036,0.077,0.891,0.983,1.035,1.089,1.192
2020-06-05,1.035,0.077,0.886,0.983,1.032,1.085,1.189
2020-06-06,1.035,0.076,0.886,0.986,1.036,1.084,1.186
2020-06-07,1.034,0.076,0.889,0.983,1.034,1.084,1.194
2020-06-08,1.033,0.076,0.879,0.979,1.031,1.078,1.193
2020-06-09,1.033,0.075,0.89,0.981,1.033,1.084,1.181
2020-06-10,1.035,0.075,0.887,0.984,1.032,1.086,1.184
2020-06-11,1.034,0.075,0.894,0.98,1.032,1.084,1.19
2020-06-12,1.037,0.074,0.902,0.984,1.033,1.087,1.183
2020-06-13,1.041,0.074,0.911,0.988,1.038,1.088,1.191
2020-06-14,1.045,0.075,0.908,0.991,1.043,1.096,1.194
2020-06-15,1.049,0.073,0.915,0.995,1.046,1.1,1.195
2020-06-16,1.058,0.075,0.93,1.0,1.056,1.105,1.208
2020-06-17,1.067,0.075,0.93,1.013,1.065,1.116,1.232
2020-06-18,1.078,0.079,0.939,1.023,1.076,1.127,1.258
2020-06-19,1.09,0.08,0.941,1.034,1.088,1.142,1.254
2020-06-20,1.107,0.081,0.959,1.051,1.103,1.159,1.282
2020-06-21,1.121,0.081,0.964,1.068,1.116,1.171,1.291
2020-06-22,1.142,0.081,0.99,1.086,1.141,1.195,1.312
2020-06-23,1.162,0.083,1.015,1.107,1.158,1.213,1.333
2020-06-24,1.183,0.082,1.032,1.128,1.182,1.233,1.355
2020-06-25,1.205,0.083,1.041,1.151,1.202,1.259,1.368
2020-06-26,1.228,0.082,1.074,1.175,1.226,1.278,1.395
2020-06-27,1.254,0.082,1.097,1.2,1.253,1.308,1.417
2020-06-28,1.279,0.086,1.115,1.22,1.277,1.333,1.462
2020-06-29,1.304,0.084,1.155,1.244,1.298,1.359,1.486
2020-06-30,1.328,0.084,1.175,1.271,1.326,1.386,1.497
2020-07-01,1.355,0.087,1.178,1.296,1.352,1.415,1.524
2020-07-02,1.379,0.09,1.209,1.317,1.375,1.446,1.555
2020-07-03,1.403,0.089,1.23,1.342,1.402,1.464,1.572
2020-07-04,1.428,0.092,1.245,1.363,1.432,1.488,1.598
2020-07-05,1.447,0.095,1.273,1.379,1.449,1.509,1.638
2020-07-06,1.462,0.095,1.283,1.396,1.459,1.525,1.644
2020-07-07,1.479,0.094,1.303,1.411,1.476,1.541,1.668
2020-07-08,1.486,0.097,1.29,1.422,1.486,1.55,1.675
2020-07-09,1.495,0.096,1.306,1.429,1.491,1.558,1.686
2020-07-10,1.497,0.097,1.307,1.432,1.497,1.562,1.704
2020-07-11,1.494,0.099,1.308,1.428,1.489,1.557,1.688
2020-07-12,1.485,0.098,1.302,1.419,1.484,1.551,1.687
2020-07-13,1.475,0.098,1.296,1.406,1.471,1.542,1.665
2020-07-14,1.455,0.095,1.276,1.39,1.454,1.52,1.637
2020-07-15,1.438,0.096,1.248,1.369,1.436,1.499,1.624
2020-07-16,1.414,0.093,1.238,1.352,1.411,1.476,1.602
2020-07-17,1.384,0.09,1.209,1.324,1.382,1.443,1.581
2020-07-18,1.353,0.088,1.193,1.293,1.352,1.412,1.541
2020-07-19,1.321,0.086,1.158,1.261,1.317,1.379,1.495
2020-07-20,1.284,0.083,1.121,1.229,1.282,1.34,1.44
2020-07-21,1.249,0.081,1.094,1.195,1.244,1.301,1.406
2020-07-22,1.213,0.081,1.061,1.158,1.208,1.267,1.382
2020-07-23,1.176,0.078,1.043,1.123,1.172,1.226,1.35
2020-07-24,1.138,0.075,1.002,1.088,1.136,1.184,1.301
2020-07-25,1.102,0.072,0.971,1.052,1.1,1.147,1.251
2020-07-26,1.068,0.069,0.942,1.02,1.065,1.113,1.211
2020-07-27,1.037,0.067,0.905,0.992,1.035,1.082,1.173
2020-07-28,1.01,0.065,0.892,0.962,1.009,1.054,1.147
2020-07-29,0.984,0.063,0.871,0.941,0.982,1.027,1.104
2020-07-30,0.966,0.062,0.859,0.922,0.964,1.009,1.084
2020-07-31,0.952,0.062,0.832,0.91,0.946,0.993,1.082
2020-08-01,0.94,0.062,0.829,0.9,0.936,0.978,1.07
2020-08-02,0.929,0.063,0.821,0.885,0.925,0.97,1.067
2020-08-03,0.925,0.062,0.815,0.881,0.922,0.965,1.054
2020-08-04,0.923,0.061,0.819,0.88,0.921,0.963,1.046
2020-08-05,0.924,0.059,0.813,0.882,0.923,0.963,1.047
2020-08-06,0.926,0.06,0.808,0.888,0.927,0.964,1.043
2020-08-07,0.93,0.061,0.815,0.89,0.928,0.97,1.054
2020-08-08,0.936,0.06,0.822,0.893,0.935,0.976,1.057
2020-08-09,0.943,0.061,0.825,0.903,0.942,0.981,1.058
2020-08-10,0.953,0.06,0.841,0.913,0.954,0.993,1.078
2020-08-11,0.962,0.063,0.846,0.919,0.962,1.004,1.091
2020-08-12,0.973,0.064,0.852,0.932,0.971,1.013,1.107
2020-08-13,0.985,0.066,0.863,0.939,0.985,1.029,1.119
2020-08-14,0.995,0.064,0.871,0.951,0.991,1.035,1.13
2020-08-15,1.007,0.065,0.884,0.965,1.007,1.052,1.131
2020-08-16,1.017,0.066,0.889,0.976,1.014,1.06,1.149
2020-08-17,1.03,0.064,0.901,0.989,1.03,1.074,1.15
2020-08-18,1.042,0.064,0.913,1.0,1.043,1.085,1.168
2020-08-19,1.053,0.064,0.93,1.009,1.052,1.097,1.174
2020-08-20,1.062,0.065,0.943,1.019,1.06,1.105,1.199
2020-08-21,1.076,0.066,0.947,1.035,1.077,1.12,1.209
2020-08-22,1.091,0.066,0.964,1.045,1.091,1.132,1.225
2020-08-23,1.103,0.068,0.98,1.057,1.102,1.148,1.24
2020-08-24,1.111,0.068,0.988,1.062,1.109,1.157,1.255
2020-08-25,1.12,0.069,0.996,1.069,1.118,1.165,1.263
2020-08-26,1.129,0.071,1.002,1.077,1.126,1.176,1.276
2020-08-27,1.136,0.072,1.002,1.087,1.13,1.187,1.275
2020-08-28,1.145,0.071,1.016,1.093,1.142,1.193,1.278
2020-08-29,1.153,0.07,1.018,1.105,1.152,1.201,1.288
2020-08-30,1.162,0.071,1.032,1.11,1.16,1.208,1.302
2020-08-31,1.17,0.071,1.036,1.121,1.169,1.218,1.315
2020-09-01,1.178,0.075,1.037,1.124,1.176,1.229,1.318
2020-09-02,1.187,0.075,1.048,1.134,1.184,1.24,1.339
2020-09-03,1.193,0.077,1.052,1.144,1.187,1.241,1.352
2020-09-04,1.197,0.077,1.053,1.143,1.193,1.249,1.344
2020-09-05,1.206,0.077,1.065,1.157,1.203,1.259,1.362
2020-09-06,1.212,0.076,1.071,1.161,1.211,1.261,1.375
2020-09-07,1.218,0.076,1.086,1.167,1.216,1.267,1.373
2020-09-08,1.222,0.076,1.073,1.172,1.222,1.276,1.363
2020-09-09,1.227,0.077,1.078,1.177,1.226,1.279,1.379
2020-09-10,1.231,0.078,1.077,1.176,1.229,1.282,1.399
2020-09-11,1.235,0.079,1.092,1.18,1.233,1.288,1.397
2020-09-12,1.237,0.076,1.095,1.184,1.237,1.288,1.387
2020-09-13,1.242,0.076,1.095,1.193,1.24,1.287,1.393
2020-09-14,1.246,0.075,1.103,1.196,1.243,1.293,1.393
2020-09-15,1.247,0.074,1.113,1.196,1.245,1.296,1.397
2020-09-16,1.248,0.073,1.121,1.198,1.246,1.293,1.402
2020-09-17,1.249,0.076,1.111,1.197,1.245,1.295,1.409
2020-09-18,1.249,0.076,1.111,1.196,1.245,1.3,1.398
2020-09-19,1.25,0.077,1.115,1.193,1.246,1.302,1.411
2020-09-20,1.251,0.079,1.108,1.198,1.247,1.302,1.415
2020-09-21,1.253,0.078,1.111,1.198,1.254,1.3,1.408
2020-09-22,1.254,0.076,1.115,1.202,1.257,1.305,1.404
2020-09-23,1.254,0.078,1.11,1.201,1.249,1.304,1.421
2020-09-24,1.255,0.079,1.114,1.2,1.249,1.306,1.419
2020-09-25,1.253,0.076,1.114,1.198,1.249,1.301,1.403
2020-09-26,1.256,0.077,1.103,1.205,1.253,1.306,1.413
2020-09-27,1.258,0.079,1.113,1.201,1.258,1.307,1.415
2020-09-28,1.258,0.079,1.108,1.202,1.257,1.308,1.41
2020-09-29,1.26,0.079,1.121,1.204,1.258,1.314,1.423
2020-09-30,1.257,0.076,1.109,1.207,1.255,1.306,1.417
2020-10-01,1.257,0.077,1.11,1.205,1.254,1.309,1.413
2020-10-02,1.254,0.075,1.111,1.204,1.251,1.303,1.416
2020-10-03,1.252,0.076,1.107,1.196,1.25,1.304,1.4
2020-10-04,1.249,0.077,1.107,1.196,1.246,1.299,1.404
2020-10-05,1.246,0.074,1.106,1.196,1.243,1.294,1.401
2020-10-06,1.244,0.075,1.096,1.196,1.245,1.295,1.394
2020-10-07,1.237,0.076,1.087,1.188,1.234,1.283,1.4
2020-10-08,1.229,0.077,1.087,1.177,1.225,1.277,1.391
2020-10-09,1.222,0.077,1.079,1.168,1.221,1.269,1.382
2020-10-10,1.212,0.078,1.069,1.158,1.208,1.26,1.376
2020-10-11,1.201,0.077,1.056,1.15,1.199,1.251,1.358
2020-10-12,1.19,0.076,1.048,1.137,1.189,1.237,1.355
2020-10-13,1.177,0.074,1.032,1.13,1.174,1.227,1.329
2020-10-14,1.162,0.074,1.026,1.109,1.157,1.213,1.31
2020-10-15,1.147,0.072,1.012,1.096,1.146,1.198,1.287
2020-10-16,1.131,0.073,0.996,1.082,1.129,1.178,1.28
2020-10-17,1.115,0.074,0.983,1.062,1.113,1.163,1.267
2020-10-18,1.098,0.074,0.964,1.047,1.097,1.148,1.249
2020-10-19,1.082,0.072,0.95,1.033,1.078,1.132,1.23
2020-10-20,1.068,0.068,0.932,1.022,1.064,1.112,1.204
2020-10-21,1.052,0.066,0.925,1.005,1.053,1.094,1.185
2020-10-22,1.039,0.065,0.921,0.994,1.038,1.081,1.175
2020-10-23,1.026,0.064,0.903,0.985,1.027,1.067,1.15
2020-10-24,1.011,0.063,0.888,0.97,1.013,1.05,1.138
2020-10-25,0.997,0.062,0.877,0.955,0.996,1.04,1.125
2020-10-26,0.986,0.063,0.866,0.946,0.983,1.028,1.122
2020-10-27,0.974,0.063,0.856,0.929,0.972,1.015,1.096
2020-10-28,0.965,0.064,0.846,0.921,0.961,1.004,1.097
2020-10-29,0.956,0.065,0.841,0.91,0.956,0.996,1.091
2020-10-30,0.949,0.063,0.834,0.907,0.943,0.989,1.079
2020-10-31,0.943,0.06,0.829,0.903,0.941,0.98,1.062
2020-11-01,0.939,0.06,0.826,0.9,0.938,0.979,1.057
2020-11-02,0.936,0.059,0.824,0.896,0.933,0.978,1.051
2020-11-03,0.933,0.06,0.821,0.893,0.933,0.973,1.054
2020-11-04,0.933,0.059,0.819,0.894,0.933,0.97,1.055
2020-11-05,0.934,0.061,0.813,0.891,0.934,0.973,1.05
2020-11-06,0.937,0.06,0.827,0.897,0.936,0.975,1.065
2020-11-07,0.942,0.058,0.834,0.901,0.939,0.982,1.056
2020-11-08,0.951,0.06,0.837,0.911,0.949,0.988,1.077
2020-11-09,0.958,0.059,0.849,0.918,0.956,0.997,1.075
2020-11-10,0.966,0.058,0.855,0.929,0.964,1.001,1.089
2020-11-11,0.975,0.06,0.866,0.933,0.973,1.011,1.099
2020-11-12,0.984,0.06,0.872,0.94,0.982,1.023,1.104
2020-11-13,0.993,0.062,0.882,0.951,0.989,1.033,1.128
2020-11-14,1.004,0.063,0.886,0.96,1.001,1.046,1.137
2020-11-15,1.016,0.065,0.892,0.97,1.013,1.062,1.145
2020-11-16,1.027,0.065,0.907,0.981,1.022,1.072,1.157
2020-11-17,1.037,0.067,0.915,0.993,1.034,1.083,1.179
2020-11-18,1.047,0.068,0.929,1.002,1.044,1.092,1.189
2020-11-19,1.058,0.068,0.939,1.01,1.053,1.102,1.204
2020-11-20,1.065,0.066,0.948,1.019,1.063,1.107,1.203
2020-11-21,1.076,0.07,0.948,1.029,1.074,1.122,1.224
2020-11-22,1.085,0.07,0.958,1.036,1.083,1.131,1.232
2020-11-23,1.092,0.071,0.967,1.045,1.088,1.141,1.239
2020-11-24,1.1,0.071,0.965,1.051,1.099,1.144,1.251
2020-11-25,1.105,0.071,0.975,1.056,1.104,1.15,1.254
2020-11-26,1.11,0.071,0.988,1.063,1.109,1.157,1.259
2020-11-27,1.114,0.07,0.981,1.063,1.114,1.16,1.256
2020-11-28,1.118,0.069,0.993,1.071,1.117,1.165,1.26
2020-11-29,1.119,0.07,0.989,1.07,1.121,1.165,1.26
2020-11-30,1.122,0.069,0.998,1.076,1.118,1.169,1.268
2020-12-01,1.122,0.07,0.994,1.074,1.119,1.166,1.274
2020-12-02,1.121,0.071,0.996,1.073,1.116,1.164,1.279
2020-12-03,1.119,0.07,0.988,1.071,1.115,1.164,1.267
2020-12-04,1.117,0.068,0.988,1.071,1.115,1.165,1.249
2020-12-05,1.114,0.067,0.987,1.069,1.112,1.158,1.247
2020-12-06,1.108,0.068,0.981,1.059,1.107,1.155,1.248
2020-12-07,1.103,0.072,0.965,1.056,1.102,1.152,1.245
2020-12-08,1.094,0.07,0.964,1.042,1.092,1.144,1.234
2020-12-09,1.081,0.069,0.948,1.033,1.079,1.128,1.227
2020-12-10,1.069,0.069,0.935,1.023,1.067,1.12,1.198
2020-12-11,1.057,0.068,0.933,1.008,1.055,1.103,1.196
2020-12-12,1.043,0.067,0.907,0.996,1.041,1.091,1.179
2020-12-13,1.027,0.066,0.9,0.983,1.028,1.07,1.156
2020-12-14,1.012,0.066,0.888,0.965,1.01,1.058,1.144
2020-12-15,0.997,0.063,0.884,0.951,0.997,1.04,1.131
2020-12-16,0.981,0.064,0.869,0.935,0.98,1.023,1.115
2020-12-17,0.965,0.063,0.848,0.922,0.964,1.006,1.096
2020-12-18,0.951,0.063,0.837,0.907,0.95,0.993,1.081
2020-12-19,0.937,0.062,0.825,0.894,0.935,0.98,1.06
2020-12-20,0.926,0.062,0.815,0.882,0.924,0.967,1.054
2020-12-21,0.915,0.061,0.801,0.87,0.915,0.954,1.043
2020-12-22,0.906,0.061,0.799,0.861,0.904,0.945,1.033
2020-12-23,0.897,0.06,0.79,0.853,0.894,0.936,1.025
2020-12-24,0.892,0.061,0.778,0.852,0.888,0.932,1.017
2020-12-25,0.887,0.061,0.778,0.846,0.885,0.926,1.013
2020-12-26,0.884,0.059,0.774,0.842,0.883,0.927,0.996
2020-12-27,0.882,0.059,0.774,0.841,0.88,0.922,1.004
2020-12-28,0.882,0.058,0.777,0.841,0.881,0.918,0.998
2020-12-29,0.884,0.058,0.779,0.845,0.884,0.921,1.005
2020-12-30,0.884,0.055,0.778,0.846,0.884,0.921,1.001
2020-12-31,0.887,0.055,0.785,0.852,0.882,0.921,1.002
2021-01-01,0.89,0.055,0.789,0.854,0.889,0.925,1.004
2021-01-02,0.897,0.055,0.797,0.861,0.895,0.935,1.003
2021-01-03,0.903,0.056,0.801,0.864,0.901,0.935,1.02
2021-01-04,0.908,0.055,0.808,0.871,0.905,0.943,1.022
2021-01-05,0.915,0.057,0.807,0.878,0.912,0.949,1.033
2021-01-06,0.924,0.06,0.805,0.882,0.92,0.961,1.058
2021-01-07,0.931,0.059,0.822,0.89,0.927,0.97,1.058
2021-01-08,0.94,0.062,0.829,0.9,0.937,0.974,1.069
2021-01-09,0.946,0.062,0.83,0.906,0.943,0.986,1.072
2021-01-10,0.955,0.063,0.832,0.912,0.955,0.994,1.08
2021-01-11,0.963,0.063,0.842,0.922,0.962,1.001,1.083
2021-01-12,0.97,0.063,0.848,0.931,0.968,1.007,1.1
2021-01-13,0.978,0.065,0.852,0.932,0.977,1.022,1.111
2021-01-14,0.984,0.068,0.86,0.935,0.981,1.03,1.124
2021-01-15,0.989,0.068,0.862,0.943,0.988,1.03,1.135
2021-01-16,0.996,0.068,0.872,0.949,0.999,1.037,1.134
2021-01-17,1.001,0.068,0.868,0.956,1.004,1.043,1.141
2021-01-18,1.005,0.066,0.879,0.959,1.007,1.046,1.138
2021-01-19,1.008,0.067,0.876,0.962,1.008,1.052,1.144
2021-01-20,1.013,0.068,0.89,0.969,1.009,1.059,1.148
2021-01-21,1.015,0.067,0.889,0.97,1.012,1.059,1.149
2021-01-22,1.016,0.066,0.896,0.97,1.015,1.059,1.149
2021-01-23,1.013,0.065,0.894,0.972,1.015,1.054,1.145
2021-01-24,1.012,0.065,0.892,0.967,1.011,1.058,1.14
2021-01-25,1.008,0.064,0.885,0.963,1.006,1.051,1.139
2021-01-26,1.002,0.064,0.878,0.957,1.003,1.045,1.124
2021-01-27,0.999,0.067,0.872,0.953,0.996,1.04,1.129
2021-01-28,0.992,0.068,0.867,0.945,0.991,1.04,1.127
2021-01-29,0.987,0.068,0.865,0.938,0.984,1.036,1.117
2021-01-30,0.982,0.065,0.864,0.935,0.98,1.026,1.118
2021-01-31,0.979,0.064,0.863,0.933,0.975,1.022,1.112
2021-02-01,0.976,0.064,0.861,0.928,0.976,1.022,1.101
2021-02-02,0.973,0.063,0.858,0.927,0.971,1.016,1.103
2021-02-03,0.974,0.065,0.856,0.927,0.971,1.016,1.102
2021-02-04,0.973,0.064,0.859,0.93,0.969,1.019,1.102
2021-02-05,0.974,0.063,0.859,0.93,0.971,1.017,1.103
2021-02-06,0.977,0.065,0.86,0.93,0.973,1.021,1.106
2021-02-07,0.979,0.064,0.862,0.933,0.977,1.024,1.109
2021-02-08,0.983,0.065,0.861,0.936,0.983,1.025,1.117
2021-02-09,0.986,0.066,0.865,0.941,0.985,1.031,1.12
2021-02-10,0.991,0.066,0.874,0.944,0.989,1.033,1.125
2021-02-11,0.995,0.068,0.869,0.948,0.993,1.037,1.132
2021-02-12,0.997,0.073,0.858,0.951,0.993,1.042,1.142
2021-02-13,1.0,0.073,0.865,0.953,0.999,1.048,1.147
2021-02-14,0.999,0.073,0.865,0.95,0.996,1.048,1.136
2021-02-15,1.0,0.076,0.863,0.947,0.998,1.053,1.153
2021-02-16,1.001,0.079,0.861,0.948,0.999,1.057,1.161
2021-02-17,1.002,0.081,0.857,0.943,0.997,1.057,1.167
2021-02-18,1.004,0.086,0.847,0.943,1.002,1.064,1.182
2021-02-19,1.005,0.088,0.844,0.94,1.005,1.064,1.179
2021-02-20,1.006,0.09,0.832,0.944,1.0,1.07,1.18
2021-02-21,1.007,0.094,0.828,0.938,1.006,1.069,1.19
2021-02-22,1.004,0.099,0.813,0.938,1.005,1.069,1.201
2021-02-23,1.005,0.104,0.809,0.934,1.005,1.073,1.213
2021-02-24,1.003,0.108,0.791,0.927,1.0,1.073,1.226
2021-02-25,1.002,0.111,0.791,0.927,1.001,1.072,1.221
2021-02-26,1.002,0.116,0.781,0.924,0.998,1.079,1.232
2021-02-27,1.002,0.119,0.781,0.922,0.998,1.083,1.244
2021-02-28,1.0,0.124,0.775,0.911,1.0,1.08,1.248
2021-03-01,1.0,0.129,0.767,0.909,0.999,1.085,1.262
2021-03-02,0.998,0.132,0.757,0.906,1.0,1.08,1.267
2021-03-03,0.998,0.134,0.755,0.907,0.992,1.081,1.269
2021-03-04,0.998,0.137,0.741,0.907,0.995,1.077,1.287
2021-03-05,0.998,0.142,0.73,0.901,0.994,1.087,1.308
2021-03-06,1.0,0.146,0.728,0.909,0.993,1.087,1.327
2021-03-07,1.001,0.152,0.719,0.904,0.995,1.093,1.339
2021-03-08,1.003,0.158,0.714,0.898,0.997,1.1,1.374
2021-03-09,1.003,0.164,0.71,0.9,0.995,1.101,1.37
2021-03-10,1.006,0.171,0.704,0.896,0.997,1.107,1.37
2021-03-11,1.006,0.172,0.706,0.895,0.999,1.111,1.363
2021-03-12,1.006,0.176,0.696,0.891,1.001,1.107,1.383
2021-03-13,1.009,0.182,0.686,0.887,1.003,1.112,1.396
2021-03-14,1.009,0.187,0.679,0.883,0.999,1.118,1.404
2021-03-15,1.01,0.19,0.681,0.879,1.003,1.123,1.414
2021-03-16,1.009,0.191,0.684,0.882,1.002,1.126,1.437
2021-03-17,1.011,0.196,0.666,0.872,0.994,1.132,1.447
2021-03-18,1.011,0.2,0.66,0.866,0.995,1.129,1.427
2021-03-19,1.013,0.205,0.666,0.87,0.992,1.136,1.438
2021-03-20,1.015,0.209,0.663,0.863,0.998,1.132,1.471
2021-03-21,1.016,0.212,0.648,0.863,0.999,1.131,1.481
2021-03-22,1.017,0.213,0.635,0.863,0.996,1.135,1.48
