,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.952,0.061,0.831,0.912,0.949,0.992,1.068
2021-04-10,0.946,0.061,0.828,0.906,0.942,0.99,1.062
2021-04-11,0.944,0.063,0.826,0.901,0.941,0.983,1.072
2021-04-12,0.942,0.063,0.825,0.897,0.94,0.985,1.067
2021-04-13,0.939,0.064,0.82,0.894,0.935,0.982,1.062
2021-04-14,0.937,0.064,0.82,0.894,0.936,0.978,1.064
2021-04-15,0.934,0.066,0.808,0.889,0.934,0.98,1.069
2021-04-16,0.931,0.067,0.807,0.884,0.931,0.976,1.062
2021-04-17,0.928,0.068,0.802,0.88,0.926,0.971,1.062
2021-04-18,0.926,0.07,0.795,0.88,0.924,0.97,1.071
2021-04-19,0.922,0.072,0.785,0.877,0.922,0.967,1.063
2021-04-20,0.919,0.077,0.771,0.87,0.917,0.967,1.079
2021-04-21,0.916,0.078,0.761,0.864,0.916,0.967,1.074
2021-04-22,0.917,0.084,0.764,0.858,0.913,0.975,1.08
2021-04-23,0.914,0.086,0.749,0.854,0.91,0.974,1.089
2021-04-24,0.914,0.09,0.745,0.849,0.913,0.977,1.091
2021-04-25,0.912,0.093,0.738,0.849,0.912,0.972,1.096
2021-04-26,0.912,0.1,0.726,0.844,0.91,0.981,1.119
2021-04-27,0.912,0.104,0.717,0.841,0.909,0.979,1.113
2021-04-28,0.911,0.107,0.707,0.834,0.912,0.981,1.128
2021-04-29,0.911,0.113,0.697,0.833,0.913,0.986,1.153
2021-04-30,0.912,0.118,0.697,0.831,0.91,0.989,1.154
2021-05-01,0.913,0.122,0.691,0.825,0.909,0.995,1.18
2021-05-02,0.91,0.126,0.681,0.818,0.907,1.001,1.154
2021-05-03,0.91,0.129,0.678,0.812,0.909,0.994,1.174
2021-05-04,0.909,0.134,0.674,0.806,0.909,0.989,1.197
2021-05-05,0.908,0.137,0.675,0.805,0.907,0.993,1.18
2021-05-06,0.909,0.14,0.675,0.803,0.902,0.996,1.209
2021-05-07,0.91,0.145,0.665,0.803,0.904,1.005,1.21
2021-05-08,0.908,0.147,0.66,0.802,0.902,1.003,1.21
2021-05-09,0.909,0.15,0.65,0.797,0.903,1.006,1.228
2021-05-10,0.91,0.154,0.653,0.795,0.901,1.008,1.23
2021-05-11,0.909,0.16,0.632,0.791,0.897,1.0,1.253
2021-05-12,0.911,0.162,0.632,0.795,0.9,1.006,1.276
2021-05-13,0.911,0.165,0.63,0.788,0.904,1.007,1.268
2021-05-14,0.912,0.169,0.615,0.784,0.908,1.016,1.29
2021-05-15,0.912,0.169,0.621,0.786,0.898,1.012,1.303
2021-05-16,0.914,0.172,0.629,0.785,0.898,1.023,1.29
2021-05-17,0.915,0.175,0.624,0.787,0.9,1.026,1.299
2021-05-18,0.916,0.179,0.624,0.79,0.9,1.028,1.322
2021-05-19,0.915,0.182,0.603,0.78,0.896,1.032,1.316
2021-05-20,0.916,0.183,0.617,0.783,0.897,1.032,1.336
2021-05-21,0.917,0.185,0.609,0.785,0.902,1.031,1.331
2021-05-22,0.918,0.187,0.606,0.784,0.899,1.04,1.336
2021-05-23,0.918,0.19,0.604,0.783,0.896,1.034,1.339
