,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.096,0.07,0.957,1.051,1.095,1.144,1.234
2021-03-28,1.092,0.071,0.955,1.045,1.087,1.139,1.235
2021-03-29,1.086,0.071,0.946,1.039,1.085,1.129,1.234
2021-03-30,1.081,0.069,0.947,1.037,1.077,1.126,1.226
2021-03-31,1.077,0.071,0.945,1.025,1.075,1.126,1.222
2021-04-01,1.068,0.071,0.932,1.018,1.064,1.115,1.218
2021-04-02,1.06,0.07,0.925,1.012,1.059,1.106,1.198
2021-04-03,1.053,0.068,0.918,1.01,1.049,1.097,1.187
2021-04-04,1.041,0.068,0.909,0.996,1.04,1.086,1.182
2021-04-05,1.031,0.066,0.904,0.985,1.029,1.077,1.162
2021-04-06,1.019,0.064,0.897,0.972,1.018,1.062,1.146
2021-04-07,1.008,0.064,0.895,0.964,1.004,1.049,1.14
2021-04-08,0.997,0.063,0.884,0.953,0.99,1.037,1.13
2021-04-09,0.986,0.063,0.87,0.94,0.983,1.025,1.115
2021-04-10,0.976,0.064,0.866,0.927,0.97,1.017,1.112
2021-04-11,0.962,0.065,0.845,0.916,0.963,1.004,1.1
2021-04-12,0.952,0.064,0.837,0.908,0.95,0.994,1.085
2021-04-13,0.939,0.062,0.825,0.896,0.936,0.976,1.06
2021-04-14,0.929,0.062,0.815,0.885,0.927,0.967,1.06
2021-04-15,0.92,0.061,0.812,0.879,0.916,0.959,1.05
2021-04-16,0.908,0.06,0.791,0.866,0.907,0.947,1.028
2021-04-17,0.898,0.059,0.783,0.859,0.895,0.937,1.017
2021-04-18,0.886,0.057,0.777,0.846,0.885,0.921,1.006
2021-04-19,0.874,0.054,0.775,0.839,0.873,0.908,0.986
2021-04-20,0.864,0.054,0.763,0.827,0.863,0.901,0.977
2021-04-21,0.855,0.054,0.754,0.816,0.856,0.894,0.958
2021-04-22,0.848,0.055,0.747,0.808,0.844,0.887,0.958
2021-04-23,0.839,0.055,0.746,0.799,0.836,0.877,0.954
2021-04-24,0.831,0.054,0.734,0.791,0.829,0.871,0.933
2021-04-25,0.822,0.054,0.725,0.785,0.818,0.861,0.933
2021-04-26,0.813,0.053,0.715,0.775,0.811,0.851,0.914
2021-04-27,0.805,0.054,0.699,0.77,0.804,0.839,0.909
2021-04-28,0.796,0.052,0.697,0.761,0.797,0.831,0.897
2021-04-29,0.789,0.054,0.685,0.755,0.788,0.822,0.895
2021-04-30,0.783,0.052,0.682,0.749,0.781,0.817,0.886
2021-05-01,0.778,0.052,0.679,0.743,0.776,0.811,0.885
2021-05-02,0.771,0.052,0.668,0.735,0.769,0.807,0.872
2021-05-03,0.765,0.052,0.668,0.73,0.763,0.797,0.871
2021-05-04,0.76,0.051,0.663,0.723,0.758,0.792,0.868
2021-05-05,0.755,0.052,0.657,0.72,0.754,0.788,0.864
2021-05-06,0.751,0.051,0.657,0.717,0.751,0.785,0.857
2021-05-07,0.746,0.048,0.654,0.711,0.745,0.778,0.842
2021-05-08,0.742,0.048,0.655,0.706,0.741,0.773,0.838
2021-05-09,0.738,0.048,0.651,0.703,0.735,0.774,0.831
2021-05-10,0.737,0.048,0.651,0.7,0.736,0.769,0.828
2021-05-11,0.733,0.048,0.643,0.699,0.733,0.765,0.825
2021-05-12,0.732,0.049,0.635,0.698,0.73,0.764,0.832
2021-05-13,0.728,0.049,0.63,0.696,0.727,0.761,0.827
2021-05-14,0.726,0.048,0.636,0.693,0.727,0.756,0.824
2021-05-15,0.726,0.048,0.631,0.693,0.726,0.756,0.821
2021-05-16,0.723,0.049,0.632,0.689,0.722,0.755,0.83
2021-05-17,0.721,0.048,0.633,0.687,0.719,0.752,0.817
2021-05-18,0.72,0.047,0.634,0.686,0.718,0.752,0.814
2021-05-19,0.719,0.047,0.634,0.684,0.718,0.752,0.814
2021-05-20,0.719,0.046,0.635,0.687,0.715,0.75,0.815
2021-05-21,0.718,0.046,0.636,0.686,0.715,0.749,0.809
2021-05-22,0.719,0.047,0.632,0.685,0.718,0.749,0.819
2021-05-23,0.719,0.046,0.636,0.689,0.718,0.749,0.817
2021-05-24,0.719,0.046,0.63,0.687,0.716,0.751,0.814
2021-05-25,0.72,0.046,0.638,0.689,0.719,0.751,0.818
2021-05-26,0.722,0.045,0.641,0.69,0.721,0.752,0.813
2021-05-27,0.724,0.046,0.635,0.693,0.721,0.754,0.816
2021-05-28,0.726,0.048,0.64,0.693,0.724,0.758,0.823
2021-05-29,0.73,0.049,0.637,0.696,0.727,0.762,0.833
2021-05-30,0.732,0.05,0.634,0.699,0.731,0.766,0.834
2021-05-31,0.735,0.052,0.639,0.701,0.732,0.771,0.839
2021-06-01,0.738,0.052,0.642,0.703,0.737,0.773,0.839
2021-06-02,0.742,0.052,0.646,0.707,0.741,0.775,0.855
2021-06-03,0.747,0.053,0.647,0.711,0.744,0.783,0.857
2021-06-04,0.753,0.056,0.651,0.717,0.752,0.789,0.871
2021-06-05,0.757,0.057,0.653,0.719,0.757,0.791,0.877
2021-06-06,0.762,0.057,0.655,0.724,0.76,0.8,0.882
2021-06-07,0.768,0.058,0.659,0.729,0.769,0.807,0.889
2021-06-08,0.773,0.059,0.66,0.733,0.771,0.811,0.885
2021-06-09,0.779,0.062,0.665,0.736,0.775,0.82,0.895
2021-06-10,0.782,0.064,0.662,0.737,0.779,0.829,0.906
2021-06-11,0.786,0.068,0.66,0.739,0.782,0.829,0.921
2021-06-12,0.79,0.073,0.658,0.74,0.787,0.837,0.94
2021-06-13,0.794,0.076,0.656,0.741,0.793,0.84,0.943
2021-06-14,0.799,0.082,0.65,0.741,0.792,0.852,0.953
2021-06-15,0.803,0.085,0.649,0.744,0.797,0.861,0.966
2021-06-16,0.806,0.089,0.645,0.742,0.8,0.864,0.983
2021-06-17,0.81,0.094,0.643,0.744,0.803,0.872,1.003
2021-06-18,0.812,0.096,0.64,0.744,0.805,0.875,1.009
2021-06-19,0.814,0.099,0.637,0.745,0.808,0.876,1.022
2021-06-20,0.815,0.102,0.641,0.746,0.808,0.88,1.027
2021-06-21,0.815,0.104,0.633,0.74,0.815,0.884,1.043
2021-06-22,0.816,0.11,0.626,0.737,0.81,0.885,1.052
2021-06-23,0.816,0.113,0.619,0.736,0.808,0.891,1.046
2021-06-24,0.82,0.117,0.609,0.738,0.814,0.895,1.068
2021-06-25,0.821,0.12,0.603,0.735,0.816,0.898,1.084
2021-06-26,0.824,0.125,0.598,0.741,0.817,0.906,1.102
2021-06-27,0.826,0.129,0.594,0.738,0.82,0.907,1.107
2021-06-28,0.826,0.134,0.593,0.732,0.823,0.909,1.114
2021-06-29,0.826,0.137,0.583,0.73,0.82,0.906,1.12
2021-06-30,0.826,0.138,0.58,0.725,0.819,0.916,1.13
2021-07-01,0.827,0.141,0.573,0.726,0.82,0.916,1.136
2021-07-02,0.828,0.144,0.569,0.723,0.818,0.922,1.138
2021-07-03,0.829,0.147,0.557,0.725,0.821,0.924,1.152
2021-07-04,0.833,0.153,0.56,0.728,0.822,0.93,1.168
2021-07-05,0.836,0.158,0.554,0.728,0.824,0.935,1.183
2021-07-06,0.836,0.163,0.549,0.727,0.822,0.937,1.21
2021-07-07,0.837,0.165,0.555,0.726,0.826,0.937,1.227
2021-07-08,0.837,0.167,0.557,0.723,0.826,0.936,1.236
2021-07-09,0.839,0.17,0.557,0.723,0.822,0.936,1.245
2021-07-10,0.839,0.172,0.541,0.716,0.826,0.936,1.24
2021-07-11,0.84,0.175,0.538,0.725,0.826,0.937,1.249
2021-07-12,0.84,0.176,0.538,0.722,0.823,0.931,1.235
2021-07-13,0.841,0.18,0.545,0.719,0.827,0.935,1.238
2021-07-14,0.84,0.183,0.533,0.718,0.825,0.938,1.261
2021-07-15,0.842,0.186,0.525,0.715,0.825,0.947,1.283
2021-07-16,0.841,0.186,0.521,0.712,0.826,0.947,1.277
