,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.035,0.068,0.912,0.984,1.035,1.078,1.165
2021-03-30,1.026,0.068,0.896,0.98,1.024,1.071,1.161
2021-03-31,1.018,0.066,0.897,0.972,1.013,1.068,1.146
2021-04-01,1.01,0.066,0.881,0.966,1.01,1.052,1.145
2021-04-02,0.999,0.066,0.867,0.953,1.0,1.044,1.128
2021-04-03,0.992,0.066,0.872,0.945,0.992,1.037,1.119
2021-04-04,0.984,0.062,0.863,0.943,0.982,1.028,1.111
2021-04-05,0.977,0.062,0.856,0.935,0.975,1.018,1.099
2021-04-06,0.968,0.062,0.857,0.927,0.963,1.013,1.093
2021-04-07,0.959,0.063,0.843,0.916,0.956,1.001,1.081
2021-04-08,0.95,0.063,0.834,0.907,0.951,0.992,1.075
2021-04-09,0.944,0.065,0.824,0.899,0.943,0.987,1.076
2021-04-10,0.938,0.066,0.815,0.892,0.935,0.982,1.065
2021-04-11,0.928,0.063,0.802,0.887,0.925,0.967,1.056
2021-04-12,0.92,0.062,0.796,0.878,0.916,0.96,1.049
2021-04-13,0.912,0.063,0.797,0.867,0.909,0.952,1.038
2021-04-14,0.905,0.062,0.79,0.863,0.904,0.946,1.028
2021-04-15,0.899,0.062,0.788,0.855,0.897,0.938,1.022
2021-04-16,0.892,0.061,0.777,0.85,0.89,0.932,1.015
2021-04-17,0.883,0.06,0.776,0.841,0.881,0.922,1.006
2021-04-18,0.876,0.06,0.76,0.837,0.874,0.913,1.002
2021-04-19,0.867,0.059,0.758,0.825,0.864,0.907,0.986
2021-04-20,0.862,0.057,0.76,0.821,0.86,0.899,0.976
2021-04-21,0.855,0.057,0.751,0.814,0.854,0.891,0.967
2021-04-22,0.848,0.058,0.738,0.806,0.847,0.886,0.963
2021-04-23,0.84,0.057,0.727,0.801,0.838,0.876,0.95
2021-04-24,0.833,0.056,0.722,0.793,0.834,0.87,0.944
2021-04-25,0.825,0.055,0.723,0.789,0.822,0.859,0.942
2021-04-26,0.818,0.054,0.718,0.781,0.816,0.854,0.937
2021-04-27,0.811,0.054,0.707,0.776,0.811,0.846,0.93
2021-04-28,0.805,0.054,0.703,0.77,0.807,0.837,0.92
2021-04-29,0.799,0.053,0.7,0.764,0.798,0.834,0.91
2021-04-30,0.792,0.051,0.699,0.758,0.79,0.828,0.895
2021-05-01,0.785,0.051,0.684,0.751,0.783,0.818,0.894
2021-05-02,0.779,0.053,0.673,0.744,0.779,0.815,0.886
2021-05-03,0.773,0.052,0.677,0.737,0.77,0.809,0.879
2021-05-04,0.768,0.055,0.671,0.731,0.766,0.805,0.882
2021-05-05,0.763,0.054,0.663,0.725,0.761,0.799,0.873
2021-05-06,0.76,0.054,0.663,0.721,0.755,0.796,0.871
2021-05-07,0.753,0.053,0.656,0.716,0.749,0.789,0.866
2021-05-08,0.749,0.053,0.654,0.712,0.746,0.782,0.862
2021-05-09,0.746,0.053,0.645,0.712,0.743,0.778,0.864
2021-05-10,0.743,0.052,0.646,0.709,0.742,0.777,0.845
2021-05-11,0.739,0.05,0.642,0.705,0.739,0.771,0.843
2021-05-12,0.735,0.05,0.639,0.703,0.735,0.768,0.832
2021-05-13,0.733,0.048,0.644,0.699,0.734,0.765,0.828
2021-05-14,0.731,0.05,0.636,0.697,0.731,0.766,0.831
2021-05-15,0.73,0.05,0.638,0.698,0.731,0.764,0.826
2021-05-16,0.729,0.05,0.635,0.696,0.728,0.76,0.833
2021-05-17,0.728,0.049,0.627,0.696,0.726,0.759,0.832
2021-05-18,0.727,0.049,0.633,0.695,0.725,0.759,0.827
2021-05-19,0.727,0.049,0.628,0.695,0.726,0.762,0.821
2021-05-20,0.727,0.049,0.634,0.693,0.727,0.76,0.823
2021-05-21,0.726,0.05,0.634,0.69,0.723,0.76,0.824
2021-05-22,0.726,0.049,0.638,0.692,0.725,0.758,0.832
2021-05-23,0.727,0.05,0.633,0.694,0.725,0.761,0.826
2021-05-24,0.728,0.049,0.636,0.693,0.73,0.76,0.826
2021-05-25,0.732,0.048,0.637,0.699,0.732,0.766,0.826
2021-05-26,0.735,0.049,0.64,0.703,0.735,0.768,0.829
2021-05-27,0.739,0.049,0.643,0.709,0.737,0.769,0.835
2021-05-28,0.744,0.049,0.647,0.712,0.744,0.778,0.842
2021-05-29,0.749,0.05,0.654,0.715,0.748,0.782,0.852
2021-05-30,0.756,0.05,0.664,0.721,0.755,0.788,0.857
2021-05-31,0.762,0.05,0.672,0.726,0.762,0.796,0.865
2021-06-01,0.77,0.052,0.681,0.732,0.768,0.805,0.882
2021-06-02,0.778,0.052,0.684,0.743,0.775,0.813,0.886
2021-06-03,0.789,0.053,0.696,0.752,0.788,0.823,0.891
2021-06-04,0.801,0.053,0.702,0.765,0.801,0.835,0.903
2021-06-05,0.814,0.055,0.709,0.773,0.816,0.851,0.917
2021-06-06,0.828,0.057,0.718,0.79,0.828,0.869,0.936
2021-06-07,0.842,0.059,0.727,0.805,0.843,0.88,0.96
2021-06-08,0.857,0.058,0.752,0.818,0.857,0.896,0.977
2021-06-09,0.874,0.061,0.763,0.831,0.873,0.916,1.0
2021-06-10,0.892,0.063,0.772,0.847,0.888,0.932,1.019
2021-06-11,0.911,0.065,0.785,0.869,0.906,0.954,1.043
2021-06-12,0.929,0.065,0.807,0.883,0.924,0.97,1.059
2021-06-13,0.947,0.065,0.826,0.902,0.943,0.99,1.074
2021-06-14,0.967,0.066,0.849,0.919,0.964,1.008,1.105
2021-06-15,0.987,0.068,0.867,0.94,0.982,1.028,1.136
2021-06-16,1.007,0.066,0.886,0.962,1.002,1.048,1.151
2021-06-17,1.027,0.069,0.905,0.979,1.022,1.068,1.182
2021-06-18,1.046,0.07,0.924,0.999,1.042,1.089,1.202
2021-06-19,1.067,0.071,0.94,1.021,1.066,1.112,1.224
2021-06-20,1.089,0.075,0.947,1.041,1.085,1.134,1.245
2021-06-21,1.112,0.077,0.969,1.059,1.11,1.158,1.262
2021-06-22,1.13,0.08,0.985,1.075,1.131,1.184,1.301
2021-06-23,1.148,0.085,0.999,1.089,1.148,1.201,1.319
2021-06-24,1.164,0.089,0.992,1.105,1.161,1.222,1.353
2021-06-25,1.177,0.094,1.0,1.116,1.179,1.235,1.366
2021-06-26,1.192,0.1,1.007,1.124,1.19,1.256,1.411
2021-06-27,1.202,0.106,1.001,1.127,1.199,1.27,1.426
2021-06-28,1.212,0.111,1.01,1.134,1.207,1.282,1.446
2021-06-29,1.219,0.116,0.993,1.143,1.209,1.299,1.459
2021-06-30,1.227,0.124,0.983,1.145,1.223,1.318,1.47
2021-07-01,1.231,0.13,0.972,1.137,1.222,1.324,1.486
2021-07-02,1.235,0.137,0.978,1.136,1.224,1.333,1.499
2021-07-03,1.238,0.142,0.977,1.138,1.23,1.332,1.532
2021-07-04,1.242,0.147,0.966,1.137,1.238,1.346,1.544
2021-07-05,1.246,0.156,0.964,1.137,1.245,1.35,1.565
2021-07-06,1.251,0.163,0.968,1.137,1.242,1.357,1.579
2021-07-07,1.254,0.173,0.959,1.132,1.241,1.368,1.607
2021-07-08,1.255,0.18,0.941,1.124,1.243,1.363,1.634
2021-07-09,1.256,0.185,0.938,1.125,1.25,1.377,1.644
2021-07-10,1.256,0.191,0.931,1.12,1.246,1.381,1.675
2021-07-11,1.255,0.197,0.921,1.12,1.233,1.381,1.674
2021-07-12,1.257,0.203,0.916,1.116,1.229,1.385,1.709
2021-07-13,1.258,0.206,0.916,1.113,1.233,1.382,1.736
2021-07-14,1.256,0.212,0.906,1.108,1.233,1.384,1.741
2021-07-15,1.255,0.218,0.906,1.101,1.232,1.385,1.769
2021-07-16,1.255,0.222,0.899,1.09,1.226,1.387,1.801
2021-07-17,1.256,0.225,0.887,1.094,1.228,1.387,1.797
2021-07-18,1.255,0.23,0.872,1.098,1.228,1.393,1.807
2021-07-19,1.255,0.233,0.86,1.09,1.231,1.383,1.798
2021-07-20,1.257,0.241,0.849,1.091,1.238,1.39,1.833
2021-07-21,1.259,0.247,0.847,1.094,1.23,1.398,1.874
2021-07-22,1.263,0.249,0.843,1.098,1.231,1.406,1.851
2021-07-23,1.265,0.255,0.833,1.097,1.233,1.401,1.867
2021-07-24,1.265,0.26,0.852,1.091,1.229,1.401,1.874
2021-07-25,1.267,0.268,0.856,1.085,1.23,1.408,1.9
2021-07-26,1.269,0.273,0.845,1.087,1.225,1.414,1.89
2021-07-27,1.272,0.278,0.85,1.088,1.231,1.432,1.909
2021-07-28,1.273,0.279,0.84,1.082,1.23,1.425,1.913
