,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.058,0.762,0.828,0.863,0.907,0.979
2021-04-10,0.86,0.057,0.756,0.822,0.86,0.898,0.975
2021-04-11,0.854,0.057,0.747,0.814,0.854,0.893,0.975
2021-04-12,0.848,0.059,0.74,0.807,0.846,0.886,0.974
2021-04-13,0.844,0.058,0.736,0.805,0.841,0.882,0.968
2021-04-14,0.839,0.057,0.73,0.803,0.838,0.878,0.956
2021-04-15,0.832,0.057,0.726,0.793,0.827,0.869,0.946
2021-04-16,0.826,0.058,0.723,0.784,0.821,0.864,0.941
2021-04-17,0.821,0.057,0.71,0.781,0.817,0.858,0.942
2021-04-18,0.814,0.055,0.712,0.774,0.811,0.853,0.922
2021-04-19,0.808,0.056,0.707,0.771,0.806,0.846,0.919
2021-04-20,0.802,0.054,0.699,0.766,0.796,0.839,0.911
2021-04-21,0.794,0.053,0.695,0.758,0.793,0.828,0.905
2021-04-22,0.789,0.052,0.698,0.754,0.783,0.822,0.901
2021-04-23,0.78,0.051,0.69,0.746,0.776,0.813,0.89
2021-04-24,0.774,0.052,0.683,0.737,0.771,0.805,0.89
2021-04-25,0.768,0.052,0.676,0.73,0.766,0.799,0.878
2021-04-26,0.76,0.052,0.663,0.724,0.759,0.792,0.866
2021-04-27,0.755,0.052,0.658,0.72,0.752,0.788,0.87
2021-04-28,0.749,0.052,0.659,0.713,0.745,0.78,0.862
2021-04-29,0.743,0.053,0.647,0.705,0.742,0.778,0.847
2021-04-30,0.738,0.053,0.643,0.703,0.736,0.771,0.847
2021-05-01,0.729,0.053,0.635,0.695,0.726,0.764,0.837
2021-05-02,0.723,0.052,0.629,0.687,0.72,0.756,0.838
2021-05-03,0.718,0.052,0.623,0.681,0.714,0.748,0.831
2021-05-04,0.711,0.05,0.623,0.677,0.707,0.744,0.817
2021-05-05,0.706,0.052,0.615,0.668,0.702,0.741,0.815
2021-05-06,0.702,0.053,0.609,0.662,0.7,0.738,0.815
2021-05-07,0.698,0.053,0.602,0.66,0.694,0.736,0.801
2021-05-08,0.693,0.053,0.598,0.656,0.69,0.724,0.808
2021-05-09,0.688,0.053,0.594,0.652,0.684,0.721,0.808
2021-05-10,0.685,0.054,0.589,0.649,0.681,0.719,0.798
2021-05-11,0.682,0.055,0.582,0.643,0.679,0.717,0.801
2021-05-12,0.681,0.057,0.582,0.641,0.677,0.718,0.799
2021-05-13,0.678,0.058,0.574,0.636,0.676,0.715,0.806
2021-05-14,0.675,0.061,0.565,0.631,0.673,0.713,0.801
2021-05-15,0.673,0.062,0.563,0.63,0.671,0.714,0.806
2021-05-16,0.672,0.064,0.558,0.628,0.67,0.713,0.809
2021-05-17,0.673,0.068,0.554,0.625,0.672,0.716,0.818
2021-05-18,0.671,0.071,0.548,0.62,0.668,0.718,0.814
2021-05-19,0.669,0.073,0.542,0.615,0.665,0.717,0.812
2021-05-20,0.669,0.076,0.543,0.612,0.664,0.723,0.82
2021-05-21,0.669,0.078,0.536,0.611,0.663,0.72,0.829
2021-05-22,0.668,0.08,0.535,0.608,0.662,0.721,0.838
2021-05-23,0.668,0.084,0.525,0.607,0.66,0.721,0.849
2021-05-24,0.668,0.089,0.519,0.605,0.657,0.728,0.857
2021-05-25,0.669,0.092,0.515,0.603,0.659,0.729,0.863
2021-05-26,0.668,0.095,0.508,0.599,0.659,0.727,0.875
2021-05-27,0.668,0.098,0.501,0.597,0.657,0.734,0.889
2021-05-28,0.667,0.1,0.498,0.595,0.651,0.736,0.889
2021-05-29,0.669,0.104,0.494,0.595,0.655,0.74,0.896
2021-05-30,0.668,0.106,0.49,0.593,0.655,0.739,0.89
2021-05-31,0.671,0.109,0.493,0.594,0.659,0.738,0.899
2021-06-01,0.671,0.111,0.487,0.592,0.661,0.742,0.909
2021-06-02,0.672,0.113,0.491,0.59,0.66,0.745,0.926
2021-06-03,0.673,0.117,0.478,0.589,0.661,0.741,0.947
2021-06-04,0.672,0.119,0.47,0.584,0.658,0.745,0.939
2021-06-05,0.672,0.122,0.474,0.586,0.66,0.744,0.954
2021-06-06,0.674,0.124,0.467,0.58,0.659,0.746,0.968
2021-06-07,0.674,0.126,0.469,0.579,0.659,0.751,0.98
2021-06-08,0.675,0.129,0.465,0.578,0.66,0.751,0.962
2021-06-09,0.676,0.132,0.463,0.579,0.66,0.757,0.983
2021-06-10,0.677,0.135,0.463,0.579,0.661,0.758,0.994
2021-06-11,0.677,0.137,0.468,0.575,0.663,0.761,0.991
2021-06-12,0.677,0.138,0.46,0.574,0.664,0.76,0.996
2021-06-13,0.677,0.14,0.458,0.572,0.665,0.767,0.986
2021-06-14,0.677,0.14,0.453,0.571,0.663,0.762,0.979
2021-06-15,0.676,0.141,0.449,0.568,0.655,0.769,0.973
2021-06-16,0.676,0.144,0.442,0.571,0.658,0.767,1.01
2021-06-17,0.675,0.146,0.435,0.569,0.652,0.77,0.996
2021-06-18,0.676,0.148,0.433,0.569,0.655,0.771,1.015
2021-06-19,0.676,0.149,0.438,0.564,0.654,0.768,1.015
