,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.036,0.067,0.909,0.989,1.034,1.079,1.175
2021-03-30,1.029,0.067,0.904,0.983,1.028,1.073,1.164
2021-03-31,1.021,0.068,0.893,0.973,1.018,1.066,1.16
2021-04-01,1.012,0.068,0.889,0.965,1.007,1.055,1.153
2021-04-02,1.005,0.067,0.88,0.961,1.001,1.05,1.142
2021-04-03,0.998,0.067,0.874,0.951,0.992,1.043,1.139
2021-04-04,0.99,0.067,0.863,0.946,0.986,1.032,1.129
2021-04-05,0.979,0.065,0.862,0.933,0.978,1.018,1.122
2021-04-06,0.969,0.062,0.845,0.924,0.969,1.011,1.089
2021-04-07,0.96,0.062,0.847,0.918,0.959,1.002,1.086
2021-04-08,0.951,0.06,0.836,0.907,0.949,0.992,1.072
2021-04-09,0.944,0.06,0.836,0.902,0.943,0.985,1.063
2021-04-10,0.937,0.059,0.826,0.898,0.936,0.975,1.054
2021-04-11,0.93,0.059,0.817,0.889,0.929,0.969,1.049
2021-04-12,0.924,0.059,0.819,0.883,0.923,0.963,1.047
2021-04-13,0.918,0.059,0.804,0.875,0.917,0.955,1.034
2021-04-14,0.91,0.058,0.805,0.867,0.909,0.948,1.023
2021-04-15,0.902,0.057,0.794,0.86,0.902,0.941,1.014
2021-04-16,0.892,0.058,0.786,0.852,0.892,0.932,1.011
2021-04-17,0.884,0.057,0.773,0.846,0.884,0.921,0.99
2021-04-18,0.876,0.057,0.764,0.837,0.875,0.915,0.994
2021-04-19,0.87,0.057,0.762,0.83,0.869,0.909,0.989
2021-04-20,0.861,0.057,0.753,0.822,0.862,0.899,0.975
2021-04-21,0.853,0.058,0.742,0.813,0.854,0.891,0.977
2021-04-22,0.848,0.058,0.741,0.806,0.848,0.887,0.964
2021-04-23,0.84,0.057,0.737,0.802,0.842,0.878,0.957
2021-04-24,0.832,0.055,0.724,0.797,0.83,0.868,0.945
2021-04-25,0.825,0.055,0.714,0.79,0.824,0.862,0.935
2021-04-26,0.816,0.054,0.713,0.78,0.815,0.854,0.922
2021-04-27,0.811,0.054,0.707,0.775,0.811,0.847,0.914
2021-04-28,0.802,0.053,0.702,0.767,0.8,0.835,0.91
2021-04-29,0.796,0.052,0.701,0.761,0.793,0.829,0.902
2021-04-30,0.789,0.051,0.692,0.755,0.786,0.82,0.896
2021-05-01,0.783,0.051,0.684,0.749,0.783,0.816,0.885
2021-05-02,0.776,0.051,0.68,0.739,0.775,0.808,0.88
2021-05-03,0.77,0.05,0.675,0.735,0.769,0.805,0.868
2021-05-04,0.765,0.048,0.677,0.729,0.765,0.797,0.865
2021-05-05,0.759,0.048,0.664,0.724,0.759,0.791,0.855
2021-05-06,0.755,0.05,0.66,0.722,0.756,0.786,0.854
2021-05-07,0.752,0.05,0.656,0.718,0.75,0.784,0.852
2021-05-08,0.747,0.049,0.654,0.71,0.747,0.78,0.841
2021-05-09,0.744,0.05,0.649,0.71,0.742,0.777,0.844
2021-05-10,0.742,0.049,0.652,0.708,0.742,0.775,0.839
2021-05-11,0.738,0.048,0.646,0.703,0.739,0.771,0.839
2021-05-12,0.736,0.049,0.637,0.704,0.735,0.767,0.83
2021-05-13,0.734,0.049,0.633,0.702,0.733,0.765,0.837
2021-05-14,0.731,0.05,0.642,0.696,0.729,0.763,0.835
2021-05-15,0.729,0.05,0.634,0.695,0.73,0.76,0.831
2021-05-16,0.727,0.05,0.628,0.696,0.727,0.757,0.832
2021-05-17,0.726,0.051,0.625,0.691,0.726,0.758,0.833
2021-05-18,0.724,0.051,0.631,0.687,0.725,0.755,0.828
2021-05-19,0.724,0.05,0.634,0.689,0.721,0.759,0.819
2021-05-20,0.724,0.052,0.634,0.687,0.719,0.759,0.832
2021-05-21,0.724,0.051,0.626,0.691,0.721,0.757,0.831
2021-05-22,0.725,0.052,0.629,0.688,0.723,0.761,0.831
2021-05-23,0.726,0.051,0.634,0.689,0.724,0.759,0.827
2021-05-24,0.727,0.05,0.641,0.69,0.723,0.763,0.83
2021-05-25,0.729,0.05,0.638,0.693,0.726,0.761,0.832
2021-05-26,0.733,0.051,0.641,0.696,0.73,0.767,0.842
2021-05-27,0.735,0.05,0.644,0.701,0.733,0.767,0.84
2021-05-28,0.74,0.049,0.642,0.708,0.739,0.771,0.84
2021-05-29,0.746,0.05,0.652,0.712,0.744,0.778,0.847
2021-05-30,0.752,0.052,0.656,0.717,0.752,0.785,0.855
2021-05-31,0.76,0.052,0.666,0.722,0.757,0.794,0.866
2021-06-01,0.768,0.054,0.671,0.729,0.765,0.804,0.875
2021-06-02,0.778,0.055,0.669,0.739,0.776,0.813,0.889
2021-06-03,0.788,0.055,0.683,0.75,0.788,0.822,0.901
2021-06-04,0.8,0.056,0.693,0.762,0.798,0.836,0.917
2021-06-05,0.813,0.056,0.706,0.773,0.81,0.85,0.93
2021-06-06,0.828,0.055,0.722,0.79,0.827,0.864,0.94
2021-06-07,0.843,0.057,0.738,0.805,0.842,0.882,0.956
2021-06-08,0.86,0.059,0.753,0.819,0.857,0.898,0.976
2021-06-09,0.876,0.06,0.765,0.834,0.874,0.915,1.001
2021-06-10,0.893,0.061,0.785,0.853,0.894,0.93,1.014
2021-06-11,0.911,0.062,0.802,0.864,0.909,0.953,1.041
2021-06-12,0.929,0.063,0.814,0.886,0.926,0.971,1.061
2021-06-13,0.95,0.064,0.832,0.903,0.948,0.992,1.086
2021-06-14,0.971,0.066,0.846,0.927,0.965,1.013,1.111
2021-06-15,0.991,0.067,0.875,0.946,0.987,1.032,1.131
2021-06-16,1.012,0.067,0.884,0.967,1.011,1.054,1.15
2021-06-17,1.033,0.069,0.903,0.985,1.034,1.078,1.178
2021-06-18,1.052,0.067,0.93,1.006,1.053,1.096,1.19
2021-06-19,1.072,0.068,0.946,1.027,1.071,1.118,1.213
2021-06-20,1.095,0.07,0.965,1.049,1.094,1.145,1.222
2021-06-21,1.115,0.069,0.98,1.068,1.114,1.162,1.255
2021-06-22,1.134,0.07,1.004,1.083,1.135,1.181,1.273
2021-06-23,1.154,0.074,1.017,1.103,1.148,1.2,1.311
2021-06-24,1.173,0.077,1.031,1.12,1.173,1.225,1.334
2021-06-25,1.189,0.076,1.052,1.131,1.189,1.244,1.336
2021-06-26,1.204,0.079,1.05,1.149,1.203,1.256,1.358
2021-06-27,1.216,0.079,1.063,1.16,1.214,1.271,1.375
2021-06-28,1.227,0.08,1.086,1.173,1.225,1.279,1.383
2021-06-29,1.24,0.084,1.087,1.182,1.234,1.296,1.403
2021-06-30,1.249,0.085,1.093,1.191,1.247,1.304,1.428
2021-07-01,1.253,0.086,1.09,1.197,1.249,1.31,1.426
2021-07-02,1.259,0.09,1.091,1.2,1.254,1.322,1.439
2021-07-03,1.262,0.092,1.087,1.202,1.257,1.324,1.451
2021-07-04,1.266,0.095,1.091,1.201,1.266,1.329,1.461
2021-07-05,1.267,0.095,1.09,1.201,1.265,1.335,1.458
2021-07-06,1.271,0.098,1.084,1.2,1.273,1.337,1.468
2021-07-07,1.275,0.104,1.081,1.204,1.276,1.344,1.487
2021-07-08,1.276,0.107,1.083,1.199,1.27,1.348,1.483
2021-07-09,1.277,0.11,1.068,1.201,1.272,1.351,1.494
2021-07-10,1.277,0.113,1.065,1.203,1.268,1.356,1.506
2021-07-11,1.278,0.121,1.053,1.196,1.267,1.357,1.527
2021-07-12,1.281,0.124,1.053,1.192,1.281,1.361,1.537
2021-07-13,1.283,0.131,1.044,1.194,1.281,1.368,1.554
2021-07-14,1.284,0.137,1.048,1.195,1.277,1.365,1.56
2021-07-15,1.284,0.142,1.023,1.188,1.28,1.367,1.586
2021-07-16,1.285,0.149,1.011,1.181,1.28,1.37,1.599
2021-07-17,1.283,0.157,1.006,1.175,1.272,1.38,1.62
2021-07-18,1.283,0.162,1.005,1.168,1.269,1.383,1.638
2021-07-19,1.285,0.17,0.995,1.165,1.279,1.389,1.663
2021-07-20,1.286,0.173,0.984,1.162,1.272,1.383,1.678
2021-07-21,1.288,0.18,0.985,1.161,1.272,1.392,1.696
2021-07-22,1.288,0.184,0.974,1.157,1.266,1.402,1.699
2021-07-23,1.289,0.188,0.975,1.151,1.269,1.409,1.703
2021-07-24,1.29,0.195,0.963,1.144,1.27,1.412,1.713
2021-07-25,1.29,0.199,0.952,1.145,1.265,1.421,1.713
2021-07-26,1.289,0.204,0.949,1.136,1.266,1.419,1.715
2021-07-27,1.289,0.211,0.927,1.127,1.267,1.418,1.739
2021-07-28,1.29,0.216,0.937,1.13,1.268,1.413,1.752
2021-07-29,1.29,0.22,0.924,1.128,1.269,1.427,1.758
2021-07-30,1.291,0.224,0.912,1.132,1.269,1.437,1.815
2021-07-31,1.291,0.229,0.904,1.124,1.266,1.433,1.795
2021-08-01,1.294,0.238,0.907,1.12,1.266,1.442,1.832
2021-08-02,1.293,0.244,0.885,1.119,1.267,1.437,1.827
2021-08-03,1.294,0.251,0.88,1.111,1.271,1.44,1.832
2021-08-04,1.297,0.255,0.888,1.116,1.27,1.45,1.878
2021-08-05,1.297,0.262,0.887,1.107,1.271,1.446,1.879
2021-08-06,1.295,0.264,0.885,1.099,1.271,1.444,1.888
2021-08-07,1.296,0.268,0.876,1.105,1.259,1.451,1.919
2021-08-08,1.297,0.271,0.872,1.103,1.257,1.46,1.908
2021-08-09,1.298,0.277,0.857,1.102,1.254,1.466,1.925
