,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.96,0.079,0.821,0.904,0.959,1.013,1.122
2021-04-10,0.959,0.081,0.807,0.904,0.958,1.014,1.119
2021-04-11,0.959,0.085,0.802,0.898,0.958,1.013,1.132
2021-04-12,0.957,0.088,0.807,0.895,0.955,1.013,1.125
2021-04-13,0.955,0.092,0.786,0.892,0.953,1.014,1.129
2021-04-14,0.955,0.096,0.775,0.888,0.952,1.018,1.146
2021-04-15,0.955,0.1,0.761,0.886,0.954,1.02,1.148
2021-04-16,0.957,0.105,0.755,0.888,0.956,1.022,1.173
2021-04-17,0.96,0.111,0.755,0.891,0.954,1.027,1.188
2021-04-18,0.96,0.114,0.748,0.883,0.959,1.032,1.211
2021-04-19,0.959,0.117,0.741,0.878,0.958,1.031,1.202
2021-04-20,0.961,0.12,0.739,0.874,0.961,1.037,1.208
2021-04-21,0.964,0.125,0.745,0.88,0.96,1.043,1.207
2021-04-22,0.966,0.13,0.725,0.876,0.958,1.049,1.233
2021-04-23,0.967,0.132,0.723,0.879,0.965,1.045,1.24
2021-04-24,0.967,0.136,0.724,0.873,0.965,1.046,1.258
2021-04-25,0.968,0.14,0.725,0.871,0.966,1.06,1.272
2021-04-26,0.968,0.143,0.72,0.874,0.959,1.061,1.263
2021-04-27,0.968,0.147,0.709,0.869,0.953,1.066,1.279
2021-04-28,0.967,0.152,0.7,0.862,0.956,1.064,1.291
2021-04-29,0.968,0.156,0.701,0.857,0.953,1.063,1.302
2021-04-30,0.97,0.159,0.692,0.864,0.958,1.067,1.313
2021-05-01,0.972,0.165,0.68,0.858,0.953,1.073,1.329
2021-05-02,0.974,0.169,0.674,0.852,0.95,1.076,1.33
2021-05-03,0.977,0.172,0.68,0.857,0.957,1.083,1.352
2021-05-04,0.978,0.176,0.685,0.852,0.963,1.088,1.364
2021-05-05,0.977,0.179,0.685,0.852,0.956,1.088,1.357
2021-05-06,0.979,0.181,0.678,0.845,0.956,1.097,1.368
2021-05-07,0.981,0.187,0.677,0.84,0.963,1.104,1.402
2021-05-08,0.983,0.19,0.668,0.844,0.965,1.111,1.404
2021-05-09,0.986,0.195,0.667,0.843,0.965,1.107,1.434
2021-05-10,0.987,0.198,0.656,0.844,0.966,1.11,1.438
2021-05-11,0.989,0.202,0.647,0.842,0.976,1.114,1.443
2021-05-12,0.989,0.205,0.64,0.84,0.972,1.125,1.424
