,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.936,0.059,0.828,0.896,0.937,0.975,1.058
2021-04-03,0.93,0.059,0.819,0.89,0.929,0.971,1.044
2021-04-04,0.925,0.057,0.815,0.887,0.925,0.963,1.041
2021-04-05,0.92,0.057,0.807,0.88,0.919,0.955,1.035
2021-04-06,0.915,0.056,0.803,0.878,0.914,0.951,1.027
2021-04-07,0.91,0.055,0.809,0.87,0.909,0.947,1.018
2021-04-08,0.904,0.055,0.798,0.867,0.901,0.94,1.013
2021-04-09,0.897,0.056,0.793,0.859,0.896,0.936,1.006
2021-04-10,0.892,0.055,0.794,0.854,0.889,0.925,1.006
2021-04-11,0.885,0.056,0.774,0.848,0.885,0.92,0.996
2021-04-12,0.879,0.056,0.777,0.84,0.879,0.913,0.994
2021-04-13,0.873,0.055,0.773,0.833,0.876,0.909,0.982
2021-04-14,0.871,0.056,0.764,0.832,0.869,0.908,0.978
2021-04-15,0.865,0.055,0.758,0.83,0.865,0.904,0.973
2021-04-16,0.863,0.054,0.758,0.827,0.863,0.897,0.971
2021-04-17,0.86,0.054,0.758,0.822,0.859,0.895,0.97
2021-04-18,0.856,0.055,0.753,0.82,0.855,0.894,0.964
2021-04-19,0.852,0.055,0.746,0.815,0.851,0.889,0.969
2021-04-20,0.848,0.053,0.744,0.813,0.847,0.884,0.963
2021-04-21,0.843,0.053,0.739,0.806,0.844,0.876,0.953
2021-04-22,0.839,0.054,0.737,0.803,0.838,0.876,0.948
2021-04-23,0.835,0.054,0.733,0.795,0.832,0.871,0.937
2021-04-24,0.832,0.054,0.735,0.793,0.829,0.868,0.948
2021-04-25,0.826,0.054,0.727,0.787,0.825,0.858,0.941
2021-04-26,0.823,0.054,0.726,0.787,0.82,0.86,0.934
2021-04-27,0.819,0.053,0.72,0.782,0.817,0.856,0.925
2021-04-28,0.816,0.054,0.712,0.78,0.815,0.852,0.916
2021-04-29,0.813,0.055,0.708,0.774,0.812,0.849,0.928
2021-04-30,0.811,0.057,0.705,0.772,0.812,0.849,0.924
2021-05-01,0.81,0.058,0.699,0.773,0.809,0.848,0.927
2021-05-02,0.807,0.059,0.69,0.768,0.808,0.842,0.926
2021-05-03,0.806,0.06,0.694,0.763,0.804,0.846,0.924
2021-05-04,0.805,0.062,0.696,0.761,0.803,0.847,0.936
2021-05-05,0.804,0.067,0.688,0.758,0.799,0.848,0.947
2021-05-06,0.804,0.069,0.682,0.756,0.802,0.849,0.95
2021-05-07,0.804,0.071,0.675,0.753,0.8,0.852,0.951
2021-05-08,0.804,0.071,0.672,0.755,0.8,0.847,0.952
2021-05-09,0.803,0.075,0.666,0.749,0.8,0.857,0.964
2021-05-10,0.806,0.079,0.659,0.752,0.806,0.855,0.967
2021-05-11,0.807,0.082,0.655,0.751,0.806,0.862,0.984
2021-05-12,0.807,0.086,0.647,0.745,0.809,0.861,0.986
2021-05-13,0.809,0.089,0.642,0.748,0.81,0.861,0.989
2021-05-14,0.809,0.091,0.638,0.745,0.808,0.866,0.992
2021-05-15,0.81,0.095,0.636,0.742,0.809,0.869,1.004
2021-05-16,0.811,0.1,0.63,0.739,0.808,0.87,1.016
2021-05-17,0.812,0.104,0.619,0.739,0.806,0.874,1.029
2021-05-18,0.813,0.108,0.616,0.734,0.809,0.882,1.03
2021-05-19,0.813,0.11,0.614,0.736,0.812,0.883,1.035
2021-05-20,0.813,0.113,0.604,0.73,0.812,0.885,1.042
2021-05-21,0.813,0.116,0.593,0.725,0.82,0.888,1.041
2021-05-22,0.814,0.119,0.587,0.728,0.816,0.888,1.052
2021-05-23,0.816,0.123,0.588,0.724,0.815,0.896,1.069
2021-05-24,0.816,0.127,0.585,0.723,0.812,0.901,1.077
2021-05-25,0.816,0.127,0.581,0.721,0.811,0.905,1.086
2021-05-26,0.82,0.131,0.586,0.72,0.812,0.911,1.088
2021-05-27,0.821,0.134,0.587,0.72,0.815,0.911,1.107
2021-05-28,0.821,0.135,0.582,0.715,0.815,0.91,1.111
2021-05-29,0.821,0.139,0.573,0.718,0.819,0.914,1.103
2021-05-30,0.821,0.142,0.567,0.711,0.816,0.919,1.127
2021-05-31,0.823,0.145,0.561,0.713,0.819,0.921,1.114
2021-06-01,0.823,0.148,0.56,0.711,0.822,0.921,1.121
2021-06-02,0.823,0.151,0.57,0.707,0.821,0.92,1.13
2021-06-03,0.825,0.154,0.56,0.707,0.818,0.924,1.137
2021-06-04,0.824,0.158,0.556,0.709,0.82,0.925,1.148
2021-06-05,0.824,0.16,0.542,0.705,0.817,0.937,1.141
2021-06-06,0.824,0.161,0.543,0.706,0.817,0.932,1.142
2021-06-07,0.823,0.163,0.541,0.703,0.813,0.936,1.145
2021-06-08,0.823,0.166,0.538,0.703,0.817,0.943,1.159
