,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,1.166,0.086,1.008,1.108,1.165,1.221,1.348
2020-06-23,1.188,0.086,1.037,1.129,1.186,1.24,1.363
2020-06-24,1.207,0.088,1.033,1.15,1.205,1.261,1.388
2020-06-25,1.224,0.088,1.059,1.165,1.222,1.279,1.403
2020-06-26,1.241,0.089,1.068,1.179,1.238,1.298,1.42
2020-06-27,1.255,0.089,1.092,1.192,1.252,1.313,1.435
2020-06-28,1.272,0.088,1.103,1.213,1.269,1.332,1.455
2020-06-29,1.286,0.091,1.116,1.222,1.283,1.341,1.481
2020-06-30,1.295,0.092,1.128,1.232,1.29,1.357,1.488
2020-07-01,1.304,0.092,1.131,1.239,1.303,1.367,1.495
2020-07-02,1.311,0.092,1.14,1.251,1.306,1.373,1.489
2020-07-03,1.313,0.092,1.146,1.251,1.307,1.373,1.507
2020-07-04,1.315,0.091,1.151,1.254,1.313,1.375,1.504
2020-07-05,1.314,0.09,1.147,1.252,1.312,1.376,1.505
2020-07-06,1.308,0.092,1.14,1.244,1.3,1.369,1.502
2020-07-07,1.298,0.091,1.135,1.236,1.293,1.361,1.479
2020-07-08,1.284,0.095,1.103,1.217,1.283,1.345,1.472
2020-07-09,1.268,0.093,1.086,1.207,1.265,1.331,1.459
2020-07-10,1.249,0.091,1.071,1.189,1.244,1.309,1.439
2020-07-11,1.228,0.091,1.058,1.165,1.224,1.289,1.419
2020-07-12,1.208,0.09,1.028,1.144,1.207,1.261,1.388
2020-07-13,1.184,0.087,1.023,1.123,1.179,1.237,1.37
2020-07-14,1.159,0.085,1.009,1.103,1.152,1.207,1.344
2020-07-15,1.133,0.082,0.981,1.079,1.129,1.181,1.31
2020-07-16,1.11,0.08,0.957,1.057,1.109,1.159,1.276
2020-07-17,1.082,0.078,0.932,1.03,1.081,1.134,1.246
2020-07-18,1.057,0.075,0.924,1.002,1.054,1.107,1.204
2020-07-19,1.032,0.073,0.905,0.979,1.029,1.082,1.173
2020-07-20,1.008,0.071,0.872,0.958,1.005,1.057,1.132
2020-07-21,0.986,0.068,0.856,0.938,0.982,1.036,1.12
2020-07-22,0.964,0.066,0.84,0.916,0.964,1.01,1.1
2020-07-23,0.946,0.063,0.831,0.901,0.947,0.99,1.069
2020-07-24,0.929,0.062,0.813,0.886,0.931,0.969,1.049
2020-07-25,0.914,0.063,0.795,0.87,0.913,0.955,1.042
2020-07-26,0.902,0.061,0.785,0.859,0.901,0.942,1.03
2020-07-27,0.893,0.061,0.775,0.849,0.891,0.933,1.018
2020-07-28,0.886,0.063,0.772,0.838,0.883,0.928,1.016
2020-07-29,0.879,0.062,0.76,0.837,0.875,0.92,1.006
2020-07-30,0.876,0.061,0.759,0.833,0.875,0.917,0.995
2020-07-31,0.873,0.06,0.76,0.83,0.872,0.915,0.987
2020-08-01,0.874,0.06,0.756,0.836,0.873,0.913,0.991
2020-08-02,0.875,0.06,0.761,0.832,0.878,0.914,0.993
2020-08-03,0.877,0.061,0.767,0.835,0.877,0.917,0.997
2020-08-04,0.882,0.062,0.763,0.841,0.884,0.921,1.009
2020-08-05,0.888,0.063,0.769,0.845,0.889,0.927,1.024
2020-08-06,0.896,0.062,0.782,0.851,0.894,0.937,1.026
2020-08-07,0.904,0.063,0.793,0.859,0.901,0.943,1.036
2020-08-08,0.916,0.065,0.798,0.871,0.911,0.958,1.053
2020-08-09,0.926,0.064,0.81,0.877,0.923,0.969,1.061
2020-08-10,0.937,0.066,0.817,0.887,0.935,0.982,1.073
2020-08-11,0.948,0.065,0.83,0.9,0.946,0.993,1.077
2020-08-12,0.962,0.064,0.841,0.916,0.959,1.004,1.1
2020-08-13,0.978,0.067,0.859,0.931,0.977,1.02,1.118
2020-08-14,0.997,0.07,0.866,0.949,0.998,1.041,1.143
2020-08-15,1.013,0.072,0.875,0.962,1.015,1.059,1.157
2020-08-16,1.028,0.073,0.894,0.975,1.029,1.076,1.178
2020-08-17,1.046,0.072,0.908,0.998,1.046,1.094,1.19
2020-08-18,1.064,0.073,0.928,1.015,1.061,1.111,1.211
2020-08-19,1.081,0.074,0.945,1.031,1.08,1.133,1.222
2020-08-20,1.097,0.077,0.955,1.044,1.096,1.15,1.246
2020-08-21,1.115,0.077,0.969,1.06,1.115,1.171,1.269
2020-08-22,1.131,0.076,0.987,1.075,1.129,1.184,1.277
2020-08-23,1.146,0.077,1.005,1.095,1.143,1.197,1.301
2020-08-24,1.164,0.078,1.016,1.111,1.16,1.217,1.324
2020-08-25,1.176,0.08,1.015,1.124,1.174,1.229,1.338
2020-08-26,1.19,0.081,1.037,1.136,1.186,1.241,1.363
2020-08-27,1.206,0.082,1.061,1.149,1.199,1.258,1.385
2020-08-28,1.22,0.082,1.077,1.161,1.217,1.272,1.4
2020-08-29,1.237,0.083,1.091,1.182,1.231,1.29,1.408
2020-08-30,1.249,0.083,1.1,1.191,1.242,1.302,1.424
2020-08-31,1.263,0.086,1.103,1.202,1.262,1.323,1.434
2020-09-01,1.277,0.089,1.112,1.214,1.274,1.337,1.458
2020-09-02,1.288,0.088,1.127,1.227,1.282,1.347,1.465
2020-09-03,1.3,0.088,1.138,1.239,1.296,1.36,1.489
2020-09-04,1.31,0.088,1.142,1.247,1.305,1.367,1.496
2020-09-05,1.322,0.086,1.161,1.264,1.32,1.375,1.498
2020-09-06,1.331,0.084,1.165,1.277,1.329,1.383,1.502
2020-09-07,1.337,0.084,1.176,1.282,1.334,1.39,1.505
2020-09-08,1.345,0.086,1.192,1.284,1.338,1.402,1.52
2020-09-09,1.355,0.087,1.195,1.292,1.353,1.411,1.536
2020-09-10,1.366,0.088,1.207,1.303,1.361,1.421,1.534
2020-09-11,1.375,0.088,1.216,1.315,1.373,1.432,1.552
2020-09-12,1.379,0.087,1.23,1.315,1.374,1.435,1.555
2020-09-13,1.384,0.089,1.216,1.32,1.381,1.443,1.565
2020-09-14,1.386,0.087,1.226,1.324,1.385,1.44,1.558
2020-09-15,1.387,0.086,1.232,1.325,1.385,1.444,1.565
2020-09-16,1.389,0.084,1.237,1.33,1.384,1.445,1.554
2020-09-17,1.386,0.086,1.234,1.328,1.379,1.439,1.565
2020-09-18,1.383,0.088,1.23,1.321,1.381,1.44,1.574
2020-09-19,1.382,0.086,1.218,1.323,1.381,1.439,1.551
2020-09-20,1.378,0.088,1.212,1.317,1.376,1.435,1.549
2020-09-21,1.373,0.088,1.218,1.312,1.369,1.427,1.552
2020-09-22,1.365,0.086,1.21,1.303,1.361,1.422,1.549
2020-09-23,1.357,0.086,1.193,1.296,1.355,1.413,1.528
2020-09-24,1.349,0.087,1.188,1.287,1.351,1.405,1.52
2020-09-25,1.342,0.086,1.183,1.283,1.339,1.4,1.512
2020-09-26,1.335,0.087,1.172,1.275,1.333,1.393,1.51
2020-09-27,1.326,0.087,1.161,1.267,1.325,1.382,1.498
2020-09-28,1.316,0.085,1.161,1.256,1.312,1.371,1.495
2020-09-29,1.307,0.084,1.156,1.25,1.305,1.358,1.487
2020-09-30,1.296,0.082,1.147,1.24,1.295,1.346,1.461
2020-10-01,1.288,0.081,1.151,1.234,1.282,1.34,1.456
2020-10-02,1.28,0.08,1.135,1.225,1.277,1.33,1.444
2020-10-03,1.27,0.077,1.131,1.217,1.264,1.316,1.436
2020-10-04,1.257,0.076,1.121,1.205,1.254,1.306,1.428
2020-10-05,1.247,0.076,1.117,1.191,1.243,1.3,1.401
2020-10-06,1.239,0.075,1.105,1.185,1.235,1.285,1.406
2020-10-07,1.228,0.073,1.095,1.176,1.227,1.276,1.379
2020-10-08,1.221,0.073,1.077,1.174,1.22,1.269,1.365
2020-10-09,1.213,0.074,1.072,1.165,1.215,1.26,1.361
2020-10-10,1.205,0.074,1.064,1.152,1.205,1.255,1.356
2020-10-11,1.198,0.074,1.062,1.145,1.197,1.246,1.341
2020-10-12,1.19,0.076,1.048,1.136,1.186,1.241,1.343
2020-10-13,1.18,0.075,1.047,1.125,1.177,1.231,1.336
2020-10-14,1.173,0.075,1.036,1.122,1.168,1.223,1.328
2020-10-15,1.163,0.076,1.018,1.113,1.16,1.21,1.32
2020-10-16,1.15,0.076,1.014,1.097,1.147,1.201,1.302
2020-10-17,1.145,0.075,1.003,1.093,1.142,1.196,1.293
2020-10-18,1.134,0.072,1.001,1.087,1.132,1.183,1.282
2020-10-19,1.126,0.072,1.001,1.075,1.122,1.173,1.276
2020-10-20,1.114,0.072,0.985,1.063,1.112,1.161,1.262
2020-10-21,1.107,0.07,0.978,1.06,1.105,1.153,1.257
2020-10-22,1.096,0.069,0.971,1.048,1.094,1.141,1.238
2020-10-23,1.089,0.069,0.965,1.042,1.088,1.133,1.234
2020-10-24,1.082,0.067,0.958,1.037,1.08,1.126,1.214
2020-10-25,1.079,0.069,0.945,1.032,1.076,1.129,1.216
2020-10-26,1.074,0.07,0.938,1.025,1.073,1.121,1.213
2020-10-27,1.066,0.068,0.934,1.018,1.067,1.114,1.186
2020-10-28,1.063,0.07,0.937,1.013,1.061,1.111,1.195
2020-10-29,1.059,0.07,0.929,1.011,1.057,1.105,1.201
2020-10-30,1.057,0.07,0.933,1.009,1.052,1.105,1.199
2020-10-31,1.056,0.07,0.92,1.008,1.051,1.101,1.198
2020-11-01,1.056,0.071,0.933,1.006,1.051,1.105,1.212
2020-11-02,1.055,0.07,0.935,1.006,1.052,1.103,1.2
2020-11-03,1.055,0.07,0.927,1.007,1.05,1.103,1.199
2020-11-04,1.056,0.069,0.923,1.009,1.052,1.102,1.198
2020-11-05,1.06,0.069,0.933,1.01,1.055,1.105,1.201
2020-11-06,1.061,0.068,0.942,1.015,1.057,1.108,1.206
2020-11-07,1.064,0.066,0.941,1.02,1.061,1.109,1.199
2020-11-08,1.068,0.068,0.946,1.022,1.065,1.112,1.216
2020-11-09,1.071,0.069,0.949,1.023,1.066,1.116,1.218
2020-11-10,1.078,0.07,0.954,1.03,1.073,1.122,1.224
2020-11-11,1.08,0.069,0.95,1.034,1.079,1.125,1.219
2020-11-12,1.084,0.07,0.951,1.034,1.084,1.134,1.221
2020-11-13,1.089,0.071,0.953,1.038,1.091,1.138,1.224
2020-11-14,1.095,0.069,0.962,1.046,1.095,1.141,1.226
2020-11-15,1.101,0.068,0.968,1.052,1.1,1.151,1.229
2020-11-16,1.108,0.068,0.981,1.062,1.106,1.153,1.259
2020-11-17,1.114,0.07,0.983,1.066,1.112,1.161,1.264
2020-11-18,1.124,0.07,0.995,1.076,1.121,1.17,1.259
2020-11-19,1.128,0.071,0.989,1.082,1.126,1.174,1.27
2020-11-20,1.135,0.072,0.998,1.086,1.132,1.18,1.288
2020-11-21,1.14,0.072,1.009,1.088,1.138,1.185,1.289
2020-11-22,1.145,0.073,1.008,1.099,1.144,1.193,1.289
2020-11-23,1.151,0.074,1.013,1.099,1.149,1.201,1.289
2020-11-24,1.152,0.076,1.009,1.1,1.149,1.202,1.313
2020-11-25,1.155,0.076,1.015,1.101,1.157,1.204,1.314
2020-11-26,1.158,0.079,1.017,1.105,1.154,1.208,1.322
2020-11-27,1.16,0.077,1.013,1.107,1.159,1.211,1.322
2020-11-28,1.158,0.075,1.014,1.107,1.159,1.206,1.312
2020-11-29,1.155,0.074,1.013,1.105,1.153,1.204,1.3
2020-11-30,1.154,0.07,1.017,1.105,1.154,1.201,1.293
2020-12-01,1.148,0.072,1.012,1.1,1.148,1.195,1.297
2020-12-02,1.144,0.072,1.003,1.097,1.143,1.192,1.287
2020-12-03,1.14,0.071,1.0,1.093,1.135,1.188,1.284
2020-12-04,1.131,0.071,0.986,1.082,1.128,1.177,1.274
2020-12-05,1.129,0.072,0.995,1.079,1.13,1.177,1.272
2020-12-06,1.122,0.071,0.99,1.072,1.121,1.172,1.263
2020-12-07,1.114,0.071,0.982,1.063,1.111,1.161,1.255
2020-12-08,1.107,0.072,0.973,1.056,1.102,1.151,1.261
2020-12-09,1.097,0.07,0.966,1.049,1.094,1.14,1.249
2020-12-10,1.086,0.069,0.956,1.039,1.084,1.133,1.234
2020-12-11,1.076,0.067,0.954,1.031,1.072,1.121,1.213
2020-12-12,1.064,0.067,0.935,1.02,1.062,1.104,1.203
2020-12-13,1.052,0.066,0.929,1.005,1.053,1.094,1.19
2020-12-14,1.041,0.066,0.915,0.996,1.04,1.088,1.186
2020-12-15,1.034,0.068,0.91,0.986,1.032,1.079,1.172
2020-12-16,1.022,0.066,0.897,0.975,1.022,1.067,1.152
2020-12-17,1.013,0.065,0.888,0.971,1.01,1.057,1.143
2020-12-18,1.004,0.064,0.878,0.961,1.002,1.048,1.136
2020-12-19,0.996,0.063,0.874,0.953,0.995,1.037,1.119
2020-12-20,0.988,0.06,0.88,0.946,0.987,1.029,1.111
2020-12-21,0.981,0.06,0.867,0.938,0.978,1.019,1.103
2020-12-22,0.976,0.061,0.858,0.934,0.973,1.015,1.099
2020-12-23,0.97,0.058,0.86,0.932,0.969,1.008,1.084
2020-12-24,0.964,0.057,0.853,0.927,0.963,0.999,1.085
2020-12-25,0.959,0.059,0.849,0.92,0.96,0.996,1.077
2020-12-26,0.955,0.057,0.847,0.915,0.954,0.992,1.061
2020-12-27,0.951,0.058,0.845,0.914,0.947,0.989,1.07
2020-12-28,0.948,0.056,0.844,0.91,0.946,0.985,1.064
2020-12-29,0.944,0.058,0.838,0.902,0.94,0.983,1.06
2020-12-30,0.939,0.058,0.837,0.897,0.939,0.979,1.047
2020-12-31,0.935,0.059,0.826,0.893,0.933,0.974,1.058
2021-01-01,0.932,0.059,0.828,0.89,0.928,0.974,1.056
2021-01-02,0.928,0.057,0.817,0.889,0.928,0.965,1.043
2021-01-03,0.924,0.057,0.805,0.884,0.923,0.964,1.036
2021-01-04,0.92,0.057,0.808,0.884,0.92,0.957,1.032
2021-01-05,0.918,0.056,0.808,0.88,0.918,0.956,1.025
2021-01-06,0.917,0.058,0.807,0.88,0.918,0.955,1.036
2021-01-07,0.917,0.058,0.81,0.875,0.917,0.958,1.03
2021-01-08,0.915,0.058,0.802,0.876,0.915,0.957,1.031
2021-01-09,0.915,0.057,0.808,0.875,0.914,0.951,1.03
2021-01-10,0.914,0.058,0.803,0.875,0.913,0.953,1.031
2021-01-11,0.914,0.058,0.8,0.875,0.911,0.953,1.033
2021-01-12,0.913,0.058,0.802,0.874,0.915,0.95,1.025
2021-01-13,0.913,0.057,0.803,0.874,0.915,0.952,1.026
2021-01-14,0.914,0.058,0.804,0.875,0.916,0.95,1.031
2021-01-15,0.916,0.057,0.805,0.878,0.916,0.951,1.032
2021-01-16,0.919,0.057,0.805,0.883,0.917,0.954,1.037
2021-01-17,0.922,0.057,0.812,0.884,0.92,0.955,1.042
2021-01-18,0.923,0.057,0.818,0.888,0.919,0.961,1.037
2021-01-19,0.924,0.056,0.817,0.886,0.921,0.961,1.032
2021-01-20,0.925,0.057,0.818,0.886,0.923,0.961,1.041
2021-01-21,0.928,0.059,0.815,0.887,0.927,0.967,1.046
2021-01-22,0.93,0.059,0.818,0.887,0.93,0.971,1.046
2021-01-23,0.932,0.058,0.819,0.892,0.932,0.973,1.043
2021-01-24,0.936,0.06,0.819,0.896,0.937,0.974,1.056
2021-01-25,0.937,0.058,0.817,0.897,0.936,0.976,1.051
2021-01-26,0.938,0.059,0.821,0.895,0.937,0.978,1.055
2021-01-27,0.94,0.06,0.827,0.897,0.938,0.978,1.071
2021-01-28,0.942,0.061,0.822,0.902,0.943,0.98,1.066
2021-01-29,0.942,0.06,0.829,0.901,0.942,0.981,1.069
2021-01-30,0.944,0.061,0.832,0.899,0.944,0.988,1.065
2021-01-31,0.943,0.061,0.826,0.899,0.937,0.989,1.069
2021-02-01,0.943,0.062,0.827,0.902,0.941,0.984,1.073
2021-02-02,0.942,0.062,0.825,0.899,0.939,0.982,1.069
2021-02-03,0.941,0.063,0.825,0.899,0.94,0.982,1.074
2021-02-04,0.941,0.063,0.818,0.899,0.942,0.982,1.076
2021-02-05,0.942,0.064,0.817,0.898,0.941,0.983,1.07
2021-02-06,0.941,0.064,0.814,0.897,0.938,0.982,1.079
2021-02-07,0.939,0.065,0.818,0.898,0.937,0.978,1.077
2021-02-08,0.936,0.065,0.813,0.894,0.934,0.977,1.073
2021-02-09,0.932,0.066,0.805,0.889,0.93,0.97,1.072
2021-02-10,0.931,0.069,0.806,0.883,0.929,0.976,1.071
2021-02-11,0.931,0.071,0.802,0.881,0.929,0.98,1.077
2021-02-12,0.93,0.072,0.795,0.877,0.929,0.976,1.073
2021-02-13,0.927,0.073,0.796,0.877,0.925,0.974,1.072
2021-02-14,0.925,0.077,0.781,0.868,0.923,0.974,1.075
2021-02-15,0.921,0.081,0.778,0.865,0.915,0.974,1.086
2021-02-16,0.919,0.082,0.768,0.861,0.914,0.976,1.093
2021-02-17,0.919,0.084,0.771,0.86,0.914,0.973,1.093
2021-02-18,0.921,0.089,0.76,0.858,0.914,0.978,1.112
2021-02-19,0.921,0.094,0.745,0.857,0.918,0.982,1.118
2021-02-20,0.92,0.097,0.744,0.853,0.914,0.984,1.126
2021-02-21,0.919,0.099,0.738,0.849,0.914,0.986,1.122
2021-02-22,0.919,0.103,0.728,0.848,0.913,0.989,1.13
2021-02-23,0.919,0.109,0.72,0.845,0.91,0.985,1.147
2021-02-24,0.917,0.113,0.707,0.837,0.912,0.988,1.153
2021-02-25,0.918,0.117,0.711,0.832,0.913,0.993,1.164
2021-02-26,0.918,0.123,0.704,0.827,0.912,0.995,1.163
2021-02-27,0.918,0.127,0.695,0.828,0.914,1.0,1.188
2021-02-28,0.916,0.129,0.689,0.825,0.91,1.0,1.183
2021-03-01,0.916,0.133,0.681,0.823,0.911,1.0,1.185
2021-03-02,0.915,0.137,0.678,0.814,0.914,1.002,1.197
2021-03-03,0.913,0.139,0.665,0.815,0.91,1.003,1.199
2021-03-04,0.914,0.144,0.664,0.813,0.908,1.012,1.216
2021-03-05,0.915,0.148,0.65,0.812,0.905,1.011,1.225
2021-03-06,0.917,0.151,0.643,0.815,0.905,1.014,1.241
2021-03-07,0.918,0.153,0.661,0.812,0.909,1.016,1.239
2021-03-08,0.92,0.157,0.656,0.811,0.911,1.021,1.268
2021-03-09,0.922,0.16,0.646,0.809,0.912,1.024,1.267
2021-03-10,0.921,0.164,0.642,0.799,0.91,1.024,1.281
2021-03-11,0.921,0.167,0.622,0.795,0.911,1.028,1.298
2021-03-12,0.921,0.171,0.621,0.796,0.91,1.031,1.295
2021-03-13,0.922,0.175,0.63,0.795,0.914,1.033,1.314
2021-03-14,0.922,0.176,0.616,0.795,0.918,1.037,1.31
2021-03-15,0.924,0.178,0.619,0.793,0.919,1.041,1.307
2021-03-16,0.928,0.182,0.616,0.794,0.928,1.041,1.311
2021-03-17,0.927,0.182,0.608,0.798,0.917,1.048,1.311
2021-03-18,0.927,0.186,0.606,0.793,0.919,1.043,1.335
2021-03-19,0.927,0.189,0.6,0.791,0.916,1.044,1.348
2021-03-20,0.926,0.19,0.598,0.793,0.91,1.046,1.354
