,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.915,0.061,0.809,0.873,0.912,0.955,1.044
2021-04-09,0.913,0.062,0.792,0.873,0.911,0.951,1.039
2021-04-10,0.909,0.063,0.793,0.868,0.906,0.952,1.036
2021-04-11,0.908,0.065,0.784,0.865,0.905,0.949,1.034
2021-04-12,0.905,0.067,0.779,0.858,0.905,0.952,1.031
2021-04-13,0.903,0.069,0.778,0.853,0.903,0.954,1.036
2021-04-14,0.901,0.071,0.77,0.854,0.901,0.949,1.035
2021-04-15,0.899,0.072,0.756,0.849,0.899,0.948,1.034
2021-04-16,0.899,0.075,0.754,0.847,0.896,0.951,1.041
2021-04-17,0.9,0.079,0.748,0.848,0.899,0.952,1.056
2021-04-18,0.897,0.082,0.74,0.841,0.896,0.948,1.061
2021-04-19,0.899,0.086,0.733,0.84,0.896,0.961,1.065
2021-04-20,0.898,0.091,0.723,0.839,0.894,0.965,1.073
2021-04-21,0.898,0.094,0.722,0.836,0.888,0.961,1.087
2021-04-22,0.897,0.097,0.719,0.83,0.887,0.966,1.085
2021-04-23,0.901,0.101,0.717,0.83,0.898,0.973,1.1
2021-04-24,0.902,0.104,0.712,0.825,0.905,0.974,1.102
2021-04-25,0.903,0.111,0.693,0.819,0.902,0.981,1.109
2021-04-26,0.902,0.115,0.696,0.819,0.896,0.983,1.125
2021-04-27,0.903,0.119,0.691,0.815,0.9,0.983,1.125
2021-04-28,0.904,0.122,0.687,0.816,0.9,0.983,1.141
2021-04-29,0.906,0.128,0.685,0.813,0.9,0.989,1.16
2021-04-30,0.908,0.131,0.673,0.813,0.9,0.998,1.16
2021-05-01,0.908,0.133,0.667,0.812,0.903,1.0,1.164
2021-05-02,0.911,0.137,0.666,0.813,0.905,1.007,1.177
2021-05-03,0.911,0.142,0.652,0.812,0.901,1.005,1.198
2021-05-04,0.912,0.146,0.657,0.801,0.905,1.008,1.205
2021-05-05,0.912,0.149,0.657,0.801,0.905,1.013,1.213
2021-05-06,0.911,0.15,0.656,0.798,0.906,1.015,1.224
2021-05-07,0.91,0.154,0.654,0.795,0.909,1.013,1.222
2021-05-08,0.91,0.156,0.649,0.792,0.903,1.013,1.238
2021-05-09,0.909,0.159,0.649,0.792,0.9,1.017,1.232
2021-05-10,0.91,0.164,0.642,0.788,0.894,1.021,1.247
2021-05-11,0.911,0.167,0.636,0.786,0.894,1.025,1.243
2021-05-12,0.912,0.171,0.621,0.786,0.898,1.021,1.25
2021-05-13,0.913,0.176,0.625,0.781,0.902,1.023,1.265
2021-05-14,0.913,0.178,0.62,0.784,0.9,1.028,1.254
2021-05-15,0.914,0.182,0.624,0.782,0.898,1.034,1.27
2021-05-16,0.915,0.183,0.613,0.786,0.896,1.036,1.271
2021-05-17,0.915,0.185,0.608,0.779,0.897,1.03,1.275
2021-05-18,0.915,0.187,0.603,0.783,0.904,1.042,1.285
2021-05-19,0.916,0.19,0.597,0.785,0.901,1.032,1.307
2021-05-20,0.917,0.193,0.6,0.778,0.905,1.039,1.315
