,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.891,0.058,0.784,0.849,0.889,0.929,1.012
2021-04-10,0.887,0.058,0.784,0.847,0.884,0.925,1.018
2021-04-11,0.887,0.059,0.775,0.846,0.886,0.928,1.005
2021-04-12,0.886,0.058,0.779,0.849,0.884,0.924,1.01
2021-04-13,0.885,0.058,0.782,0.846,0.882,0.921,1.007
2021-04-14,0.882,0.058,0.774,0.842,0.88,0.919,1.008
2021-04-15,0.88,0.059,0.771,0.843,0.878,0.918,1.001
2021-04-16,0.879,0.059,0.768,0.84,0.877,0.917,1.002
2021-04-17,0.878,0.06,0.765,0.837,0.877,0.914,1.003
2021-04-18,0.875,0.059,0.766,0.836,0.871,0.915,0.996
2021-04-19,0.872,0.058,0.762,0.831,0.868,0.908,0.994
2021-04-20,0.868,0.057,0.762,0.829,0.864,0.908,0.984
2021-04-21,0.865,0.056,0.764,0.825,0.861,0.9,0.986
2021-04-22,0.862,0.056,0.758,0.823,0.861,0.898,0.973
2021-04-23,0.857,0.057,0.752,0.82,0.855,0.896,0.971
2021-04-24,0.854,0.056,0.751,0.817,0.855,0.892,0.961
2021-04-25,0.848,0.056,0.742,0.811,0.847,0.888,0.959
2021-04-26,0.842,0.054,0.737,0.806,0.845,0.879,0.948
2021-04-27,0.84,0.053,0.735,0.805,0.841,0.874,0.948
2021-04-28,0.836,0.053,0.73,0.804,0.837,0.87,0.937
2021-04-29,0.832,0.054,0.729,0.795,0.832,0.867,0.941
2021-04-30,0.827,0.052,0.729,0.793,0.828,0.861,0.932
2021-05-01,0.823,0.052,0.721,0.786,0.823,0.858,0.927
2021-05-02,0.817,0.052,0.725,0.78,0.817,0.852,0.92
2021-05-03,0.814,0.054,0.714,0.779,0.812,0.848,0.925
2021-05-04,0.811,0.054,0.712,0.773,0.809,0.846,0.921
2021-05-05,0.806,0.052,0.709,0.771,0.805,0.841,0.913
2021-05-06,0.803,0.054,0.7,0.764,0.802,0.839,0.911
2021-05-07,0.798,0.053,0.701,0.763,0.797,0.831,0.904
2021-05-08,0.793,0.052,0.694,0.759,0.793,0.825,0.91
2021-05-09,0.79,0.052,0.689,0.756,0.788,0.822,0.9
2021-05-10,0.786,0.053,0.69,0.75,0.783,0.822,0.893
2021-05-11,0.784,0.053,0.687,0.746,0.782,0.82,0.891
2021-05-12,0.781,0.052,0.674,0.746,0.781,0.817,0.889
2021-05-13,0.777,0.053,0.68,0.741,0.776,0.815,0.878
2021-05-14,0.774,0.055,0.67,0.738,0.772,0.809,0.882
2021-05-15,0.772,0.054,0.672,0.734,0.769,0.808,0.889
2021-05-16,0.769,0.055,0.67,0.733,0.765,0.806,0.887
2021-05-17,0.767,0.055,0.669,0.731,0.762,0.802,0.892
2021-05-18,0.765,0.056,0.663,0.726,0.76,0.801,0.883
2021-05-19,0.762,0.055,0.664,0.725,0.759,0.795,0.879
2021-05-20,0.759,0.053,0.665,0.725,0.756,0.793,0.87
2021-05-21,0.757,0.053,0.662,0.722,0.753,0.788,0.866
2021-05-22,0.755,0.053,0.663,0.717,0.753,0.789,0.867
2021-05-23,0.752,0.053,0.66,0.717,0.751,0.787,0.858
2021-05-24,0.752,0.053,0.654,0.716,0.751,0.787,0.863
2021-05-25,0.751,0.054,0.656,0.713,0.752,0.787,0.861
2021-05-26,0.75,0.055,0.65,0.713,0.747,0.788,0.861
2021-05-27,0.748,0.055,0.646,0.708,0.744,0.782,0.872
2021-05-28,0.748,0.057,0.647,0.709,0.746,0.786,0.862
2021-05-29,0.749,0.06,0.643,0.707,0.745,0.788,0.873
2021-05-30,0.75,0.06,0.642,0.705,0.747,0.791,0.872
2021-05-31,0.751,0.064,0.639,0.704,0.748,0.789,0.887
2021-06-01,0.751,0.066,0.635,0.706,0.748,0.792,0.891
2021-06-02,0.753,0.067,0.628,0.707,0.75,0.797,0.886
2021-06-03,0.752,0.069,0.624,0.705,0.748,0.799,0.896
2021-06-04,0.754,0.071,0.624,0.705,0.754,0.802,0.901
2021-06-05,0.755,0.074,0.619,0.703,0.753,0.802,0.905
2021-06-06,0.755,0.077,0.615,0.7,0.756,0.805,0.917
2021-06-07,0.756,0.081,0.614,0.698,0.748,0.806,0.925
2021-06-08,0.758,0.085,0.606,0.697,0.756,0.809,0.944
2021-06-09,0.76,0.087,0.595,0.699,0.759,0.817,0.944
2021-06-10,0.759,0.088,0.598,0.694,0.753,0.817,0.944
2021-06-11,0.76,0.092,0.591,0.695,0.753,0.824,0.955
2021-06-12,0.761,0.095,0.583,0.692,0.755,0.827,0.958
2021-06-13,0.763,0.099,0.583,0.694,0.759,0.825,0.972
2021-06-14,0.763,0.104,0.578,0.691,0.762,0.828,0.983
2021-06-15,0.763,0.106,0.57,0.688,0.76,0.83,0.982
2021-06-16,0.764,0.109,0.572,0.685,0.763,0.832,0.998
2021-06-17,0.762,0.112,0.562,0.683,0.759,0.827,1.015
2021-06-18,0.763,0.115,0.558,0.681,0.759,0.831,1.019
2021-06-19,0.764,0.119,0.55,0.679,0.759,0.838,1.031
2021-06-20,0.764,0.123,0.55,0.674,0.756,0.84,1.046
2021-06-21,0.763,0.126,0.546,0.672,0.753,0.841,1.05
2021-06-22,0.765,0.129,0.546,0.679,0.758,0.845,1.058
2021-06-23,0.764,0.131,0.533,0.671,0.758,0.848,1.059
2021-06-24,0.765,0.133,0.532,0.669,0.759,0.846,1.063
2021-06-25,0.766,0.134,0.53,0.668,0.762,0.841,1.068
2021-06-26,0.766,0.135,0.534,0.668,0.764,0.845,1.067
2021-06-27,0.768,0.137,0.526,0.667,0.762,0.85,1.048
2021-06-28,0.767,0.139,0.521,0.666,0.761,0.849,1.058
2021-06-29,0.768,0.142,0.516,0.663,0.76,0.852,1.064
2021-06-30,0.769,0.146,0.513,0.662,0.759,0.857,1.087
2021-07-01,0.77,0.149,0.513,0.661,0.765,0.867,1.087
2021-07-02,0.77,0.152,0.512,0.657,0.758,0.863,1.098
2021-07-03,0.771,0.154,0.517,0.657,0.761,0.872,1.097
2021-07-04,0.772,0.156,0.509,0.656,0.761,0.872,1.087
2021-07-05,0.772,0.157,0.503,0.66,0.759,0.875,1.084
2021-07-06,0.771,0.158,0.507,0.656,0.76,0.873,1.104
2021-07-07,0.771,0.16,0.504,0.65,0.756,0.873,1.112
