,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,1.033,0.061,0.917,0.995,1.032,1.071,1.157
2020-08-11,1.024,0.06,0.908,0.986,1.02,1.063,1.154
2020-08-12,1.013,0.062,0.893,0.972,1.011,1.055,1.126
2020-08-13,1.005,0.062,0.886,0.966,1.004,1.044,1.132
2020-08-14,0.999,0.061,0.886,0.955,0.999,1.037,1.119
2020-08-15,0.993,0.059,0.876,0.954,0.989,1.035,1.12
2020-08-16,0.988,0.059,0.873,0.946,0.985,1.027,1.105
2020-08-17,0.987,0.06,0.878,0.945,0.987,1.024,1.11
2020-08-18,0.984,0.06,0.872,0.943,0.984,1.023,1.1
2020-08-19,0.986,0.059,0.87,0.946,0.986,1.025,1.101
2020-08-20,0.985,0.057,0.879,0.944,0.987,1.025,1.093
2020-08-21,0.987,0.058,0.875,0.947,0.992,1.025,1.102
2020-08-22,0.991,0.058,0.873,0.953,0.994,1.029,1.104
2020-08-23,0.995,0.058,0.884,0.956,0.994,1.034,1.111
2020-08-24,1.001,0.06,0.894,0.959,1.0,1.04,1.123
2020-08-25,1.006,0.062,0.89,0.963,1.007,1.047,1.126
2020-08-26,1.011,0.063,0.887,0.968,1.009,1.051,1.14
2020-08-27,1.019,0.064,0.901,0.978,1.018,1.056,1.157
2020-08-28,1.026,0.061,0.902,0.984,1.026,1.067,1.15
2020-08-29,1.035,0.065,0.903,0.992,1.037,1.075,1.167
2020-08-30,1.043,0.064,0.916,1.004,1.044,1.084,1.175
2020-08-31,1.052,0.065,0.928,1.007,1.051,1.096,1.192
2020-09-01,1.06,0.066,0.941,1.014,1.06,1.101,1.196
2020-09-02,1.068,0.067,0.939,1.024,1.067,1.109,1.21
2020-09-03,1.075,0.068,0.95,1.026,1.072,1.12,1.223
2020-09-04,1.087,0.068,0.97,1.037,1.083,1.131,1.229
2020-09-05,1.093,0.068,0.966,1.045,1.088,1.136,1.228
2020-09-06,1.104,0.067,0.974,1.059,1.1,1.148,1.235
2020-09-07,1.112,0.069,0.99,1.062,1.106,1.16,1.25
2020-09-08,1.124,0.073,0.996,1.074,1.117,1.172,1.275
2020-09-09,1.136,0.074,1.001,1.086,1.13,1.183,1.281
2020-09-10,1.147,0.073,1.018,1.099,1.144,1.194,1.305
2020-09-11,1.159,0.072,1.023,1.109,1.16,1.202,1.32
2020-09-12,1.171,0.072,1.036,1.122,1.169,1.215,1.319
2020-09-13,1.183,0.07,1.056,1.135,1.184,1.228,1.331
2020-09-14,1.195,0.071,1.06,1.144,1.196,1.244,1.336
2020-09-15,1.207,0.071,1.068,1.156,1.208,1.257,1.343
2020-09-16,1.222,0.072,1.085,1.175,1.222,1.27,1.367
2020-09-17,1.237,0.073,1.09,1.191,1.238,1.282,1.38
2020-09-18,1.248,0.076,1.103,1.198,1.245,1.295,1.41
2020-09-19,1.264,0.077,1.121,1.212,1.259,1.312,1.423
2020-09-20,1.277,0.076,1.134,1.224,1.276,1.328,1.436
2020-09-21,1.287,0.077,1.153,1.232,1.284,1.341,1.437
2020-09-22,1.296,0.078,1.155,1.239,1.294,1.352,1.454
2020-09-23,1.309,0.078,1.154,1.253,1.309,1.365,1.463
2020-09-24,1.318,0.076,1.169,1.264,1.318,1.374,1.466
2020-09-25,1.326,0.078,1.183,1.27,1.319,1.374,1.491
2020-09-26,1.333,0.08,1.192,1.281,1.324,1.384,1.502
2020-09-27,1.339,0.079,1.189,1.288,1.333,1.389,1.504
2020-09-28,1.342,0.078,1.191,1.288,1.337,1.39,1.504
2020-09-29,1.347,0.079,1.206,1.291,1.345,1.4,1.506
2020-09-30,1.349,0.079,1.195,1.3,1.347,1.4,1.507
2020-10-01,1.35,0.079,1.202,1.299,1.349,1.4,1.514
2020-10-02,1.352,0.079,1.213,1.296,1.35,1.406,1.516
2020-10-03,1.354,0.078,1.211,1.302,1.349,1.409,1.511
2020-10-04,1.354,0.079,1.212,1.297,1.355,1.407,1.516
2020-10-05,1.355,0.08,1.207,1.298,1.355,1.408,1.51
2020-10-06,1.354,0.078,1.214,1.3,1.352,1.409,1.515
2020-10-07,1.352,0.079,1.204,1.296,1.348,1.406,1.512
2020-10-08,1.348,0.079,1.195,1.296,1.343,1.402,1.509
2020-10-09,1.341,0.081,1.187,1.289,1.337,1.389,1.514
2020-10-10,1.335,0.08,1.187,1.28,1.331,1.386,1.496
2020-10-11,1.329,0.081,1.177,1.274,1.324,1.378,1.501
2020-10-12,1.321,0.079,1.159,1.268,1.32,1.376,1.479
2020-10-13,1.315,0.076,1.169,1.265,1.313,1.365,1.477
2020-10-14,1.306,0.078,1.164,1.251,1.306,1.358,1.461
2020-10-15,1.292,0.074,1.156,1.242,1.289,1.339,1.449
2020-10-16,1.277,0.071,1.142,1.227,1.275,1.323,1.428
2020-10-17,1.262,0.07,1.128,1.213,1.261,1.308,1.409
2020-10-18,1.248,0.07,1.115,1.197,1.248,1.294,1.385
2020-10-19,1.233,0.07,1.099,1.186,1.229,1.278,1.364
2020-10-20,1.214,0.069,1.085,1.164,1.215,1.26,1.35
2020-10-21,1.195,0.069,1.068,1.145,1.196,1.244,1.329
2020-10-22,1.178,0.07,1.04,1.128,1.178,1.226,1.314
2020-10-23,1.157,0.069,1.035,1.108,1.158,1.201,1.299
2020-10-24,1.137,0.067,1.01,1.091,1.136,1.182,1.266
2020-10-25,1.118,0.067,0.993,1.071,1.118,1.162,1.246
2020-10-26,1.099,0.065,0.976,1.055,1.098,1.142,1.224
2020-10-27,1.081,0.064,0.959,1.038,1.079,1.124,1.206
2020-10-28,1.059,0.061,0.946,1.017,1.06,1.1,1.181
2020-10-29,1.043,0.06,0.928,1.001,1.043,1.083,1.154
2020-10-30,1.031,0.061,0.914,0.986,1.031,1.072,1.155
2020-10-31,1.019,0.063,0.899,0.975,1.017,1.058,1.146
2020-11-01,1.009,0.06,0.896,0.97,1.002,1.049,1.137
2020-11-02,1.001,0.062,0.886,0.962,0.998,1.041,1.141
2020-11-03,0.998,0.062,0.882,0.955,0.996,1.036,1.13
2020-11-04,0.992,0.063,0.875,0.951,0.989,1.033,1.125
2020-11-05,0.993,0.063,0.874,0.951,0.989,1.033,1.123
2020-11-06,0.991,0.062,0.872,0.948,0.989,1.03,1.121
2020-11-07,0.99,0.062,0.873,0.944,0.988,1.031,1.129
2020-11-08,0.99,0.062,0.872,0.946,0.988,1.032,1.115
2020-11-09,0.992,0.061,0.876,0.95,0.989,1.035,1.118
2020-11-10,0.995,0.061,0.881,0.953,0.99,1.035,1.113
2020-11-11,0.998,0.061,0.888,0.956,0.996,1.037,1.126
2020-11-12,1.004,0.063,0.892,0.961,1.0,1.043,1.132
2020-11-13,1.01,0.064,0.888,0.968,1.009,1.049,1.135
2020-11-14,1.017,0.062,0.899,0.972,1.013,1.058,1.144
2020-11-15,1.023,0.062,0.903,0.981,1.02,1.062,1.151
2020-11-16,1.031,0.064,0.911,0.989,1.027,1.073,1.162
2020-11-17,1.037,0.064,0.916,0.989,1.035,1.083,1.165
2020-11-18,1.043,0.065,0.924,0.995,1.041,1.087,1.175
2020-11-19,1.048,0.068,0.918,0.999,1.049,1.092,1.186
2020-11-20,1.054,0.07,0.92,1.006,1.054,1.102,1.19
2020-11-21,1.059,0.074,0.912,1.011,1.06,1.112,1.202
2020-11-22,1.065,0.078,0.919,1.012,1.065,1.118,1.219
2020-11-23,1.071,0.078,0.923,1.018,1.07,1.12,1.23
2020-11-24,1.072,0.081,0.922,1.018,1.076,1.127,1.225
2020-11-25,1.076,0.085,0.925,1.015,1.078,1.134,1.239
2020-11-26,1.078,0.089,0.924,1.017,1.072,1.134,1.263
2020-11-27,1.082,0.095,0.914,1.015,1.075,1.148,1.281
2020-11-28,1.084,0.099,0.903,1.016,1.081,1.148,1.3
2020-11-29,1.084,0.103,0.895,1.013,1.081,1.145,1.302
2020-11-30,1.082,0.109,0.875,1.007,1.078,1.149,1.311
2020-12-01,1.08,0.116,0.866,1.001,1.073,1.154,1.3
2020-12-02,1.078,0.118,0.85,0.996,1.074,1.155,1.316
2020-12-03,1.078,0.122,0.855,0.994,1.069,1.158,1.342
2020-12-04,1.077,0.128,0.839,0.991,1.07,1.157,1.35
2020-12-05,1.076,0.133,0.834,0.982,1.071,1.158,1.362
2020-12-06,1.077,0.141,0.822,0.976,1.071,1.17,1.391
2020-12-07,1.077,0.146,0.812,0.97,1.069,1.167,1.407
2020-12-08,1.077,0.151,0.805,0.969,1.071,1.17,1.418
2020-12-09,1.076,0.152,0.802,0.971,1.066,1.169,1.421
2020-12-10,1.079,0.155,0.801,0.968,1.064,1.164,1.441
2020-12-11,1.077,0.157,0.798,0.962,1.061,1.174,1.431
2020-12-12,1.077,0.163,0.8,0.961,1.061,1.173,1.448
2020-12-13,1.077,0.169,0.792,0.952,1.067,1.177,1.452
2020-12-14,1.076,0.175,0.772,0.956,1.067,1.174,1.454
2020-12-15,1.08,0.183,0.77,0.948,1.065,1.191,1.479
2020-12-16,1.079,0.188,0.77,0.947,1.059,1.192,1.495
2020-12-17,1.079,0.192,0.756,0.941,1.058,1.199,1.504
2020-12-18,1.078,0.197,0.736,0.938,1.056,1.196,1.488
2020-12-19,1.079,0.2,0.741,0.936,1.056,1.206,1.503
2020-12-20,1.079,0.203,0.741,0.933,1.056,1.205,1.523
2020-12-21,1.079,0.205,0.739,0.932,1.057,1.213,1.532
2020-12-22,1.08,0.208,0.729,0.928,1.055,1.216,1.53
2020-12-23,1.08,0.211,0.73,0.918,1.062,1.21,1.547
2020-12-24,1.079,0.215,0.729,0.924,1.056,1.214,1.569
2020-12-25,1.082,0.22,0.718,0.923,1.06,1.212,1.581
2020-12-26,1.08,0.222,0.715,0.922,1.06,1.217,1.579
