,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.976,0.101,0.805,0.903,0.972,1.042,1.185
2021-04-10,0.977,0.105,0.793,0.897,0.974,1.047,1.192
2021-04-11,0.981,0.11,0.793,0.899,0.974,1.058,1.206
2021-04-12,0.98,0.115,0.781,0.892,0.971,1.056,1.223
2021-04-13,0.98,0.121,0.767,0.893,0.969,1.062,1.217
2021-04-14,0.979,0.124,0.748,0.89,0.968,1.061,1.235
2021-04-15,0.98,0.131,0.754,0.888,0.967,1.067,1.253
2021-04-16,0.98,0.135,0.748,0.885,0.967,1.067,1.262
2021-04-17,0.98,0.14,0.736,0.884,0.969,1.067,1.276
2021-04-18,0.979,0.144,0.74,0.882,0.965,1.071,1.276
2021-04-19,0.98,0.149,0.722,0.88,0.963,1.075,1.305
2021-04-20,0.983,0.154,0.716,0.88,0.97,1.084,1.312
2021-04-21,0.982,0.157,0.713,0.874,0.973,1.08,1.333
2021-04-22,0.984,0.162,0.708,0.867,0.971,1.081,1.341
2021-04-23,0.985,0.166,0.694,0.873,0.969,1.087,1.341
2021-04-24,0.984,0.167,0.695,0.872,0.972,1.086,1.342
2021-04-25,0.983,0.169,0.691,0.865,0.969,1.079,1.355
2021-04-26,0.984,0.173,0.696,0.857,0.973,1.087,1.364
2021-04-27,0.986,0.177,0.684,0.851,0.972,1.09,1.369
2021-04-28,0.987,0.18,0.682,0.849,0.975,1.098,1.398
2021-04-29,0.987,0.185,0.674,0.853,0.974,1.102,1.387
2021-04-30,0.988,0.189,0.672,0.849,0.971,1.101,1.407
2021-05-01,0.99,0.193,0.673,0.849,0.972,1.108,1.425
2021-05-02,0.99,0.196,0.664,0.852,0.968,1.109,1.439
2021-05-03,0.991,0.199,0.672,0.848,0.97,1.111,1.427
2021-05-04,0.992,0.201,0.669,0.85,0.97,1.107,1.455
2021-05-05,0.992,0.206,0.65,0.849,0.969,1.116,1.474
2021-05-06,0.993,0.209,0.659,0.852,0.964,1.114,1.463
