,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.997,0.066,0.874,0.951,0.997,1.038,1.13
2021-04-04,0.992,0.065,0.869,0.948,0.994,1.034,1.118
2021-04-05,0.987,0.061,0.868,0.944,0.987,1.026,1.106
2021-04-06,0.981,0.061,0.87,0.94,0.978,1.019,1.106
2021-04-07,0.974,0.06,0.862,0.933,0.971,1.013,1.101
2021-04-08,0.966,0.06,0.852,0.925,0.962,1.004,1.096
2021-04-09,0.958,0.059,0.852,0.916,0.957,0.997,1.077
2021-04-10,0.951,0.056,0.848,0.913,0.949,0.99,1.063
2021-04-11,0.944,0.056,0.839,0.904,0.943,0.982,1.053
2021-04-12,0.936,0.057,0.827,0.897,0.934,0.974,1.052
2021-04-13,0.928,0.057,0.825,0.89,0.926,0.964,1.043
2021-04-14,0.919,0.056,0.811,0.88,0.918,0.957,1.041
2021-04-15,0.914,0.055,0.809,0.877,0.912,0.951,1.022
2021-04-16,0.907,0.053,0.805,0.871,0.906,0.944,1.01
2021-04-17,0.898,0.053,0.804,0.861,0.896,0.934,1.006
2021-04-18,0.891,0.053,0.791,0.857,0.888,0.923,1.0
2021-04-19,0.884,0.053,0.781,0.848,0.882,0.917,0.993
2021-04-20,0.878,0.053,0.776,0.842,0.874,0.912,0.988
2021-04-21,0.869,0.053,0.763,0.834,0.867,0.902,0.984
2021-04-22,0.864,0.054,0.761,0.828,0.861,0.899,0.982
2021-04-23,0.857,0.053,0.759,0.821,0.857,0.89,0.97
2021-04-24,0.85,0.053,0.753,0.814,0.848,0.885,0.959
2021-04-25,0.845,0.051,0.756,0.808,0.846,0.876,0.946
2021-04-26,0.839,0.051,0.743,0.802,0.839,0.872,0.94
2021-04-27,0.831,0.05,0.734,0.797,0.83,0.863,0.927
2021-04-28,0.826,0.051,0.726,0.794,0.824,0.861,0.921
2021-04-29,0.819,0.051,0.718,0.786,0.818,0.853,0.921
2021-04-30,0.814,0.052,0.717,0.778,0.813,0.847,0.918
2021-05-01,0.807,0.051,0.716,0.772,0.806,0.84,0.909
2021-05-02,0.803,0.051,0.709,0.766,0.801,0.836,0.906
2021-05-03,0.796,0.049,0.708,0.76,0.796,0.827,0.891
2021-05-04,0.791,0.051,0.694,0.755,0.788,0.825,0.901
2021-05-05,0.788,0.051,0.688,0.753,0.788,0.819,0.893
2021-05-06,0.783,0.05,0.686,0.75,0.784,0.815,0.881
2021-05-07,0.779,0.048,0.686,0.744,0.779,0.81,0.876
2021-05-08,0.776,0.05,0.677,0.744,0.774,0.809,0.874
2021-05-09,0.771,0.048,0.681,0.739,0.77,0.806,0.869
2021-05-10,0.769,0.048,0.68,0.735,0.768,0.799,0.87
2021-05-11,0.767,0.048,0.676,0.731,0.768,0.801,0.867
2021-05-12,0.763,0.048,0.676,0.731,0.763,0.796,0.863
2021-05-13,0.762,0.049,0.671,0.727,0.761,0.797,0.857
2021-05-14,0.759,0.05,0.666,0.725,0.755,0.791,0.86
2021-05-15,0.757,0.05,0.666,0.72,0.757,0.79,0.867
2021-05-16,0.753,0.05,0.657,0.718,0.752,0.785,0.852
2021-05-17,0.751,0.05,0.655,0.716,0.75,0.784,0.848
2021-05-18,0.751,0.049,0.66,0.718,0.75,0.783,0.849
2021-05-19,0.75,0.051,0.657,0.714,0.749,0.783,0.86
2021-05-20,0.75,0.051,0.65,0.715,0.75,0.781,0.847
2021-05-21,0.748,0.05,0.653,0.715,0.748,0.78,0.857
2021-05-22,0.75,0.052,0.65,0.715,0.746,0.783,0.855
2021-05-23,0.752,0.052,0.659,0.717,0.751,0.785,0.857
2021-05-24,0.753,0.051,0.655,0.717,0.751,0.785,0.861
2021-05-25,0.755,0.051,0.659,0.72,0.752,0.787,0.864
2021-05-26,0.757,0.051,0.655,0.724,0.756,0.791,0.859
2021-05-27,0.76,0.052,0.657,0.724,0.759,0.794,0.864
2021-05-28,0.762,0.052,0.665,0.725,0.762,0.795,0.865
2021-05-29,0.766,0.052,0.669,0.729,0.767,0.798,0.868
2021-05-30,0.769,0.052,0.675,0.735,0.765,0.803,0.877
2021-05-31,0.772,0.053,0.683,0.733,0.771,0.804,0.886
2021-06-01,0.777,0.053,0.683,0.739,0.773,0.812,0.889
2021-06-02,0.782,0.054,0.683,0.743,0.78,0.818,0.885
2021-06-03,0.787,0.054,0.685,0.75,0.787,0.822,0.894
2021-06-04,0.794,0.055,0.686,0.759,0.795,0.83,0.906
2021-06-05,0.799,0.058,0.687,0.758,0.797,0.836,0.912
2021-06-06,0.804,0.059,0.697,0.765,0.801,0.844,0.922
2021-06-07,0.81,0.06,0.693,0.773,0.808,0.85,0.93
2021-06-08,0.814,0.06,0.701,0.77,0.811,0.855,0.942
2021-06-09,0.819,0.061,0.706,0.777,0.815,0.859,0.949
2021-06-10,0.82,0.063,0.706,0.777,0.817,0.861,0.947
2021-06-11,0.824,0.066,0.703,0.781,0.819,0.867,0.966
2021-06-12,0.829,0.07,0.704,0.782,0.827,0.872,0.985
2021-06-13,0.833,0.073,0.698,0.783,0.83,0.876,0.991
2021-06-14,0.834,0.077,0.692,0.781,0.833,0.883,0.996
2021-06-15,0.838,0.08,0.686,0.784,0.837,0.888,1.012
2021-06-16,0.841,0.085,0.684,0.782,0.839,0.897,1.014
2021-06-17,0.843,0.088,0.677,0.781,0.841,0.902,1.03
2021-06-18,0.844,0.09,0.683,0.779,0.846,0.9,1.033
2021-06-19,0.845,0.094,0.681,0.781,0.843,0.901,1.033
2021-06-20,0.845,0.098,0.662,0.782,0.837,0.909,1.048
2021-06-21,0.846,0.104,0.653,0.776,0.84,0.915,1.066
2021-06-22,0.844,0.109,0.64,0.769,0.84,0.911,1.085
2021-06-23,0.845,0.113,0.63,0.765,0.836,0.916,1.091
2021-06-24,0.845,0.116,0.622,0.764,0.838,0.915,1.086
2021-06-25,0.846,0.12,0.632,0.759,0.844,0.922,1.096
2021-06-26,0.845,0.124,0.627,0.756,0.843,0.918,1.097
2021-06-27,0.845,0.127,0.62,0.753,0.838,0.921,1.11
2021-06-28,0.845,0.13,0.617,0.748,0.838,0.925,1.126
2021-06-29,0.846,0.133,0.61,0.749,0.84,0.928,1.142
2021-06-30,0.843,0.135,0.605,0.747,0.833,0.925,1.13
2021-07-01,0.844,0.138,0.602,0.741,0.83,0.93,1.156
2021-07-02,0.844,0.14,0.591,0.745,0.833,0.931,1.152
2021-07-03,0.844,0.143,0.601,0.743,0.83,0.932,1.167
2021-07-04,0.846,0.147,0.591,0.74,0.831,0.939,1.178
2021-07-05,0.847,0.149,0.588,0.744,0.833,0.931,1.174
2021-07-06,0.846,0.153,0.579,0.741,0.832,0.938,1.182
2021-07-07,0.847,0.158,0.575,0.733,0.832,0.94,1.179
2021-07-08,0.847,0.161,0.56,0.732,0.837,0.948,1.183
2021-07-09,0.849,0.165,0.559,0.74,0.832,0.952,1.186
2021-07-10,0.85,0.166,0.551,0.733,0.834,0.956,1.201
2021-07-11,0.849,0.168,0.561,0.734,0.831,0.958,1.209
2021-07-12,0.849,0.17,0.558,0.729,0.831,0.96,1.213
2021-07-13,0.849,0.173,0.561,0.723,0.83,0.956,1.225
2021-07-14,0.849,0.176,0.551,0.724,0.831,0.958,1.25
2021-07-15,0.849,0.176,0.539,0.724,0.834,0.966,1.232
2021-07-16,0.851,0.179,0.538,0.724,0.836,0.967,1.25
