,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,1.042,0.066,0.916,0.997,1.04,1.086,1.17
2020-06-06,1.049,0.067,0.919,1.004,1.047,1.094,1.186
2020-06-07,1.056,0.066,0.935,1.009,1.055,1.104,1.186
2020-06-08,1.061,0.065,0.946,1.013,1.061,1.108,1.193
2020-06-09,1.067,0.069,0.935,1.021,1.064,1.114,1.198
2020-06-10,1.073,0.07,0.945,1.024,1.072,1.122,1.208
2020-06-11,1.076,0.07,0.94,1.032,1.073,1.122,1.22
2020-06-12,1.078,0.072,0.942,1.029,1.077,1.128,1.225
2020-06-13,1.082,0.071,0.94,1.033,1.082,1.13,1.221
2020-06-14,1.086,0.07,0.955,1.038,1.086,1.131,1.22
2020-06-15,1.089,0.069,0.959,1.041,1.089,1.138,1.227
2020-06-16,1.092,0.07,0.959,1.045,1.089,1.137,1.244
2020-06-17,1.093,0.069,0.969,1.045,1.09,1.141,1.23
2020-06-18,1.093,0.07,0.964,1.044,1.091,1.139,1.237
2020-06-19,1.092,0.073,0.953,1.042,1.088,1.142,1.243
2020-06-20,1.094,0.071,0.961,1.044,1.091,1.14,1.229
2020-06-21,1.096,0.071,0.966,1.04,1.092,1.142,1.246
2020-06-22,1.1,0.069,0.967,1.052,1.095,1.147,1.239
2020-06-23,1.101,0.069,0.975,1.054,1.103,1.144,1.238
2020-06-24,1.1,0.07,0.972,1.051,1.097,1.146,1.245
2020-06-25,1.102,0.071,0.97,1.056,1.101,1.149,1.246
2020-06-26,1.103,0.07,0.97,1.052,1.105,1.148,1.248
2020-06-27,1.104,0.071,0.968,1.052,1.104,1.152,1.241
2020-06-28,1.103,0.071,0.973,1.053,1.103,1.15,1.255
2020-06-29,1.102,0.071,0.973,1.052,1.1,1.146,1.245
2020-06-30,1.101,0.071,0.969,1.05,1.101,1.148,1.239
2020-07-01,1.1,0.07,0.968,1.053,1.096,1.146,1.241
2020-07-02,1.098,0.07,0.972,1.048,1.094,1.147,1.239
2020-07-03,1.095,0.07,0.966,1.046,1.092,1.138,1.238
2020-07-04,1.098,0.071,0.968,1.046,1.094,1.143,1.243
2020-07-05,1.098,0.071,0.964,1.048,1.097,1.145,1.244
2020-07-06,1.098,0.071,0.967,1.049,1.094,1.146,1.245
2020-07-07,1.102,0.071,0.971,1.055,1.1,1.146,1.25
2020-07-08,1.105,0.07,0.972,1.057,1.101,1.15,1.246
2020-07-09,1.11,0.069,0.974,1.063,1.107,1.153,1.251
2020-07-10,1.114,0.068,0.982,1.07,1.111,1.156,1.262
2020-07-11,1.117,0.068,0.99,1.07,1.116,1.164,1.257
2020-07-12,1.124,0.069,0.993,1.079,1.123,1.167,1.261
2020-07-13,1.132,0.07,1.004,1.083,1.128,1.178,1.282
2020-07-14,1.138,0.07,1.007,1.089,1.137,1.184,1.274
2020-07-15,1.147,0.069,1.011,1.097,1.147,1.189,1.289
2020-07-16,1.152,0.07,1.023,1.104,1.148,1.196,1.302
2020-07-17,1.158,0.07,1.031,1.111,1.157,1.204,1.294
2020-07-18,1.165,0.068,1.038,1.115,1.163,1.209,1.298
2020-07-19,1.168,0.072,1.031,1.116,1.165,1.216,1.312
2020-07-20,1.171,0.074,1.028,1.123,1.171,1.217,1.319
2020-07-21,1.172,0.075,1.027,1.121,1.171,1.227,1.323
2020-07-22,1.171,0.078,1.029,1.118,1.168,1.221,1.329
2020-07-23,1.166,0.076,1.022,1.116,1.167,1.218,1.317
2020-07-24,1.161,0.075,1.026,1.109,1.162,1.208,1.308
2020-07-25,1.154,0.073,1.011,1.105,1.152,1.203,1.304
2020-07-26,1.146,0.072,1.004,1.097,1.146,1.195,1.284
2020-07-27,1.136,0.069,1.006,1.088,1.134,1.184,1.278
2020-07-28,1.125,0.069,0.996,1.077,1.124,1.169,1.26
2020-07-29,1.113,0.069,0.98,1.067,1.113,1.161,1.249
2020-07-30,1.098,0.067,0.965,1.055,1.095,1.143,1.224
2020-07-31,1.084,0.065,0.962,1.037,1.082,1.127,1.215
2020-08-01,1.071,0.065,0.955,1.025,1.069,1.114,1.207
2020-08-02,1.061,0.063,0.944,1.018,1.059,1.102,1.183
2020-08-03,1.047,0.064,0.926,1.005,1.046,1.09,1.174
2020-08-04,1.033,0.062,0.912,0.992,1.032,1.075,1.151
2020-08-05,1.02,0.061,0.899,0.977,1.022,1.06,1.142
2020-08-06,1.009,0.062,0.886,0.968,1.011,1.05,1.139
2020-08-07,0.998,0.06,0.886,0.957,0.996,1.039,1.124
2020-08-08,0.987,0.06,0.875,0.943,0.985,1.026,1.114
2020-08-09,0.978,0.06,0.869,0.939,0.974,1.019,1.099
2020-08-10,0.966,0.061,0.854,0.924,0.966,1.006,1.086
2020-08-11,0.959,0.06,0.845,0.918,0.959,1.0,1.075
2020-08-12,0.954,0.061,0.836,0.911,0.953,0.995,1.081
2020-08-13,0.949,0.06,0.838,0.908,0.947,0.987,1.071
2020-08-14,0.946,0.06,0.833,0.905,0.946,0.984,1.072
2020-08-15,0.942,0.059,0.833,0.9,0.941,0.983,1.055
2020-08-16,0.94,0.061,0.828,0.898,0.94,0.981,1.062
2020-08-17,0.94,0.06,0.831,0.898,0.938,0.978,1.059
2020-08-18,0.94,0.061,0.827,0.898,0.938,0.982,1.067
2020-08-19,0.943,0.059,0.827,0.902,0.942,0.986,1.059
2020-08-20,0.945,0.059,0.836,0.901,0.945,0.987,1.06
2020-08-21,0.947,0.06,0.839,0.905,0.943,0.989,1.064
2020-08-22,0.952,0.06,0.839,0.91,0.948,0.994,1.077
2020-08-23,0.958,0.06,0.845,0.918,0.956,0.996,1.082
2020-08-24,0.966,0.062,0.854,0.922,0.965,1.008,1.091
2020-08-25,0.975,0.062,0.86,0.932,0.972,1.013,1.101
2020-08-26,0.986,0.063,0.872,0.94,0.986,1.027,1.123
2020-08-27,0.997,0.062,0.878,0.956,0.996,1.035,1.116
2020-08-28,1.004,0.063,0.883,0.958,1.003,1.047,1.129
2020-08-29,1.017,0.062,0.902,0.973,1.011,1.059,1.143
2020-08-30,1.029,0.062,0.912,0.984,1.028,1.074,1.153
2020-08-31,1.044,0.063,0.927,1.0,1.044,1.084,1.167
2020-09-01,1.059,0.065,0.939,1.013,1.058,1.103,1.186
2020-09-02,1.077,0.068,0.94,1.033,1.073,1.122,1.221
2020-09-03,1.093,0.069,0.957,1.046,1.094,1.141,1.224
2020-09-04,1.112,0.069,0.979,1.065,1.109,1.159,1.253
2020-09-05,1.128,0.07,0.999,1.081,1.126,1.175,1.268
2020-09-06,1.146,0.071,1.004,1.099,1.143,1.193,1.287
2020-09-07,1.163,0.072,1.029,1.112,1.162,1.213,1.31
2020-09-08,1.181,0.075,1.042,1.129,1.177,1.228,1.344
2020-09-09,1.199,0.081,1.048,1.147,1.195,1.249,1.379
2020-09-10,1.214,0.082,1.059,1.162,1.214,1.265,1.387
2020-09-11,1.23,0.082,1.08,1.177,1.226,1.284,1.393
2020-09-12,1.245,0.084,1.095,1.189,1.242,1.296,1.429
2020-09-13,1.258,0.086,1.107,1.2,1.253,1.31,1.441
2020-09-14,1.271,0.086,1.117,1.21,1.266,1.324,1.445
2020-09-15,1.281,0.086,1.125,1.224,1.277,1.333,1.461
2020-09-16,1.289,0.084,1.134,1.232,1.285,1.342,1.463
2020-09-17,1.297,0.085,1.136,1.241,1.294,1.353,1.463
2020-09-18,1.306,0.084,1.15,1.25,1.304,1.36,1.478
2020-09-19,1.313,0.084,1.152,1.258,1.312,1.365,1.478
2020-09-20,1.317,0.084,1.161,1.258,1.315,1.371,1.496
2020-09-21,1.322,0.083,1.174,1.265,1.321,1.375,1.489
2020-09-22,1.326,0.081,1.178,1.268,1.319,1.381,1.492
2020-09-23,1.328,0.08,1.181,1.274,1.322,1.376,1.497
2020-09-24,1.332,0.081,1.185,1.279,1.327,1.383,1.508
2020-09-25,1.334,0.082,1.188,1.278,1.33,1.385,1.496
2020-09-26,1.338,0.082,1.181,1.286,1.335,1.386,1.508
2020-09-27,1.342,0.081,1.185,1.289,1.34,1.394,1.507
2020-09-28,1.345,0.083,1.19,1.289,1.343,1.399,1.515
2020-09-29,1.348,0.082,1.195,1.291,1.344,1.4,1.517
2020-09-30,1.35,0.081,1.203,1.295,1.345,1.405,1.517
2020-10-01,1.353,0.081,1.201,1.297,1.347,1.408,1.517
2020-10-02,1.357,0.082,1.209,1.295,1.355,1.415,1.522
2020-10-03,1.357,0.082,1.205,1.299,1.357,1.412,1.526
2020-10-04,1.358,0.083,1.199,1.303,1.354,1.412,1.533
2020-10-05,1.357,0.083,1.198,1.299,1.352,1.415,1.528
2020-10-06,1.358,0.084,1.2,1.299,1.356,1.414,1.527
2020-10-07,1.352,0.082,1.2,1.291,1.35,1.41,1.512
2020-10-08,1.348,0.083,1.196,1.287,1.343,1.406,1.514
2020-10-09,1.342,0.08,1.2,1.285,1.344,1.39,1.508
2020-10-10,1.336,0.08,1.19,1.279,1.336,1.39,1.497
2020-10-11,1.331,0.082,1.176,1.274,1.33,1.389,1.492
2020-10-12,1.323,0.082,1.172,1.267,1.321,1.377,1.494
2020-10-13,1.316,0.085,1.156,1.258,1.312,1.377,1.48
2020-10-14,1.309,0.087,1.135,1.248,1.307,1.365,1.48
2020-10-15,1.301,0.088,1.128,1.24,1.293,1.357,1.475
2020-10-16,1.291,0.088,1.128,1.233,1.287,1.345,1.478
2020-10-17,1.286,0.089,1.117,1.226,1.285,1.341,1.472
2020-10-18,1.28,0.091,1.115,1.217,1.277,1.337,1.464
2020-10-19,1.277,0.096,1.101,1.211,1.272,1.34,1.484
2020-10-20,1.271,0.101,1.093,1.202,1.265,1.337,1.479
2020-10-21,1.267,0.106,1.08,1.193,1.263,1.335,1.48
2020-10-22,1.263,0.111,1.066,1.184,1.258,1.334,1.485
2020-10-23,1.262,0.118,1.059,1.177,1.259,1.341,1.501
2020-10-24,1.258,0.124,1.04,1.173,1.244,1.342,1.528
2020-10-25,1.259,0.13,1.019,1.169,1.251,1.344,1.536
2020-10-26,1.259,0.136,1.006,1.164,1.251,1.343,1.551
2020-10-27,1.257,0.142,1.004,1.159,1.242,1.353,1.549
2020-10-28,1.258,0.15,0.988,1.154,1.246,1.357,1.565
2020-10-29,1.258,0.158,0.978,1.149,1.247,1.358,1.597
2020-10-30,1.257,0.165,0.965,1.143,1.243,1.361,1.6
2020-10-31,1.26,0.171,0.96,1.138,1.247,1.374,1.607
2020-11-01,1.261,0.177,0.957,1.132,1.252,1.376,1.633
2020-11-02,1.262,0.182,0.943,1.131,1.248,1.379,1.638
2020-11-03,1.264,0.188,0.955,1.127,1.249,1.388,1.654
2020-11-04,1.267,0.193,0.938,1.128,1.253,1.39,1.681
2020-11-05,1.271,0.2,0.931,1.128,1.255,1.406,1.695
2020-11-06,1.271,0.204,0.92,1.127,1.253,1.402,1.707
2020-11-07,1.272,0.212,0.9,1.114,1.252,1.413,1.713
2020-11-08,1.273,0.219,0.898,1.118,1.256,1.411,1.743
2020-11-09,1.276,0.222,0.892,1.115,1.258,1.409,1.767
2020-11-10,1.276,0.225,0.893,1.113,1.257,1.408,1.767
2020-11-11,1.277,0.229,0.883,1.109,1.261,1.415,1.78
2020-11-12,1.277,0.231,0.868,1.107,1.262,1.419,1.774
2020-11-13,1.28,0.238,0.856,1.108,1.266,1.426,1.792
2020-11-14,1.279,0.24,0.863,1.103,1.262,1.425,1.793
2020-11-15,1.276,0.243,0.852,1.101,1.259,1.417,1.805
2020-11-16,1.274,0.249,0.851,1.092,1.256,1.431,1.831
2020-11-17,1.275,0.254,0.836,1.092,1.254,1.425,1.847
2020-11-18,1.274,0.259,0.829,1.095,1.252,1.419,1.859
2020-11-19,1.274,0.264,0.825,1.085,1.249,1.415,1.856
