,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,1.039,0.063,0.923,0.996,1.036,1.081,1.162
2020-06-04,1.042,0.063,0.925,0.995,1.041,1.085,1.166
2020-06-05,1.046,0.064,0.931,1.001,1.044,1.09,1.175
2020-06-06,1.049,0.065,0.929,1.007,1.049,1.091,1.183
2020-06-07,1.051,0.066,0.931,1.004,1.05,1.093,1.19
2020-06-08,1.051,0.065,0.926,1.004,1.047,1.093,1.178
2020-06-09,1.049,0.065,0.929,1.006,1.046,1.091,1.177
2020-06-10,1.049,0.064,0.933,1.005,1.051,1.09,1.178
2020-06-11,1.048,0.064,0.926,1.003,1.046,1.091,1.178
2020-06-12,1.045,0.063,0.922,1.001,1.044,1.085,1.174
2020-06-13,1.045,0.066,0.917,1.002,1.044,1.088,1.178
2020-06-14,1.044,0.065,0.924,1.0,1.039,1.087,1.181
2020-06-15,1.043,0.065,0.93,0.997,1.04,1.086,1.175
2020-06-16,1.043,0.066,0.924,0.999,1.04,1.083,1.181
2020-06-17,1.046,0.066,0.916,1.001,1.046,1.086,1.183
2020-06-18,1.046,0.067,0.916,1.003,1.045,1.088,1.182
2020-06-19,1.049,0.065,0.931,1.002,1.052,1.092,1.17
2020-06-20,1.055,0.068,0.931,1.005,1.053,1.101,1.193
2020-06-21,1.058,0.067,0.941,1.011,1.055,1.104,1.188
2020-06-22,1.063,0.065,0.943,1.015,1.061,1.109,1.202
2020-06-23,1.069,0.064,0.951,1.024,1.066,1.11,1.198
2020-06-24,1.075,0.063,0.962,1.031,1.072,1.117,1.196
2020-06-25,1.083,0.064,0.965,1.037,1.082,1.122,1.21
2020-06-26,1.086,0.066,0.963,1.039,1.085,1.13,1.219
2020-06-27,1.092,0.066,0.968,1.046,1.091,1.134,1.228
2020-06-28,1.096,0.066,0.972,1.05,1.096,1.135,1.236
2020-06-29,1.104,0.069,0.975,1.058,1.099,1.146,1.26
2020-06-30,1.111,0.069,0.98,1.063,1.106,1.158,1.26
2020-07-01,1.117,0.068,0.997,1.069,1.115,1.162,1.26
2020-07-02,1.123,0.069,0.997,1.076,1.119,1.171,1.266
2020-07-03,1.126,0.069,1.002,1.077,1.121,1.171,1.265
2020-07-04,1.127,0.069,0.996,1.079,1.126,1.171,1.263
2020-07-05,1.127,0.069,0.999,1.08,1.128,1.172,1.27
2020-07-06,1.127,0.069,0.995,1.078,1.127,1.171,1.271
2020-07-07,1.126,0.069,0.996,1.08,1.123,1.173,1.264
2020-07-08,1.123,0.068,0.991,1.074,1.121,1.167,1.269
2020-07-09,1.12,0.066,1.004,1.071,1.118,1.162,1.253
2020-07-10,1.119,0.066,1.0,1.076,1.115,1.164,1.254
2020-07-11,1.117,0.066,0.996,1.072,1.116,1.159,1.256
2020-07-12,1.114,0.068,0.985,1.071,1.113,1.159,1.255
2020-07-13,1.11,0.068,0.981,1.064,1.111,1.157,1.239
2020-07-14,1.108,0.069,0.97,1.063,1.106,1.154,1.254
2020-07-15,1.105,0.068,0.974,1.062,1.103,1.149,1.247
2020-07-16,1.107,0.069,0.981,1.057,1.105,1.153,1.245
2020-07-17,1.104,0.068,0.976,1.054,1.103,1.147,1.239
2020-07-18,1.102,0.07,0.972,1.055,1.1,1.148,1.244
2020-07-19,1.103,0.071,0.969,1.052,1.102,1.146,1.246
2020-07-20,1.104,0.068,0.981,1.059,1.1,1.147,1.249
2020-07-21,1.103,0.067,0.974,1.057,1.101,1.143,1.241
2020-07-22,1.103,0.066,0.978,1.058,1.103,1.144,1.24
2020-07-23,1.102,0.066,0.972,1.061,1.102,1.146,1.233
2020-07-24,1.104,0.066,0.983,1.059,1.103,1.147,1.237
2020-07-25,1.104,0.065,0.981,1.055,1.104,1.148,1.237
2020-07-26,1.106,0.066,0.984,1.057,1.104,1.15,1.243
2020-07-27,1.105,0.067,0.983,1.063,1.101,1.146,1.246
2020-07-28,1.103,0.067,0.98,1.059,1.102,1.147,1.24
2020-07-29,1.104,0.068,0.975,1.059,1.102,1.151,1.244
2020-07-30,1.101,0.069,0.972,1.054,1.101,1.15,1.229
2020-07-31,1.097,0.071,0.973,1.047,1.093,1.146,1.252
2020-08-01,1.094,0.07,0.964,1.045,1.092,1.143,1.235
2020-08-02,1.086,0.068,0.959,1.04,1.083,1.133,1.218
2020-08-03,1.081,0.068,0.952,1.033,1.081,1.126,1.213
2020-08-04,1.075,0.068,0.95,1.028,1.072,1.12,1.21
2020-08-05,1.068,0.067,0.95,1.022,1.063,1.111,1.209
2020-08-06,1.062,0.067,0.934,1.015,1.058,1.101,1.21
2020-08-07,1.054,0.066,0.94,1.007,1.051,1.098,1.189
2020-08-08,1.047,0.066,0.925,1.003,1.045,1.092,1.18
2020-08-09,1.041,0.065,0.921,0.995,1.04,1.084,1.174
2020-08-10,1.033,0.064,0.91,0.99,1.03,1.077,1.161
2020-08-11,1.026,0.063,0.907,0.985,1.025,1.068,1.156
2020-08-12,1.02,0.063,0.906,0.979,1.016,1.06,1.148
2020-08-13,1.015,0.063,0.899,0.971,1.012,1.053,1.145
2020-08-14,1.012,0.061,0.892,0.971,1.01,1.051,1.131
2020-08-15,1.009,0.061,0.901,0.964,1.005,1.051,1.136
2020-08-16,1.004,0.059,0.898,0.965,1.004,1.044,1.124
2020-08-17,1.001,0.058,0.894,0.964,1.001,1.037,1.116
2020-08-18,1.001,0.062,0.891,0.959,0.998,1.044,1.126
2020-08-19,1.002,0.063,0.888,0.956,0.999,1.045,1.13
2020-08-20,1.003,0.062,0.887,0.961,1.001,1.046,1.134
2020-08-21,1.004,0.063,0.89,0.96,1.001,1.046,1.127
2020-08-22,1.005,0.063,0.886,0.963,1.002,1.045,1.137
2020-08-23,1.008,0.063,0.894,0.967,1.004,1.045,1.147
2020-08-24,1.011,0.063,0.898,0.966,1.007,1.056,1.14
2020-08-25,1.017,0.061,0.906,0.975,1.013,1.056,1.14
2020-08-26,1.022,0.062,0.906,0.98,1.02,1.062,1.147
2020-08-27,1.026,0.062,0.911,0.982,1.023,1.067,1.15
2020-08-28,1.032,0.062,0.915,0.989,1.03,1.074,1.159
2020-08-29,1.036,0.064,0.919,0.993,1.037,1.076,1.169
2020-08-30,1.043,0.065,0.922,0.998,1.044,1.085,1.166
2020-08-31,1.048,0.065,0.931,1.002,1.048,1.089,1.176
2020-09-01,1.055,0.068,0.933,1.009,1.054,1.099,1.192
2020-09-02,1.066,0.069,0.938,1.019,1.062,1.11,1.205
2020-09-03,1.075,0.067,0.952,1.026,1.075,1.118,1.22
2020-09-04,1.085,0.066,0.96,1.04,1.084,1.128,1.218
2020-09-05,1.093,0.066,0.969,1.05,1.093,1.138,1.224
2020-09-06,1.104,0.067,0.982,1.059,1.103,1.15,1.24
2020-09-07,1.115,0.069,0.99,1.066,1.112,1.161,1.254
2020-09-08,1.125,0.07,0.996,1.079,1.124,1.17,1.273
2020-09-09,1.136,0.069,1.003,1.086,1.135,1.18,1.28
2020-09-10,1.149,0.07,1.014,1.098,1.151,1.192,1.291
2020-09-11,1.16,0.073,1.021,1.108,1.159,1.206,1.313
2020-09-12,1.174,0.072,1.042,1.122,1.172,1.221,1.318
2020-09-13,1.189,0.074,1.05,1.135,1.185,1.237,1.343
2020-09-14,1.199,0.073,1.065,1.147,1.197,1.245,1.345
2020-09-15,1.211,0.074,1.068,1.161,1.209,1.261,1.358
2020-09-16,1.226,0.076,1.085,1.174,1.221,1.273,1.381
2020-09-17,1.241,0.077,1.097,1.188,1.241,1.288,1.393
2020-09-18,1.256,0.073,1.12,1.21,1.252,1.301,1.399
2020-09-19,1.268,0.076,1.127,1.215,1.267,1.315,1.423
2020-09-20,1.282,0.077,1.14,1.225,1.282,1.332,1.443
2020-09-21,1.29,0.079,1.148,1.234,1.288,1.342,1.448
2020-09-22,1.298,0.082,1.151,1.24,1.295,1.349,1.46
2020-09-23,1.308,0.083,1.143,1.251,1.307,1.363,1.473
2020-09-24,1.318,0.081,1.159,1.267,1.313,1.368,1.483
2020-09-25,1.326,0.084,1.156,1.271,1.324,1.382,1.491
2020-09-26,1.334,0.082,1.173,1.277,1.334,1.388,1.493
2020-09-27,1.336,0.083,1.183,1.279,1.333,1.388,1.508
2020-09-28,1.339,0.079,1.187,1.286,1.338,1.388,1.502
2020-09-29,1.34,0.077,1.201,1.288,1.337,1.386,1.497
2020-09-30,1.345,0.077,1.201,1.29,1.342,1.396,1.504
2020-10-01,1.345,0.076,1.203,1.293,1.342,1.395,1.497
2020-10-02,1.346,0.078,1.19,1.294,1.344,1.398,1.498
2020-10-03,1.348,0.08,1.19,1.292,1.349,1.403,1.501
2020-10-04,1.347,0.08,1.199,1.293,1.346,1.4,1.511
2020-10-05,1.344,0.078,1.201,1.295,1.345,1.392,1.5
2020-10-06,1.345,0.078,1.197,1.294,1.344,1.397,1.5
2020-10-07,1.345,0.079,1.192,1.291,1.343,1.397,1.501
2020-10-08,1.345,0.08,1.195,1.294,1.343,1.398,1.508
2020-10-09,1.341,0.083,1.186,1.285,1.339,1.391,1.514
2020-10-10,1.334,0.08,1.176,1.283,1.334,1.388,1.491
2020-10-11,1.329,0.084,1.175,1.271,1.328,1.387,1.492
2020-10-12,1.322,0.084,1.164,1.262,1.319,1.378,1.49
2020-10-13,1.313,0.081,1.158,1.254,1.315,1.363,1.477
2020-10-14,1.304,0.079,1.157,1.25,1.305,1.356,1.462
2020-10-15,1.29,0.078,1.144,1.233,1.29,1.342,1.45
2020-10-16,1.274,0.076,1.137,1.222,1.267,1.326,1.428
2020-10-17,1.258,0.076,1.115,1.21,1.254,1.309,1.418
2020-10-18,1.244,0.078,1.103,1.188,1.241,1.297,1.402
2020-10-19,1.228,0.075,1.097,1.173,1.226,1.275,1.382
2020-10-20,1.213,0.074,1.077,1.161,1.211,1.258,1.366
2020-10-21,1.195,0.075,1.055,1.142,1.193,1.244,1.342
2020-10-22,1.177,0.074,1.037,1.127,1.174,1.227,1.326
2020-10-23,1.158,0.069,1.023,1.111,1.159,1.201,1.294
2020-10-24,1.139,0.069,1.008,1.093,1.139,1.187,1.277
2020-10-25,1.122,0.068,0.994,1.076,1.123,1.167,1.251
2020-10-26,1.108,0.069,0.98,1.06,1.107,1.159,1.248
2020-10-27,1.09,0.067,0.961,1.038,1.092,1.138,1.218
2020-10-28,1.073,0.065,0.949,1.029,1.073,1.116,1.203
2020-10-29,1.06,0.065,0.935,1.018,1.059,1.103,1.183
2020-10-30,1.044,0.063,0.921,1.003,1.043,1.082,1.176
2020-10-31,1.031,0.061,0.91,0.989,1.03,1.076,1.145
2020-11-01,1.022,0.06,0.902,0.982,1.02,1.063,1.146
2020-11-02,1.015,0.061,0.904,0.975,1.011,1.058,1.13
2020-11-03,1.011,0.062,0.9,0.967,1.011,1.053,1.13
2020-11-04,1.005,0.06,0.896,0.964,1.002,1.047,1.126
2020-11-05,1.001,0.061,0.897,0.958,0.995,1.044,1.127
2020-11-06,1.0,0.059,0.895,0.955,0.997,1.04,1.122
2020-11-07,1.0,0.06,0.89,0.958,0.999,1.039,1.121
2020-11-08,0.999,0.058,0.886,0.958,0.996,1.038,1.117
2020-11-09,0.999,0.058,0.889,0.957,1.0,1.034,1.118
2020-11-10,1.0,0.056,0.886,0.962,0.996,1.036,1.119
2020-11-11,1.001,0.059,0.887,0.963,0.999,1.04,1.123
2020-11-12,1.004,0.062,0.886,0.961,1.005,1.042,1.132
2020-11-13,1.005,0.061,0.891,0.965,1.005,1.044,1.132
2020-11-14,1.008,0.06,0.898,0.967,1.005,1.05,1.125
2020-11-15,1.012,0.062,0.902,0.969,1.011,1.052,1.133
2020-11-16,1.015,0.061,0.902,0.97,1.012,1.055,1.136
2020-11-17,1.017,0.061,0.91,0.973,1.016,1.061,1.142
2020-11-18,1.022,0.065,0.898,0.977,1.022,1.067,1.148
2020-11-19,1.025,0.065,0.903,0.979,1.022,1.074,1.147
2020-11-20,1.029,0.064,0.915,0.983,1.026,1.073,1.151
2020-11-21,1.033,0.066,0.915,0.989,1.029,1.076,1.17
2020-11-22,1.037,0.064,0.923,0.99,1.033,1.08,1.17
2020-11-23,1.04,0.063,0.916,0.996,1.041,1.084,1.164
2020-11-24,1.044,0.064,0.922,1.0,1.042,1.086,1.174
2020-11-25,1.045,0.062,0.928,1.002,1.044,1.086,1.169
2020-11-26,1.044,0.063,0.927,1.002,1.042,1.084,1.171
2020-11-27,1.043,0.062,0.929,0.999,1.036,1.085,1.165
2020-11-28,1.042,0.062,0.929,0.997,1.038,1.085,1.16
2020-11-29,1.038,0.062,0.919,0.997,1.035,1.08,1.16
2020-11-30,1.037,0.062,0.919,0.996,1.034,1.078,1.163
2020-12-01,1.034,0.062,0.905,0.994,1.034,1.072,1.155
2020-12-02,1.03,0.062,0.905,0.99,1.031,1.068,1.153
2020-12-03,1.026,0.062,0.905,0.983,1.027,1.071,1.137
2020-12-04,1.021,0.065,0.897,0.979,1.021,1.068,1.141
2020-12-05,1.016,0.062,0.903,0.972,1.015,1.056,1.14
2020-12-06,1.01,0.063,0.895,0.967,1.006,1.05,1.137
2020-12-07,1.002,0.06,0.891,0.963,0.999,1.043,1.125
2020-12-08,0.994,0.06,0.884,0.951,0.991,1.03,1.12
2020-12-09,0.987,0.06,0.874,0.945,0.984,1.028,1.109
2020-12-10,0.979,0.06,0.866,0.937,0.978,1.02,1.102
2020-12-11,0.971,0.059,0.86,0.929,0.971,1.01,1.086
2020-12-12,0.963,0.057,0.855,0.923,0.962,1.0,1.073
2020-12-13,0.957,0.056,0.855,0.92,0.954,0.994,1.074
2020-12-14,0.95,0.055,0.852,0.911,0.947,0.984,1.065
2020-12-15,0.941,0.054,0.839,0.904,0.939,0.974,1.056
2020-12-16,0.935,0.056,0.831,0.895,0.934,0.972,1.053
2020-12-17,0.928,0.056,0.824,0.888,0.925,0.963,1.048
2020-12-18,0.92,0.056,0.82,0.883,0.917,0.957,1.038
2020-12-19,0.915,0.055,0.81,0.879,0.915,0.95,1.021
2020-12-20,0.909,0.055,0.81,0.872,0.909,0.945,1.022
2020-12-21,0.902,0.053,0.81,0.863,0.902,0.94,1.009
2020-12-22,0.895,0.054,0.789,0.86,0.895,0.932,1.007
2020-12-23,0.889,0.054,0.783,0.852,0.888,0.927,0.995
2020-12-24,0.884,0.055,0.781,0.848,0.882,0.923,0.991
2020-12-25,0.878,0.054,0.776,0.84,0.877,0.912,0.991
2020-12-26,0.874,0.057,0.774,0.832,0.871,0.91,0.991
2020-12-27,0.87,0.054,0.765,0.832,0.869,0.902,0.984
2020-12-28,0.863,0.055,0.757,0.826,0.863,0.897,0.974
2020-12-29,0.859,0.053,0.758,0.821,0.859,0.895,0.97
2020-12-30,0.855,0.055,0.745,0.817,0.854,0.891,0.969
2020-12-31,0.853,0.056,0.745,0.814,0.851,0.888,0.973
2021-01-01,0.851,0.055,0.749,0.812,0.848,0.888,0.964
2021-01-02,0.848,0.054,0.749,0.808,0.846,0.885,0.958
2021-01-03,0.847,0.054,0.752,0.809,0.844,0.882,0.957
2021-01-04,0.844,0.055,0.742,0.805,0.842,0.88,0.951
2021-01-05,0.844,0.054,0.743,0.806,0.842,0.882,0.951
2021-01-06,0.844,0.053,0.743,0.806,0.844,0.879,0.95
2021-01-07,0.844,0.053,0.747,0.806,0.843,0.877,0.954
2021-01-08,0.842,0.054,0.747,0.806,0.838,0.877,0.953
2021-01-09,0.845,0.055,0.745,0.808,0.842,0.88,0.954
2021-01-10,0.848,0.055,0.747,0.811,0.845,0.881,0.963
2021-01-11,0.85,0.056,0.753,0.812,0.85,0.885,0.966
2021-01-12,0.853,0.054,0.753,0.814,0.85,0.89,0.966
2021-01-13,0.857,0.053,0.762,0.822,0.854,0.892,0.966
2021-01-14,0.857,0.053,0.761,0.82,0.857,0.893,0.963
2021-01-15,0.862,0.052,0.763,0.827,0.859,0.896,0.972
2021-01-16,0.865,0.052,0.77,0.829,0.861,0.901,0.975
2021-01-17,0.869,0.051,0.774,0.835,0.868,0.901,0.969
2021-01-18,0.872,0.053,0.78,0.834,0.869,0.909,0.976
2021-01-19,0.876,0.054,0.778,0.838,0.875,0.912,0.987
2021-01-20,0.877,0.054,0.776,0.839,0.876,0.913,0.985
2021-01-21,0.883,0.056,0.78,0.845,0.881,0.922,0.988
2021-01-22,0.888,0.055,0.781,0.852,0.889,0.924,1.001
2021-01-23,0.893,0.055,0.789,0.858,0.893,0.929,1.006
2021-01-24,0.899,0.056,0.789,0.863,0.897,0.935,1.014
2021-01-25,0.905,0.058,0.793,0.867,0.903,0.942,1.017
2021-01-26,0.91,0.056,0.8,0.871,0.91,0.944,1.02
2021-01-27,0.916,0.055,0.812,0.879,0.913,0.952,1.028
2021-01-28,0.922,0.054,0.816,0.886,0.921,0.959,1.027
2021-01-29,0.93,0.056,0.817,0.891,0.929,0.968,1.044
2021-01-30,0.938,0.057,0.828,0.901,0.936,0.975,1.055
2021-01-31,0.948,0.058,0.837,0.908,0.947,0.988,1.064
2021-02-01,0.956,0.058,0.843,0.918,0.955,0.995,1.066
2021-02-02,0.964,0.059,0.853,0.928,0.962,1.004,1.081
2021-02-03,0.976,0.06,0.863,0.936,0.975,1.015,1.099
2021-02-04,0.987,0.06,0.881,0.945,0.985,1.027,1.108
2021-02-05,0.996,0.06,0.889,0.955,0.996,1.037,1.123
2021-02-06,1.005,0.062,0.885,0.962,1.005,1.044,1.128
2021-02-07,1.015,0.062,0.906,0.972,1.015,1.057,1.144
2021-02-08,1.026,0.064,0.904,0.983,1.027,1.069,1.154
2021-02-09,1.037,0.065,0.911,0.996,1.035,1.076,1.172
2021-02-10,1.046,0.064,0.928,1.005,1.044,1.088,1.174
2021-02-11,1.055,0.064,0.942,1.013,1.052,1.097,1.186
2021-02-12,1.064,0.066,0.943,1.019,1.062,1.109,1.2
2021-02-13,1.073,0.067,0.945,1.026,1.07,1.117,1.213
2021-02-14,1.081,0.069,0.948,1.033,1.078,1.127,1.218
2021-02-15,1.089,0.066,0.967,1.042,1.089,1.133,1.221
2021-02-16,1.099,0.068,0.974,1.052,1.099,1.142,1.249
2021-02-17,1.104,0.066,0.981,1.058,1.102,1.15,1.233
2021-02-18,1.109,0.067,0.976,1.064,1.107,1.158,1.233
2021-02-19,1.115,0.067,0.986,1.068,1.113,1.16,1.249
2021-02-20,1.118,0.065,0.991,1.076,1.116,1.161,1.245
2021-02-21,1.123,0.065,1.003,1.077,1.121,1.168,1.255
2021-02-22,1.128,0.064,1.01,1.085,1.123,1.171,1.254
2021-02-23,1.133,0.064,1.009,1.09,1.134,1.172,1.262
2021-02-24,1.139,0.066,1.016,1.094,1.139,1.178,1.278
2021-02-25,1.144,0.068,1.009,1.098,1.139,1.191,1.281
2021-02-26,1.146,0.069,1.019,1.098,1.145,1.191,1.29
2021-02-27,1.147,0.069,1.019,1.101,1.144,1.192,1.285
2021-02-28,1.148,0.07,1.019,1.101,1.146,1.192,1.286
2021-03-01,1.151,0.07,1.024,1.1,1.148,1.197,1.289
2021-03-02,1.151,0.069,1.023,1.103,1.151,1.199,1.289
2021-03-03,1.151,0.071,1.023,1.1,1.148,1.199,1.297
2021-03-04,1.152,0.071,1.026,1.102,1.148,1.196,1.299
2021-03-05,1.151,0.072,1.024,1.099,1.15,1.196,1.303
2021-03-06,1.149,0.073,1.024,1.097,1.145,1.196,1.291
2021-03-07,1.149,0.073,1.014,1.098,1.148,1.196,1.294
2021-03-08,1.146,0.072,1.009,1.096,1.146,1.194,1.287
2021-03-09,1.144,0.073,1.007,1.094,1.143,1.19,1.292
2021-03-10,1.143,0.071,1.006,1.094,1.144,1.19,1.284
2021-03-11,1.139,0.069,1.005,1.092,1.136,1.184,1.289
2021-03-12,1.137,0.07,1.012,1.09,1.136,1.18,1.277
2021-03-13,1.135,0.071,1.0,1.086,1.131,1.182,1.275
2021-03-14,1.129,0.07,1.001,1.082,1.127,1.172,1.27
2021-03-15,1.124,0.068,0.995,1.076,1.122,1.17,1.257
2021-03-16,1.122,0.068,0.997,1.075,1.117,1.166,1.262
2021-03-17,1.118,0.067,0.992,1.075,1.114,1.166,1.256
2021-03-18,1.115,0.068,0.989,1.068,1.112,1.158,1.252
2021-03-19,1.108,0.068,0.973,1.062,1.106,1.152,1.247
2021-03-20,1.101,0.064,0.983,1.06,1.1,1.143,1.234
2021-03-21,1.098,0.063,0.967,1.055,1.097,1.139,1.229
2021-03-22,1.094,0.064,0.97,1.051,1.093,1.137,1.224
2021-03-23,1.088,0.065,0.965,1.041,1.088,1.132,1.213
2021-03-24,1.083,0.067,0.958,1.036,1.085,1.129,1.21
2021-03-25,1.077,0.068,0.947,1.029,1.076,1.124,1.208
2021-03-26,1.074,0.069,0.946,1.027,1.073,1.122,1.219
