,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.708,0.046,0.622,0.676,0.705,0.739,0.803
2020-04-05,0.704,0.047,0.617,0.673,0.7,0.737,0.796
2020-04-06,0.702,0.047,0.613,0.67,0.698,0.732,0.801
2020-04-07,0.699,0.046,0.619,0.667,0.698,0.729,0.792
2020-04-08,0.7,0.046,0.617,0.667,0.698,0.731,0.792
2020-04-09,0.7,0.047,0.615,0.667,0.697,0.732,0.797
2020-04-10,0.701,0.046,0.616,0.67,0.697,0.732,0.794
2020-04-11,0.702,0.046,0.615,0.67,0.701,0.731,0.8
2020-04-12,0.706,0.047,0.613,0.676,0.706,0.734,0.802
2020-04-13,0.711,0.047,0.621,0.677,0.711,0.741,0.802
2020-04-14,0.714,0.048,0.626,0.68,0.715,0.747,0.806
2020-04-15,0.718,0.048,0.625,0.686,0.718,0.75,0.809
2020-04-16,0.722,0.048,0.629,0.689,0.719,0.755,0.819
2020-04-17,0.728,0.048,0.639,0.693,0.726,0.76,0.823
2020-04-18,0.733,0.049,0.645,0.698,0.731,0.766,0.832
2020-04-19,0.74,0.05,0.648,0.707,0.738,0.771,0.843
2020-04-20,0.745,0.051,0.655,0.707,0.741,0.779,0.846
2020-04-21,0.749,0.05,0.662,0.713,0.749,0.781,0.856
2020-04-22,0.755,0.05,0.659,0.721,0.752,0.786,0.856
2020-04-23,0.761,0.05,0.667,0.726,0.758,0.796,0.865
2020-04-24,0.767,0.05,0.674,0.732,0.766,0.798,0.871
2020-04-25,0.772,0.052,0.677,0.735,0.769,0.805,0.877
2020-04-26,0.778,0.053,0.682,0.742,0.776,0.814,0.881
2020-04-27,0.782,0.053,0.68,0.746,0.781,0.816,0.893
2020-04-28,0.787,0.052,0.689,0.753,0.786,0.82,0.894
2020-04-29,0.792,0.053,0.696,0.755,0.79,0.828,0.892
2020-04-30,0.796,0.053,0.697,0.758,0.794,0.832,0.9
2020-05-01,0.801,0.054,0.696,0.762,0.8,0.838,0.906
2020-05-02,0.807,0.055,0.698,0.769,0.806,0.842,0.91
2020-05-03,0.811,0.055,0.701,0.774,0.809,0.846,0.923
2020-05-04,0.815,0.057,0.703,0.777,0.814,0.854,0.922
2020-05-05,0.819,0.057,0.71,0.78,0.819,0.857,0.925
2020-05-06,0.822,0.055,0.721,0.785,0.819,0.859,0.934
2020-05-07,0.827,0.056,0.725,0.788,0.825,0.862,0.947
2020-05-08,0.833,0.057,0.727,0.794,0.832,0.868,0.953
2020-05-09,0.84,0.057,0.733,0.801,0.84,0.876,0.959
2020-05-10,0.846,0.054,0.744,0.811,0.847,0.883,0.953
2020-05-11,0.852,0.053,0.753,0.816,0.851,0.889,0.962
2020-05-12,0.857,0.056,0.749,0.821,0.854,0.891,0.975
2020-05-13,0.863,0.055,0.754,0.828,0.863,0.9,0.973
2020-05-14,0.869,0.057,0.764,0.832,0.869,0.909,0.987
2020-05-15,0.876,0.056,0.773,0.837,0.872,0.912,0.993
2020-05-16,0.882,0.057,0.771,0.844,0.88,0.917,0.999
2020-05-17,0.889,0.059,0.772,0.851,0.887,0.929,1.0
2020-05-18,0.897,0.06,0.777,0.855,0.897,0.936,1.016
2020-05-19,0.904,0.059,0.791,0.864,0.902,0.945,1.025
2020-05-20,0.911,0.058,0.802,0.869,0.908,0.95,1.024
2020-05-21,0.919,0.06,0.813,0.877,0.918,0.96,1.036
2020-05-22,0.927,0.059,0.815,0.885,0.927,0.968,1.048
2020-05-23,0.933,0.061,0.818,0.892,0.932,0.972,1.053
2020-05-24,0.941,0.063,0.813,0.898,0.94,0.982,1.058
2020-05-25,0.95,0.063,0.834,0.906,0.951,0.993,1.07
2020-05-26,0.958,0.063,0.838,0.915,0.958,1.001,1.079
2020-05-27,0.966,0.062,0.849,0.923,0.966,1.008,1.093
2020-05-28,0.974,0.062,0.86,0.928,0.973,1.016,1.1
2020-05-29,0.98,0.063,0.863,0.937,0.981,1.024,1.111
2020-05-30,0.991,0.063,0.873,0.948,0.989,1.034,1.122
2020-05-31,0.999,0.063,0.884,0.953,0.997,1.041,1.123
2020-06-01,1.008,0.063,0.888,0.963,1.008,1.05,1.127
2020-06-02,1.014,0.065,0.893,0.969,1.012,1.059,1.142
2020-06-03,1.026,0.067,0.897,0.982,1.025,1.069,1.169
2020-06-04,1.034,0.069,0.904,0.992,1.032,1.081,1.172
2020-06-05,1.04,0.066,0.918,0.997,1.036,1.084,1.173
2020-06-06,1.047,0.067,0.91,1.003,1.047,1.088,1.189
2020-06-07,1.052,0.065,0.93,1.011,1.053,1.092,1.181
2020-06-08,1.059,0.064,0.935,1.012,1.06,1.101,1.193
2020-06-09,1.064,0.068,0.94,1.015,1.066,1.107,1.206
2020-06-10,1.069,0.07,0.939,1.017,1.07,1.117,1.21
2020-06-11,1.075,0.07,0.941,1.024,1.074,1.121,1.22
2020-06-12,1.079,0.071,0.943,1.032,1.074,1.126,1.222
2020-06-13,1.083,0.072,0.947,1.033,1.079,1.13,1.225
2020-06-14,1.087,0.073,0.955,1.036,1.084,1.134,1.233
2020-06-15,1.089,0.073,0.947,1.039,1.086,1.137,1.243
2020-06-16,1.093,0.073,0.954,1.045,1.091,1.139,1.252
2020-06-17,1.093,0.071,0.964,1.043,1.088,1.137,1.239
2020-06-18,1.093,0.068,0.959,1.049,1.089,1.138,1.235
2020-06-19,1.094,0.068,0.961,1.051,1.089,1.136,1.236
2020-06-20,1.096,0.07,0.963,1.047,1.09,1.142,1.241
2020-06-21,1.097,0.07,0.958,1.049,1.093,1.144,1.24
2020-06-22,1.099,0.072,0.958,1.049,1.098,1.144,1.245
2020-06-23,1.101,0.071,0.972,1.051,1.098,1.145,1.254
2020-06-24,1.103,0.071,0.973,1.051,1.101,1.151,1.247
2020-06-25,1.104,0.07,0.976,1.057,1.101,1.148,1.248
2020-06-26,1.103,0.071,0.97,1.056,1.101,1.151,1.248
2020-06-27,1.104,0.07,0.972,1.057,1.101,1.149,1.248
2020-06-28,1.103,0.071,0.973,1.049,1.103,1.149,1.243
2020-06-29,1.102,0.071,0.977,1.053,1.1,1.148,1.261
2020-06-30,1.101,0.068,0.976,1.054,1.096,1.145,1.245
2020-07-01,1.098,0.068,0.973,1.048,1.097,1.143,1.241
2020-07-02,1.097,0.068,0.972,1.048,1.097,1.14,1.233
2020-07-03,1.095,0.067,0.972,1.051,1.095,1.136,1.246
2020-07-04,1.094,0.066,0.975,1.045,1.09,1.137,1.234
2020-07-05,1.094,0.066,0.979,1.046,1.089,1.138,1.23
2020-07-06,1.095,0.067,0.975,1.048,1.091,1.143,1.23
2020-07-07,1.096,0.068,0.967,1.047,1.096,1.144,1.231
2020-07-08,1.1,0.067,0.978,1.054,1.098,1.145,1.235
2020-07-09,1.106,0.066,0.98,1.06,1.102,1.153,1.233
2020-07-10,1.111,0.066,0.983,1.066,1.112,1.152,1.25
2020-07-11,1.119,0.065,0.988,1.075,1.117,1.164,1.249
2020-07-12,1.123,0.066,0.996,1.078,1.121,1.169,1.256
2020-07-13,1.13,0.066,1.0,1.087,1.131,1.171,1.259
2020-07-14,1.136,0.07,1.005,1.09,1.136,1.182,1.276
2020-07-15,1.143,0.072,1.006,1.098,1.141,1.188,1.288
2020-07-16,1.15,0.074,1.01,1.101,1.148,1.198,1.292
2020-07-17,1.156,0.075,1.012,1.106,1.156,1.203,1.315
2020-07-18,1.162,0.074,1.026,1.11,1.161,1.207,1.312
2020-07-19,1.166,0.073,1.031,1.114,1.166,1.213,1.319
2020-07-20,1.167,0.076,1.029,1.114,1.166,1.216,1.329
2020-07-21,1.167,0.077,1.022,1.116,1.166,1.215,1.324
2020-07-22,1.165,0.077,1.024,1.109,1.165,1.216,1.314
2020-07-23,1.165,0.075,1.027,1.112,1.165,1.215,1.319
2020-07-24,1.16,0.076,1.023,1.107,1.156,1.208,1.324
2020-07-25,1.155,0.076,1.014,1.103,1.152,1.205,1.31
2020-07-26,1.146,0.074,1.01,1.094,1.143,1.192,1.293
2020-07-27,1.134,0.073,0.999,1.086,1.128,1.181,1.287
2020-07-28,1.123,0.074,0.984,1.071,1.119,1.172,1.27
2020-07-29,1.112,0.071,0.98,1.062,1.108,1.158,1.255
2020-07-30,1.1,0.069,0.97,1.05,1.099,1.15,1.229
2020-07-31,1.088,0.068,0.959,1.041,1.085,1.133,1.227
2020-08-01,1.075,0.066,0.956,1.03,1.072,1.115,1.218
2020-08-02,1.062,0.063,0.943,1.018,1.059,1.102,1.2
2020-08-03,1.049,0.062,0.928,1.005,1.051,1.09,1.175
2020-08-04,1.037,0.061,0.925,0.994,1.039,1.078,1.157
2020-08-05,1.024,0.06,0.901,0.982,1.025,1.062,1.136
2020-08-06,1.011,0.061,0.896,0.968,1.009,1.053,1.136
2020-08-07,0.999,0.063,0.875,0.959,0.997,1.039,1.126
2020-08-08,0.987,0.062,0.866,0.943,0.986,1.029,1.113
2020-08-09,0.978,0.064,0.858,0.936,0.975,1.022,1.105
2020-08-10,0.97,0.064,0.855,0.928,0.968,1.01,1.104
2020-08-11,0.964,0.065,0.843,0.919,0.961,1.005,1.093
2020-08-12,0.956,0.063,0.839,0.912,0.953,0.999,1.083
2020-08-13,0.951,0.062,0.834,0.908,0.95,0.991,1.078
2020-08-14,0.947,0.062,0.833,0.903,0.946,0.987,1.081
2020-08-15,0.945,0.062,0.829,0.903,0.943,0.983,1.079
2020-08-16,0.944,0.063,0.825,0.903,0.942,0.984,1.085
2020-08-17,0.942,0.06,0.826,0.899,0.94,0.984,1.063
2020-08-18,0.943,0.061,0.827,0.901,0.941,0.983,1.065
2020-08-19,0.945,0.06,0.835,0.903,0.943,0.985,1.065
2020-08-20,0.948,0.061,0.834,0.907,0.945,0.99,1.069
2020-08-21,0.95,0.061,0.833,0.908,0.951,0.988,1.07
2020-08-22,0.955,0.059,0.841,0.916,0.954,0.995,1.08
2020-08-23,0.96,0.06,0.849,0.918,0.959,0.998,1.081
2020-08-24,0.967,0.061,0.85,0.924,0.965,1.009,1.095
2020-08-25,0.974,0.06,0.86,0.935,0.972,1.015,1.095
2020-08-26,0.982,0.061,0.868,0.942,0.98,1.025,1.101
2020-08-27,0.993,0.062,0.874,0.951,0.993,1.034,1.121
2020-08-28,1.005,0.063,0.886,0.962,1.001,1.047,1.131
2020-08-29,1.016,0.065,0.904,0.972,1.012,1.059,1.141
2020-08-30,1.03,0.067,0.899,0.986,1.027,1.071,1.169
2020-08-31,1.044,0.065,0.926,1.0,1.039,1.086,1.177
2020-09-01,1.059,0.067,0.938,1.014,1.057,1.102,1.201
2020-09-02,1.077,0.066,0.952,1.029,1.077,1.117,1.205
2020-09-03,1.093,0.068,0.964,1.045,1.091,1.141,1.222
2020-09-04,1.111,0.068,0.982,1.062,1.111,1.16,1.241
2020-09-05,1.128,0.071,0.991,1.077,1.127,1.176,1.268
2020-09-06,1.146,0.071,1.008,1.097,1.146,1.191,1.291
2020-09-07,1.161,0.072,1.029,1.114,1.158,1.206,1.304
2020-09-08,1.176,0.072,1.036,1.13,1.177,1.225,1.329
2020-09-09,1.194,0.074,1.048,1.145,1.192,1.244,1.341
2020-09-10,1.208,0.074,1.071,1.157,1.208,1.254,1.354
2020-09-11,1.221,0.076,1.072,1.173,1.22,1.271,1.371
2020-09-12,1.235,0.081,1.082,1.179,1.232,1.287,1.402
2020-09-13,1.248,0.081,1.1,1.192,1.243,1.305,1.406
2020-09-14,1.263,0.081,1.11,1.208,1.26,1.318,1.424
2020-09-15,1.275,0.081,1.115,1.221,1.275,1.328,1.437
2020-09-16,1.283,0.082,1.123,1.227,1.282,1.331,1.449
2020-09-17,1.292,0.082,1.136,1.238,1.288,1.348,1.46
2020-09-18,1.297,0.083,1.136,1.244,1.295,1.35,1.466
2020-09-19,1.305,0.084,1.153,1.251,1.301,1.356,1.484
2020-09-20,1.311,0.085,1.154,1.255,1.307,1.365,1.487
2020-09-21,1.318,0.086,1.162,1.258,1.314,1.37,1.503
2020-09-22,1.322,0.086,1.166,1.261,1.32,1.376,1.498
2020-09-23,1.324,0.083,1.165,1.267,1.32,1.38,1.496
2020-09-24,1.33,0.084,1.176,1.272,1.329,1.381,1.513
2020-09-25,1.333,0.087,1.177,1.274,1.328,1.388,1.513
2020-09-26,1.337,0.087,1.174,1.28,1.328,1.392,1.513
2020-09-27,1.342,0.084,1.193,1.283,1.342,1.399,1.51
2020-09-28,1.346,0.083,1.184,1.288,1.345,1.401,1.509
2020-09-29,1.349,0.084,1.184,1.289,1.352,1.404,1.515
2020-09-30,1.352,0.083,1.201,1.294,1.352,1.407,1.514
2020-10-01,1.354,0.084,1.199,1.295,1.351,1.407,1.519
2020-10-02,1.359,0.084,1.198,1.302,1.355,1.409,1.537
2020-10-03,1.362,0.086,1.207,1.304,1.358,1.417,1.55
2020-10-04,1.366,0.09,1.192,1.302,1.365,1.425,1.558
2020-10-05,1.367,0.092,1.197,1.311,1.365,1.425,1.561
2020-10-06,1.37,0.093,1.192,1.31,1.369,1.431,1.554
2020-10-07,1.371,0.096,1.197,1.308,1.369,1.435,1.584
2020-10-08,1.373,0.103,1.18,1.3,1.37,1.438,1.585
2020-10-09,1.37,0.108,1.172,1.299,1.367,1.437,1.598
2020-10-10,1.366,0.11,1.175,1.291,1.361,1.437,1.579
2020-10-11,1.367,0.116,1.157,1.285,1.362,1.44,1.61
2020-10-12,1.369,0.129,1.126,1.279,1.36,1.45,1.628
2020-10-13,1.367,0.135,1.121,1.273,1.361,1.454,1.646
2020-10-14,1.366,0.145,1.102,1.268,1.353,1.463,1.67
2020-10-15,1.365,0.152,1.09,1.258,1.355,1.465,1.675
2020-10-16,1.365,0.158,1.081,1.259,1.354,1.464,1.697
2020-10-17,1.367,0.167,1.08,1.248,1.355,1.472,1.726
2020-10-18,1.365,0.175,1.063,1.241,1.35,1.471,1.719
2020-10-19,1.365,0.181,1.055,1.24,1.35,1.486,1.731
2020-10-20,1.364,0.189,1.038,1.234,1.349,1.483,1.775
2020-10-21,1.367,0.195,1.034,1.233,1.346,1.491,1.792
2020-10-22,1.365,0.199,1.018,1.23,1.333,1.485,1.799
2020-10-23,1.363,0.205,1.016,1.216,1.332,1.496,1.817
2020-10-24,1.365,0.21,1.009,1.22,1.338,1.507,1.83
2020-10-25,1.364,0.214,1.004,1.212,1.332,1.506,1.84
2020-10-26,1.366,0.218,0.986,1.216,1.332,1.512,1.821
2020-10-27,1.364,0.221,0.979,1.216,1.334,1.513,1.819
2020-10-28,1.367,0.227,0.968,1.206,1.341,1.519,1.845
2020-10-29,1.368,0.231,0.966,1.203,1.342,1.511,1.86
