,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.955,0.06,0.847,0.915,0.956,0.994,1.078
2021-04-03,0.951,0.058,0.839,0.911,0.949,0.99,1.068
2021-04-04,0.944,0.059,0.834,0.904,0.943,0.981,1.073
2021-04-05,0.937,0.061,0.826,0.897,0.933,0.976,1.064
2021-04-06,0.931,0.059,0.822,0.89,0.93,0.97,1.054
2021-04-07,0.925,0.06,0.812,0.882,0.924,0.964,1.039
2021-04-08,0.918,0.058,0.81,0.876,0.917,0.957,1.036
2021-04-09,0.912,0.055,0.812,0.871,0.912,0.95,1.024
2021-04-10,0.906,0.055,0.806,0.868,0.905,0.942,1.018
2021-04-11,0.899,0.055,0.8,0.862,0.897,0.936,1.02
2021-04-12,0.894,0.056,0.787,0.855,0.894,0.931,1.005
2021-04-13,0.887,0.056,0.784,0.849,0.888,0.924,0.996
2021-04-14,0.88,0.056,0.775,0.84,0.881,0.916,0.989
2021-04-15,0.875,0.055,0.77,0.838,0.872,0.911,0.981
2021-04-16,0.869,0.055,0.767,0.83,0.868,0.904,0.98
2021-04-17,0.864,0.054,0.761,0.827,0.86,0.898,0.974
2021-04-18,0.858,0.054,0.761,0.822,0.856,0.891,0.972
2021-04-19,0.851,0.054,0.751,0.814,0.848,0.882,0.967
2021-04-20,0.844,0.053,0.751,0.808,0.844,0.876,0.961
2021-04-21,0.838,0.053,0.736,0.803,0.837,0.872,0.948
2021-04-22,0.833,0.054,0.731,0.796,0.831,0.868,0.947
2021-04-23,0.826,0.053,0.727,0.789,0.826,0.86,0.938
2021-04-24,0.821,0.054,0.719,0.786,0.821,0.855,0.932
2021-04-25,0.815,0.053,0.708,0.78,0.814,0.852,0.919
2021-04-26,0.809,0.052,0.707,0.772,0.808,0.844,0.907
2021-04-27,0.803,0.052,0.704,0.767,0.802,0.835,0.907
2021-04-28,0.796,0.052,0.698,0.759,0.794,0.831,0.901
2021-04-29,0.789,0.051,0.694,0.754,0.786,0.821,0.893
2021-04-30,0.782,0.051,0.688,0.747,0.778,0.819,0.882
2021-05-01,0.776,0.051,0.68,0.739,0.773,0.811,0.875
2021-05-02,0.771,0.051,0.673,0.736,0.766,0.805,0.877
2021-05-03,0.764,0.05,0.672,0.729,0.761,0.797,0.867
2021-05-04,0.76,0.05,0.667,0.725,0.758,0.793,0.855
2021-05-05,0.756,0.051,0.657,0.721,0.757,0.792,0.855
2021-05-06,0.751,0.051,0.653,0.716,0.75,0.784,0.855
2021-05-07,0.747,0.05,0.65,0.713,0.747,0.78,0.848
2021-05-08,0.741,0.051,0.643,0.708,0.74,0.773,0.843
2021-05-09,0.737,0.051,0.638,0.702,0.738,0.77,0.838
2021-05-10,0.733,0.048,0.639,0.701,0.733,0.765,0.829
2021-05-11,0.728,0.048,0.638,0.694,0.727,0.758,0.829
2021-05-12,0.723,0.046,0.631,0.692,0.724,0.753,0.816
2021-05-13,0.719,0.045,0.631,0.686,0.717,0.748,0.812
2021-05-14,0.715,0.045,0.633,0.683,0.715,0.744,0.804
2021-05-15,0.712,0.044,0.629,0.683,0.711,0.74,0.8
2021-05-16,0.708,0.046,0.622,0.68,0.709,0.739,0.806
2021-05-17,0.705,0.046,0.614,0.674,0.705,0.736,0.797
2021-05-18,0.701,0.048,0.611,0.668,0.702,0.732,0.803
2021-05-19,0.697,0.046,0.61,0.665,0.697,0.727,0.794
2021-05-20,0.696,0.046,0.608,0.663,0.692,0.727,0.788
2021-05-21,0.695,0.046,0.604,0.663,0.693,0.725,0.782
2021-05-22,0.693,0.047,0.602,0.659,0.692,0.726,0.783
2021-05-23,0.691,0.047,0.604,0.659,0.691,0.721,0.784
2021-05-24,0.691,0.047,0.601,0.66,0.691,0.723,0.783
2021-05-25,0.692,0.048,0.603,0.657,0.689,0.726,0.796
2021-05-26,0.691,0.048,0.602,0.655,0.689,0.725,0.783
2021-05-27,0.692,0.049,0.601,0.659,0.692,0.725,0.793
2021-05-28,0.692,0.051,0.596,0.657,0.691,0.727,0.795
2021-05-29,0.693,0.051,0.603,0.659,0.692,0.725,0.801
2021-05-30,0.695,0.052,0.602,0.658,0.696,0.727,0.81
2021-05-31,0.697,0.053,0.6,0.662,0.695,0.73,0.811
2021-06-01,0.699,0.055,0.602,0.66,0.698,0.734,0.811
2021-06-02,0.702,0.057,0.604,0.663,0.699,0.739,0.82
2021-06-03,0.704,0.058,0.598,0.66,0.699,0.743,0.832
2021-06-04,0.705,0.059,0.6,0.663,0.703,0.743,0.831
2021-06-05,0.708,0.061,0.599,0.667,0.705,0.748,0.83
2021-06-06,0.711,0.063,0.593,0.668,0.707,0.751,0.837
2021-06-07,0.712,0.065,0.586,0.671,0.706,0.752,0.85
2021-06-08,0.714,0.07,0.585,0.667,0.708,0.756,0.866
2021-06-09,0.717,0.074,0.583,0.665,0.712,0.763,0.87
2021-06-10,0.721,0.076,0.582,0.666,0.717,0.77,0.88
2021-06-11,0.723,0.08,0.582,0.664,0.718,0.774,0.902
2021-06-12,0.724,0.084,0.575,0.664,0.719,0.78,0.908
2021-06-13,0.727,0.088,0.575,0.666,0.72,0.783,0.927
2021-06-14,0.727,0.09,0.57,0.666,0.72,0.788,0.916
2021-06-15,0.73,0.093,0.565,0.666,0.723,0.786,0.92
2021-06-16,0.732,0.098,0.561,0.663,0.723,0.793,0.929
2021-06-17,0.732,0.1,0.559,0.661,0.728,0.795,0.933
2021-06-18,0.734,0.103,0.551,0.662,0.728,0.8,0.942
2021-06-19,0.735,0.105,0.558,0.664,0.729,0.799,0.968
2021-06-20,0.735,0.107,0.554,0.66,0.725,0.805,0.972
2021-06-21,0.735,0.111,0.538,0.661,0.725,0.803,0.986
2021-06-22,0.737,0.115,0.535,0.659,0.728,0.804,0.99
2021-06-23,0.737,0.119,0.526,0.657,0.729,0.81,0.99
2021-06-24,0.735,0.123,0.522,0.654,0.727,0.811,1.022
2021-06-25,0.734,0.125,0.51,0.648,0.723,0.809,1.014
2021-06-26,0.734,0.127,0.51,0.642,0.727,0.811,1.024
2021-06-27,0.735,0.131,0.516,0.641,0.728,0.812,1.015
2021-06-28,0.734,0.136,0.516,0.635,0.724,0.815,1.019
2021-06-29,0.734,0.136,0.516,0.638,0.721,0.815,1.034
2021-06-30,0.734,0.138,0.505,0.636,0.723,0.818,1.038
2021-07-01,0.733,0.14,0.499,0.634,0.722,0.818,1.049
2021-07-02,0.733,0.143,0.494,0.633,0.719,0.819,1.072
2021-07-03,0.733,0.143,0.494,0.635,0.724,0.82,1.06
2021-07-04,0.734,0.146,0.491,0.634,0.719,0.816,1.056
2021-07-05,0.736,0.149,0.486,0.634,0.721,0.817,1.059
2021-07-06,0.737,0.153,0.492,0.629,0.718,0.828,1.077
2021-07-07,0.738,0.155,0.49,0.627,0.722,0.823,1.095
2021-07-08,0.74,0.157,0.487,0.631,0.725,0.823,1.138
2021-07-09,0.739,0.159,0.475,0.63,0.728,0.825,1.108
2021-07-10,0.739,0.16,0.481,0.627,0.72,0.823,1.118
2021-07-11,0.738,0.161,0.48,0.626,0.724,0.832,1.117
2021-07-12,0.738,0.163,0.476,0.624,0.717,0.835,1.118
