,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.082,0.067,0.962,1.036,1.077,1.125,1.222
2021-03-28,1.077,0.068,0.951,1.03,1.076,1.122,1.212
2021-03-29,1.07,0.066,0.943,1.024,1.07,1.116,1.191
2021-03-30,1.061,0.065,0.935,1.017,1.059,1.106,1.192
2021-03-31,1.053,0.065,0.928,1.007,1.049,1.095,1.189
2021-04-01,1.044,0.065,0.918,1.0,1.044,1.083,1.177
2021-04-02,1.031,0.064,0.911,0.989,1.032,1.074,1.154
2021-04-03,1.023,0.063,0.908,0.98,1.023,1.065,1.145
2021-04-04,1.012,0.061,0.896,0.971,1.012,1.053,1.131
2021-04-05,1.002,0.06,0.891,0.96,1.002,1.043,1.117
2021-04-06,0.991,0.059,0.878,0.951,0.987,1.03,1.11
2021-04-07,0.98,0.058,0.875,0.941,0.975,1.019,1.098
2021-04-08,0.969,0.059,0.863,0.927,0.965,1.009,1.092
2021-04-09,0.961,0.058,0.857,0.921,0.958,1.001,1.082
2021-04-10,0.95,0.059,0.843,0.91,0.945,0.989,1.077
2021-04-11,0.939,0.059,0.828,0.897,0.937,0.979,1.062
2021-04-12,0.93,0.058,0.818,0.892,0.927,0.967,1.047
2021-04-13,0.92,0.057,0.81,0.884,0.919,0.955,1.038
2021-04-14,0.912,0.057,0.798,0.873,0.91,0.949,1.025
2021-04-15,0.902,0.055,0.791,0.866,0.902,0.938,1.011
2021-04-16,0.892,0.054,0.786,0.857,0.891,0.929,1.001
2021-04-17,0.883,0.055,0.774,0.845,0.883,0.916,0.983
2021-04-18,0.874,0.054,0.772,0.838,0.873,0.911,0.983
2021-04-19,0.867,0.054,0.769,0.829,0.864,0.904,0.974
2021-04-20,0.857,0.055,0.757,0.817,0.855,0.895,0.974
2021-04-21,0.85,0.055,0.754,0.813,0.846,0.885,0.961
2021-04-22,0.842,0.053,0.744,0.805,0.84,0.876,0.953
2021-04-23,0.835,0.052,0.741,0.8,0.834,0.869,0.94
2021-04-24,0.828,0.051,0.732,0.794,0.828,0.862,0.93
2021-04-25,0.821,0.049,0.731,0.789,0.822,0.853,0.919
2021-04-26,0.817,0.049,0.725,0.785,0.817,0.849,0.912
2021-04-27,0.812,0.049,0.716,0.78,0.812,0.845,0.903
2021-04-28,0.807,0.05,0.712,0.772,0.806,0.844,0.901
2021-04-29,0.803,0.051,0.713,0.765,0.801,0.837,0.903
2021-04-30,0.802,0.05,0.705,0.769,0.801,0.834,0.904
2021-05-01,0.799,0.048,0.707,0.765,0.8,0.829,0.895
2021-05-02,0.796,0.049,0.709,0.763,0.795,0.826,0.901
2021-05-03,0.793,0.049,0.7,0.76,0.791,0.826,0.9
2021-05-04,0.79,0.049,0.696,0.757,0.788,0.823,0.886
2021-05-05,0.786,0.05,0.697,0.753,0.784,0.818,0.888
2021-05-06,0.784,0.05,0.697,0.75,0.783,0.818,0.882
2021-05-07,0.785,0.049,0.692,0.751,0.783,0.817,0.886
2021-05-08,0.784,0.05,0.69,0.75,0.784,0.816,0.885
2021-05-09,0.782,0.05,0.691,0.748,0.781,0.813,0.89
2021-05-10,0.78,0.049,0.683,0.746,0.779,0.812,0.881
2021-05-11,0.778,0.05,0.685,0.744,0.775,0.809,0.884
2021-05-12,0.777,0.049,0.687,0.742,0.775,0.809,0.88
2021-05-13,0.775,0.049,0.683,0.741,0.774,0.805,0.877
2021-05-14,0.774,0.049,0.679,0.739,0.774,0.804,0.876
2021-05-15,0.772,0.049,0.682,0.738,0.769,0.804,0.868
2021-05-16,0.771,0.047,0.68,0.738,0.771,0.802,0.866
2021-05-17,0.768,0.047,0.68,0.737,0.766,0.8,0.861
2021-05-18,0.766,0.048,0.677,0.731,0.766,0.797,0.861
2021-05-19,0.763,0.049,0.67,0.727,0.763,0.795,0.855
2021-05-20,0.76,0.049,0.668,0.725,0.76,0.795,0.857
2021-05-21,0.756,0.049,0.668,0.723,0.754,0.789,0.855
2021-05-22,0.754,0.048,0.663,0.722,0.751,0.784,0.845
2021-05-23,0.75,0.049,0.657,0.718,0.749,0.78,0.849
2021-05-24,0.747,0.049,0.655,0.713,0.744,0.778,0.843
2021-05-25,0.744,0.05,0.655,0.709,0.742,0.774,0.848
2021-05-26,0.74,0.05,0.652,0.704,0.737,0.773,0.841
2021-05-27,0.737,0.048,0.643,0.705,0.735,0.768,0.838
2021-05-28,0.735,0.048,0.647,0.702,0.734,0.765,0.832
2021-05-29,0.733,0.047,0.645,0.701,0.731,0.762,0.838
2021-05-30,0.734,0.046,0.652,0.703,0.731,0.761,0.829
2021-05-31,0.736,0.047,0.647,0.704,0.734,0.768,0.831
2021-06-01,0.739,0.047,0.65,0.708,0.737,0.77,0.834
2021-06-02,0.742,0.048,0.649,0.71,0.74,0.773,0.836
2021-06-03,0.748,0.049,0.654,0.715,0.746,0.779,0.851
2021-06-04,0.755,0.05,0.661,0.723,0.754,0.785,0.859
2021-06-05,0.763,0.051,0.667,0.728,0.761,0.798,0.87
2021-06-06,0.773,0.05,0.678,0.739,0.772,0.805,0.881
2021-06-07,0.783,0.05,0.693,0.75,0.782,0.815,0.884
2021-06-08,0.794,0.051,0.703,0.757,0.794,0.829,0.9
2021-06-09,0.808,0.052,0.712,0.772,0.807,0.841,0.913
2021-06-10,0.824,0.052,0.723,0.788,0.823,0.859,0.925
2021-06-11,0.84,0.054,0.736,0.802,0.839,0.875,0.948
2021-06-12,0.857,0.054,0.753,0.822,0.855,0.892,0.968
2021-06-13,0.877,0.054,0.774,0.84,0.876,0.912,0.988
2021-06-14,0.896,0.056,0.79,0.856,0.896,0.93,1.02
2021-06-15,0.918,0.058,0.806,0.876,0.916,0.959,1.028
2021-06-16,0.939,0.058,0.829,0.899,0.936,0.981,1.049
2021-06-17,0.961,0.06,0.853,0.921,0.959,1.001,1.082
2021-06-18,0.985,0.062,0.868,0.941,0.985,1.027,1.109
2021-06-19,1.006,0.062,0.894,0.962,1.003,1.046,1.132
2021-06-20,1.03,0.062,0.919,0.988,1.027,1.071,1.151
2021-06-21,1.052,0.065,0.935,1.006,1.048,1.094,1.184
2021-06-22,1.074,0.066,0.953,1.029,1.071,1.122,1.2
2021-06-23,1.094,0.066,0.962,1.05,1.092,1.139,1.214
2021-06-24,1.116,0.069,0.986,1.071,1.113,1.163,1.253
2021-06-25,1.134,0.071,1.002,1.088,1.132,1.178,1.282
2021-06-26,1.152,0.073,1.014,1.101,1.15,1.203,1.3
2021-06-27,1.17,0.076,1.023,1.117,1.169,1.219,1.32
2021-06-28,1.184,0.078,1.041,1.135,1.178,1.239,1.346
2021-06-29,1.196,0.08,1.04,1.14,1.193,1.252,1.355
2021-06-30,1.206,0.083,1.049,1.15,1.205,1.258,1.375
2021-07-01,1.216,0.087,1.057,1.159,1.213,1.27,1.4
2021-07-02,1.223,0.089,1.061,1.162,1.219,1.277,1.413
2021-07-03,1.229,0.089,1.067,1.164,1.225,1.29,1.411
2021-07-04,1.236,0.094,1.065,1.172,1.233,1.298,1.437
2021-07-05,1.241,0.099,1.064,1.171,1.235,1.303,1.455
2021-07-06,1.246,0.102,1.065,1.175,1.241,1.312,1.46
2021-07-07,1.247,0.106,1.056,1.176,1.239,1.312,1.483
2021-07-08,1.247,0.108,1.053,1.179,1.235,1.313,1.482
2021-07-09,1.248,0.113,1.05,1.17,1.241,1.317,1.493
2021-07-10,1.245,0.119,1.031,1.164,1.238,1.32,1.503
2021-07-11,1.246,0.124,1.024,1.16,1.237,1.323,1.496
2021-07-12,1.248,0.131,1.014,1.158,1.239,1.323,1.509
2021-07-13,1.249,0.139,1.001,1.157,1.236,1.324,1.542
2021-07-14,1.249,0.148,0.998,1.147,1.234,1.334,1.565
2021-07-15,1.246,0.153,0.976,1.142,1.233,1.337,1.567
2021-07-16,1.246,0.159,0.968,1.137,1.228,1.344,1.598
2021-07-17,1.249,0.167,0.967,1.133,1.234,1.348,1.621
2021-07-18,1.251,0.173,0.962,1.129,1.236,1.346,1.61
2021-07-19,1.251,0.178,0.943,1.13,1.237,1.356,1.631
2021-07-20,1.252,0.183,0.934,1.123,1.242,1.356,1.645
2021-07-21,1.255,0.186,0.918,1.124,1.246,1.369,1.679
2021-07-22,1.256,0.19,0.911,1.132,1.246,1.375,1.672
2021-07-23,1.258,0.195,0.901,1.122,1.248,1.374,1.657
2021-07-24,1.258,0.199,0.893,1.123,1.248,1.38,1.684
2021-07-25,1.258,0.204,0.873,1.12,1.247,1.388,1.675
2021-07-26,1.257,0.212,0.868,1.11,1.242,1.388,1.727
2021-07-27,1.258,0.217,0.878,1.104,1.247,1.393,1.72
2021-07-28,1.258,0.223,0.853,1.101,1.248,1.393,1.736
2021-07-29,1.258,0.226,0.833,1.099,1.247,1.396,1.76
2021-07-30,1.26,0.232,0.853,1.092,1.249,1.409,1.773
2021-07-31,1.261,0.237,0.85,1.094,1.247,1.413,1.755
2021-08-01,1.261,0.242,0.839,1.089,1.252,1.42,1.786
2021-08-02,1.261,0.244,0.833,1.09,1.247,1.42,1.802
2021-08-03,1.26,0.247,0.811,1.086,1.254,1.417,1.808
2021-08-04,1.259,0.25,0.806,1.081,1.251,1.414,1.819
2021-08-05,1.263,0.256,0.817,1.083,1.256,1.42,1.841
2021-08-06,1.263,0.26,0.801,1.086,1.248,1.423,1.862
