,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.013,0.063,0.902,0.967,1.01,1.058,1.143
2020-06-02,1.008,0.063,0.885,0.961,1.008,1.046,1.131
2020-06-03,1.002,0.062,0.888,0.959,1.001,1.04,1.127
2020-06-04,0.994,0.062,0.883,0.951,0.993,1.033,1.113
2020-06-05,0.985,0.062,0.871,0.943,0.986,1.026,1.104
2020-06-06,0.977,0.064,0.864,0.932,0.975,1.022,1.11
2020-06-07,0.969,0.061,0.856,0.927,0.968,1.01,1.09
2020-06-08,0.959,0.059,0.849,0.919,0.958,0.997,1.081
2020-06-09,0.95,0.057,0.852,0.908,0.949,0.989,1.067
2020-06-10,0.942,0.059,0.839,0.899,0.937,0.981,1.07
2020-06-11,0.936,0.058,0.83,0.896,0.936,0.975,1.052
2020-06-12,0.93,0.058,0.824,0.89,0.928,0.97,1.044
2020-06-13,0.927,0.058,0.818,0.888,0.924,0.964,1.047
2020-06-14,0.925,0.059,0.811,0.884,0.923,0.962,1.049
2020-06-15,0.926,0.059,0.81,0.885,0.924,0.964,1.049
2020-06-16,0.925,0.059,0.813,0.885,0.925,0.962,1.046
2020-06-17,0.926,0.058,0.815,0.887,0.922,0.964,1.038
2020-06-18,0.931,0.058,0.829,0.889,0.927,0.968,1.051
2020-06-19,0.937,0.059,0.827,0.896,0.933,0.976,1.055
2020-06-20,0.942,0.059,0.835,0.899,0.939,0.98,1.069
2020-06-21,0.952,0.06,0.846,0.909,0.946,0.991,1.082
2020-06-22,0.963,0.061,0.85,0.922,0.958,1.0,1.083
2020-06-23,0.973,0.061,0.862,0.932,0.97,1.011,1.102
2020-06-24,0.985,0.061,0.869,0.943,0.985,1.023,1.109
2020-06-25,0.997,0.063,0.887,0.95,0.994,1.038,1.13
2020-06-26,1.009,0.061,0.89,0.97,1.007,1.048,1.135
2020-06-27,1.019,0.061,0.901,0.977,1.02,1.058,1.134
2020-06-28,1.034,0.062,0.905,0.995,1.034,1.074,1.151
2020-06-29,1.046,0.062,0.924,1.005,1.047,1.087,1.17
2020-06-30,1.058,0.065,0.934,1.017,1.057,1.098,1.187
2020-07-01,1.07,0.064,0.939,1.028,1.069,1.112,1.199
2020-07-02,1.084,0.066,0.956,1.042,1.081,1.125,1.22
2020-07-03,1.096,0.067,0.966,1.05,1.094,1.139,1.231
2020-07-04,1.107,0.067,0.984,1.063,1.105,1.151,1.243
2020-07-05,1.116,0.067,0.989,1.068,1.117,1.16,1.248
2020-07-06,1.127,0.068,0.996,1.081,1.123,1.171,1.255
2020-07-07,1.133,0.069,1.0,1.085,1.132,1.18,1.274
2020-07-08,1.138,0.073,0.994,1.087,1.136,1.185,1.293
2020-07-09,1.144,0.072,1.008,1.097,1.142,1.189,1.292
2020-07-10,1.148,0.072,1.009,1.098,1.144,1.197,1.295
2020-07-11,1.149,0.071,1.019,1.101,1.146,1.194,1.291
2020-07-12,1.148,0.071,1.015,1.096,1.149,1.194,1.287
2020-07-13,1.148,0.07,1.016,1.1,1.146,1.193,1.288
2020-07-14,1.148,0.07,1.017,1.102,1.145,1.195,1.287
2020-07-15,1.148,0.068,1.02,1.102,1.146,1.195,1.28
2020-07-16,1.143,0.069,1.019,1.093,1.141,1.192,1.283
2020-07-17,1.141,0.069,1.016,1.093,1.138,1.189,1.282
2020-07-18,1.135,0.066,1.01,1.086,1.139,1.181,1.267
2020-07-19,1.132,0.065,1.011,1.088,1.13,1.176,1.265
2020-07-20,1.126,0.065,1.003,1.082,1.126,1.168,1.256
2020-07-21,1.119,0.066,0.988,1.071,1.12,1.164,1.245
2020-07-22,1.114,0.066,0.988,1.067,1.114,1.158,1.246
2020-07-23,1.109,0.067,0.988,1.062,1.105,1.154,1.238
2020-07-24,1.101,0.066,0.975,1.055,1.099,1.148,1.233
2020-07-25,1.094,0.066,0.97,1.048,1.092,1.139,1.223
2020-07-26,1.087,0.066,0.969,1.04,1.085,1.132,1.218
2020-07-27,1.078,0.066,0.956,1.032,1.077,1.121,1.216
2020-07-28,1.07,0.064,0.951,1.026,1.069,1.113,1.202
2020-07-29,1.061,0.061,0.947,1.019,1.06,1.1,1.194
2020-07-30,1.053,0.063,0.932,1.011,1.051,1.091,1.184
2020-07-31,1.045,0.064,0.925,1.002,1.042,1.086,1.176
2020-08-01,1.04,0.063,0.915,0.995,1.043,1.082,1.163
2020-08-02,1.033,0.063,0.903,0.991,1.035,1.075,1.16
2020-08-03,1.028,0.063,0.908,0.983,1.027,1.069,1.157
2020-08-04,1.024,0.062,0.907,0.977,1.023,1.064,1.154
2020-08-05,1.018,0.063,0.902,0.975,1.015,1.057,1.153
2020-08-06,1.014,0.062,0.903,0.973,1.01,1.055,1.136
2020-08-07,1.011,0.062,0.892,0.967,1.011,1.051,1.134
2020-08-08,1.009,0.062,0.892,0.968,1.007,1.052,1.138
2020-08-09,1.008,0.061,0.895,0.966,1.006,1.049,1.131
2020-08-10,1.007,0.06,0.893,0.965,1.007,1.046,1.129
2020-08-11,1.005,0.063,0.888,0.961,1.003,1.045,1.142
2020-08-12,1.003,0.061,0.888,0.96,1.0,1.043,1.13
2020-08-13,1.004,0.062,0.889,0.96,1.0,1.043,1.13
2020-08-14,1.003,0.062,0.892,0.963,1.0,1.04,1.143
2020-08-15,1.006,0.063,0.895,0.962,1.006,1.042,1.138
2020-08-16,1.008,0.063,0.897,0.964,1.005,1.046,1.148
2020-08-17,1.013,0.063,0.897,0.968,1.012,1.05,1.145
2020-08-18,1.019,0.064,0.9,0.975,1.013,1.062,1.154
2020-08-19,1.024,0.063,0.908,0.979,1.023,1.067,1.145
2020-08-20,1.029,0.063,0.912,0.987,1.027,1.072,1.162
2020-08-21,1.034,0.062,0.908,0.991,1.033,1.075,1.155
2020-08-22,1.042,0.062,0.921,1.001,1.041,1.085,1.161
2020-08-23,1.048,0.063,0.928,1.003,1.049,1.09,1.169
2020-08-24,1.054,0.063,0.932,1.011,1.054,1.098,1.175
2020-08-25,1.061,0.063,0.94,1.016,1.06,1.105,1.18
2020-08-26,1.067,0.065,0.942,1.022,1.066,1.109,1.191
2020-08-27,1.074,0.066,0.952,1.028,1.074,1.118,1.201
2020-08-28,1.08,0.065,0.956,1.036,1.08,1.121,1.213
2020-08-29,1.085,0.066,0.959,1.036,1.088,1.129,1.219
2020-08-30,1.093,0.067,0.969,1.046,1.092,1.139,1.224
2020-08-31,1.1,0.066,0.97,1.056,1.101,1.139,1.232
2020-09-01,1.107,0.068,0.979,1.059,1.107,1.155,1.237
2020-09-02,1.111,0.068,0.979,1.066,1.11,1.154,1.252
2020-09-03,1.117,0.066,0.992,1.072,1.112,1.159,1.261
2020-09-04,1.123,0.068,1.001,1.075,1.121,1.17,1.267
2020-09-05,1.133,0.071,1.003,1.084,1.128,1.178,1.281
2020-09-06,1.141,0.071,1.0,1.092,1.134,1.186,1.283
2020-09-07,1.149,0.071,1.016,1.101,1.143,1.199,1.299
2020-09-08,1.156,0.069,1.031,1.108,1.154,1.197,1.306
2020-09-09,1.164,0.069,1.034,1.118,1.161,1.209,1.302
2020-09-10,1.175,0.068,1.047,1.13,1.177,1.222,1.305
2020-09-11,1.183,0.071,1.052,1.134,1.179,1.227,1.33
2020-09-12,1.19,0.07,1.057,1.14,1.188,1.236,1.333
2020-09-13,1.202,0.071,1.071,1.157,1.196,1.246,1.358
2020-09-14,1.215,0.073,1.079,1.165,1.214,1.262,1.376
2020-09-15,1.225,0.077,1.084,1.169,1.224,1.277,1.384
2020-09-16,1.237,0.078,1.089,1.186,1.233,1.289,1.396
2020-09-17,1.249,0.078,1.105,1.199,1.247,1.3,1.407
2020-09-18,1.259,0.077,1.108,1.211,1.258,1.308,1.415
2020-09-19,1.269,0.079,1.121,1.214,1.268,1.317,1.424
2020-09-20,1.279,0.078,1.136,1.229,1.275,1.324,1.445
2020-09-21,1.289,0.08,1.142,1.236,1.283,1.342,1.451
2020-09-22,1.296,0.079,1.149,1.245,1.292,1.344,1.461
2020-09-23,1.305,0.079,1.158,1.254,1.305,1.355,1.456
2020-09-24,1.313,0.077,1.167,1.257,1.314,1.367,1.465
2020-09-25,1.32,0.077,1.173,1.265,1.314,1.373,1.474
2020-09-26,1.325,0.075,1.187,1.275,1.322,1.376,1.48
2020-09-27,1.33,0.076,1.191,1.278,1.327,1.38,1.486
2020-09-28,1.334,0.075,1.196,1.281,1.33,1.386,1.477
2020-09-29,1.338,0.076,1.191,1.287,1.339,1.388,1.501
2020-09-30,1.337,0.079,1.178,1.284,1.335,1.392,1.499
2020-10-01,1.339,0.078,1.183,1.287,1.339,1.389,1.498
2020-10-02,1.333,0.076,1.183,1.284,1.329,1.386,1.487
2020-10-03,1.328,0.075,1.187,1.277,1.326,1.377,1.479
2020-10-04,1.326,0.078,1.176,1.271,1.323,1.382,1.485
2020-10-05,1.321,0.079,1.166,1.267,1.321,1.374,1.476
2020-10-06,1.312,0.08,1.163,1.255,1.313,1.363,1.464
2020-10-07,1.304,0.079,1.148,1.25,1.303,1.357,1.46
2020-10-08,1.297,0.08,1.147,1.241,1.296,1.353,1.46
2020-10-09,1.285,0.078,1.139,1.228,1.287,1.337,1.435
2020-10-10,1.274,0.077,1.13,1.221,1.271,1.324,1.425
2020-10-11,1.267,0.079,1.114,1.211,1.266,1.318,1.419
2020-10-12,1.255,0.076,1.11,1.205,1.252,1.303,1.413
2020-10-13,1.242,0.073,1.101,1.197,1.239,1.292,1.381
2020-10-14,1.228,0.072,1.095,1.181,1.228,1.276,1.372
2020-10-15,1.216,0.071,1.079,1.166,1.216,1.26,1.365
2020-10-16,1.203,0.07,1.067,1.156,1.203,1.25,1.341
2020-10-17,1.19,0.07,1.064,1.139,1.188,1.239,1.333
2020-10-18,1.18,0.07,1.043,1.129,1.18,1.227,1.319
2020-10-19,1.168,0.071,1.035,1.121,1.169,1.214,1.315
2020-10-20,1.155,0.071,1.023,1.107,1.153,1.2,1.296
2020-10-21,1.144,0.071,1.018,1.094,1.142,1.19,1.283
2020-10-22,1.132,0.067,1.002,1.087,1.13,1.177,1.265
2020-10-23,1.121,0.067,0.99,1.077,1.12,1.165,1.257
2020-10-24,1.113,0.068,0.982,1.065,1.113,1.158,1.248
2020-10-25,1.104,0.067,0.98,1.057,1.106,1.15,1.235
2020-10-26,1.096,0.066,0.968,1.053,1.097,1.141,1.223
2020-10-27,1.088,0.067,0.963,1.042,1.084,1.132,1.216
2020-10-28,1.079,0.067,0.961,1.032,1.074,1.126,1.212
2020-10-29,1.072,0.063,0.959,1.029,1.07,1.11,1.206
2020-10-30,1.064,0.064,0.949,1.019,1.063,1.104,1.201
2020-10-31,1.056,0.063,0.943,1.012,1.052,1.098,1.193
2020-11-01,1.052,0.061,0.943,1.008,1.05,1.092,1.182
2020-11-02,1.047,0.06,0.938,1.004,1.044,1.088,1.174
2020-11-03,1.045,0.062,0.93,1.004,1.043,1.086,1.176
2020-11-04,1.042,0.064,0.926,0.999,1.038,1.082,1.173
2020-11-05,1.039,0.064,0.919,0.995,1.033,1.078,1.164
2020-11-06,1.036,0.065,0.92,0.99,1.033,1.078,1.168
2020-11-07,1.035,0.065,0.915,0.99,1.031,1.077,1.171
2020-11-08,1.035,0.064,0.908,0.991,1.034,1.075,1.163
2020-11-09,1.036,0.066,0.913,0.992,1.036,1.077,1.171
2020-11-10,1.036,0.066,0.91,0.993,1.033,1.078,1.175
2020-11-11,1.035,0.065,0.914,0.992,1.032,1.077,1.162
2020-11-12,1.039,0.066,0.916,0.994,1.037,1.081,1.164
2020-11-13,1.038,0.064,0.914,0.996,1.035,1.078,1.169
2020-11-14,1.039,0.06,0.926,0.996,1.038,1.078,1.156
2020-11-15,1.041,0.061,0.929,1.0,1.036,1.081,1.163
2020-11-16,1.044,0.061,0.937,1.0,1.038,1.084,1.16
2020-11-17,1.043,0.06,0.93,1.002,1.039,1.082,1.168
2020-11-18,1.043,0.061,0.931,1.001,1.038,1.084,1.172
2020-11-19,1.044,0.062,0.93,1.004,1.042,1.083,1.17
2020-11-20,1.043,0.063,0.926,0.999,1.041,1.081,1.169
2020-11-21,1.042,0.062,0.929,1.001,1.041,1.083,1.169
2020-11-22,1.039,0.062,0.928,0.995,1.037,1.082,1.162
2020-11-23,1.038,0.062,0.926,0.998,1.034,1.077,1.167
2020-11-24,1.038,0.061,0.923,0.993,1.036,1.079,1.169
2020-11-25,1.035,0.062,0.926,0.992,1.034,1.076,1.16
2020-11-26,1.03,0.063,0.915,0.986,1.028,1.07,1.157
2020-11-27,1.025,0.062,0.905,0.982,1.023,1.064,1.149
2020-11-28,1.017,0.064,0.889,0.974,1.015,1.058,1.143
2020-11-29,1.008,0.063,0.884,0.967,1.008,1.048,1.133
2020-11-30,1.0,0.062,0.878,0.957,1.001,1.043,1.12
2020-12-01,0.99,0.062,0.873,0.948,0.987,1.035,1.108
2020-12-02,0.982,0.064,0.861,0.936,0.978,1.025,1.108
2020-12-03,0.973,0.062,0.863,0.928,0.97,1.016,1.097
2020-12-04,0.962,0.06,0.854,0.919,0.961,1.003,1.086
2020-12-05,0.954,0.06,0.85,0.911,0.949,0.995,1.077
2020-12-06,0.944,0.059,0.837,0.905,0.943,0.977,1.068
2020-12-07,0.934,0.057,0.823,0.898,0.935,0.972,1.047
2020-12-08,0.925,0.055,0.824,0.888,0.922,0.964,1.038
2020-12-09,0.916,0.053,0.817,0.878,0.915,0.952,1.022
2020-12-10,0.908,0.055,0.802,0.87,0.907,0.943,1.026
2020-12-11,0.902,0.057,0.791,0.863,0.899,0.938,1.02
2020-12-12,0.896,0.059,0.781,0.853,0.892,0.932,1.012
2020-12-13,0.889,0.06,0.781,0.847,0.887,0.931,1.012
2020-12-14,0.884,0.062,0.767,0.841,0.881,0.925,1.011
2020-12-15,0.88,0.064,0.768,0.834,0.877,0.922,1.013
2020-12-16,0.877,0.067,0.76,0.83,0.87,0.92,1.018
2020-12-17,0.875,0.07,0.753,0.824,0.872,0.922,1.03
2020-12-18,0.874,0.07,0.757,0.823,0.87,0.919,1.026
2020-12-19,0.87,0.075,0.737,0.819,0.861,0.918,1.031
2020-12-20,0.866,0.077,0.722,0.815,0.861,0.915,1.026
2020-12-21,0.865,0.082,0.718,0.812,0.861,0.914,1.035
2020-12-22,0.864,0.083,0.707,0.809,0.86,0.917,1.046
2020-12-23,0.863,0.087,0.7,0.809,0.858,0.918,1.043
2020-12-24,0.864,0.09,0.695,0.801,0.86,0.92,1.059
2020-12-25,0.864,0.094,0.684,0.798,0.864,0.924,1.066
2020-12-26,0.864,0.098,0.685,0.795,0.861,0.925,1.074
2020-12-27,0.866,0.104,0.68,0.793,0.862,0.931,1.096
2020-12-28,0.867,0.108,0.682,0.789,0.863,0.93,1.106
2020-12-29,0.866,0.112,0.668,0.786,0.861,0.933,1.11
2020-12-30,0.867,0.115,0.666,0.783,0.861,0.936,1.115
2020-12-31,0.867,0.119,0.651,0.778,0.862,0.943,1.119
2021-01-01,0.867,0.123,0.65,0.779,0.858,0.943,1.139
2021-01-02,0.867,0.124,0.649,0.781,0.859,0.942,1.13
2021-01-03,0.865,0.126,0.641,0.778,0.857,0.944,1.131
2021-01-04,0.866,0.13,0.631,0.774,0.858,0.946,1.151
2021-01-05,0.866,0.133,0.64,0.777,0.857,0.95,1.151
2021-01-06,0.866,0.138,0.634,0.774,0.855,0.956,1.149
2021-01-07,0.865,0.138,0.626,0.767,0.854,0.959,1.148
2021-01-08,0.865,0.14,0.626,0.764,0.852,0.955,1.166
2021-01-09,0.866,0.145,0.623,0.761,0.857,0.958,1.186
2021-01-10,0.867,0.149,0.611,0.756,0.859,0.959,1.194
2021-01-11,0.868,0.151,0.606,0.762,0.86,0.964,1.176
2021-01-12,0.869,0.152,0.599,0.757,0.859,0.966,1.184
2021-01-13,0.869,0.155,0.594,0.759,0.859,0.968,1.196
2021-01-14,0.868,0.157,0.594,0.758,0.858,0.97,1.203
2021-01-15,0.868,0.161,0.587,0.75,0.858,0.971,1.21
2021-01-16,0.868,0.162,0.597,0.751,0.858,0.962,1.223
2021-01-17,0.869,0.165,0.589,0.747,0.86,0.967,1.213
2021-01-18,0.869,0.168,0.587,0.744,0.861,0.973,1.213
