,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.907,0.056,0.804,0.867,0.903,0.942,1.022
2021-04-05,0.901,0.058,0.797,0.857,0.898,0.94,1.023
2021-04-06,0.895,0.057,0.787,0.856,0.892,0.935,1.014
2021-04-07,0.888,0.058,0.784,0.846,0.885,0.925,1.005
2021-04-08,0.882,0.057,0.773,0.841,0.88,0.921,0.992
2021-04-09,0.875,0.055,0.763,0.839,0.873,0.913,0.985
2021-04-10,0.869,0.055,0.761,0.832,0.869,0.903,0.983
2021-04-11,0.863,0.054,0.758,0.826,0.863,0.901,0.966
2021-04-12,0.858,0.054,0.756,0.821,0.856,0.895,0.963
2021-04-13,0.853,0.056,0.748,0.815,0.854,0.891,0.958
2021-04-14,0.846,0.055,0.743,0.808,0.846,0.884,0.952
2021-04-15,0.841,0.055,0.739,0.805,0.84,0.876,0.954
2021-04-16,0.833,0.054,0.732,0.797,0.829,0.869,0.945
2021-04-17,0.829,0.055,0.727,0.792,0.826,0.865,0.939
2021-04-18,0.824,0.057,0.72,0.784,0.824,0.86,0.936
2021-04-19,0.819,0.055,0.718,0.781,0.82,0.853,0.928
2021-04-20,0.813,0.055,0.714,0.774,0.81,0.85,0.925
2021-04-21,0.808,0.054,0.71,0.768,0.807,0.847,0.917
2021-04-22,0.803,0.052,0.707,0.766,0.803,0.839,0.909
2021-04-23,0.799,0.052,0.708,0.761,0.798,0.831,0.907
2021-04-24,0.796,0.051,0.706,0.758,0.794,0.831,0.895
2021-04-25,0.791,0.051,0.701,0.756,0.79,0.824,0.897
2021-04-26,0.785,0.049,0.694,0.749,0.784,0.818,0.885
2021-04-27,0.782,0.05,0.694,0.747,0.779,0.814,0.887
2021-04-28,0.779,0.05,0.691,0.743,0.776,0.812,0.882
2021-04-29,0.777,0.05,0.681,0.742,0.775,0.809,0.874
2021-04-30,0.776,0.051,0.678,0.741,0.775,0.809,0.879
2021-05-01,0.773,0.05,0.677,0.74,0.772,0.807,0.873
2021-05-02,0.773,0.05,0.677,0.74,0.771,0.806,0.876
2021-05-03,0.773,0.05,0.671,0.741,0.771,0.805,0.88
2021-05-04,0.772,0.051,0.673,0.736,0.772,0.805,0.874
2021-05-05,0.776,0.05,0.679,0.741,0.777,0.81,0.877
2021-05-06,0.776,0.051,0.68,0.742,0.775,0.809,0.882
2021-05-07,0.778,0.051,0.688,0.742,0.776,0.811,0.881
2021-05-08,0.778,0.052,0.681,0.741,0.777,0.813,0.885
2021-05-09,0.779,0.053,0.679,0.742,0.777,0.814,0.889
2021-05-10,0.781,0.053,0.69,0.741,0.78,0.818,0.885
2021-05-11,0.78,0.053,0.685,0.742,0.779,0.814,0.89
2021-05-12,0.781,0.055,0.681,0.743,0.78,0.816,0.894
2021-05-13,0.784,0.055,0.681,0.745,0.78,0.82,0.899
2021-05-14,0.786,0.058,0.681,0.745,0.782,0.824,0.9
2021-05-15,0.788,0.058,0.676,0.75,0.783,0.827,0.901
2021-05-16,0.789,0.061,0.674,0.747,0.788,0.829,0.903
2021-05-17,0.792,0.064,0.669,0.748,0.791,0.834,0.917
2021-05-18,0.793,0.067,0.664,0.746,0.791,0.838,0.924
2021-05-19,0.791,0.069,0.656,0.74,0.79,0.834,0.926
2021-05-20,0.792,0.073,0.659,0.739,0.79,0.841,0.935
2021-05-21,0.793,0.073,0.657,0.74,0.793,0.84,0.939
2021-05-22,0.792,0.077,0.648,0.737,0.789,0.841,0.958
2021-05-23,0.792,0.081,0.644,0.739,0.791,0.842,0.961
2021-05-24,0.792,0.086,0.643,0.735,0.791,0.848,0.969
2021-05-25,0.792,0.089,0.631,0.729,0.787,0.848,0.984
2021-05-26,0.792,0.091,0.636,0.729,0.784,0.852,0.985
2021-05-27,0.793,0.093,0.626,0.724,0.784,0.853,0.985
2021-05-28,0.792,0.098,0.615,0.725,0.785,0.858,0.993
2021-05-29,0.793,0.102,0.61,0.725,0.787,0.86,1.0
2021-05-30,0.794,0.107,0.6,0.723,0.789,0.863,1.021
2021-05-31,0.795,0.111,0.594,0.719,0.786,0.864,1.029
2021-06-01,0.795,0.113,0.593,0.715,0.789,0.864,1.026
2021-06-02,0.796,0.116,0.583,0.717,0.786,0.87,1.033
2021-06-03,0.797,0.119,0.585,0.717,0.788,0.873,1.036
2021-06-04,0.796,0.122,0.577,0.711,0.787,0.878,1.065
2021-06-05,0.797,0.126,0.579,0.712,0.785,0.876,1.065
2021-06-06,0.796,0.129,0.574,0.71,0.784,0.873,1.077
2021-06-07,0.796,0.131,0.565,0.71,0.782,0.878,1.089
2021-06-08,0.797,0.134,0.569,0.705,0.783,0.88,1.1
2021-06-09,0.798,0.138,0.562,0.703,0.785,0.879,1.112
2021-06-10,0.797,0.141,0.554,0.705,0.786,0.878,1.115
2021-06-11,0.798,0.144,0.548,0.706,0.788,0.881,1.13
2021-06-12,0.797,0.146,0.546,0.702,0.784,0.885,1.126
2021-06-13,0.798,0.147,0.551,0.703,0.788,0.886,1.128
2021-06-14,0.799,0.151,0.54,0.698,0.79,0.884,1.149
2021-06-15,0.799,0.153,0.531,0.699,0.784,0.889,1.132
2021-06-16,0.798,0.154,0.526,0.697,0.783,0.896,1.143
2021-06-17,0.8,0.157,0.532,0.696,0.784,0.894,1.128
2021-06-18,0.801,0.16,0.53,0.696,0.783,0.897,1.149
2021-06-19,0.803,0.163,0.529,0.687,0.789,0.899,1.148
2021-06-20,0.803,0.165,0.516,0.689,0.787,0.898,1.142
2021-06-21,0.804,0.17,0.521,0.689,0.789,0.895,1.156
