,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.905,0.056,0.802,0.866,0.901,0.944,1.02
2021-04-05,0.899,0.055,0.794,0.862,0.898,0.936,1.015
2021-04-06,0.892,0.058,0.786,0.85,0.89,0.93,1.01
2021-04-07,0.883,0.058,0.777,0.844,0.882,0.923,1.003
2021-04-08,0.876,0.058,0.764,0.835,0.873,0.913,0.992
2021-04-09,0.869,0.058,0.766,0.828,0.867,0.909,0.993
2021-04-10,0.863,0.058,0.755,0.822,0.862,0.901,0.977
2021-04-11,0.858,0.057,0.751,0.819,0.857,0.891,0.976
2021-04-12,0.852,0.056,0.752,0.812,0.849,0.887,0.971
2021-04-13,0.844,0.057,0.743,0.803,0.845,0.88,0.96
2021-04-14,0.839,0.055,0.736,0.8,0.839,0.877,0.947
2021-04-15,0.832,0.054,0.726,0.794,0.83,0.868,0.939
2021-04-16,0.827,0.054,0.724,0.789,0.826,0.862,0.936
2021-04-17,0.824,0.053,0.729,0.789,0.82,0.859,0.93
2021-04-18,0.816,0.052,0.723,0.782,0.812,0.85,0.929
2021-04-19,0.812,0.05,0.714,0.779,0.81,0.846,0.914
2021-04-20,0.808,0.051,0.716,0.773,0.806,0.841,0.909
2021-04-21,0.804,0.051,0.71,0.77,0.803,0.837,0.909
2021-04-22,0.799,0.051,0.711,0.765,0.796,0.834,0.902
2021-04-23,0.794,0.05,0.706,0.759,0.79,0.826,0.902
2021-04-24,0.79,0.049,0.704,0.757,0.789,0.822,0.883
2021-04-25,0.788,0.051,0.697,0.753,0.786,0.817,0.897
2021-04-26,0.785,0.051,0.69,0.75,0.782,0.818,0.893
2021-04-27,0.781,0.05,0.688,0.747,0.779,0.816,0.88
2021-04-28,0.78,0.05,0.687,0.746,0.778,0.815,0.883
2021-04-29,0.779,0.05,0.684,0.746,0.775,0.812,0.889
2021-04-30,0.78,0.05,0.683,0.744,0.777,0.813,0.879
2021-05-01,0.78,0.05,0.693,0.744,0.779,0.812,0.887
2021-05-02,0.778,0.05,0.686,0.744,0.777,0.813,0.881
2021-05-03,0.779,0.049,0.687,0.745,0.78,0.812,0.88
2021-05-04,0.781,0.051,0.687,0.745,0.78,0.815,0.882
2021-05-05,0.783,0.052,0.686,0.746,0.78,0.819,0.887
2021-05-06,0.783,0.052,0.687,0.746,0.784,0.817,0.89
2021-05-07,0.787,0.052,0.691,0.749,0.785,0.822,0.897
2021-05-08,0.789,0.051,0.702,0.751,0.787,0.821,0.898
2021-05-09,0.793,0.052,0.704,0.756,0.79,0.822,0.904
2021-05-10,0.795,0.053,0.697,0.761,0.793,0.826,0.91
2021-05-11,0.8,0.053,0.7,0.763,0.798,0.833,0.91
2021-05-12,0.803,0.052,0.708,0.764,0.802,0.837,0.911
2021-05-13,0.806,0.052,0.71,0.769,0.805,0.842,0.916
2021-05-14,0.81,0.051,0.712,0.774,0.808,0.844,0.913
2021-05-15,0.814,0.05,0.722,0.781,0.813,0.847,0.916
2021-05-16,0.818,0.05,0.729,0.783,0.816,0.85,0.92
2021-05-17,0.824,0.051,0.727,0.79,0.824,0.858,0.927
2021-05-18,0.829,0.052,0.729,0.796,0.828,0.864,0.932
2021-05-19,0.831,0.053,0.732,0.794,0.831,0.866,0.934
2021-05-20,0.836,0.053,0.741,0.797,0.835,0.871,0.942
2021-05-21,0.839,0.054,0.736,0.802,0.837,0.875,0.945
2021-05-22,0.844,0.057,0.731,0.806,0.841,0.881,0.959
2021-05-23,0.848,0.058,0.737,0.812,0.848,0.886,0.967
2021-05-24,0.85,0.058,0.74,0.812,0.849,0.89,0.97
2021-05-25,0.853,0.059,0.742,0.814,0.85,0.893,0.969
2021-05-26,0.858,0.059,0.745,0.818,0.856,0.897,0.981
2021-05-27,0.861,0.059,0.748,0.82,0.859,0.9,0.983
2021-05-28,0.863,0.058,0.753,0.824,0.862,0.901,0.977
2021-05-29,0.867,0.06,0.752,0.827,0.865,0.904,0.994
2021-05-30,0.871,0.059,0.764,0.832,0.867,0.908,0.993
2021-05-31,0.873,0.06,0.762,0.83,0.873,0.91,0.993
2021-06-01,0.876,0.061,0.757,0.834,0.873,0.917,1.004
2021-06-02,0.881,0.06,0.773,0.838,0.879,0.923,1.009
2021-06-03,0.884,0.062,0.778,0.837,0.881,0.925,1.013
2021-06-04,0.887,0.064,0.768,0.843,0.886,0.927,1.013
2021-06-05,0.889,0.064,0.773,0.844,0.885,0.932,1.014
2021-06-06,0.892,0.066,0.769,0.845,0.892,0.933,1.027
2021-06-07,0.894,0.068,0.766,0.847,0.891,0.94,1.036
2021-06-08,0.896,0.069,0.77,0.85,0.892,0.939,1.036
2021-06-09,0.898,0.07,0.765,0.851,0.897,0.944,1.035
2021-06-10,0.9,0.071,0.762,0.854,0.897,0.945,1.047
2021-06-11,0.902,0.074,0.768,0.849,0.901,0.949,1.053
2021-06-12,0.906,0.076,0.768,0.855,0.904,0.958,1.065
2021-06-13,0.909,0.078,0.758,0.855,0.906,0.959,1.066
2021-06-14,0.91,0.08,0.754,0.857,0.908,0.961,1.068
2021-06-15,0.913,0.084,0.749,0.853,0.91,0.967,1.087
2021-06-16,0.915,0.085,0.749,0.859,0.91,0.973,1.091
2021-06-17,0.916,0.088,0.754,0.855,0.91,0.972,1.091
2021-06-18,0.918,0.093,0.741,0.856,0.915,0.981,1.097
2021-06-19,0.92,0.097,0.728,0.855,0.916,0.986,1.113
2021-06-20,0.923,0.1,0.738,0.853,0.922,0.994,1.13
2021-06-21,0.927,0.104,0.736,0.85,0.927,0.998,1.135
2021-06-22,0.927,0.109,0.726,0.849,0.928,0.999,1.138
2021-06-23,0.926,0.113,0.718,0.847,0.924,1.003,1.15
2021-06-24,0.925,0.116,0.71,0.842,0.921,1.004,1.157
2021-06-25,0.925,0.122,0.706,0.836,0.921,1.004,1.176
2021-06-26,0.926,0.127,0.707,0.836,0.922,1.006,1.189
2021-06-27,0.928,0.13,0.709,0.833,0.921,1.018,1.198
2021-06-28,0.927,0.134,0.698,0.828,0.917,1.017,1.2
2021-06-29,0.928,0.138,0.692,0.829,0.919,1.023,1.214
2021-06-30,0.928,0.144,0.673,0.827,0.921,1.02,1.224
2021-07-01,0.927,0.147,0.668,0.824,0.917,1.02,1.239
2021-07-02,0.929,0.152,0.666,0.823,0.914,1.027,1.269
2021-07-03,0.93,0.155,0.655,0.822,0.915,1.031,1.266
2021-07-04,0.933,0.159,0.662,0.823,0.92,1.038,1.261
2021-07-05,0.933,0.161,0.655,0.82,0.92,1.037,1.273
2021-07-06,0.932,0.165,0.645,0.814,0.918,1.04,1.281
2021-07-07,0.934,0.17,0.646,0.817,0.918,1.043,1.299
2021-07-08,0.935,0.172,0.629,0.815,0.922,1.046,1.308
2021-07-09,0.935,0.172,0.633,0.811,0.922,1.043,1.31
2021-07-10,0.935,0.175,0.634,0.813,0.926,1.04,1.301
2021-07-11,0.936,0.178,0.636,0.813,0.922,1.048,1.312
2021-07-12,0.934,0.181,0.628,0.809,0.917,1.052,1.336
2021-07-13,0.935,0.187,0.621,0.803,0.919,1.053,1.348
2021-07-14,0.936,0.191,0.62,0.803,0.921,1.054,1.368
2021-07-15,0.936,0.194,0.608,0.797,0.921,1.056,1.371
2021-07-16,0.936,0.195,0.601,0.792,0.926,1.053,1.389
