,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.934,0.059,0.817,0.892,0.934,0.974,1.045
2021-04-09,0.926,0.057,0.813,0.889,0.926,0.962,1.041
2021-04-10,0.92,0.056,0.815,0.883,0.918,0.959,1.038
2021-04-11,0.914,0.058,0.803,0.876,0.913,0.953,1.029
2021-04-12,0.906,0.058,0.799,0.866,0.905,0.94,1.029
2021-04-13,0.896,0.057,0.792,0.858,0.893,0.934,1.009
2021-04-14,0.888,0.057,0.784,0.846,0.885,0.925,1.001
2021-04-15,0.879,0.057,0.775,0.838,0.877,0.916,0.997
2021-04-16,0.869,0.056,0.769,0.829,0.865,0.905,0.983
2021-04-17,0.859,0.055,0.756,0.822,0.857,0.894,0.973
2021-04-18,0.848,0.054,0.744,0.811,0.848,0.882,0.962
2021-04-19,0.84,0.053,0.737,0.802,0.84,0.877,0.942
2021-04-20,0.828,0.053,0.73,0.792,0.825,0.864,0.938
2021-04-21,0.819,0.053,0.723,0.781,0.817,0.852,0.931
2021-04-22,0.81,0.051,0.715,0.774,0.809,0.844,0.911
2021-04-23,0.8,0.052,0.702,0.765,0.8,0.835,0.902
2021-04-24,0.789,0.052,0.696,0.753,0.788,0.821,0.896
2021-04-25,0.777,0.051,0.684,0.742,0.776,0.812,0.875
2021-04-26,0.765,0.051,0.665,0.73,0.765,0.801,0.869
2021-04-27,0.754,0.051,0.659,0.72,0.755,0.789,0.856
2021-04-28,0.744,0.05,0.646,0.711,0.744,0.778,0.838
2021-04-29,0.732,0.048,0.644,0.699,0.731,0.766,0.825
2021-04-30,0.722,0.048,0.635,0.689,0.721,0.752,0.817
2021-05-01,0.711,0.046,0.624,0.678,0.71,0.741,0.808
2021-05-02,0.699,0.046,0.618,0.667,0.698,0.728,0.794
2021-05-03,0.688,0.045,0.609,0.657,0.687,0.717,0.781
2021-05-04,0.679,0.044,0.601,0.65,0.678,0.708,0.769
2021-05-05,0.67,0.042,0.592,0.641,0.668,0.696,0.756
2021-05-06,0.66,0.043,0.583,0.63,0.657,0.687,0.755
2021-05-07,0.652,0.044,0.576,0.623,0.648,0.679,0.75
2021-05-08,0.643,0.044,0.564,0.615,0.642,0.671,0.736
2021-05-09,0.634,0.043,0.551,0.605,0.633,0.661,0.731
2021-05-10,0.626,0.044,0.545,0.596,0.624,0.654,0.719
2021-05-11,0.62,0.044,0.539,0.59,0.619,0.648,0.718
2021-05-12,0.613,0.043,0.53,0.584,0.611,0.641,0.702
2021-05-13,0.607,0.043,0.527,0.579,0.605,0.637,0.693
2021-05-14,0.602,0.043,0.518,0.573,0.602,0.629,0.685
2021-05-15,0.598,0.043,0.517,0.57,0.598,0.627,0.679
2021-05-16,0.595,0.042,0.512,0.567,0.595,0.623,0.674
2021-05-17,0.593,0.042,0.511,0.565,0.593,0.619,0.677
2021-05-18,0.59,0.042,0.509,0.562,0.591,0.617,0.677
2021-05-19,0.588,0.042,0.51,0.559,0.588,0.615,0.671
2021-05-20,0.587,0.043,0.506,0.558,0.587,0.615,0.678
2021-05-21,0.587,0.044,0.503,0.558,0.587,0.617,0.671
2021-05-22,0.588,0.044,0.51,0.558,0.585,0.618,0.669
2021-05-23,0.59,0.043,0.508,0.56,0.591,0.619,0.675
2021-05-24,0.592,0.042,0.514,0.563,0.591,0.62,0.671
2021-05-25,0.594,0.042,0.514,0.565,0.594,0.622,0.679
2021-05-26,0.599,0.042,0.522,0.572,0.599,0.629,0.678
2021-05-27,0.605,0.042,0.524,0.577,0.605,0.634,0.683
2021-05-28,0.611,0.043,0.526,0.582,0.608,0.64,0.695
2021-05-29,0.618,0.044,0.536,0.589,0.619,0.647,0.706
2021-05-30,0.627,0.044,0.547,0.598,0.624,0.654,0.722
2021-05-31,0.636,0.044,0.555,0.606,0.635,0.666,0.721
2021-06-01,0.647,0.044,0.562,0.617,0.646,0.674,0.738
2021-06-02,0.657,0.045,0.577,0.625,0.657,0.685,0.748
2021-06-03,0.669,0.046,0.589,0.637,0.667,0.699,0.765
2021-06-04,0.684,0.047,0.597,0.651,0.681,0.715,0.779
2021-06-05,0.699,0.05,0.603,0.665,0.698,0.733,0.797
2021-06-06,0.713,0.05,0.621,0.677,0.712,0.747,0.81
2021-06-07,0.731,0.051,0.638,0.696,0.729,0.769,0.832
2021-06-08,0.75,0.052,0.651,0.714,0.748,0.785,0.849
2021-06-09,0.769,0.055,0.66,0.732,0.769,0.807,0.872
2021-06-10,0.79,0.057,0.679,0.752,0.787,0.831,0.9
2021-06-11,0.81,0.058,0.703,0.77,0.808,0.849,0.93
2021-06-12,0.832,0.058,0.728,0.791,0.832,0.871,0.948
2021-06-13,0.854,0.061,0.747,0.81,0.853,0.895,0.978
2021-06-14,0.878,0.064,0.761,0.832,0.875,0.922,1.011
2021-06-15,0.903,0.066,0.783,0.858,0.901,0.944,1.037
2021-06-16,0.927,0.066,0.811,0.879,0.924,0.969,1.066
2021-06-17,0.95,0.069,0.83,0.904,0.945,0.999,1.095
2021-06-18,0.974,0.07,0.85,0.924,0.972,1.02,1.108
2021-06-19,0.996,0.072,0.858,0.944,0.996,1.038,1.139
2021-06-20,1.021,0.077,0.872,0.968,1.019,1.072,1.173
2021-06-21,1.041,0.08,0.892,0.988,1.037,1.097,1.201
2021-06-22,1.065,0.084,0.903,1.004,1.065,1.121,1.233
2021-06-23,1.084,0.089,0.914,1.026,1.083,1.147,1.257
2021-06-24,1.101,0.092,0.919,1.037,1.097,1.167,1.289
2021-06-25,1.117,0.096,0.939,1.048,1.115,1.182,1.307
2021-06-26,1.13,0.1,0.951,1.06,1.129,1.2,1.331
2021-06-27,1.143,0.106,0.96,1.067,1.139,1.213,1.371
2021-06-28,1.155,0.11,0.951,1.073,1.154,1.226,1.386
2021-06-29,1.165,0.117,0.954,1.078,1.163,1.24,1.404
2021-06-30,1.171,0.121,0.966,1.083,1.169,1.256,1.405
2021-07-01,1.175,0.127,0.949,1.084,1.166,1.267,1.419
2021-07-02,1.179,0.133,0.941,1.083,1.177,1.266,1.446
2021-07-03,1.181,0.138,0.936,1.085,1.175,1.272,1.477
2021-07-04,1.181,0.142,0.919,1.078,1.179,1.273,1.484
2021-07-05,1.185,0.149,0.912,1.081,1.182,1.281,1.495
2021-07-06,1.183,0.156,0.893,1.072,1.183,1.282,1.516
2021-07-07,1.181,0.159,0.892,1.069,1.179,1.281,1.513
2021-07-08,1.181,0.163,0.887,1.073,1.174,1.282,1.517
2021-07-09,1.181,0.167,0.859,1.069,1.173,1.292,1.536
2021-07-10,1.178,0.171,0.863,1.059,1.171,1.286,1.543
2021-07-11,1.178,0.176,0.845,1.059,1.167,1.288,1.565
2021-07-12,1.177,0.181,0.834,1.047,1.168,1.298,1.564
2021-07-13,1.179,0.189,0.838,1.042,1.166,1.312,1.579
2021-07-14,1.179,0.195,0.836,1.044,1.163,1.318,1.579
2021-07-15,1.18,0.2,0.827,1.038,1.158,1.324,1.596
2021-07-16,1.181,0.204,0.816,1.031,1.16,1.328,1.597
2021-07-17,1.183,0.21,0.804,1.034,1.162,1.334,1.628
2021-07-18,1.186,0.215,0.794,1.028,1.162,1.34,1.643
2021-07-19,1.185,0.215,0.795,1.031,1.163,1.333,1.645
2021-07-20,1.185,0.22,0.792,1.025,1.165,1.332,1.664
2021-07-21,1.184,0.226,0.789,1.018,1.168,1.336,1.654
2021-07-22,1.187,0.23,0.796,1.018,1.166,1.346,1.657
2021-07-23,1.189,0.233,0.784,1.02,1.165,1.348,1.696
2021-07-24,1.188,0.236,0.775,1.008,1.166,1.351,1.698
2021-07-25,1.187,0.239,0.768,1.008,1.171,1.352,1.684
2021-07-26,1.187,0.242,0.765,1.01,1.174,1.354,1.687
2021-07-27,1.191,0.248,0.767,1.001,1.168,1.356,1.711
2021-07-28,1.193,0.252,0.754,1.006,1.176,1.36,1.734
2021-07-29,1.196,0.258,0.739,1.0,1.173,1.37,1.756
2021-07-30,1.196,0.263,0.733,0.996,1.171,1.387,1.742
2021-07-31,1.196,0.267,0.734,0.993,1.17,1.38,1.757
