,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.006,0.065,0.896,0.959,1.002,1.051,1.133
2021-04-06,0.999,0.064,0.885,0.954,0.997,1.038,1.131
2021-04-07,0.991,0.065,0.878,0.945,0.99,1.03,1.124
2021-04-08,0.982,0.063,0.873,0.938,0.978,1.024,1.111
2021-04-09,0.973,0.063,0.862,0.929,0.971,1.016,1.1
2021-04-10,0.963,0.064,0.841,0.921,0.958,1.004,1.096
2021-04-11,0.953,0.062,0.843,0.911,0.948,0.992,1.08
2021-04-12,0.943,0.06,0.831,0.903,0.939,0.982,1.067
2021-04-13,0.931,0.061,0.818,0.888,0.927,0.967,1.066
2021-04-14,0.919,0.06,0.806,0.879,0.919,0.958,1.04
2021-04-15,0.909,0.06,0.792,0.87,0.907,0.947,1.034
2021-04-16,0.895,0.061,0.78,0.855,0.896,0.933,1.024
2021-04-17,0.882,0.061,0.767,0.844,0.878,0.921,1.009
2021-04-18,0.872,0.06,0.753,0.834,0.868,0.91,0.997
2021-04-19,0.861,0.059,0.746,0.821,0.86,0.901,0.973
2021-04-20,0.85,0.058,0.737,0.81,0.849,0.888,0.962
2021-04-21,0.837,0.057,0.722,0.796,0.836,0.876,0.943
2021-04-22,0.824,0.056,0.712,0.785,0.824,0.865,0.929
2021-04-23,0.812,0.053,0.715,0.771,0.813,0.851,0.909
2021-04-24,0.801,0.054,0.701,0.762,0.798,0.839,0.903
2021-04-25,0.789,0.054,0.688,0.752,0.79,0.825,0.891
2021-04-26,0.779,0.051,0.685,0.744,0.778,0.813,0.889
2021-04-27,0.768,0.052,0.674,0.733,0.765,0.8,0.878
2021-04-28,0.758,0.05,0.67,0.725,0.754,0.791,0.858
2021-04-29,0.748,0.049,0.663,0.712,0.747,0.778,0.844
2021-04-30,0.737,0.047,0.644,0.705,0.736,0.769,0.832
2021-05-01,0.728,0.048,0.637,0.695,0.727,0.76,0.818
2021-05-02,0.719,0.047,0.632,0.684,0.719,0.751,0.816
2021-05-03,0.709,0.047,0.626,0.675,0.71,0.742,0.798
2021-05-04,0.7,0.047,0.612,0.668,0.699,0.731,0.791
2021-05-05,0.692,0.047,0.603,0.661,0.691,0.726,0.782
2021-05-06,0.685,0.046,0.597,0.653,0.683,0.718,0.775
2021-05-07,0.678,0.044,0.595,0.647,0.678,0.707,0.765
2021-05-08,0.671,0.043,0.592,0.64,0.672,0.699,0.759
2021-05-09,0.664,0.043,0.586,0.634,0.661,0.693,0.746
2021-05-10,0.658,0.044,0.569,0.628,0.656,0.687,0.742
2021-05-11,0.652,0.044,0.568,0.622,0.651,0.681,0.746
2021-05-12,0.647,0.045,0.563,0.615,0.645,0.676,0.738
2021-05-13,0.642,0.044,0.561,0.612,0.639,0.669,0.734
2021-05-14,0.638,0.045,0.554,0.607,0.636,0.667,0.73
2021-05-15,0.632,0.045,0.553,0.601,0.631,0.659,0.725
2021-05-16,0.627,0.044,0.545,0.596,0.627,0.654,0.716
2021-05-17,0.622,0.043,0.542,0.592,0.622,0.649,0.71
2021-05-18,0.619,0.044,0.538,0.589,0.619,0.648,0.708
2021-05-19,0.615,0.045,0.535,0.583,0.613,0.645,0.7
2021-05-20,0.611,0.045,0.53,0.58,0.609,0.641,0.703
2021-05-21,0.609,0.044,0.53,0.576,0.607,0.638,0.703
2021-05-22,0.605,0.044,0.523,0.571,0.602,0.635,0.696
2021-05-23,0.602,0.045,0.519,0.569,0.6,0.632,0.693
2021-05-24,0.599,0.046,0.513,0.568,0.597,0.629,0.69
2021-05-25,0.599,0.047,0.515,0.567,0.597,0.627,0.696
2021-05-26,0.598,0.047,0.512,0.566,0.596,0.628,0.698
2021-05-27,0.598,0.048,0.511,0.565,0.594,0.627,0.706
2021-05-28,0.597,0.049,0.503,0.563,0.594,0.631,0.697
2021-05-29,0.596,0.049,0.508,0.561,0.595,0.63,0.694
2021-05-30,0.596,0.051,0.505,0.559,0.594,0.628,0.701
2021-05-31,0.596,0.053,0.5,0.558,0.595,0.631,0.709
2021-06-01,0.598,0.054,0.5,0.559,0.594,0.633,0.709
2021-06-02,0.597,0.055,0.499,0.558,0.596,0.637,0.709
2021-06-03,0.597,0.057,0.498,0.557,0.595,0.636,0.716
2021-06-04,0.597,0.059,0.495,0.553,0.596,0.64,0.714
2021-06-05,0.598,0.06,0.491,0.553,0.594,0.64,0.716
2021-06-06,0.599,0.064,0.488,0.553,0.594,0.645,0.728
2021-06-07,0.601,0.066,0.488,0.554,0.594,0.644,0.736
2021-06-08,0.601,0.068,0.483,0.552,0.597,0.645,0.745
2021-06-09,0.602,0.072,0.475,0.548,0.598,0.65,0.756
2021-06-10,0.603,0.076,0.47,0.549,0.596,0.65,0.761
2021-06-11,0.603,0.078,0.472,0.548,0.596,0.651,0.781
2021-06-12,0.604,0.079,0.472,0.546,0.598,0.651,0.777
2021-06-13,0.605,0.082,0.475,0.547,0.597,0.655,0.792
2021-06-14,0.605,0.086,0.464,0.542,0.599,0.658,0.797
2021-06-15,0.605,0.089,0.457,0.54,0.596,0.657,0.807
2021-06-16,0.605,0.091,0.452,0.542,0.596,0.657,0.812
2021-06-17,0.607,0.093,0.452,0.542,0.595,0.666,0.805
2021-06-18,0.608,0.095,0.447,0.541,0.599,0.664,0.809
2021-06-19,0.607,0.097,0.441,0.537,0.598,0.665,0.842
2021-06-20,0.607,0.1,0.44,0.538,0.599,0.663,0.834
2021-06-21,0.608,0.102,0.436,0.535,0.599,0.665,0.854
2021-06-22,0.606,0.103,0.431,0.538,0.6,0.665,0.848
2021-06-23,0.607,0.105,0.433,0.535,0.596,0.666,0.868
2021-06-24,0.606,0.107,0.423,0.535,0.598,0.662,0.866
2021-06-25,0.605,0.108,0.424,0.533,0.594,0.667,0.858
2021-06-26,0.606,0.111,0.427,0.531,0.597,0.664,0.863
2021-06-27,0.607,0.114,0.42,0.529,0.596,0.671,0.872
2021-06-28,0.607,0.115,0.416,0.53,0.596,0.67,0.874
2021-06-29,0.606,0.117,0.413,0.53,0.596,0.667,0.895
2021-06-30,0.605,0.12,0.413,0.526,0.592,0.664,0.906
2021-07-01,0.606,0.122,0.413,0.527,0.594,0.668,0.923
2021-07-02,0.606,0.123,0.411,0.526,0.594,0.666,0.897
2021-07-03,0.606,0.124,0.409,0.524,0.591,0.668,0.91
2021-07-04,0.606,0.126,0.403,0.527,0.593,0.665,0.913
2021-07-05,0.606,0.128,0.403,0.524,0.593,0.667,0.912
2021-07-06,0.606,0.129,0.405,0.524,0.591,0.671,0.912
2021-07-07,0.607,0.131,0.402,0.522,0.593,0.674,0.927
2021-07-08,0.607,0.134,0.401,0.517,0.595,0.67,0.953
