,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.061,0.788,0.867,0.902,0.946,1.038
2021-04-05,0.9,0.06,0.785,0.858,0.898,0.94,1.018
2021-04-06,0.895,0.06,0.779,0.855,0.896,0.933,1.009
2021-04-07,0.89,0.059,0.786,0.847,0.89,0.931,1.007
2021-04-08,0.887,0.06,0.785,0.846,0.884,0.927,1.011
2021-04-09,0.883,0.06,0.773,0.84,0.879,0.925,1.002
2021-04-10,0.878,0.059,0.767,0.841,0.876,0.92,0.994
2021-04-11,0.875,0.062,0.757,0.83,0.874,0.915,1.001
2021-04-12,0.872,0.063,0.751,0.828,0.872,0.912,1.003
2021-04-13,0.869,0.065,0.75,0.827,0.866,0.911,0.998
2021-04-14,0.867,0.067,0.739,0.821,0.867,0.91,1.011
2021-04-15,0.864,0.069,0.74,0.816,0.865,0.908,1.006
2021-04-16,0.864,0.072,0.729,0.815,0.861,0.911,1.012
2021-04-17,0.863,0.074,0.734,0.81,0.86,0.906,1.031
2021-04-18,0.863,0.078,0.724,0.81,0.858,0.909,1.038
2021-04-19,0.862,0.082,0.715,0.807,0.856,0.907,1.038
2021-04-20,0.86,0.086,0.71,0.801,0.851,0.914,1.052
2021-04-21,0.862,0.091,0.708,0.8,0.854,0.918,1.069
2021-04-22,0.863,0.097,0.704,0.795,0.855,0.922,1.078
2021-04-23,0.862,0.1,0.702,0.79,0.856,0.918,1.089
2021-04-24,0.862,0.104,0.689,0.789,0.855,0.921,1.084
2021-04-25,0.862,0.109,0.667,0.789,0.851,0.93,1.095
2021-04-26,0.862,0.112,0.659,0.786,0.851,0.926,1.115
2021-04-27,0.864,0.118,0.653,0.785,0.848,0.932,1.123
2021-04-28,0.866,0.124,0.655,0.779,0.855,0.937,1.142
2021-04-29,0.867,0.127,0.642,0.775,0.856,0.941,1.151
2021-04-30,0.87,0.133,0.641,0.777,0.854,0.95,1.172
2021-05-01,0.87,0.137,0.635,0.777,0.854,0.953,1.174
2021-05-02,0.871,0.142,0.638,0.774,0.851,0.947,1.192
2021-05-03,0.873,0.146,0.643,0.771,0.856,0.952,1.202
2021-05-04,0.875,0.152,0.636,0.767,0.854,0.961,1.245
2021-05-05,0.876,0.154,0.628,0.774,0.853,0.968,1.244
2021-05-06,0.875,0.157,0.624,0.77,0.849,0.959,1.269
2021-05-07,0.875,0.161,0.609,0.766,0.854,0.967,1.27
2021-05-08,0.876,0.164,0.607,0.762,0.858,0.962,1.258
2021-05-09,0.876,0.167,0.604,0.758,0.856,0.972,1.265
2021-05-10,0.874,0.167,0.598,0.758,0.852,0.971,1.251
2021-05-11,0.875,0.17,0.602,0.756,0.856,0.976,1.265
2021-05-12,0.877,0.175,0.595,0.756,0.856,0.98,1.29
2021-05-13,0.878,0.179,0.593,0.753,0.854,0.981,1.307
2021-05-14,0.88,0.182,0.592,0.758,0.85,0.994,1.285
2021-05-15,0.881,0.185,0.595,0.753,0.849,0.994,1.309
2021-05-16,0.882,0.189,0.578,0.748,0.854,0.996,1.309
2021-05-17,0.882,0.193,0.574,0.743,0.859,0.992,1.316
2021-05-18,0.882,0.196,0.574,0.744,0.862,0.993,1.321
2021-05-19,0.883,0.2,0.574,0.743,0.858,0.998,1.35
