,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.821,0.051,0.725,0.785,0.823,0.855,0.923
2020-05-18,0.826,0.052,0.728,0.79,0.826,0.859,0.928
2020-05-19,0.833,0.056,0.732,0.795,0.833,0.868,0.942
2020-05-20,0.841,0.057,0.736,0.801,0.837,0.877,0.963
2020-05-21,0.849,0.056,0.743,0.813,0.849,0.885,0.967
2020-05-22,0.857,0.056,0.752,0.817,0.855,0.893,0.974
2020-05-23,0.866,0.057,0.764,0.828,0.862,0.905,0.982
2020-05-24,0.876,0.06,0.767,0.837,0.873,0.914,1.004
2020-05-25,0.887,0.06,0.772,0.847,0.884,0.924,1.018
2020-05-26,0.896,0.06,0.793,0.852,0.894,0.933,1.027
2020-05-27,0.906,0.061,0.795,0.862,0.907,0.946,1.029
2020-05-28,0.917,0.06,0.803,0.877,0.914,0.956,1.038
2020-05-29,0.929,0.062,0.812,0.887,0.923,0.974,1.054
2020-05-30,0.939,0.062,0.828,0.895,0.936,0.982,1.069
2020-05-31,0.95,0.062,0.841,0.904,0.946,0.99,1.082
2020-06-01,0.962,0.061,0.839,0.92,0.958,1.002,1.084
2020-06-02,0.972,0.062,0.854,0.93,0.972,1.011,1.099
2020-06-03,0.982,0.061,0.868,0.939,0.981,1.023,1.1
2020-06-04,0.991,0.061,0.88,0.948,0.992,1.031,1.118
2020-06-05,1.001,0.062,0.888,0.961,0.999,1.04,1.13
2020-06-06,1.01,0.062,0.893,0.968,1.007,1.049,1.137
2020-06-07,1.019,0.062,0.899,0.976,1.017,1.061,1.146
2020-06-08,1.026,0.065,0.905,0.979,1.022,1.07,1.155
2020-06-09,1.032,0.067,0.906,0.985,1.026,1.076,1.167
2020-06-10,1.038,0.068,0.913,0.994,1.034,1.084,1.178
2020-06-11,1.041,0.069,0.907,0.995,1.038,1.086,1.188
2020-06-12,1.044,0.07,0.911,0.995,1.043,1.088,1.184
2020-06-13,1.044,0.069,0.908,0.998,1.041,1.092,1.171
2020-06-14,1.046,0.069,0.913,0.995,1.046,1.095,1.189
2020-06-15,1.046,0.069,0.911,0.999,1.044,1.09,1.18
2020-06-16,1.045,0.07,0.907,0.994,1.047,1.093,1.176
2020-06-17,1.044,0.069,0.909,0.994,1.044,1.091,1.184
2020-06-18,1.043,0.068,0.914,0.996,1.041,1.09,1.176
2020-06-19,1.042,0.066,0.916,0.994,1.043,1.088,1.174
2020-06-20,1.043,0.068,0.917,0.993,1.042,1.091,1.178
2020-06-21,1.04,0.066,0.916,0.995,1.043,1.083,1.177
2020-06-22,1.041,0.064,0.926,0.998,1.04,1.086,1.165
2020-06-23,1.044,0.063,0.93,1.0,1.045,1.088,1.16
2020-06-24,1.048,0.064,0.922,1.004,1.047,1.092,1.177
2020-06-25,1.052,0.063,0.931,1.01,1.052,1.093,1.176
2020-06-26,1.055,0.063,0.938,1.011,1.051,1.094,1.183
2020-06-27,1.06,0.065,0.94,1.018,1.059,1.103,1.189
2020-06-28,1.065,0.066,0.931,1.021,1.065,1.107,1.193
2020-06-29,1.068,0.068,0.935,1.02,1.067,1.115,1.2
2020-06-30,1.074,0.066,0.958,1.028,1.073,1.119,1.207
2020-07-01,1.082,0.066,0.964,1.032,1.079,1.129,1.222
2020-07-02,1.088,0.069,0.966,1.038,1.085,1.138,1.229
2020-07-03,1.096,0.069,0.965,1.045,1.094,1.142,1.233
2020-07-04,1.103,0.071,0.976,1.051,1.1,1.152,1.248
2020-07-05,1.109,0.07,0.979,1.06,1.107,1.155,1.249
2020-07-06,1.114,0.07,0.984,1.067,1.111,1.159,1.249
2020-07-07,1.12,0.07,0.993,1.071,1.12,1.169,1.25
2020-07-08,1.125,0.071,0.997,1.076,1.124,1.172,1.272
2020-07-09,1.127,0.071,0.991,1.078,1.128,1.172,1.26
2020-07-10,1.13,0.072,0.995,1.078,1.131,1.182,1.265
2020-07-11,1.135,0.073,1.005,1.083,1.131,1.185,1.279
2020-07-12,1.136,0.071,0.999,1.085,1.133,1.182,1.284
2020-07-13,1.137,0.071,1.01,1.086,1.134,1.183,1.283
2020-07-14,1.136,0.071,1.01,1.087,1.133,1.185,1.276
2020-07-15,1.136,0.07,1.005,1.088,1.136,1.18,1.277
2020-07-16,1.135,0.07,1.006,1.087,1.132,1.183,1.272
2020-07-17,1.135,0.07,1.002,1.086,1.133,1.181,1.275
2020-07-18,1.136,0.069,1.012,1.087,1.133,1.183,1.27
2020-07-19,1.139,0.069,1.012,1.091,1.138,1.182,1.283
2020-07-20,1.146,0.07,1.021,1.099,1.141,1.187,1.305
2020-07-21,1.151,0.069,1.021,1.106,1.147,1.195,1.289
2020-07-22,1.157,0.07,1.024,1.108,1.152,1.201,1.3
2020-07-23,1.162,0.073,1.024,1.109,1.159,1.215,1.302
2020-07-24,1.166,0.069,1.043,1.116,1.165,1.213,1.314
2020-07-25,1.171,0.071,1.039,1.121,1.172,1.219,1.307
2020-07-26,1.177,0.074,1.042,1.126,1.174,1.227,1.324
2020-07-27,1.182,0.075,1.04,1.129,1.18,1.235,1.332
2020-07-28,1.185,0.077,1.043,1.135,1.182,1.237,1.34
2020-07-29,1.188,0.078,1.037,1.136,1.187,1.241,1.343
2020-07-30,1.19,0.079,1.045,1.134,1.186,1.245,1.351
2020-07-31,1.192,0.077,1.048,1.142,1.189,1.249,1.339
2020-08-01,1.191,0.078,1.048,1.14,1.187,1.243,1.349
2020-08-02,1.188,0.076,1.05,1.132,1.186,1.239,1.352
2020-08-03,1.183,0.075,1.047,1.13,1.18,1.23,1.346
2020-08-04,1.177,0.075,1.035,1.122,1.175,1.226,1.324
2020-08-05,1.168,0.073,1.034,1.119,1.167,1.217,1.317
2020-08-06,1.161,0.07,1.031,1.114,1.158,1.206,1.304
2020-08-07,1.151,0.069,1.025,1.103,1.148,1.197,1.294
2020-08-08,1.142,0.069,1.012,1.092,1.14,1.19,1.281
2020-08-09,1.132,0.07,1.0,1.084,1.129,1.182,1.265
2020-08-10,1.123,0.071,0.989,1.075,1.12,1.169,1.262
2020-08-11,1.114,0.069,0.989,1.067,1.113,1.16,1.252
2020-08-12,1.106,0.069,0.974,1.058,1.105,1.157,1.238
2020-08-13,1.098,0.069,0.963,1.051,1.096,1.146,1.233
2020-08-14,1.09,0.068,0.96,1.045,1.089,1.137,1.223
2020-08-15,1.082,0.068,0.951,1.036,1.08,1.126,1.227
2020-08-16,1.072,0.066,0.95,1.027,1.071,1.116,1.208
2020-08-17,1.065,0.065,0.942,1.022,1.062,1.105,1.202
2020-08-18,1.06,0.064,0.943,1.017,1.057,1.101,1.19
2020-08-19,1.054,0.062,0.944,1.012,1.051,1.094,1.178
2020-08-20,1.05,0.062,0.934,1.006,1.049,1.092,1.181
2020-08-21,1.042,0.061,0.928,0.999,1.042,1.079,1.174
2020-08-22,1.036,0.063,0.921,0.992,1.035,1.076,1.169
2020-08-23,1.028,0.063,0.91,0.986,1.025,1.066,1.163
2020-08-24,1.025,0.064,0.904,0.982,1.021,1.068,1.163
2020-08-25,1.021,0.066,0.893,0.979,1.017,1.063,1.155
2020-08-26,1.016,0.066,0.892,0.971,1.014,1.058,1.151
2020-08-27,1.011,0.065,0.886,0.965,1.01,1.054,1.14
2020-08-28,1.006,0.065,0.88,0.962,1.003,1.045,1.135
2020-08-29,1.004,0.064,0.884,0.959,1.002,1.05,1.142
2020-08-30,1.002,0.063,0.888,0.955,0.997,1.045,1.13
2020-08-31,0.998,0.063,0.885,0.954,0.997,1.043,1.12
2020-09-01,0.997,0.064,0.873,0.953,0.995,1.038,1.122
2020-09-02,0.996,0.063,0.876,0.952,0.993,1.04,1.116
2020-09-03,0.996,0.062,0.882,0.955,0.994,1.037,1.117
2020-09-04,0.999,0.061,0.885,0.958,0.997,1.036,1.127
2020-09-05,1.001,0.064,0.885,0.955,1.0,1.044,1.127
2020-09-06,1.004,0.065,0.882,0.957,1.003,1.049,1.138
2020-09-07,1.01,0.064,0.897,0.967,1.007,1.05,1.143
2020-09-08,1.016,0.064,0.896,0.974,1.015,1.056,1.148
2020-09-09,1.026,0.063,0.91,0.981,1.023,1.065,1.157
2020-09-10,1.035,0.064,0.919,0.99,1.036,1.078,1.16
2020-09-11,1.047,0.065,0.928,1.001,1.045,1.092,1.179
2020-09-12,1.061,0.069,0.935,1.012,1.058,1.103,1.204
2020-09-13,1.075,0.068,0.959,1.023,1.074,1.115,1.223
2020-09-14,1.091,0.068,0.963,1.044,1.087,1.137,1.229
2020-09-15,1.108,0.069,0.981,1.058,1.103,1.152,1.243
2020-09-16,1.128,0.07,1.001,1.078,1.126,1.174,1.27
2020-09-17,1.146,0.07,1.012,1.098,1.145,1.193,1.281
2020-09-18,1.166,0.072,1.03,1.113,1.165,1.218,1.307
2020-09-19,1.187,0.073,1.05,1.135,1.185,1.237,1.333
2020-09-20,1.208,0.072,1.077,1.158,1.206,1.256,1.349
2020-09-21,1.228,0.072,1.088,1.182,1.228,1.275,1.371
2020-09-22,1.251,0.074,1.116,1.199,1.249,1.298,1.405
2020-09-23,1.272,0.076,1.128,1.22,1.27,1.321,1.42
2020-09-24,1.292,0.079,1.15,1.237,1.288,1.341,1.45
2020-09-25,1.312,0.08,1.167,1.257,1.309,1.365,1.478
2020-09-26,1.334,0.078,1.184,1.28,1.335,1.391,1.483
2020-09-27,1.354,0.08,1.205,1.296,1.353,1.407,1.506
2020-09-28,1.371,0.083,1.22,1.314,1.369,1.425,1.538
2020-09-29,1.382,0.084,1.222,1.325,1.378,1.439,1.551
2020-09-30,1.392,0.085,1.234,1.332,1.388,1.454,1.556
2020-10-01,1.402,0.085,1.24,1.34,1.398,1.463,1.568
2020-10-02,1.411,0.086,1.253,1.352,1.41,1.47,1.574
2020-10-03,1.418,0.086,1.255,1.357,1.415,1.477,1.584
2020-10-04,1.426,0.083,1.273,1.372,1.422,1.479,1.593
2020-10-05,1.43,0.083,1.277,1.374,1.428,1.482,1.606
2020-10-06,1.429,0.085,1.276,1.368,1.425,1.488,1.603
2020-10-07,1.429,0.086,1.269,1.376,1.425,1.484,1.611
2020-10-08,1.425,0.081,1.275,1.369,1.422,1.48,1.591
2020-10-09,1.419,0.081,1.272,1.364,1.415,1.47,1.586
2020-10-10,1.414,0.081,1.264,1.357,1.41,1.47,1.586
2020-10-11,1.408,0.084,1.245,1.347,1.407,1.463,1.577
2020-10-12,1.4,0.085,1.236,1.341,1.399,1.459,1.569
2020-10-13,1.388,0.083,1.226,1.33,1.385,1.439,1.556
2020-10-14,1.377,0.083,1.217,1.318,1.376,1.434,1.538
2020-10-15,1.365,0.086,1.197,1.305,1.363,1.421,1.536
2020-10-16,1.352,0.085,1.191,1.294,1.346,1.406,1.523
2020-10-17,1.337,0.084,1.178,1.277,1.331,1.394,1.502
2020-10-18,1.323,0.083,1.155,1.269,1.321,1.377,1.484
2020-10-19,1.306,0.083,1.146,1.247,1.306,1.365,1.469
2020-10-20,1.292,0.085,1.126,1.235,1.29,1.349,1.46
2020-10-21,1.278,0.087,1.116,1.216,1.275,1.338,1.449
2020-10-22,1.263,0.086,1.105,1.199,1.258,1.324,1.433
2020-10-23,1.248,0.088,1.085,1.183,1.247,1.306,1.422
2020-10-24,1.232,0.089,1.069,1.171,1.229,1.294,1.403
2020-10-25,1.221,0.092,1.05,1.158,1.218,1.283,1.406
2020-10-26,1.212,0.094,1.036,1.145,1.21,1.274,1.394
2020-10-27,1.204,0.099,1.026,1.135,1.197,1.266,1.42
2020-10-28,1.195,0.105,1.0,1.122,1.189,1.257,1.432
2020-10-29,1.19,0.11,1.003,1.116,1.182,1.255,1.432
2020-10-30,1.184,0.114,0.971,1.103,1.183,1.255,1.43
2020-10-31,1.179,0.118,0.961,1.097,1.174,1.256,1.415
2020-11-01,1.174,0.122,0.949,1.091,1.172,1.248,1.423
2020-11-02,1.173,0.131,0.942,1.087,1.168,1.256,1.454
2020-11-03,1.172,0.139,0.923,1.074,1.166,1.259,1.471
2020-11-04,1.175,0.147,0.916,1.07,1.166,1.272,1.492
2020-11-05,1.174,0.151,0.898,1.064,1.17,1.268,1.496
2020-11-06,1.172,0.155,0.884,1.066,1.16,1.278,1.503
2020-11-07,1.172,0.16,0.888,1.055,1.162,1.274,1.496
2020-11-08,1.171,0.163,0.882,1.052,1.158,1.286,1.517
2020-11-09,1.168,0.166,0.866,1.05,1.155,1.286,1.528
2020-11-10,1.169,0.169,0.866,1.047,1.154,1.289,1.555
2020-11-11,1.171,0.176,0.87,1.041,1.157,1.291,1.574
2020-11-12,1.168,0.182,0.86,1.037,1.152,1.282,1.575
2020-11-13,1.169,0.187,0.858,1.029,1.154,1.285,1.594
2020-11-14,1.169,0.193,0.843,1.03,1.152,1.296,1.607
2020-11-15,1.17,0.197,0.838,1.03,1.152,1.299,1.626
2020-11-16,1.172,0.202,0.832,1.026,1.151,1.306,1.614
2020-11-17,1.173,0.21,0.825,1.021,1.147,1.301,1.666
2020-11-18,1.173,0.214,0.815,1.02,1.147,1.306,1.647
2020-11-19,1.172,0.215,0.814,1.021,1.15,1.306,1.664
2020-11-20,1.173,0.221,0.816,1.017,1.147,1.303,1.68
2020-11-21,1.17,0.225,0.822,1.014,1.141,1.312,1.703
2020-11-22,1.172,0.23,0.806,1.001,1.141,1.315,1.696
2020-11-23,1.172,0.235,0.791,0.999,1.135,1.313,1.711
2020-11-24,1.174,0.237,0.776,1.002,1.14,1.326,1.693
2020-11-25,1.174,0.24,0.794,0.999,1.14,1.323,1.7
