,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.74,0.046,0.656,0.709,0.738,0.768,0.838
2020-04-12,0.738,0.046,0.652,0.707,0.738,0.768,0.83
2020-04-13,0.736,0.047,0.643,0.706,0.734,0.767,0.83
2020-04-14,0.73,0.046,0.636,0.699,0.729,0.763,0.822
2020-04-15,0.726,0.046,0.63,0.696,0.725,0.756,0.817
2020-04-16,0.723,0.05,0.629,0.69,0.723,0.756,0.83
2020-04-17,0.719,0.05,0.627,0.686,0.72,0.75,0.821
2020-04-18,0.716,0.05,0.621,0.682,0.714,0.749,0.813
2020-04-19,0.712,0.051,0.617,0.676,0.711,0.747,0.818
2020-04-20,0.707,0.051,0.617,0.67,0.705,0.739,0.809
2020-04-21,0.702,0.048,0.615,0.666,0.7,0.733,0.798
2020-04-22,0.697,0.047,0.613,0.663,0.695,0.729,0.791
2020-04-23,0.694,0.047,0.609,0.658,0.692,0.727,0.789
2020-04-24,0.688,0.047,0.606,0.655,0.685,0.723,0.78
2020-04-25,0.684,0.046,0.597,0.652,0.684,0.716,0.773
2020-04-26,0.681,0.046,0.598,0.648,0.679,0.712,0.774
2020-04-27,0.678,0.047,0.592,0.647,0.676,0.709,0.773
2020-04-28,0.677,0.048,0.581,0.646,0.676,0.709,0.771
2020-04-29,0.675,0.046,0.588,0.643,0.674,0.705,0.769
2020-04-30,0.673,0.046,0.588,0.643,0.669,0.702,0.766
2020-05-01,0.671,0.046,0.585,0.638,0.67,0.702,0.766
2020-05-02,0.672,0.047,0.585,0.64,0.67,0.702,0.766
2020-05-03,0.672,0.047,0.579,0.642,0.671,0.703,0.765
2020-05-04,0.673,0.047,0.586,0.641,0.673,0.702,0.765
2020-05-05,0.675,0.047,0.588,0.643,0.674,0.707,0.775
2020-05-06,0.677,0.048,0.587,0.642,0.676,0.71,0.775
2020-05-07,0.68,0.048,0.59,0.645,0.677,0.712,0.775
2020-05-08,0.683,0.049,0.593,0.647,0.68,0.719,0.777
2020-05-09,0.687,0.05,0.601,0.651,0.685,0.721,0.788
2020-05-10,0.691,0.051,0.597,0.656,0.689,0.724,0.796
2020-05-11,0.697,0.049,0.607,0.663,0.695,0.728,0.808
2020-05-12,0.701,0.05,0.612,0.666,0.699,0.733,0.807
2020-05-13,0.708,0.051,0.62,0.671,0.706,0.741,0.816
2020-05-14,0.715,0.05,0.626,0.679,0.713,0.75,0.814
2020-05-15,0.724,0.051,0.63,0.688,0.723,0.755,0.828
2020-05-16,0.734,0.053,0.629,0.698,0.732,0.768,0.839
2020-05-17,0.743,0.054,0.639,0.707,0.743,0.779,0.855
2020-05-18,0.753,0.057,0.65,0.714,0.751,0.789,0.869
2020-05-19,0.764,0.058,0.658,0.727,0.763,0.801,0.876
2020-05-20,0.775,0.058,0.66,0.736,0.773,0.815,0.89
2020-05-21,0.786,0.058,0.673,0.748,0.785,0.826,0.898
2020-05-22,0.801,0.061,0.686,0.759,0.798,0.841,0.925
2020-05-23,0.815,0.06,0.702,0.773,0.813,0.854,0.937
2020-05-24,0.83,0.062,0.718,0.788,0.826,0.87,0.954
2020-05-25,0.846,0.063,0.728,0.807,0.842,0.883,0.979
2020-05-26,0.864,0.064,0.735,0.82,0.861,0.901,1.003
2020-05-27,0.881,0.064,0.746,0.84,0.88,0.918,1.013
2020-05-28,0.898,0.064,0.774,0.856,0.898,0.938,1.021
2020-05-29,0.915,0.066,0.786,0.869,0.911,0.956,1.044
2020-05-30,0.931,0.065,0.807,0.886,0.927,0.976,1.065
2020-05-31,0.95,0.067,0.823,0.903,0.948,0.996,1.083
2020-06-01,0.967,0.068,0.844,0.918,0.966,1.011,1.106
2020-06-02,0.985,0.067,0.858,0.938,0.982,1.029,1.125
2020-06-03,1.003,0.069,0.874,0.958,1.0,1.049,1.147
2020-06-04,1.018,0.072,0.888,0.967,1.017,1.064,1.166
2020-06-05,1.035,0.073,0.908,0.984,1.031,1.084,1.185
2020-06-06,1.052,0.074,0.919,0.996,1.049,1.105,1.2
2020-06-07,1.067,0.072,0.94,1.015,1.064,1.117,1.211
2020-06-08,1.08,0.075,0.952,1.025,1.078,1.127,1.233
2020-06-09,1.096,0.075,0.953,1.04,1.094,1.146,1.252
2020-06-10,1.109,0.078,0.968,1.057,1.104,1.163,1.273
2020-06-11,1.123,0.08,0.982,1.069,1.115,1.178,1.29
2020-06-12,1.134,0.08,0.994,1.079,1.13,1.181,1.306
2020-06-13,1.148,0.082,1.009,1.091,1.145,1.197,1.319
2020-06-14,1.159,0.082,1.011,1.103,1.154,1.209,1.332
2020-06-15,1.172,0.083,1.027,1.114,1.167,1.222,1.348
2020-06-16,1.181,0.082,1.032,1.124,1.179,1.232,1.351
2020-06-17,1.192,0.082,1.038,1.14,1.187,1.244,1.357
2020-06-18,1.199,0.083,1.042,1.143,1.2,1.254,1.356
2020-06-19,1.205,0.081,1.044,1.152,1.206,1.258,1.362
2020-06-20,1.212,0.081,1.064,1.157,1.209,1.267,1.372
2020-06-21,1.22,0.079,1.063,1.168,1.221,1.273,1.374
2020-06-22,1.224,0.079,1.077,1.168,1.221,1.279,1.382
2020-06-23,1.23,0.079,1.084,1.174,1.226,1.283,1.406
2020-06-24,1.237,0.081,1.09,1.18,1.233,1.293,1.399
2020-06-25,1.242,0.081,1.1,1.182,1.237,1.298,1.407
2020-06-26,1.246,0.081,1.1,1.188,1.24,1.3,1.417
2020-06-27,1.251,0.079,1.113,1.197,1.243,1.304,1.42
2020-06-28,1.253,0.079,1.113,1.198,1.247,1.301,1.422
2020-06-29,1.255,0.079,1.106,1.202,1.251,1.303,1.417
2020-06-30,1.257,0.08,1.111,1.202,1.252,1.305,1.43
2020-07-01,1.256,0.08,1.113,1.202,1.254,1.311,1.418
2020-07-02,1.257,0.083,1.111,1.199,1.254,1.311,1.425
2020-07-03,1.254,0.084,1.097,1.197,1.255,1.306,1.422
2020-07-04,1.25,0.083,1.093,1.191,1.248,1.304,1.417
2020-07-05,1.243,0.086,1.097,1.181,1.238,1.296,1.426
2020-07-06,1.233,0.082,1.084,1.177,1.228,1.288,1.404
2020-07-07,1.224,0.081,1.069,1.168,1.221,1.277,1.386
2020-07-08,1.212,0.077,1.064,1.158,1.21,1.266,1.368
2020-07-09,1.2,0.075,1.064,1.146,1.198,1.25,1.354
2020-07-10,1.189,0.078,1.051,1.133,1.185,1.234,1.353
2020-07-11,1.172,0.077,1.033,1.12,1.167,1.222,1.331
2020-07-12,1.157,0.074,1.018,1.105,1.154,1.208,1.301
2020-07-13,1.143,0.071,1.012,1.096,1.139,1.187,1.278
2020-07-14,1.126,0.068,0.999,1.077,1.127,1.173,1.261
2020-07-15,1.108,0.069,0.97,1.062,1.108,1.154,1.238
2020-07-16,1.091,0.071,0.951,1.045,1.091,1.132,1.241
2020-07-17,1.073,0.07,0.941,1.027,1.07,1.117,1.213
2020-07-18,1.054,0.068,0.922,1.007,1.051,1.095,1.193
2020-07-19,1.037,0.068,0.915,0.992,1.035,1.082,1.171
2020-07-20,1.023,0.068,0.89,0.978,1.022,1.067,1.164
2020-07-21,1.008,0.069,0.871,0.963,1.006,1.053,1.153
2020-07-22,0.995,0.068,0.865,0.95,0.996,1.039,1.127
2020-07-23,0.98,0.065,0.858,0.936,0.979,1.018,1.117
2020-07-24,0.969,0.064,0.845,0.925,0.968,1.011,1.102
2020-07-25,0.957,0.063,0.83,0.916,0.956,0.997,1.088
2020-07-26,0.946,0.065,0.823,0.904,0.943,0.989,1.074
2020-07-27,0.938,0.066,0.815,0.893,0.935,0.98,1.072
2020-07-28,0.931,0.063,0.813,0.886,0.929,0.975,1.071
2020-07-29,0.925,0.062,0.812,0.879,0.925,0.967,1.058
2020-07-30,0.92,0.061,0.805,0.88,0.918,0.958,1.044
2020-07-31,0.917,0.06,0.794,0.879,0.915,0.955,1.039
2020-08-01,0.913,0.06,0.803,0.872,0.911,0.952,1.04
2020-08-02,0.909,0.06,0.798,0.87,0.908,0.948,1.034
2020-08-03,0.909,0.058,0.802,0.869,0.909,0.948,1.026
2020-08-04,0.91,0.058,0.806,0.871,0.91,0.945,1.028
2020-08-05,0.912,0.059,0.799,0.873,0.912,0.95,1.038
2020-08-06,0.916,0.06,0.806,0.874,0.914,0.954,1.039
2020-08-07,0.921,0.06,0.797,0.883,0.921,0.959,1.043
2020-08-08,0.926,0.061,0.812,0.884,0.923,0.961,1.052
2020-08-09,0.933,0.06,0.817,0.892,0.933,0.973,1.056
2020-08-10,0.941,0.06,0.83,0.898,0.941,0.98,1.065
2020-08-11,0.949,0.062,0.829,0.907,0.949,0.99,1.08
2020-08-12,0.961,0.066,0.84,0.913,0.959,1.005,1.093
2020-08-13,0.972,0.067,0.838,0.928,0.971,1.015,1.111
2020-08-14,0.983,0.068,0.862,0.935,0.979,1.026,1.139
2020-08-15,0.995,0.068,0.866,0.95,0.992,1.037,1.143
2020-08-16,1.007,0.068,0.879,0.96,1.003,1.051,1.157
2020-08-17,1.021,0.07,0.882,0.975,1.02,1.065,1.16
2020-08-18,1.035,0.07,0.9,0.987,1.034,1.081,1.175
2020-08-19,1.049,0.07,0.914,1.003,1.048,1.094,1.193
2020-08-20,1.062,0.069,0.933,1.014,1.061,1.106,1.206
2020-08-21,1.075,0.07,0.94,1.025,1.074,1.116,1.221
2020-08-22,1.087,0.071,0.949,1.038,1.087,1.132,1.228
2020-08-23,1.101,0.073,0.972,1.053,1.101,1.148,1.255
2020-08-24,1.114,0.074,0.977,1.063,1.11,1.163,1.268
2020-08-25,1.129,0.076,0.987,1.078,1.126,1.179,1.286
2020-08-26,1.141,0.076,1.001,1.086,1.138,1.193,1.287
2020-08-27,1.155,0.077,1.019,1.101,1.15,1.207,1.3
2020-08-28,1.168,0.077,1.018,1.118,1.168,1.22,1.317
2020-08-29,1.179,0.076,1.034,1.129,1.178,1.228,1.329
2020-08-30,1.189,0.078,1.04,1.133,1.189,1.242,1.344
2020-08-31,1.196,0.078,1.052,1.143,1.192,1.246,1.362
2020-09-01,1.206,0.079,1.055,1.154,1.205,1.257,1.371
2020-09-02,1.215,0.08,1.062,1.159,1.212,1.27,1.38
2020-09-03,1.219,0.081,1.068,1.158,1.221,1.273,1.376
2020-09-04,1.222,0.081,1.073,1.167,1.221,1.275,1.383
2020-09-05,1.224,0.081,1.073,1.168,1.222,1.28,1.378
2020-09-06,1.225,0.08,1.078,1.171,1.22,1.28,1.389
2020-09-07,1.228,0.081,1.083,1.17,1.225,1.283,1.385
2020-09-08,1.228,0.08,1.075,1.173,1.227,1.281,1.386
2020-09-09,1.228,0.076,1.087,1.173,1.228,1.278,1.368
2020-09-10,1.228,0.077,1.078,1.177,1.226,1.281,1.379
2020-09-11,1.226,0.077,1.082,1.173,1.229,1.279,1.383
2020-09-12,1.226,0.075,1.08,1.176,1.223,1.279,1.381
2020-09-13,1.226,0.075,1.083,1.178,1.223,1.276,1.372
2020-09-14,1.227,0.077,1.081,1.175,1.224,1.277,1.378
2020-09-15,1.23,0.076,1.089,1.178,1.226,1.277,1.393
2020-09-16,1.232,0.076,1.092,1.179,1.226,1.279,1.399
2020-09-17,1.238,0.077,1.106,1.182,1.235,1.285,1.395
2020-09-18,1.241,0.078,1.104,1.184,1.242,1.291,1.397
2020-09-19,1.245,0.078,1.105,1.191,1.24,1.298,1.41
2020-09-20,1.253,0.081,1.109,1.196,1.25,1.303,1.42
2020-09-21,1.258,0.08,1.116,1.205,1.25,1.31,1.419
2020-09-22,1.267,0.08,1.11,1.214,1.264,1.316,1.439
2020-09-23,1.27,0.078,1.125,1.215,1.271,1.323,1.43
2020-09-24,1.276,0.079,1.122,1.222,1.278,1.328,1.43
2020-09-25,1.283,0.083,1.127,1.23,1.28,1.339,1.449
2020-09-26,1.286,0.083,1.124,1.231,1.287,1.343,1.45
2020-09-27,1.293,0.082,1.145,1.239,1.291,1.35,1.455
2020-09-28,1.3,0.082,1.14,1.248,1.296,1.354,1.461
2020-09-29,1.308,0.083,1.148,1.254,1.303,1.364,1.476
2020-09-30,1.315,0.082,1.158,1.261,1.314,1.363,1.488
2020-10-01,1.32,0.082,1.151,1.266,1.317,1.373,1.487
2020-10-02,1.325,0.081,1.171,1.273,1.325,1.376,1.483
2020-10-03,1.329,0.083,1.178,1.271,1.327,1.382,1.514
2020-10-04,1.333,0.081,1.18,1.277,1.332,1.388,1.494
2020-10-05,1.333,0.082,1.183,1.276,1.332,1.389,1.503
2020-10-06,1.331,0.082,1.186,1.277,1.325,1.387,1.498
2020-10-07,1.328,0.081,1.183,1.273,1.326,1.382,1.488
2020-10-08,1.324,0.081,1.174,1.266,1.325,1.378,1.486
2020-10-09,1.32,0.082,1.166,1.26,1.318,1.375,1.489
2020-10-10,1.317,0.082,1.166,1.257,1.313,1.372,1.489
2020-10-11,1.309,0.08,1.167,1.253,1.307,1.362,1.477
2020-10-12,1.295,0.079,1.143,1.241,1.294,1.345,1.454
2020-10-13,1.284,0.078,1.138,1.229,1.281,1.335,1.441
2020-10-14,1.272,0.079,1.126,1.215,1.27,1.326,1.43
2020-10-15,1.26,0.078,1.108,1.207,1.258,1.313,1.418
2020-10-16,1.246,0.079,1.095,1.192,1.244,1.298,1.405
2020-10-17,1.235,0.079,1.085,1.182,1.234,1.284,1.401
2020-10-18,1.221,0.079,1.075,1.165,1.221,1.277,1.37
2020-10-19,1.208,0.078,1.055,1.156,1.207,1.26,1.363
2020-10-20,1.191,0.075,1.053,1.139,1.192,1.24,1.337
2020-10-21,1.179,0.075,1.039,1.13,1.178,1.227,1.334
2020-10-22,1.163,0.073,1.017,1.114,1.164,1.211,1.308
2020-10-23,1.152,0.073,1.011,1.105,1.15,1.2,1.303
2020-10-24,1.138,0.073,0.998,1.089,1.136,1.185,1.28
2020-10-25,1.126,0.071,0.996,1.078,1.122,1.173,1.266
2020-10-26,1.115,0.072,0.985,1.065,1.113,1.161,1.261
2020-10-27,1.105,0.072,0.973,1.056,1.105,1.15,1.255
2020-10-28,1.097,0.072,0.955,1.047,1.095,1.146,1.241
2020-10-29,1.089,0.071,0.955,1.041,1.086,1.136,1.236
2020-10-30,1.082,0.07,0.943,1.038,1.079,1.129,1.222
2020-10-31,1.077,0.071,0.936,1.028,1.069,1.124,1.224
2020-11-01,1.074,0.072,0.938,1.024,1.07,1.121,1.221
2020-11-02,1.072,0.069,0.937,1.025,1.072,1.119,1.205
2020-11-03,1.068,0.069,0.94,1.018,1.064,1.112,1.207
2020-11-04,1.066,0.069,0.941,1.017,1.063,1.114,1.208
2020-11-05,1.066,0.07,0.934,1.02,1.068,1.11,1.207
2020-11-06,1.065,0.07,0.934,1.019,1.063,1.109,1.206
2020-11-07,1.069,0.068,0.934,1.027,1.068,1.114,1.205
2020-11-08,1.073,0.068,0.939,1.029,1.073,1.117,1.216
2020-11-09,1.074,0.067,0.951,1.024,1.073,1.119,1.209
2020-11-10,1.076,0.065,0.957,1.032,1.074,1.12,1.205
2020-11-11,1.079,0.065,0.958,1.037,1.076,1.118,1.21
2020-11-12,1.084,0.066,0.962,1.038,1.084,1.129,1.214
2020-11-13,1.088,0.069,0.961,1.042,1.087,1.132,1.23
2020-11-14,1.09,0.071,0.96,1.043,1.087,1.131,1.242
2020-11-15,1.095,0.07,0.964,1.047,1.093,1.14,1.244
2020-11-16,1.096,0.068,0.977,1.051,1.092,1.142,1.236
2020-11-17,1.098,0.066,0.977,1.055,1.099,1.14,1.225
2020-11-18,1.105,0.068,0.977,1.058,1.105,1.151,1.248
2020-11-19,1.108,0.07,0.981,1.06,1.106,1.152,1.25
2020-11-20,1.114,0.07,0.979,1.067,1.112,1.156,1.256
2020-11-21,1.116,0.071,0.99,1.068,1.111,1.161,1.259
2020-11-22,1.118,0.068,0.99,1.069,1.116,1.16,1.264
2020-11-23,1.12,0.069,0.983,1.073,1.12,1.165,1.253
2020-11-24,1.121,0.068,0.988,1.077,1.118,1.166,1.259
2020-11-25,1.12,0.069,0.991,1.075,1.118,1.163,1.273
2020-11-26,1.12,0.068,0.992,1.073,1.122,1.166,1.252
2020-11-27,1.12,0.068,0.991,1.073,1.121,1.163,1.251
2020-11-28,1.116,0.064,0.989,1.072,1.118,1.157,1.241
2020-11-29,1.111,0.065,0.984,1.07,1.111,1.152,1.236
2020-11-30,1.106,0.067,0.983,1.06,1.106,1.149,1.243
2020-12-01,1.096,0.066,0.967,1.054,1.097,1.14,1.236
2020-12-02,1.089,0.066,0.961,1.045,1.088,1.13,1.224
2020-12-03,1.084,0.068,0.948,1.038,1.079,1.128,1.211
2020-12-04,1.078,0.067,0.951,1.032,1.075,1.124,1.211
2020-12-05,1.069,0.068,0.947,1.023,1.066,1.112,1.213
2020-12-06,1.06,0.065,0.938,1.016,1.058,1.105,1.192
2020-12-07,1.049,0.065,0.924,1.001,1.047,1.093,1.179
2020-12-08,1.041,0.063,0.923,0.997,1.039,1.082,1.17
2020-12-09,1.032,0.065,0.907,0.987,1.032,1.076,1.166
2020-12-10,1.021,0.065,0.898,0.975,1.017,1.065,1.158
2020-12-11,1.01,0.067,0.888,0.962,1.005,1.053,1.146
2020-12-12,0.999,0.064,0.88,0.953,0.997,1.044,1.127
2020-12-13,0.989,0.062,0.874,0.944,0.987,1.031,1.115
2020-12-14,0.978,0.063,0.865,0.934,0.976,1.021,1.104
2020-12-15,0.968,0.06,0.851,0.925,0.968,1.01,1.085
2020-12-16,0.958,0.062,0.84,0.914,0.959,1.001,1.077
2020-12-17,0.948,0.061,0.843,0.904,0.944,0.988,1.068
2020-12-18,0.942,0.061,0.832,0.898,0.939,0.985,1.068
2020-12-19,0.934,0.06,0.827,0.892,0.933,0.972,1.063
2020-12-20,0.928,0.06,0.814,0.887,0.927,0.967,1.05
2020-12-21,0.923,0.06,0.815,0.881,0.921,0.965,1.047
2020-12-22,0.919,0.059,0.807,0.878,0.917,0.961,1.041
2020-12-23,0.916,0.058,0.809,0.876,0.915,0.953,1.032
2020-12-24,0.915,0.058,0.81,0.873,0.914,0.954,1.036
2020-12-25,0.914,0.057,0.811,0.872,0.915,0.952,1.033
2020-12-26,0.916,0.057,0.812,0.879,0.913,0.957,1.035
2020-12-27,0.918,0.057,0.809,0.875,0.917,0.957,1.034
2020-12-28,0.919,0.056,0.815,0.878,0.918,0.96,1.029
2020-12-29,0.919,0.056,0.81,0.881,0.918,0.961,1.031
2020-12-30,0.923,0.056,0.816,0.884,0.922,0.959,1.036
2020-12-31,0.923,0.057,0.811,0.885,0.92,0.962,1.04
2021-01-01,0.924,0.058,0.806,0.889,0.922,0.964,1.038
2021-01-02,0.924,0.062,0.803,0.887,0.922,0.963,1.051
2021-01-03,0.926,0.06,0.811,0.887,0.926,0.964,1.042
2021-01-04,0.929,0.06,0.822,0.888,0.93,0.968,1.045
2021-01-05,0.931,0.06,0.818,0.892,0.931,0.97,1.055
2021-01-06,0.931,0.061,0.822,0.888,0.928,0.972,1.061
2021-01-07,0.93,0.063,0.811,0.886,0.928,0.971,1.056
2021-01-08,0.93,0.061,0.82,0.888,0.927,0.971,1.053
2021-01-09,0.931,0.061,0.822,0.888,0.927,0.969,1.062
2021-01-10,0.931,0.063,0.816,0.889,0.929,0.968,1.071
2021-01-11,0.931,0.061,0.817,0.891,0.929,0.97,1.055
2021-01-12,0.928,0.06,0.817,0.886,0.928,0.966,1.045
2021-01-13,0.928,0.06,0.818,0.887,0.929,0.967,1.056
2021-01-14,0.93,0.06,0.813,0.888,0.929,0.971,1.046
2021-01-15,0.931,0.06,0.817,0.891,0.93,0.97,1.054
2021-01-16,0.928,0.059,0.814,0.891,0.926,0.968,1.044
2021-01-17,0.928,0.06,0.812,0.887,0.926,0.969,1.047
2021-01-18,0.929,0.061,0.812,0.887,0.93,0.97,1.05
2021-01-19,0.929,0.061,0.807,0.886,0.929,0.969,1.051
2021-01-20,0.931,0.06,0.815,0.891,0.931,0.97,1.055
2021-01-21,0.933,0.06,0.823,0.892,0.933,0.971,1.059
2021-01-22,0.934,0.06,0.815,0.895,0.932,0.973,1.06
2021-01-23,0.936,0.06,0.825,0.895,0.935,0.974,1.062
2021-01-24,0.938,0.059,0.83,0.899,0.935,0.974,1.067
2021-01-25,0.939,0.059,0.832,0.899,0.938,0.977,1.063
2021-01-26,0.941,0.06,0.834,0.896,0.942,0.981,1.06
2021-01-27,0.94,0.061,0.826,0.898,0.939,0.983,1.064
2021-01-28,0.94,0.059,0.829,0.9,0.937,0.978,1.055
2021-01-29,0.941,0.059,0.829,0.897,0.938,0.981,1.058
2021-01-30,0.942,0.059,0.833,0.903,0.937,0.984,1.063
2021-01-31,0.944,0.06,0.831,0.904,0.941,0.983,1.064
2021-02-01,0.945,0.06,0.827,0.904,0.943,0.987,1.07
2021-02-02,0.946,0.061,0.828,0.909,0.945,0.986,1.064
2021-02-03,0.945,0.063,0.821,0.902,0.945,0.983,1.071
2021-02-04,0.944,0.063,0.827,0.9,0.943,0.984,1.073
2021-02-05,0.943,0.061,0.837,0.901,0.943,0.982,1.072
2021-02-06,0.939,0.06,0.827,0.896,0.94,0.98,1.062
2021-02-07,0.939,0.061,0.823,0.895,0.94,0.978,1.055
2021-02-08,0.939,0.062,0.821,0.897,0.938,0.978,1.065
2021-02-09,0.939,0.059,0.832,0.897,0.938,0.977,1.057
2021-02-10,0.939,0.06,0.826,0.901,0.937,0.976,1.062
2021-02-11,0.939,0.06,0.83,0.9,0.94,0.975,1.062
2021-02-12,0.94,0.061,0.823,0.9,0.938,0.978,1.066
2021-02-13,0.941,0.062,0.825,0.899,0.937,0.983,1.062
2021-02-14,0.94,0.06,0.823,0.899,0.938,0.98,1.059
2021-02-15,0.945,0.06,0.824,0.903,0.946,0.986,1.065
2021-02-16,0.949,0.062,0.837,0.909,0.946,0.991,1.069
2021-02-17,0.953,0.061,0.839,0.914,0.952,0.995,1.076
2021-02-18,0.957,0.062,0.84,0.915,0.956,0.998,1.087
2021-02-19,0.959,0.064,0.838,0.915,0.957,1.0,1.088
2021-02-20,0.963,0.065,0.838,0.919,0.961,1.008,1.103
2021-02-21,0.966,0.066,0.839,0.92,0.967,1.011,1.103
2021-02-22,0.97,0.066,0.846,0.926,0.967,1.012,1.106
2021-02-23,0.974,0.066,0.859,0.93,0.972,1.015,1.111
2021-02-24,0.978,0.067,0.863,0.933,0.974,1.019,1.123
2021-02-25,0.985,0.065,0.867,0.941,0.983,1.025,1.12
2021-02-26,0.988,0.064,0.868,0.945,0.986,1.03,1.118
2021-02-27,0.992,0.063,0.874,0.947,0.988,1.036,1.119
2021-02-28,0.996,0.062,0.875,0.951,0.995,1.039,1.12
2021-03-01,1.0,0.063,0.88,0.958,0.998,1.042,1.127
2021-03-02,1.004,0.065,0.887,0.96,1.0,1.045,1.134
2021-03-03,1.006,0.065,0.887,0.959,1.005,1.05,1.138
2021-03-04,1.009,0.067,0.888,0.963,1.004,1.051,1.16
2021-03-05,1.014,0.069,0.892,0.969,1.01,1.06,1.157
2021-03-06,1.016,0.07,0.89,0.97,1.01,1.057,1.169
2021-03-07,1.02,0.072,0.893,0.968,1.016,1.065,1.166
2021-03-08,1.023,0.074,0.887,0.974,1.022,1.073,1.17
2021-03-09,1.024,0.076,0.887,0.972,1.02,1.074,1.183
2021-03-10,1.028,0.082,0.874,0.97,1.027,1.079,1.199
2021-03-11,1.029,0.084,0.877,0.971,1.022,1.078,1.21
2021-03-12,1.031,0.086,0.873,0.972,1.025,1.086,1.21
2021-03-13,1.033,0.09,0.861,0.975,1.028,1.093,1.22
2021-03-14,1.034,0.091,0.864,0.97,1.03,1.09,1.239
2021-03-15,1.036,0.095,0.855,0.97,1.03,1.101,1.232
2021-03-16,1.037,0.099,0.854,0.969,1.037,1.101,1.234
2021-03-17,1.038,0.101,0.849,0.97,1.037,1.103,1.247
2021-03-18,1.039,0.106,0.839,0.969,1.033,1.108,1.255
2021-03-19,1.041,0.111,0.831,0.966,1.034,1.111,1.272
2021-03-20,1.039,0.115,0.83,0.961,1.034,1.117,1.28
2021-03-21,1.042,0.122,0.81,0.952,1.039,1.121,1.299
2021-03-22,1.043,0.13,0.8,0.953,1.038,1.128,1.311
2021-03-23,1.047,0.136,0.799,0.953,1.04,1.133,1.33
2021-03-24,1.046,0.142,0.785,0.953,1.039,1.14,1.359
2021-03-25,1.046,0.148,0.781,0.945,1.036,1.136,1.381
2021-03-26,1.047,0.153,0.76,0.947,1.04,1.136,1.387
2021-03-27,1.047,0.157,0.768,0.939,1.033,1.142,1.379
2021-03-28,1.049,0.161,0.777,0.932,1.039,1.146,1.392
2021-03-29,1.049,0.167,0.75,0.93,1.037,1.148,1.435
2021-03-30,1.048,0.169,0.757,0.925,1.039,1.154,1.407
2021-03-31,1.048,0.17,0.758,0.922,1.033,1.16,1.394
2021-04-01,1.047,0.175,0.736,0.928,1.036,1.164,1.412
2021-04-02,1.049,0.178,0.734,0.921,1.034,1.169,1.429
2021-04-03,1.05,0.18,0.727,0.923,1.036,1.172,1.415
2021-04-04,1.052,0.184,0.731,0.919,1.037,1.172,1.438
2021-04-05,1.054,0.187,0.711,0.922,1.037,1.184,1.441
2021-04-06,1.056,0.193,0.695,0.916,1.04,1.184,1.443
2021-04-07,1.056,0.198,0.71,0.916,1.038,1.182,1.488
2021-04-08,1.057,0.201,0.705,0.911,1.041,1.189,1.478
