,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.773,0.057,0.672,0.734,0.769,0.812,0.884
2020-05-08,0.785,0.057,0.678,0.747,0.784,0.821,0.901
2020-05-09,0.799,0.058,0.695,0.757,0.797,0.839,0.912
2020-05-10,0.813,0.058,0.707,0.772,0.813,0.855,0.925
2020-05-11,0.83,0.059,0.722,0.789,0.826,0.87,0.954
2020-05-12,0.846,0.059,0.736,0.806,0.841,0.884,0.974
2020-05-13,0.861,0.058,0.753,0.819,0.859,0.898,0.982
2020-05-14,0.878,0.058,0.777,0.834,0.876,0.916,1.003
2020-05-15,0.897,0.061,0.786,0.856,0.89,0.936,1.025
2020-05-16,0.913,0.064,0.8,0.867,0.91,0.956,1.049
2020-05-17,0.932,0.063,0.818,0.889,0.929,0.974,1.064
2020-05-18,0.947,0.064,0.832,0.902,0.944,0.986,1.089
2020-05-19,0.965,0.064,0.843,0.923,0.963,1.005,1.102
2020-05-20,0.984,0.066,0.863,0.941,0.981,1.027,1.123
2020-05-21,1.001,0.068,0.876,0.955,1.002,1.047,1.134
2020-05-22,1.016,0.068,0.891,0.971,1.017,1.055,1.155
2020-05-23,1.031,0.067,0.914,0.984,1.032,1.076,1.167
2020-05-24,1.044,0.068,0.924,0.994,1.041,1.089,1.182
2020-05-25,1.055,0.07,0.932,1.003,1.052,1.103,1.2
2020-05-26,1.068,0.072,0.936,1.018,1.065,1.114,1.208
2020-05-27,1.078,0.074,0.934,1.026,1.074,1.127,1.222
2020-05-28,1.085,0.076,0.941,1.032,1.086,1.134,1.234
2020-05-29,1.09,0.075,0.951,1.037,1.088,1.142,1.234
2020-05-30,1.093,0.075,0.953,1.042,1.091,1.143,1.241
2020-05-31,1.095,0.075,0.958,1.044,1.092,1.145,1.26
2020-06-01,1.096,0.076,0.951,1.045,1.092,1.148,1.251
2020-06-02,1.093,0.076,0.947,1.042,1.087,1.144,1.25
2020-06-03,1.091,0.075,0.953,1.04,1.089,1.14,1.245
2020-06-04,1.084,0.075,0.943,1.032,1.081,1.135,1.233
2020-06-05,1.077,0.075,0.935,1.025,1.073,1.126,1.234
2020-06-06,1.07,0.075,0.937,1.018,1.067,1.119,1.234
2020-06-07,1.062,0.074,0.921,1.011,1.059,1.111,1.202
2020-06-08,1.056,0.072,0.917,1.008,1.054,1.104,1.205
2020-06-09,1.048,0.073,0.915,0.999,1.049,1.093,1.204
2020-06-10,1.04,0.072,0.911,0.99,1.038,1.087,1.189
2020-06-11,1.032,0.07,0.904,0.983,1.03,1.077,1.176
2020-06-12,1.027,0.07,0.895,0.982,1.025,1.074,1.169
2020-06-13,1.021,0.068,0.894,0.978,1.019,1.066,1.159
2020-06-14,1.017,0.067,0.89,0.972,1.015,1.058,1.154
2020-06-15,1.015,0.067,0.887,0.969,1.012,1.061,1.149
2020-06-16,1.012,0.067,0.889,0.962,1.009,1.055,1.153
2020-06-17,1.012,0.069,0.89,0.962,1.013,1.057,1.156
2020-06-18,1.01,0.068,0.88,0.962,1.005,1.057,1.151
2020-06-19,1.011,0.069,0.885,0.966,1.007,1.056,1.149
2020-06-20,1.01,0.068,0.891,0.967,1.007,1.053,1.157
2020-06-21,1.014,0.068,0.882,0.968,1.011,1.056,1.148
2020-06-22,1.017,0.067,0.893,0.974,1.011,1.059,1.158
2020-06-23,1.019,0.066,0.897,0.975,1.018,1.061,1.153
2020-06-24,1.022,0.068,0.895,0.975,1.017,1.066,1.166
2020-06-25,1.025,0.067,0.907,0.978,1.022,1.067,1.164
2020-06-26,1.029,0.066,0.911,0.98,1.026,1.072,1.173
2020-06-27,1.033,0.069,0.903,0.99,1.029,1.075,1.187
2020-06-28,1.037,0.071,0.908,0.991,1.031,1.084,1.183
2020-06-29,1.042,0.072,0.919,0.996,1.037,1.09,1.189
2020-06-30,1.047,0.073,0.923,0.993,1.043,1.097,1.196
2020-07-01,1.05,0.073,0.921,0.997,1.047,1.098,1.191
2020-07-02,1.054,0.073,0.915,1.004,1.05,1.105,1.205
2020-07-03,1.056,0.075,0.912,1.002,1.052,1.107,1.202
2020-07-04,1.056,0.075,0.916,1.006,1.055,1.106,1.204
2020-07-05,1.057,0.073,0.923,1.006,1.053,1.103,1.208
2020-07-06,1.056,0.073,0.93,1.004,1.055,1.105,1.215
2020-07-07,1.055,0.074,0.924,1.002,1.05,1.099,1.22
2020-07-08,1.053,0.073,0.922,1.0,1.051,1.097,1.207
2020-07-09,1.05,0.073,0.908,1.003,1.044,1.097,1.206
2020-07-10,1.047,0.073,0.914,0.995,1.043,1.091,1.204
2020-07-11,1.044,0.072,0.909,0.994,1.04,1.09,1.193
2020-07-12,1.042,0.069,0.913,0.993,1.04,1.087,1.184
2020-07-13,1.041,0.069,0.916,0.989,1.04,1.085,1.182
2020-07-14,1.039,0.069,0.91,0.991,1.039,1.081,1.184
2020-07-15,1.039,0.066,0.914,0.995,1.037,1.08,1.185
2020-07-16,1.038,0.067,0.918,0.99,1.035,1.081,1.188
2020-07-17,1.039,0.069,0.916,0.99,1.036,1.085,1.174
2020-07-18,1.041,0.07,0.915,0.993,1.036,1.085,1.187
2020-07-19,1.04,0.072,0.912,0.992,1.035,1.085,1.2
2020-07-20,1.038,0.07,0.912,0.988,1.034,1.083,1.189
2020-07-21,1.034,0.069,0.91,0.986,1.029,1.077,1.181
2020-07-22,1.031,0.069,0.91,0.983,1.028,1.074,1.175
2020-07-23,1.028,0.068,0.9,0.979,1.027,1.075,1.163
2020-07-24,1.024,0.069,0.896,0.977,1.024,1.07,1.165
2020-07-25,1.022,0.069,0.891,0.978,1.022,1.067,1.153
2020-07-26,1.017,0.068,0.888,0.968,1.015,1.065,1.155
2020-07-27,1.01,0.066,0.88,0.967,1.01,1.054,1.141
2020-07-28,1.006,0.065,0.883,0.963,1.007,1.046,1.138
2020-07-29,1.003,0.065,0.879,0.961,1.003,1.043,1.128
2020-07-30,1.0,0.066,0.871,0.954,0.999,1.045,1.129
2020-07-31,0.996,0.066,0.86,0.951,0.995,1.042,1.121
2020-08-01,0.993,0.066,0.872,0.949,0.994,1.036,1.124
2020-08-02,0.99,0.066,0.868,0.945,0.988,1.033,1.123
2020-08-03,0.988,0.067,0.872,0.94,0.985,1.032,1.124
2020-08-04,0.985,0.067,0.868,0.938,0.983,1.027,1.126
2020-08-05,0.983,0.067,0.856,0.94,0.977,1.026,1.123
2020-08-06,0.982,0.068,0.859,0.935,0.978,1.026,1.128
2020-08-07,0.982,0.067,0.859,0.932,0.982,1.028,1.12
2020-08-08,0.983,0.066,0.86,0.936,0.98,1.028,1.121
2020-08-09,0.983,0.066,0.868,0.932,0.981,1.026,1.126
2020-08-10,0.983,0.066,0.865,0.937,0.979,1.025,1.118
2020-08-11,0.984,0.066,0.861,0.937,0.981,1.027,1.119
2020-08-12,0.988,0.065,0.862,0.945,0.986,1.03,1.121
2020-08-13,0.992,0.065,0.871,0.947,0.988,1.035,1.126
2020-08-14,0.996,0.065,0.876,0.95,0.993,1.042,1.122
2020-08-15,0.999,0.065,0.876,0.955,0.997,1.042,1.132
2020-08-16,1.004,0.066,0.878,0.96,1.0,1.045,1.141
2020-08-17,1.01,0.066,0.887,0.968,1.006,1.056,1.141
2020-08-18,1.015,0.067,0.894,0.965,1.013,1.056,1.151
2020-08-19,1.023,0.066,0.901,0.979,1.022,1.067,1.164
2020-08-20,1.032,0.067,0.907,0.985,1.03,1.076,1.168
2020-08-21,1.042,0.069,0.92,0.997,1.037,1.092,1.179
2020-08-22,1.052,0.069,0.93,1.006,1.05,1.096,1.195
2020-08-23,1.058,0.068,0.936,1.012,1.056,1.1,1.202
2020-08-24,1.068,0.068,0.946,1.019,1.065,1.114,1.205
2020-08-25,1.076,0.067,0.948,1.031,1.071,1.124,1.216
2020-08-26,1.087,0.068,0.962,1.039,1.083,1.13,1.236
2020-08-27,1.098,0.069,0.969,1.05,1.092,1.144,1.243
2020-08-28,1.111,0.07,0.983,1.059,1.106,1.158,1.256
2020-08-29,1.123,0.07,1.0,1.07,1.121,1.172,1.262
2020-08-30,1.135,0.072,1.007,1.084,1.13,1.184,1.282
2020-08-31,1.146,0.074,1.006,1.094,1.142,1.195,1.302
2020-09-01,1.157,0.075,1.024,1.101,1.152,1.209,1.319
2020-09-02,1.169,0.076,1.026,1.116,1.166,1.219,1.319
2020-09-03,1.181,0.075,1.033,1.131,1.181,1.232,1.324
2020-09-04,1.194,0.076,1.055,1.14,1.192,1.244,1.344
2020-09-05,1.206,0.076,1.064,1.152,1.206,1.254,1.36
2020-09-06,1.22,0.076,1.078,1.168,1.219,1.267,1.382
2020-09-07,1.233,0.075,1.098,1.181,1.234,1.281,1.39
2020-09-08,1.246,0.075,1.101,1.192,1.247,1.298,1.389
2020-09-09,1.259,0.079,1.118,1.203,1.258,1.311,1.418
2020-09-10,1.272,0.079,1.117,1.217,1.274,1.323,1.437
2020-09-11,1.287,0.081,1.134,1.23,1.289,1.343,1.442
2020-09-12,1.3,0.083,1.137,1.246,1.299,1.354,1.468
2020-09-13,1.311,0.083,1.163,1.252,1.309,1.366,1.477
2020-09-14,1.32,0.084,1.163,1.26,1.318,1.375,1.495
2020-09-15,1.326,0.083,1.167,1.269,1.325,1.383,1.489
2020-09-16,1.335,0.085,1.17,1.281,1.331,1.389,1.509
2020-09-17,1.341,0.086,1.176,1.281,1.342,1.401,1.508
2020-09-18,1.348,0.084,1.189,1.29,1.346,1.403,1.515
2020-09-19,1.357,0.084,1.201,1.3,1.353,1.414,1.523
2020-09-20,1.36,0.085,1.202,1.303,1.352,1.416,1.538
2020-09-21,1.362,0.086,1.21,1.303,1.355,1.417,1.547
2020-09-22,1.366,0.088,1.212,1.306,1.359,1.423,1.553
2020-09-23,1.366,0.087,1.203,1.306,1.364,1.423,1.548
2020-09-24,1.367,0.087,1.202,1.307,1.365,1.422,1.544
2020-09-25,1.365,0.088,1.198,1.304,1.364,1.422,1.545
2020-09-26,1.367,0.087,1.205,1.307,1.363,1.424,1.55
2020-09-27,1.366,0.088,1.21,1.3,1.363,1.424,1.535
2020-09-28,1.361,0.087,1.207,1.299,1.356,1.418,1.532
2020-09-29,1.356,0.088,1.193,1.294,1.354,1.414,1.532
2020-09-30,1.352,0.086,1.191,1.293,1.349,1.412,1.513
2020-10-01,1.347,0.085,1.186,1.289,1.345,1.403,1.518
2020-10-02,1.339,0.083,1.176,1.283,1.34,1.396,1.505
2020-10-03,1.334,0.084,1.177,1.277,1.33,1.389,1.511
2020-10-04,1.328,0.083,1.17,1.272,1.326,1.382,1.502
2020-10-05,1.32,0.082,1.164,1.263,1.315,1.375,1.487
2020-10-06,1.313,0.082,1.162,1.256,1.309,1.374,1.469
2020-10-07,1.301,0.081,1.149,1.246,1.296,1.361,1.451
2020-10-08,1.293,0.081,1.14,1.24,1.289,1.347,1.456
2020-10-09,1.281,0.082,1.127,1.224,1.275,1.332,1.448
2020-10-10,1.269,0.081,1.121,1.21,1.266,1.325,1.439
2020-10-11,1.256,0.079,1.111,1.2,1.252,1.307,1.423
2020-10-12,1.247,0.078,1.104,1.193,1.243,1.297,1.405
2020-10-13,1.237,0.075,1.087,1.187,1.24,1.288,1.389
2020-10-14,1.222,0.076,1.081,1.17,1.219,1.269,1.382
2020-10-15,1.211,0.077,1.066,1.157,1.207,1.263,1.368
2020-10-16,1.2,0.074,1.059,1.15,1.197,1.251,1.349
2020-10-17,1.188,0.076,1.039,1.139,1.186,1.241,1.334
2020-10-18,1.178,0.076,1.032,1.123,1.174,1.233,1.324
2020-10-19,1.164,0.075,1.02,1.112,1.162,1.216,1.312
2020-10-20,1.152,0.072,1.018,1.099,1.151,1.199,1.301
2020-10-21,1.142,0.072,1.013,1.09,1.143,1.188,1.282
2020-10-22,1.133,0.073,1.003,1.081,1.132,1.179,1.285
2020-10-23,1.123,0.073,0.991,1.072,1.12,1.17,1.277
2020-10-24,1.117,0.073,0.98,1.065,1.115,1.163,1.266
2020-10-25,1.109,0.073,0.981,1.059,1.104,1.157,1.264
2020-10-26,1.104,0.07,0.975,1.053,1.102,1.151,1.243
2020-10-27,1.097,0.072,0.962,1.048,1.095,1.142,1.244
2020-10-28,1.093,0.069,0.973,1.047,1.089,1.138,1.23
2020-10-29,1.092,0.069,0.967,1.046,1.085,1.138,1.229
2020-10-30,1.088,0.07,0.957,1.041,1.085,1.135,1.229
2020-10-31,1.085,0.069,0.956,1.038,1.084,1.13,1.226
2020-11-01,1.085,0.069,0.962,1.035,1.084,1.132,1.232
2020-11-02,1.083,0.072,0.953,1.034,1.078,1.129,1.224
2020-11-03,1.08,0.074,0.949,1.028,1.078,1.126,1.241
2020-11-04,1.079,0.075,0.941,1.028,1.077,1.128,1.231
2020-11-05,1.077,0.075,0.938,1.025,1.073,1.123,1.234
2020-11-06,1.079,0.075,0.946,1.026,1.072,1.129,1.241
2020-11-07,1.078,0.074,0.944,1.025,1.075,1.133,1.223
2020-11-08,1.079,0.073,0.94,1.028,1.079,1.131,1.221
2020-11-09,1.082,0.073,0.945,1.032,1.078,1.133,1.235
2020-11-10,1.082,0.071,0.958,1.033,1.08,1.131,1.221
2020-11-11,1.084,0.07,0.961,1.034,1.082,1.132,1.226
2020-11-12,1.084,0.069,0.952,1.036,1.081,1.131,1.223
2020-11-13,1.089,0.069,0.952,1.042,1.088,1.136,1.22
2020-11-14,1.09,0.072,0.953,1.041,1.091,1.14,1.228
2020-11-15,1.095,0.071,0.962,1.047,1.093,1.143,1.234
2020-11-16,1.1,0.07,0.971,1.049,1.099,1.147,1.242
2020-11-17,1.105,0.068,0.98,1.057,1.104,1.152,1.243
2020-11-18,1.11,0.068,0.983,1.064,1.108,1.155,1.251
2020-11-19,1.116,0.066,0.996,1.074,1.114,1.159,1.247
2020-11-20,1.122,0.068,0.99,1.073,1.122,1.169,1.257
2020-11-21,1.128,0.07,0.996,1.08,1.127,1.175,1.268
2020-11-22,1.134,0.075,0.996,1.08,1.133,1.187,1.288
2020-11-23,1.14,0.074,1.01,1.089,1.136,1.187,1.294
2020-11-24,1.146,0.074,1.015,1.098,1.142,1.193,1.304
2020-11-25,1.15,0.073,1.018,1.097,1.149,1.199,1.297
2020-11-26,1.156,0.075,1.015,1.105,1.158,1.2,1.3
2020-11-27,1.159,0.074,1.021,1.107,1.156,1.211,1.309
2020-11-28,1.162,0.076,1.021,1.108,1.158,1.214,1.317
2020-11-29,1.163,0.076,1.027,1.108,1.162,1.216,1.319
2020-11-30,1.165,0.076,1.021,1.112,1.163,1.213,1.317
2020-12-01,1.168,0.076,1.022,1.116,1.164,1.218,1.31
2020-12-02,1.167,0.073,1.034,1.117,1.161,1.215,1.313
2020-12-03,1.165,0.075,1.018,1.114,1.162,1.218,1.31
2020-12-04,1.161,0.076,1.024,1.108,1.159,1.21,1.309
2020-12-05,1.157,0.075,1.012,1.104,1.152,1.21,1.31
2020-12-06,1.152,0.073,1.015,1.1,1.15,1.201,1.304
2020-12-07,1.144,0.072,1.001,1.097,1.138,1.193,1.295
2020-12-08,1.133,0.07,1.001,1.086,1.131,1.179,1.282
2020-12-09,1.123,0.069,1.0,1.075,1.12,1.168,1.257
2020-12-10,1.112,0.069,0.981,1.062,1.111,1.158,1.249
2020-12-11,1.099,0.07,0.974,1.052,1.098,1.142,1.239
2020-12-12,1.085,0.071,0.951,1.037,1.082,1.132,1.227
2020-12-13,1.072,0.067,0.95,1.024,1.07,1.118,1.206
2020-12-14,1.057,0.067,0.933,1.009,1.057,1.1,1.189
2020-12-15,1.041,0.068,0.921,0.992,1.039,1.083,1.182
2020-12-16,1.029,0.066,0.905,0.98,1.027,1.074,1.159
2020-12-17,1.016,0.066,0.897,0.97,1.012,1.059,1.155
2020-12-18,1.002,0.065,0.884,0.956,0.999,1.043,1.14
2020-12-19,0.989,0.064,0.871,0.944,0.986,1.034,1.11
2020-12-20,0.975,0.061,0.86,0.933,0.973,1.011,1.102
2020-12-21,0.961,0.06,0.856,0.92,0.957,0.999,1.08
2020-12-22,0.951,0.058,0.844,0.913,0.948,0.99,1.07
2020-12-23,0.939,0.059,0.827,0.9,0.937,0.981,1.05
2020-12-24,0.929,0.06,0.819,0.888,0.926,0.971,1.051
2020-12-25,0.92,0.06,0.806,0.879,0.919,0.958,1.052
2020-12-26,0.911,0.061,0.805,0.869,0.91,0.95,1.037
2020-12-27,0.901,0.06,0.788,0.86,0.902,0.942,1.025
2020-12-28,0.893,0.06,0.778,0.848,0.894,0.934,1.013
2020-12-29,0.883,0.059,0.776,0.841,0.881,0.924,1.005
2020-12-30,0.876,0.061,0.766,0.833,0.873,0.915,1.0
2020-12-31,0.869,0.06,0.761,0.825,0.866,0.91,0.989
2021-01-01,0.864,0.062,0.748,0.822,0.861,0.905,0.991
2021-01-02,0.856,0.06,0.746,0.816,0.852,0.894,0.975
2021-01-03,0.853,0.06,0.74,0.809,0.853,0.892,0.974
2021-01-04,0.848,0.06,0.73,0.807,0.847,0.887,0.966
2021-01-05,0.843,0.06,0.726,0.803,0.842,0.882,0.958
2021-01-06,0.838,0.06,0.725,0.799,0.836,0.877,0.957
2021-01-07,0.833,0.057,0.725,0.797,0.831,0.87,0.949
2021-01-08,0.831,0.057,0.73,0.794,0.829,0.868,0.944
2021-01-09,0.829,0.058,0.721,0.789,0.826,0.866,0.948
2021-01-10,0.825,0.057,0.72,0.787,0.824,0.861,0.938
2021-01-11,0.823,0.057,0.719,0.784,0.823,0.862,0.937
2021-01-12,0.822,0.055,0.72,0.783,0.822,0.859,0.929
2021-01-13,0.823,0.055,0.72,0.787,0.822,0.862,0.934
2021-01-14,0.823,0.057,0.719,0.783,0.822,0.86,0.937
2021-01-15,0.824,0.058,0.714,0.783,0.823,0.862,0.939
2021-01-16,0.826,0.058,0.721,0.786,0.825,0.866,0.936
2021-01-17,0.828,0.056,0.721,0.787,0.825,0.866,0.939
2021-01-18,0.829,0.056,0.731,0.79,0.826,0.866,0.944
2021-01-19,0.828,0.056,0.726,0.788,0.828,0.867,0.937
2021-01-20,0.831,0.055,0.727,0.789,0.83,0.87,0.936
2021-01-21,0.831,0.056,0.733,0.79,0.829,0.871,0.949
2021-01-22,0.834,0.057,0.731,0.794,0.831,0.874,0.946
2021-01-23,0.835,0.059,0.731,0.794,0.834,0.875,0.953
2021-01-24,0.836,0.06,0.721,0.793,0.833,0.875,0.956
2021-01-25,0.836,0.06,0.723,0.795,0.834,0.876,0.955
2021-01-26,0.84,0.063,0.724,0.797,0.838,0.882,0.964
2021-01-27,0.841,0.065,0.718,0.799,0.838,0.885,0.97
2021-01-28,0.84,0.068,0.709,0.794,0.84,0.884,0.98
2021-01-29,0.84,0.069,0.703,0.797,0.838,0.882,0.986
2021-01-30,0.844,0.071,0.714,0.799,0.841,0.885,0.995
2021-01-31,0.842,0.074,0.71,0.791,0.841,0.89,0.996
2021-02-01,0.844,0.076,0.709,0.791,0.843,0.894,1.0
2021-02-02,0.846,0.08,0.705,0.792,0.843,0.893,1.01
2021-02-03,0.845,0.084,0.693,0.786,0.841,0.899,1.026
2021-02-04,0.846,0.087,0.677,0.787,0.84,0.898,1.031
2021-02-05,0.846,0.092,0.671,0.784,0.841,0.903,1.032
2021-02-06,0.847,0.096,0.667,0.783,0.842,0.903,1.05
2021-02-07,0.845,0.098,0.657,0.78,0.841,0.906,1.051
2021-02-08,0.844,0.1,0.658,0.778,0.839,0.905,1.062
2021-02-09,0.844,0.104,0.651,0.771,0.844,0.91,1.06
2021-02-10,0.843,0.109,0.641,0.768,0.836,0.913,1.074
2021-02-11,0.842,0.112,0.628,0.765,0.834,0.921,1.067
2021-02-12,0.845,0.116,0.631,0.766,0.831,0.919,1.087
2021-02-13,0.844,0.118,0.624,0.76,0.832,0.921,1.093
2021-02-14,0.842,0.118,0.633,0.761,0.831,0.916,1.092
2021-02-15,0.842,0.12,0.631,0.761,0.832,0.92,1.09
2021-02-16,0.843,0.123,0.631,0.758,0.834,0.92,1.118
2021-02-17,0.844,0.128,0.619,0.758,0.831,0.928,1.114
2021-02-18,0.845,0.13,0.61,0.754,0.834,0.921,1.116
2021-02-19,0.845,0.132,0.598,0.754,0.836,0.926,1.122
2021-02-20,0.846,0.136,0.589,0.751,0.838,0.931,1.134
2021-02-21,0.847,0.138,0.588,0.747,0.838,0.935,1.145
2021-02-22,0.848,0.142,0.589,0.745,0.836,0.938,1.15
2021-02-23,0.85,0.146,0.598,0.744,0.837,0.943,1.163
2021-02-24,0.852,0.149,0.598,0.745,0.837,0.947,1.18
2021-02-25,0.852,0.153,0.581,0.745,0.834,0.952,1.196
2021-02-26,0.853,0.158,0.58,0.743,0.834,0.952,1.198
2021-02-27,0.853,0.163,0.585,0.743,0.835,0.953,1.227
2021-02-28,0.853,0.165,0.593,0.739,0.833,0.958,1.21
2021-03-01,0.854,0.167,0.576,0.734,0.838,0.958,1.235
2021-03-02,0.854,0.169,0.568,0.732,0.842,0.956,1.236
2021-03-03,0.854,0.17,0.57,0.725,0.844,0.954,1.225
2021-03-04,0.855,0.174,0.566,0.729,0.844,0.96,1.229
2021-03-05,0.855,0.177,0.562,0.728,0.842,0.961,1.232
2021-03-06,0.856,0.181,0.562,0.725,0.84,0.959,1.236
