,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.753,0.046,0.67,0.722,0.753,0.784,0.852
2020-03-30,0.738,0.047,0.653,0.703,0.737,0.767,0.832
2020-03-31,0.725,0.045,0.647,0.691,0.722,0.756,0.819
2020-04-01,0.714,0.046,0.633,0.682,0.712,0.744,0.809
2020-04-02,0.703,0.045,0.619,0.671,0.699,0.733,0.794
2020-04-03,0.695,0.044,0.612,0.664,0.693,0.724,0.778
2020-04-04,0.688,0.045,0.601,0.658,0.688,0.715,0.777
2020-04-05,0.683,0.045,0.595,0.655,0.682,0.711,0.772
2020-04-06,0.678,0.044,0.597,0.648,0.677,0.706,0.766
2020-04-07,0.677,0.044,0.593,0.648,0.677,0.704,0.764
2020-04-08,0.673,0.043,0.594,0.645,0.67,0.7,0.761
2020-04-09,0.671,0.043,0.584,0.643,0.67,0.7,0.759
2020-04-10,0.669,0.043,0.588,0.64,0.67,0.698,0.752
2020-04-11,0.669,0.043,0.587,0.637,0.669,0.696,0.752
2020-04-12,0.669,0.043,0.592,0.639,0.667,0.698,0.756
2020-04-13,0.671,0.043,0.59,0.642,0.67,0.7,0.761
2020-04-14,0.673,0.045,0.592,0.643,0.672,0.703,0.764
2020-04-15,0.677,0.045,0.595,0.647,0.676,0.705,0.768
2020-04-16,0.68,0.046,0.592,0.649,0.68,0.709,0.781
2020-04-17,0.683,0.045,0.6,0.653,0.682,0.711,0.783
2020-04-18,0.689,0.047,0.602,0.657,0.685,0.718,0.787
2020-04-19,0.693,0.045,0.615,0.661,0.692,0.721,0.786
2020-04-20,0.697,0.046,0.611,0.666,0.693,0.725,0.79
2020-04-21,0.702,0.047,0.616,0.67,0.698,0.727,0.802
2020-04-22,0.706,0.047,0.626,0.675,0.701,0.736,0.807
2020-04-23,0.712,0.046,0.632,0.68,0.709,0.743,0.81
2020-04-24,0.715,0.047,0.633,0.684,0.711,0.748,0.809
2020-04-25,0.722,0.048,0.632,0.689,0.719,0.753,0.815
2020-04-26,0.727,0.048,0.638,0.694,0.725,0.758,0.83
2020-04-27,0.732,0.051,0.637,0.7,0.732,0.764,0.838
2020-04-28,0.737,0.05,0.644,0.705,0.736,0.769,0.841
2020-04-29,0.743,0.051,0.641,0.709,0.74,0.776,0.849
2020-04-30,0.747,0.052,0.646,0.713,0.746,0.782,0.852
2020-05-01,0.751,0.051,0.653,0.717,0.749,0.784,0.857
2020-05-02,0.758,0.051,0.662,0.723,0.756,0.792,0.865
2020-05-03,0.762,0.051,0.665,0.726,0.76,0.797,0.864
2020-05-04,0.766,0.051,0.667,0.731,0.768,0.801,0.863
2020-05-05,0.77,0.052,0.671,0.735,0.768,0.806,0.872
2020-05-06,0.772,0.051,0.675,0.736,0.769,0.808,0.871
2020-05-07,0.776,0.052,0.671,0.742,0.774,0.809,0.883
2020-05-08,0.781,0.052,0.682,0.743,0.781,0.813,0.879
2020-05-09,0.785,0.052,0.686,0.749,0.784,0.82,0.885
2020-05-10,0.788,0.053,0.685,0.753,0.786,0.82,0.895
2020-05-11,0.792,0.052,0.692,0.758,0.791,0.827,0.9
2020-05-12,0.796,0.053,0.695,0.76,0.796,0.83,0.912
2020-05-13,0.802,0.053,0.701,0.765,0.802,0.838,0.91
2020-05-14,0.807,0.055,0.71,0.768,0.806,0.841,0.92
2020-05-15,0.812,0.055,0.713,0.776,0.81,0.848,0.922
2020-05-16,0.817,0.054,0.72,0.779,0.816,0.851,0.932
2020-05-17,0.823,0.054,0.722,0.787,0.82,0.856,0.941
2020-05-18,0.829,0.054,0.728,0.793,0.826,0.863,0.939
2020-05-19,0.836,0.055,0.739,0.798,0.833,0.871,0.952
2020-05-20,0.843,0.056,0.744,0.802,0.839,0.879,0.954
2020-05-21,0.851,0.056,0.75,0.811,0.848,0.887,0.968
2020-05-22,0.859,0.057,0.758,0.819,0.857,0.898,0.978
2020-05-23,0.869,0.058,0.767,0.826,0.866,0.906,0.986
2020-05-24,0.877,0.059,0.771,0.835,0.873,0.914,0.994
2020-05-25,0.887,0.059,0.782,0.848,0.885,0.926,1.008
2020-05-26,0.897,0.059,0.79,0.856,0.895,0.936,1.02
2020-05-27,0.908,0.061,0.795,0.864,0.905,0.947,1.031
2020-05-28,0.917,0.06,0.798,0.879,0.919,0.954,1.042
2020-05-29,0.927,0.06,0.809,0.886,0.927,0.966,1.046
2020-05-30,0.938,0.061,0.823,0.898,0.935,0.976,1.06
2020-05-31,0.948,0.06,0.832,0.906,0.944,0.985,1.064
2020-06-01,0.957,0.062,0.847,0.913,0.954,0.997,1.076
2020-06-02,0.966,0.063,0.847,0.925,0.965,1.006,1.095
2020-06-03,0.975,0.063,0.859,0.932,0.974,1.016,1.102
2020-06-04,0.986,0.065,0.859,0.944,0.986,1.028,1.114
2020-06-05,0.995,0.066,0.867,0.95,0.992,1.039,1.126
2020-06-06,1.005,0.067,0.876,0.96,1.003,1.046,1.141
2020-06-07,1.013,0.067,0.886,0.967,1.01,1.059,1.15
2020-06-08,1.019,0.067,0.892,0.973,1.017,1.062,1.156
2020-06-09,1.024,0.067,0.902,0.977,1.02,1.069,1.17
2020-06-10,1.03,0.069,0.903,0.985,1.025,1.073,1.181
2020-06-11,1.033,0.07,0.904,0.982,1.03,1.077,1.179
2020-06-12,1.035,0.068,0.911,0.986,1.034,1.082,1.177
2020-06-13,1.037,0.067,0.915,0.989,1.034,1.086,1.169
2020-06-14,1.038,0.067,0.908,0.991,1.035,1.083,1.17
2020-06-15,1.038,0.064,0.914,0.993,1.037,1.083,1.165
2020-06-16,1.039,0.063,0.921,0.996,1.035,1.079,1.171
2020-06-17,1.04,0.065,0.911,0.997,1.037,1.084,1.178
2020-06-18,1.041,0.066,0.912,0.995,1.041,1.084,1.18
2020-06-19,1.041,0.065,0.917,0.998,1.042,1.084,1.164
2020-06-20,1.042,0.063,0.92,0.999,1.039,1.082,1.177
2020-06-21,1.043,0.063,0.923,0.999,1.04,1.085,1.166
2020-06-22,1.043,0.065,0.929,0.998,1.041,1.085,1.168
2020-06-23,1.047,0.065,0.926,1.002,1.043,1.093,1.176
2020-06-24,1.05,0.066,0.928,1.002,1.047,1.093,1.181
2020-06-25,1.052,0.066,0.932,1.004,1.05,1.096,1.178
2020-06-26,1.057,0.065,0.934,1.015,1.053,1.101,1.193
2020-06-27,1.063,0.064,0.947,1.018,1.065,1.106,1.196
2020-06-28,1.069,0.066,0.948,1.023,1.067,1.111,1.204
2020-06-29,1.072,0.065,0.95,1.026,1.07,1.114,1.205
2020-06-30,1.077,0.065,0.953,1.032,1.077,1.123,1.211
2020-07-01,1.084,0.066,0.962,1.041,1.082,1.131,1.216
2020-07-02,1.092,0.066,0.964,1.046,1.09,1.133,1.232
2020-07-03,1.095,0.067,0.966,1.049,1.092,1.141,1.231
2020-07-04,1.104,0.07,0.978,1.055,1.098,1.152,1.251
2020-07-05,1.112,0.068,0.989,1.062,1.108,1.159,1.249
2020-07-06,1.114,0.068,0.99,1.067,1.113,1.157,1.255
2020-07-07,1.12,0.071,0.984,1.073,1.117,1.165,1.26
2020-07-08,1.126,0.072,0.991,1.078,1.124,1.174,1.264
2020-07-09,1.126,0.071,0.989,1.077,1.127,1.174,1.261
2020-07-10,1.129,0.07,1.002,1.079,1.126,1.176,1.272
2020-07-11,1.132,0.07,1.006,1.085,1.128,1.183,1.275
2020-07-12,1.136,0.069,1.011,1.087,1.134,1.177,1.281
2020-07-13,1.138,0.069,1.011,1.089,1.137,1.18,1.29
2020-07-14,1.136,0.067,1.0,1.094,1.136,1.178,1.267
2020-07-15,1.135,0.067,1.007,1.088,1.132,1.179,1.273
2020-07-16,1.134,0.067,1.009,1.087,1.133,1.179,1.264
2020-07-17,1.135,0.067,1.015,1.087,1.13,1.181,1.272
2020-07-18,1.138,0.068,1.015,1.088,1.137,1.181,1.282
2020-07-19,1.143,0.067,1.014,1.098,1.144,1.189,1.277
2020-07-20,1.148,0.069,1.027,1.099,1.143,1.194,1.288
2020-07-21,1.15,0.07,1.014,1.103,1.15,1.198,1.285
2020-07-22,1.155,0.073,1.015,1.103,1.151,1.206,1.298
2020-07-23,1.16,0.075,1.026,1.108,1.156,1.21,1.321
2020-07-24,1.164,0.075,1.035,1.113,1.162,1.211,1.323
2020-07-25,1.169,0.073,1.034,1.114,1.165,1.218,1.312
2020-07-26,1.176,0.073,1.045,1.125,1.173,1.224,1.324
2020-07-27,1.183,0.073,1.053,1.129,1.182,1.231,1.324
2020-07-28,1.182,0.073,1.046,1.131,1.18,1.231,1.326
2020-07-29,1.184,0.073,1.044,1.135,1.186,1.231,1.336
2020-07-30,1.186,0.076,1.037,1.136,1.185,1.238,1.338
2020-07-31,1.188,0.075,1.045,1.137,1.185,1.236,1.339
2020-08-01,1.186,0.076,1.038,1.133,1.182,1.237,1.337
2020-08-02,1.184,0.075,1.043,1.133,1.183,1.233,1.34
2020-08-03,1.182,0.072,1.05,1.134,1.179,1.231,1.33
2020-08-04,1.175,0.072,1.043,1.128,1.173,1.221,1.317
2020-08-05,1.168,0.071,1.035,1.118,1.165,1.213,1.327
2020-08-06,1.162,0.072,1.031,1.114,1.156,1.209,1.313
2020-08-07,1.153,0.073,1.017,1.103,1.151,1.2,1.298
2020-08-08,1.143,0.073,1.014,1.093,1.142,1.188,1.301
2020-08-09,1.134,0.072,1.008,1.084,1.13,1.179,1.281
2020-08-10,1.125,0.073,0.987,1.074,1.121,1.17,1.283
2020-08-11,1.113,0.07,0.983,1.065,1.113,1.16,1.256
2020-08-12,1.105,0.07,0.974,1.055,1.102,1.151,1.25
2020-08-13,1.098,0.07,0.969,1.05,1.096,1.143,1.239
2020-08-14,1.091,0.071,0.955,1.043,1.091,1.137,1.229
2020-08-15,1.081,0.07,0.956,1.031,1.08,1.126,1.224
2020-08-16,1.075,0.067,0.943,1.03,1.076,1.123,1.205
2020-08-17,1.067,0.067,0.939,1.022,1.069,1.112,1.2
2020-08-18,1.061,0.068,0.934,1.014,1.059,1.106,1.198
2020-08-19,1.056,0.07,0.922,1.009,1.054,1.103,1.205
2020-08-20,1.051,0.068,0.923,1.007,1.05,1.092,1.185
2020-08-21,1.045,0.067,0.915,0.998,1.044,1.088,1.186
2020-08-22,1.039,0.068,0.908,0.996,1.035,1.083,1.185
2020-08-23,1.034,0.068,0.912,0.989,1.031,1.077,1.171
2020-08-24,1.028,0.068,0.906,0.981,1.024,1.072,1.171
2020-08-25,1.022,0.066,0.903,0.973,1.023,1.062,1.16
2020-08-26,1.018,0.065,0.902,0.972,1.019,1.059,1.152
2020-08-27,1.012,0.064,0.902,0.964,1.01,1.054,1.138
2020-08-28,1.011,0.064,0.891,0.967,1.009,1.052,1.147
2020-08-29,1.006,0.065,0.878,0.964,1.004,1.047,1.143
2020-08-30,1.004,0.064,0.88,0.96,1.003,1.045,1.129
2020-08-31,1.001,0.064,0.876,0.961,0.998,1.042,1.132
2020-09-01,1.0,0.066,0.875,0.955,0.997,1.043,1.138
2020-09-02,0.999,0.065,0.873,0.955,0.999,1.039,1.132
2020-09-03,1.001,0.066,0.869,0.956,0.998,1.046,1.133
2020-09-04,1.002,0.067,0.876,0.955,0.999,1.047,1.131
2020-09-05,1.004,0.067,0.877,0.961,1.005,1.048,1.134
2020-09-06,1.007,0.065,0.886,0.959,1.009,1.05,1.128
2020-09-07,1.013,0.064,0.893,0.967,1.013,1.054,1.142
2020-09-08,1.019,0.064,0.902,0.975,1.018,1.06,1.147
2020-09-09,1.031,0.063,0.91,0.987,1.03,1.074,1.159
2020-09-10,1.039,0.064,0.921,0.993,1.04,1.081,1.165
2020-09-11,1.05,0.067,0.928,1.005,1.047,1.095,1.193
2020-09-12,1.062,0.067,0.931,1.017,1.058,1.107,1.192
2020-09-13,1.075,0.065,0.948,1.031,1.073,1.115,1.206
2020-09-14,1.092,0.068,0.966,1.048,1.091,1.133,1.234
2020-09-15,1.112,0.07,0.979,1.068,1.113,1.157,1.255
2020-09-16,1.132,0.072,0.999,1.082,1.129,1.178,1.275
2020-09-17,1.152,0.076,1.007,1.104,1.149,1.197,1.309
2020-09-18,1.173,0.076,1.036,1.123,1.165,1.221,1.333
2020-09-19,1.195,0.076,1.055,1.14,1.189,1.243,1.356
2020-09-20,1.218,0.082,1.061,1.162,1.214,1.268,1.399
2020-09-21,1.239,0.081,1.089,1.18,1.239,1.292,1.399
2020-09-22,1.26,0.078,1.111,1.201,1.259,1.309,1.427
2020-09-23,1.282,0.081,1.143,1.222,1.278,1.335,1.448
2020-09-24,1.302,0.084,1.15,1.243,1.3,1.356,1.463
2020-09-25,1.318,0.083,1.169,1.259,1.318,1.372,1.487
2020-09-26,1.339,0.084,1.186,1.278,1.339,1.399,1.513
2020-09-27,1.353,0.081,1.201,1.297,1.351,1.409,1.506
2020-09-28,1.369,0.082,1.216,1.31,1.367,1.421,1.531
2020-09-29,1.383,0.083,1.234,1.323,1.378,1.441,1.548
2020-09-30,1.394,0.083,1.241,1.337,1.391,1.451,1.558
2020-10-01,1.405,0.082,1.254,1.347,1.404,1.463,1.57
2020-10-02,1.413,0.085,1.263,1.353,1.412,1.466,1.588
2020-10-03,1.421,0.085,1.267,1.362,1.415,1.475,1.602
2020-10-04,1.426,0.081,1.271,1.371,1.424,1.48,1.58
2020-10-05,1.431,0.081,1.283,1.374,1.428,1.484,1.591
2020-10-06,1.432,0.084,1.271,1.378,1.429,1.487,1.608
2020-10-07,1.428,0.085,1.272,1.367,1.425,1.482,1.605
2020-10-08,1.421,0.086,1.267,1.361,1.418,1.477,1.595
2020-10-09,1.414,0.083,1.254,1.362,1.409,1.465,1.59
2020-10-10,1.406,0.086,1.241,1.35,1.402,1.461,1.576
2020-10-11,1.396,0.083,1.251,1.338,1.393,1.452,1.575
2020-10-12,1.383,0.085,1.232,1.32,1.382,1.443,1.549
2020-10-13,1.368,0.082,1.212,1.313,1.371,1.424,1.529
2020-10-14,1.354,0.08,1.193,1.295,1.359,1.408,1.503
2020-10-15,1.34,0.08,1.186,1.286,1.34,1.391,1.496
2020-10-16,1.318,0.077,1.169,1.267,1.317,1.366,1.481
2020-10-17,1.299,0.074,1.155,1.249,1.301,1.346,1.447
2020-10-18,1.278,0.072,1.14,1.228,1.273,1.328,1.42
2020-10-19,1.259,0.074,1.111,1.211,1.255,1.309,1.402
2020-10-20,1.24,0.073,1.094,1.191,1.239,1.286,1.383
2020-10-21,1.221,0.074,1.078,1.169,1.22,1.274,1.371
2020-10-22,1.199,0.074,1.062,1.147,1.198,1.248,1.348
2020-10-23,1.181,0.075,1.046,1.132,1.177,1.232,1.328
2020-10-24,1.164,0.075,1.023,1.114,1.163,1.21,1.313
2020-10-25,1.148,0.073,1.012,1.097,1.145,1.196,1.302
2020-10-26,1.13,0.069,1.002,1.082,1.124,1.176,1.273
2020-10-27,1.116,0.069,0.994,1.068,1.109,1.161,1.274
2020-10-28,1.1,0.066,0.986,1.052,1.093,1.143,1.246
2020-10-29,1.087,0.066,0.977,1.04,1.081,1.134,1.218
2020-10-30,1.074,0.067,0.951,1.025,1.071,1.118,1.212
2020-10-31,1.062,0.065,0.95,1.015,1.062,1.103,1.194
2020-11-01,1.054,0.066,0.937,1.01,1.052,1.095,1.19
2020-11-02,1.044,0.066,0.917,0.998,1.039,1.086,1.177
2020-11-03,1.033,0.065,0.912,0.989,1.031,1.076,1.168
2020-11-04,1.028,0.066,0.897,0.985,1.026,1.072,1.158
2020-11-05,1.024,0.065,0.905,0.978,1.025,1.063,1.164
2020-11-06,1.019,0.062,0.901,0.976,1.022,1.058,1.143
2020-11-07,1.014,0.063,0.899,0.969,1.014,1.055,1.139
2020-11-08,1.012,0.063,0.896,0.966,1.01,1.055,1.134
2020-11-09,1.01,0.063,0.891,0.966,1.006,1.055,1.134
2020-11-10,1.009,0.063,0.888,0.964,1.006,1.05,1.134
2020-11-11,1.009,0.064,0.883,0.967,1.009,1.051,1.129
2020-11-12,1.007,0.064,0.887,0.964,1.008,1.049,1.13
2020-11-13,1.007,0.064,0.881,0.964,1.007,1.048,1.131
2020-11-14,1.006,0.065,0.885,0.962,1.006,1.05,1.129
2020-11-15,1.004,0.065,0.883,0.96,1.005,1.049,1.13
2020-11-16,1.003,0.066,0.876,0.956,1.0,1.05,1.134
2020-11-17,1.002,0.065,0.886,0.956,1.0,1.048,1.127
2020-11-18,1.002,0.069,0.882,0.954,0.999,1.047,1.148
2020-11-19,1.003,0.069,0.879,0.955,1.0,1.048,1.142
2020-11-20,1.006,0.069,0.875,0.96,1.003,1.05,1.144
2020-11-21,1.005,0.071,0.878,0.954,1.003,1.053,1.155
2020-11-22,1.006,0.073,0.878,0.954,1.004,1.056,1.163
2020-11-23,1.007,0.075,0.878,0.954,1.002,1.056,1.163
2020-11-24,1.007,0.079,0.872,0.955,1.0,1.057,1.166
2020-11-25,1.007,0.085,0.854,0.947,1.004,1.06,1.182
2020-11-26,1.007,0.09,0.843,0.94,1.002,1.067,1.198
2020-11-27,1.004,0.091,0.831,0.944,1.002,1.06,1.192
2020-11-28,1.004,0.095,0.824,0.94,0.999,1.063,1.208
2020-11-29,1.005,0.101,0.818,0.935,0.999,1.067,1.21
2020-11-30,1.004,0.106,0.818,0.936,0.991,1.07,1.235
2020-12-01,1.004,0.11,0.805,0.934,0.991,1.074,1.254
2020-12-02,1.003,0.113,0.807,0.927,0.994,1.07,1.266
2020-12-03,1.003,0.117,0.797,0.922,0.999,1.071,1.264
2020-12-04,1.004,0.123,0.78,0.922,1.002,1.081,1.279
2020-12-05,1.005,0.128,0.781,0.916,0.999,1.08,1.295
2020-12-06,1.006,0.132,0.771,0.917,0.998,1.08,1.303
2020-12-07,1.007,0.135,0.771,0.914,1.002,1.088,1.315
2020-12-08,1.007,0.138,0.765,0.915,1.002,1.081,1.325
2020-12-09,1.007,0.142,0.747,0.911,0.998,1.088,1.321
2020-12-10,1.006,0.146,0.746,0.911,0.997,1.098,1.319
2020-12-11,1.006,0.151,0.733,0.902,0.999,1.099,1.334
2020-12-12,1.005,0.155,0.717,0.899,1.001,1.101,1.329
2020-12-13,1.005,0.162,0.704,0.9,0.994,1.106,1.345
2020-12-14,1.007,0.164,0.708,0.901,0.995,1.11,1.347
2020-12-15,1.007,0.169,0.699,0.895,0.997,1.114,1.362
2020-12-16,1.009,0.173,0.691,0.894,0.999,1.113,1.381
2020-12-17,1.008,0.177,0.682,0.888,0.998,1.123,1.39
2020-12-18,1.009,0.181,0.679,0.89,1.0,1.118,1.393
2020-12-19,1.011,0.186,0.668,0.883,1.0,1.13,1.42
2020-12-20,1.011,0.19,0.678,0.884,0.996,1.123,1.434
2020-12-21,1.012,0.19,0.678,0.886,0.993,1.132,1.442
2020-12-22,1.011,0.194,0.656,0.879,0.999,1.133,1.425
2020-12-23,1.012,0.199,0.653,0.876,0.996,1.135,1.442
2020-12-24,1.013,0.202,0.651,0.871,0.992,1.136,1.477
2020-12-25,1.013,0.204,0.659,0.867,0.992,1.13,1.465
2020-12-26,1.014,0.209,0.657,0.868,0.993,1.139,1.465
