,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.887,0.052,0.789,0.85,0.882,0.92,0.994
2021-04-05,0.88,0.053,0.785,0.843,0.877,0.912,0.991
2021-04-06,0.874,0.053,0.774,0.835,0.872,0.911,0.983
2021-04-07,0.867,0.053,0.769,0.832,0.865,0.902,0.975
2021-04-08,0.863,0.052,0.772,0.825,0.86,0.898,0.971
2021-04-09,0.858,0.053,0.76,0.821,0.857,0.893,0.963
2021-04-10,0.853,0.05,0.763,0.817,0.853,0.886,0.956
2021-04-11,0.849,0.051,0.753,0.816,0.849,0.882,0.947
2021-04-12,0.845,0.053,0.748,0.811,0.843,0.88,0.951
2021-04-13,0.844,0.054,0.746,0.805,0.843,0.877,0.95
2021-04-14,0.842,0.056,0.74,0.801,0.839,0.88,0.956
2021-04-15,0.838,0.057,0.73,0.797,0.837,0.875,0.958
2021-04-16,0.837,0.056,0.729,0.796,0.837,0.87,0.954
2021-04-17,0.837,0.057,0.73,0.798,0.838,0.87,0.953
2021-04-18,0.837,0.056,0.736,0.8,0.836,0.87,0.957
2021-04-19,0.836,0.055,0.735,0.798,0.836,0.871,0.944
2021-04-20,0.835,0.052,0.743,0.799,0.832,0.869,0.944
2021-04-21,0.832,0.052,0.742,0.795,0.831,0.865,0.944
2021-04-22,0.832,0.053,0.735,0.799,0.829,0.866,0.946
2021-04-23,0.832,0.052,0.737,0.796,0.831,0.869,0.936
2021-04-24,0.833,0.053,0.74,0.796,0.83,0.869,0.937
2021-04-25,0.834,0.051,0.74,0.798,0.833,0.868,0.934
2021-04-26,0.835,0.051,0.745,0.798,0.832,0.869,0.936
2021-04-27,0.836,0.051,0.741,0.802,0.835,0.871,0.936
2021-04-28,0.838,0.053,0.74,0.801,0.837,0.873,0.941
2021-04-29,0.839,0.053,0.744,0.801,0.835,0.873,0.951
2021-04-30,0.842,0.054,0.745,0.805,0.838,0.878,0.958
2021-05-01,0.845,0.055,0.741,0.805,0.841,0.88,0.958
2021-05-02,0.848,0.055,0.75,0.809,0.844,0.884,0.955
2021-05-03,0.851,0.054,0.755,0.815,0.845,0.889,0.96
2021-05-04,0.854,0.053,0.754,0.817,0.852,0.89,0.957
2021-05-05,0.858,0.052,0.758,0.823,0.856,0.895,0.962
2021-05-06,0.862,0.054,0.759,0.825,0.863,0.898,0.965
2021-05-07,0.865,0.055,0.758,0.827,0.867,0.9,0.975
2021-05-08,0.872,0.056,0.77,0.835,0.871,0.906,0.985
2021-05-09,0.879,0.056,0.776,0.84,0.876,0.915,0.992
2021-05-10,0.884,0.058,0.777,0.842,0.881,0.922,0.997
2021-05-11,0.889,0.058,0.774,0.848,0.887,0.926,1.004
2021-05-12,0.891,0.059,0.78,0.851,0.89,0.929,1.012
2021-05-13,0.895,0.059,0.783,0.854,0.894,0.932,1.023
2021-05-14,0.899,0.06,0.787,0.857,0.896,0.941,1.023
2021-05-15,0.903,0.059,0.793,0.863,0.901,0.94,1.023
2021-05-16,0.907,0.059,0.792,0.866,0.906,0.945,1.025
2021-05-17,0.91,0.06,0.801,0.871,0.907,0.949,1.034
2021-05-18,0.912,0.059,0.801,0.871,0.911,0.952,1.027
2021-05-19,0.915,0.059,0.803,0.876,0.915,0.951,1.032
2021-05-20,0.918,0.058,0.806,0.879,0.916,0.957,1.04
2021-05-21,0.92,0.058,0.811,0.884,0.919,0.96,1.032
2021-05-22,0.92,0.058,0.797,0.883,0.919,0.957,1.028
2021-05-23,0.919,0.057,0.81,0.879,0.917,0.954,1.041
2021-05-24,0.919,0.059,0.817,0.877,0.916,0.96,1.037
2021-05-25,0.917,0.06,0.807,0.876,0.915,0.957,1.036
2021-05-26,0.915,0.058,0.808,0.876,0.912,0.952,1.033
2021-05-27,0.912,0.059,0.802,0.872,0.911,0.951,1.038
2021-05-28,0.912,0.062,0.799,0.87,0.909,0.951,1.048
2021-05-29,0.91,0.061,0.796,0.868,0.909,0.948,1.041
2021-05-30,0.906,0.061,0.791,0.866,0.901,0.946,1.034
2021-05-31,0.905,0.062,0.79,0.864,0.899,0.946,1.033
2021-06-01,0.9,0.062,0.786,0.857,0.896,0.94,1.024
2021-06-02,0.897,0.06,0.784,0.858,0.894,0.935,1.023
2021-06-03,0.894,0.056,0.788,0.857,0.892,0.93,1.015
2021-06-04,0.891,0.056,0.781,0.854,0.89,0.927,1.012
2021-06-05,0.89,0.057,0.781,0.85,0.887,0.926,1.011
2021-06-06,0.889,0.057,0.779,0.847,0.888,0.93,1.004
2021-06-07,0.888,0.059,0.778,0.846,0.889,0.927,1.005
2021-06-08,0.888,0.057,0.777,0.847,0.889,0.928,1.003
2021-06-09,0.888,0.059,0.78,0.847,0.888,0.927,1.01
2021-06-10,0.89,0.061,0.778,0.847,0.89,0.932,1.007
2021-06-11,0.893,0.062,0.781,0.849,0.891,0.935,1.017
2021-06-12,0.896,0.064,0.775,0.851,0.892,0.937,1.032
2021-06-13,0.899,0.067,0.775,0.85,0.899,0.944,1.036
2021-06-14,0.899,0.067,0.776,0.854,0.896,0.945,1.035
2021-06-15,0.9,0.069,0.776,0.851,0.897,0.946,1.038
2021-06-16,0.902,0.073,0.771,0.851,0.899,0.95,1.055
2021-06-17,0.902,0.075,0.764,0.85,0.901,0.948,1.069
2021-06-18,0.904,0.075,0.76,0.856,0.901,0.955,1.061
2021-06-19,0.906,0.08,0.759,0.852,0.904,0.957,1.076
2021-06-20,0.907,0.085,0.748,0.848,0.905,0.962,1.092
2021-06-21,0.907,0.087,0.741,0.845,0.903,0.97,1.087
2021-06-22,0.907,0.091,0.732,0.844,0.904,0.97,1.088
2021-06-23,0.905,0.095,0.729,0.838,0.905,0.971,1.093
2021-06-24,0.905,0.099,0.725,0.837,0.903,0.974,1.107
2021-06-25,0.904,0.105,0.712,0.832,0.901,0.975,1.111
2021-06-26,0.907,0.11,0.707,0.826,0.903,0.98,1.129
2021-06-27,0.905,0.113,0.698,0.82,0.903,0.978,1.137
2021-06-28,0.907,0.117,0.697,0.819,0.907,0.986,1.141
2021-06-29,0.906,0.121,0.697,0.815,0.902,0.987,1.161
2021-06-30,0.905,0.126,0.676,0.811,0.901,0.993,1.167
2021-07-01,0.908,0.13,0.678,0.814,0.903,0.994,1.177
2021-07-02,0.91,0.134,0.673,0.813,0.91,0.994,1.196
2021-07-03,0.91,0.139,0.665,0.815,0.905,0.999,1.199
2021-07-04,0.911,0.143,0.663,0.809,0.908,0.997,1.196
2021-07-05,0.909,0.146,0.656,0.802,0.905,1.002,1.2
2021-07-06,0.911,0.15,0.652,0.804,0.903,1.006,1.207
2021-07-07,0.912,0.152,0.642,0.805,0.905,1.008,1.225
2021-07-08,0.912,0.157,0.647,0.799,0.906,1.002,1.245
2021-07-09,0.913,0.162,0.639,0.793,0.907,1.005,1.254
2021-07-10,0.913,0.164,0.621,0.788,0.91,1.012,1.253
2021-07-11,0.914,0.169,0.62,0.783,0.909,1.016,1.282
2021-07-12,0.915,0.174,0.614,0.781,0.908,1.018,1.284
2021-07-13,0.915,0.178,0.613,0.784,0.902,1.021,1.327
2021-07-14,0.916,0.183,0.603,0.783,0.902,1.028,1.331
2021-07-15,0.918,0.185,0.602,0.785,0.899,1.041,1.323
2021-07-16,0.919,0.188,0.6,0.786,0.896,1.039,1.316
2021-07-17,0.92,0.191,0.592,0.783,0.899,1.041,1.32
2021-07-18,0.921,0.192,0.585,0.785,0.899,1.043,1.337
2021-07-19,0.92,0.196,0.596,0.78,0.896,1.047,1.343
2021-07-20,0.922,0.197,0.585,0.78,0.898,1.047,1.346
