,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.057,0.783,0.853,0.889,0.93,1.015
2021-04-10,0.882,0.056,0.78,0.843,0.88,0.919,0.997
2021-04-11,0.872,0.057,0.771,0.833,0.871,0.91,0.993
2021-04-12,0.862,0.056,0.758,0.823,0.858,0.897,0.979
2021-04-13,0.85,0.055,0.745,0.811,0.849,0.888,0.96
2021-04-14,0.842,0.054,0.743,0.803,0.841,0.88,0.954
2021-04-15,0.831,0.054,0.727,0.795,0.832,0.865,0.943
2021-04-16,0.821,0.052,0.722,0.786,0.819,0.853,0.929
2021-04-17,0.808,0.051,0.715,0.775,0.805,0.842,0.913
2021-04-18,0.799,0.051,0.704,0.764,0.796,0.832,0.907
2021-04-19,0.788,0.051,0.698,0.754,0.786,0.82,0.903
2021-04-20,0.779,0.052,0.686,0.741,0.777,0.811,0.895
2021-04-21,0.768,0.052,0.676,0.731,0.766,0.804,0.878
2021-04-22,0.757,0.052,0.659,0.72,0.757,0.793,0.863
2021-04-23,0.747,0.052,0.65,0.712,0.744,0.782,0.846
2021-04-24,0.737,0.054,0.637,0.7,0.737,0.772,0.845
2021-04-25,0.726,0.053,0.628,0.688,0.724,0.762,0.834
2021-04-26,0.719,0.052,0.622,0.681,0.718,0.751,0.819
2021-04-27,0.71,0.052,0.614,0.673,0.709,0.744,0.808
2021-04-28,0.701,0.053,0.606,0.661,0.7,0.735,0.811
2021-04-29,0.692,0.054,0.593,0.655,0.691,0.729,0.796
2021-04-30,0.683,0.055,0.576,0.646,0.68,0.722,0.794
2021-05-01,0.675,0.055,0.573,0.634,0.672,0.713,0.788
2021-05-02,0.668,0.056,0.565,0.629,0.667,0.706,0.788
2021-05-03,0.661,0.057,0.554,0.619,0.659,0.698,0.771
2021-05-04,0.655,0.058,0.551,0.613,0.653,0.694,0.762
2021-05-05,0.649,0.059,0.54,0.607,0.647,0.687,0.761
2021-05-06,0.644,0.061,0.53,0.603,0.642,0.684,0.762
2021-05-07,0.638,0.062,0.525,0.595,0.636,0.678,0.767
2021-05-08,0.633,0.063,0.516,0.591,0.629,0.673,0.766
2021-05-09,0.629,0.065,0.514,0.583,0.624,0.67,0.767
2021-05-10,0.627,0.067,0.506,0.58,0.621,0.667,0.769
2021-05-11,0.625,0.07,0.505,0.575,0.619,0.667,0.78
2021-05-12,0.623,0.072,0.5,0.573,0.617,0.669,0.782
2021-05-13,0.621,0.075,0.493,0.569,0.615,0.667,0.787
2021-05-14,0.621,0.078,0.483,0.57,0.618,0.667,0.784
2021-05-15,0.621,0.081,0.483,0.565,0.614,0.669,0.789
2021-05-16,0.62,0.084,0.477,0.563,0.612,0.673,0.796
2021-05-17,0.621,0.087,0.473,0.561,0.614,0.674,0.804
2021-05-18,0.622,0.09,0.471,0.558,0.616,0.675,0.815
2021-05-19,0.62,0.093,0.468,0.554,0.615,0.677,0.823
2021-05-20,0.621,0.094,0.462,0.553,0.613,0.681,0.814
2021-05-21,0.621,0.096,0.461,0.55,0.613,0.683,0.821
2021-05-22,0.622,0.1,0.457,0.553,0.615,0.687,0.834
2021-05-23,0.623,0.102,0.451,0.552,0.614,0.689,0.84
2021-05-24,0.624,0.105,0.457,0.552,0.613,0.691,0.853
2021-05-25,0.624,0.107,0.453,0.546,0.616,0.689,0.851
2021-05-26,0.624,0.108,0.452,0.547,0.614,0.687,0.854
2021-05-27,0.625,0.111,0.441,0.547,0.614,0.687,0.863
2021-05-28,0.625,0.113,0.44,0.547,0.615,0.695,0.866
2021-05-29,0.624,0.115,0.436,0.54,0.613,0.7,0.875
2021-05-30,0.624,0.118,0.428,0.534,0.614,0.704,0.881
2021-05-31,0.625,0.12,0.424,0.534,0.61,0.704,0.886
2021-06-01,0.626,0.123,0.428,0.532,0.614,0.71,0.887
2021-06-02,0.625,0.126,0.421,0.53,0.609,0.706,0.895
2021-06-03,0.625,0.128,0.42,0.527,0.609,0.708,0.902
2021-06-04,0.626,0.131,0.413,0.529,0.611,0.711,0.922
2021-06-05,0.627,0.134,0.409,0.526,0.609,0.709,0.935
2021-06-06,0.627,0.136,0.41,0.524,0.612,0.715,0.929
2021-06-07,0.627,0.139,0.402,0.524,0.61,0.716,0.95
2021-06-08,0.628,0.141,0.402,0.521,0.608,0.717,0.954
2021-06-09,0.628,0.143,0.404,0.521,0.611,0.72,0.96
2021-06-10,0.629,0.144,0.402,0.521,0.612,0.72,0.97
2021-06-11,0.629,0.146,0.398,0.521,0.609,0.719,0.991
