,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.993,0.061,0.876,0.953,0.989,1.033,1.116
2021-04-06,0.986,0.063,0.874,0.941,0.984,1.028,1.113
2021-04-07,0.981,0.061,0.864,0.938,0.981,1.02,1.106
2021-04-08,0.973,0.059,0.865,0.933,0.97,1.01,1.101
2021-04-09,0.97,0.06,0.863,0.927,0.966,1.008,1.095
2021-04-10,0.963,0.061,0.852,0.923,0.961,1.002,1.086
2021-04-11,0.957,0.06,0.848,0.914,0.954,0.999,1.079
2021-04-12,0.952,0.062,0.842,0.909,0.949,0.994,1.077
2021-04-13,0.947,0.064,0.831,0.903,0.943,0.99,1.073
2021-04-14,0.939,0.065,0.817,0.893,0.936,0.978,1.079
2021-04-15,0.933,0.066,0.811,0.887,0.93,0.976,1.07
2021-04-16,0.929,0.068,0.805,0.88,0.927,0.97,1.081
2021-04-17,0.923,0.07,0.801,0.874,0.92,0.966,1.073
2021-04-18,0.918,0.071,0.787,0.87,0.915,0.964,1.068
2021-04-19,0.914,0.073,0.784,0.86,0.911,0.964,1.064
2021-04-20,0.908,0.076,0.774,0.852,0.902,0.962,1.061
2021-04-21,0.904,0.078,0.765,0.85,0.899,0.96,1.06
2021-04-22,0.901,0.081,0.755,0.845,0.898,0.954,1.075
2021-04-23,0.898,0.083,0.749,0.844,0.893,0.952,1.071
2021-04-24,0.896,0.088,0.734,0.836,0.893,0.95,1.081
2021-04-25,0.892,0.091,0.727,0.83,0.884,0.951,1.097
2021-04-26,0.891,0.094,0.708,0.827,0.887,0.954,1.094
2021-04-27,0.89,0.098,0.709,0.821,0.887,0.954,1.093
2021-04-28,0.889,0.101,0.706,0.817,0.884,0.955,1.104
2021-04-29,0.888,0.106,0.697,0.809,0.884,0.955,1.114
2021-04-30,0.886,0.11,0.69,0.803,0.882,0.959,1.114
2021-05-01,0.886,0.113,0.681,0.803,0.881,0.963,1.116
2021-05-02,0.887,0.115,0.681,0.803,0.88,0.965,1.118
2021-05-03,0.888,0.12,0.672,0.799,0.881,0.973,1.135
2021-05-04,0.889,0.125,0.662,0.797,0.88,0.975,1.15
2021-05-05,0.891,0.128,0.666,0.799,0.885,0.973,1.162
2021-05-06,0.892,0.132,0.662,0.795,0.892,0.977,1.171
2021-05-07,0.894,0.135,0.655,0.795,0.892,0.979,1.177
2021-05-08,0.894,0.139,0.651,0.794,0.883,0.988,1.18
2021-05-09,0.895,0.145,0.643,0.791,0.891,0.992,1.206
2021-05-10,0.896,0.15,0.636,0.791,0.885,0.998,1.209
2021-05-11,0.897,0.151,0.63,0.79,0.885,0.999,1.217
2021-05-12,0.898,0.155,0.633,0.786,0.891,1.001,1.207
2021-05-13,0.898,0.16,0.63,0.778,0.891,0.996,1.226
2021-05-14,0.9,0.165,0.619,0.776,0.888,1.003,1.251
2021-05-15,0.9,0.166,0.622,0.775,0.893,1.01,1.249
2021-05-16,0.9,0.17,0.614,0.776,0.89,1.002,1.256
2021-05-17,0.899,0.172,0.607,0.771,0.889,0.998,1.27
2021-05-18,0.898,0.172,0.606,0.776,0.889,0.997,1.264
2021-05-19,0.899,0.176,0.605,0.775,0.895,1.0,1.293
2021-05-20,0.901,0.18,0.607,0.768,0.895,0.997,1.294
2021-05-21,0.9,0.182,0.603,0.769,0.889,1.002,1.311
2021-05-22,0.902,0.186,0.605,0.77,0.891,1.004,1.333
2021-05-23,0.903,0.189,0.589,0.77,0.887,1.009,1.33
2021-05-24,0.905,0.195,0.581,0.766,0.885,1.014,1.341
