,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.742,0.049,0.646,0.711,0.741,0.774,0.846
2020-04-07,0.741,0.048,0.652,0.708,0.74,0.772,0.835
2020-04-08,0.741,0.05,0.644,0.707,0.739,0.776,0.839
2020-04-09,0.739,0.05,0.642,0.705,0.739,0.773,0.836
2020-04-10,0.74,0.049,0.64,0.706,0.741,0.771,0.84
2020-04-11,0.741,0.049,0.643,0.708,0.739,0.772,0.838
2020-04-12,0.742,0.05,0.648,0.708,0.742,0.776,0.834
2020-04-13,0.745,0.051,0.654,0.712,0.742,0.777,0.849
2020-04-14,0.749,0.052,0.648,0.715,0.747,0.785,0.851
2020-04-15,0.752,0.053,0.652,0.717,0.751,0.784,0.858
2020-04-16,0.757,0.052,0.657,0.72,0.754,0.791,0.859
2020-04-17,0.761,0.051,0.668,0.725,0.76,0.797,0.867
2020-04-18,0.765,0.052,0.67,0.728,0.766,0.8,0.87
2020-04-19,0.771,0.052,0.678,0.735,0.77,0.804,0.88
2020-04-20,0.777,0.054,0.678,0.74,0.772,0.816,0.884
2020-04-21,0.782,0.055,0.679,0.743,0.777,0.819,0.897
2020-04-22,0.788,0.056,0.683,0.75,0.786,0.823,0.902
2020-04-23,0.795,0.056,0.691,0.758,0.793,0.83,0.908
2020-04-24,0.8,0.055,0.699,0.763,0.797,0.837,0.913
2020-04-25,0.807,0.054,0.707,0.769,0.803,0.844,0.915
2020-04-26,0.811,0.055,0.702,0.774,0.812,0.848,0.923
2020-04-27,0.817,0.054,0.708,0.78,0.818,0.851,0.923
2020-04-28,0.825,0.055,0.714,0.787,0.824,0.862,0.933
2020-04-29,0.831,0.054,0.73,0.793,0.831,0.868,0.937
2020-04-30,0.839,0.054,0.745,0.799,0.837,0.874,0.951
2020-05-01,0.846,0.055,0.748,0.807,0.842,0.881,0.956
2020-05-02,0.856,0.055,0.758,0.816,0.852,0.892,0.973
2020-05-03,0.866,0.058,0.768,0.823,0.865,0.904,0.993
2020-05-04,0.876,0.057,0.769,0.835,0.876,0.915,0.987
2020-05-05,0.884,0.058,0.779,0.843,0.882,0.922,1.003
2020-05-06,0.894,0.061,0.783,0.852,0.892,0.934,1.015
2020-05-07,0.904,0.061,0.792,0.864,0.901,0.941,1.031
2020-05-08,0.914,0.061,0.792,0.873,0.912,0.953,1.033
2020-05-09,0.925,0.059,0.809,0.885,0.927,0.966,1.038
2020-05-10,0.936,0.061,0.826,0.895,0.937,0.976,1.058
2020-05-11,0.949,0.062,0.831,0.908,0.947,0.992,1.067
2020-05-12,0.963,0.064,0.839,0.922,0.962,1.006,1.085
2020-05-13,0.977,0.064,0.847,0.934,0.979,1.02,1.093
2020-05-14,0.99,0.064,0.865,0.945,0.99,1.035,1.115
2020-05-15,1.002,0.064,0.886,0.958,0.999,1.047,1.137
2020-05-16,1.016,0.065,0.889,0.972,1.012,1.061,1.144
2020-05-17,1.029,0.066,0.908,0.984,1.028,1.069,1.166
2020-05-18,1.044,0.066,0.917,0.998,1.043,1.089,1.178
2020-05-19,1.056,0.065,0.937,1.01,1.054,1.099,1.187
2020-05-20,1.07,0.066,0.953,1.023,1.068,1.11,1.206
2020-05-21,1.082,0.069,0.952,1.035,1.081,1.128,1.222
2020-05-22,1.094,0.07,0.965,1.044,1.09,1.142,1.235
2020-05-23,1.105,0.072,0.977,1.054,1.101,1.151,1.255
2020-05-24,1.114,0.073,0.979,1.063,1.113,1.162,1.263
2020-05-25,1.119,0.073,0.972,1.071,1.117,1.168,1.265
2020-05-26,1.124,0.073,0.979,1.075,1.124,1.175,1.271
2020-05-27,1.128,0.076,0.973,1.079,1.13,1.177,1.278
2020-05-28,1.129,0.074,0.99,1.078,1.129,1.18,1.271
2020-05-29,1.13,0.075,0.981,1.078,1.131,1.18,1.279
2020-05-30,1.128,0.075,0.982,1.077,1.129,1.176,1.272
2020-05-31,1.122,0.074,0.981,1.073,1.12,1.167,1.274
2020-06-01,1.117,0.075,0.983,1.065,1.115,1.163,1.28
2020-06-02,1.107,0.074,0.973,1.058,1.101,1.152,1.258
2020-06-03,1.096,0.072,0.971,1.044,1.092,1.144,1.238
2020-06-04,1.083,0.069,0.955,1.036,1.08,1.127,1.224
2020-06-05,1.068,0.068,0.939,1.02,1.067,1.11,1.205
2020-06-06,1.05,0.068,0.926,1.006,1.047,1.093,1.18
2020-06-07,1.035,0.065,0.905,0.989,1.033,1.077,1.163
2020-06-08,1.017,0.062,0.903,0.975,1.016,1.056,1.146
2020-06-09,1.001,0.062,0.89,0.957,0.998,1.043,1.129
2020-06-10,0.987,0.061,0.879,0.944,0.985,1.028,1.107
2020-06-11,0.974,0.061,0.865,0.932,0.97,1.014,1.094
2020-06-12,0.964,0.062,0.849,0.923,0.962,1.003,1.095
2020-06-13,0.955,0.062,0.838,0.913,0.953,0.992,1.085
2020-06-14,0.95,0.061,0.843,0.906,0.948,0.993,1.073
2020-06-15,0.946,0.061,0.836,0.901,0.945,0.985,1.074
2020-06-16,0.944,0.061,0.841,0.9,0.941,0.986,1.066
2020-06-17,0.942,0.061,0.83,0.899,0.942,0.982,1.066
2020-06-18,0.942,0.061,0.828,0.902,0.942,0.982,1.057
2020-06-19,0.946,0.061,0.83,0.906,0.943,0.988,1.064
2020-06-20,0.949,0.062,0.834,0.908,0.944,0.992,1.075
2020-06-21,0.953,0.063,0.837,0.91,0.949,0.995,1.087
2020-06-22,0.958,0.063,0.845,0.914,0.952,0.999,1.089
2020-06-23,0.963,0.063,0.847,0.92,0.958,1.003,1.095
2020-06-24,0.969,0.061,0.855,0.927,0.967,1.011,1.093
2020-06-25,0.978,0.062,0.86,0.934,0.976,1.019,1.106
2020-06-26,0.987,0.062,0.87,0.944,0.986,1.03,1.113
2020-06-27,0.995,0.061,0.879,0.952,0.995,1.038,1.115
2020-06-28,1.003,0.063,0.884,0.96,1.005,1.045,1.122
2020-06-29,1.011,0.065,0.887,0.966,1.012,1.052,1.132
2020-06-30,1.016,0.066,0.89,0.973,1.017,1.06,1.148
2020-07-01,1.022,0.065,0.907,0.977,1.017,1.064,1.156
2020-07-02,1.028,0.065,0.915,0.986,1.022,1.071,1.164
2020-07-03,1.035,0.066,0.916,0.988,1.03,1.078,1.184
2020-07-04,1.041,0.068,0.919,0.995,1.036,1.083,1.178
2020-07-05,1.043,0.07,0.919,0.994,1.042,1.085,1.184
2020-07-06,1.046,0.068,0.917,0.999,1.043,1.091,1.182
2020-07-07,1.045,0.069,0.917,0.999,1.045,1.091,1.18
2020-07-08,1.047,0.069,0.911,1.004,1.046,1.09,1.18
2020-07-09,1.044,0.069,0.91,0.999,1.042,1.086,1.183
2020-07-10,1.042,0.069,0.908,0.995,1.041,1.087,1.183
2020-07-11,1.04,0.069,0.907,0.993,1.036,1.085,1.181
2020-07-12,1.034,0.069,0.91,0.987,1.032,1.078,1.17
2020-07-13,1.03,0.068,0.908,0.981,1.026,1.076,1.165
2020-07-14,1.025,0.069,0.904,0.977,1.021,1.071,1.168
2020-07-15,1.02,0.067,0.899,0.973,1.015,1.067,1.147
2020-07-16,1.013,0.066,0.899,0.964,1.012,1.061,1.146
2020-07-17,1.007,0.066,0.887,0.959,1.003,1.053,1.137
2020-07-18,1.0,0.065,0.878,0.955,0.998,1.043,1.137
2020-07-19,0.992,0.065,0.868,0.946,0.991,1.035,1.126
2020-07-20,0.984,0.064,0.858,0.945,0.983,1.023,1.121
2020-07-21,0.976,0.063,0.859,0.934,0.974,1.015,1.109
2020-07-22,0.968,0.064,0.852,0.923,0.966,1.008,1.1
2020-07-23,0.959,0.065,0.837,0.913,0.957,1.0,1.092
2020-07-24,0.949,0.063,0.833,0.906,0.948,0.99,1.075
2020-07-25,0.943,0.062,0.825,0.9,0.943,0.985,1.064
2020-07-26,0.937,0.063,0.817,0.894,0.935,0.978,1.056
2020-07-27,0.928,0.061,0.81,0.888,0.929,0.967,1.044
2020-07-28,0.92,0.059,0.812,0.879,0.919,0.961,1.04
2020-07-29,0.915,0.058,0.805,0.875,0.915,0.953,1.023
2020-07-30,0.911,0.057,0.799,0.872,0.908,0.95,1.028
2020-07-31,0.908,0.057,0.8,0.872,0.908,0.946,1.032
2020-08-01,0.907,0.06,0.795,0.865,0.904,0.946,1.031
2020-08-02,0.905,0.06,0.789,0.864,0.902,0.943,1.024
2020-08-03,0.904,0.061,0.791,0.863,0.9,0.949,1.029
2020-08-04,0.903,0.062,0.791,0.859,0.9,0.943,1.028
2020-08-05,0.904,0.063,0.795,0.86,0.902,0.945,1.033
2020-08-06,0.905,0.063,0.791,0.861,0.901,0.948,1.028
2020-08-07,0.908,0.064,0.8,0.86,0.905,0.95,1.042
2020-08-08,0.915,0.064,0.801,0.87,0.91,0.957,1.045
2020-08-09,0.921,0.063,0.807,0.878,0.919,0.963,1.051
2020-08-10,0.929,0.063,0.813,0.885,0.927,0.969,1.058
2020-08-11,0.937,0.062,0.825,0.894,0.933,0.982,1.063
2020-08-12,0.945,0.063,0.83,0.9,0.942,0.986,1.075
2020-08-13,0.953,0.062,0.839,0.908,0.95,0.996,1.076
2020-08-14,0.964,0.063,0.845,0.92,0.964,1.003,1.085
2020-08-15,0.977,0.063,0.863,0.933,0.974,1.021,1.105
2020-08-16,0.989,0.063,0.874,0.945,0.987,1.031,1.111
2020-08-17,1.003,0.066,0.881,0.959,1.0,1.045,1.135
2020-08-18,1.017,0.067,0.887,0.969,1.019,1.057,1.15
2020-08-19,1.031,0.068,0.9,0.988,1.027,1.075,1.164
2020-08-20,1.045,0.068,0.918,0.999,1.04,1.091,1.185
2020-08-21,1.059,0.07,0.921,1.01,1.06,1.103,1.202
2020-08-22,1.071,0.067,0.947,1.025,1.07,1.116,1.2
2020-08-23,1.086,0.068,0.955,1.039,1.087,1.133,1.221
2020-08-24,1.1,0.071,0.968,1.053,1.098,1.148,1.24
2020-08-25,1.113,0.069,0.978,1.067,1.113,1.157,1.267
2020-08-26,1.127,0.069,0.994,1.082,1.123,1.17,1.276
2020-08-27,1.138,0.071,1.014,1.089,1.134,1.183,1.295
2020-08-28,1.152,0.071,1.028,1.103,1.151,1.192,1.306
2020-08-29,1.165,0.071,1.034,1.118,1.163,1.211,1.305
2020-08-30,1.177,0.07,1.046,1.128,1.175,1.222,1.324
2020-08-31,1.187,0.072,1.057,1.138,1.188,1.235,1.331
2020-09-01,1.196,0.072,1.059,1.145,1.197,1.243,1.341
2020-09-02,1.203,0.073,1.065,1.154,1.204,1.249,1.343
2020-09-03,1.212,0.073,1.074,1.162,1.21,1.26,1.361
2020-09-04,1.219,0.075,1.08,1.172,1.221,1.264,1.367
2020-09-05,1.229,0.077,1.092,1.178,1.227,1.277,1.395
2020-09-06,1.236,0.079,1.096,1.184,1.234,1.286,1.403
2020-09-07,1.239,0.08,1.099,1.186,1.237,1.288,1.408
2020-09-08,1.247,0.079,1.093,1.196,1.243,1.301,1.403
2020-09-09,1.254,0.08,1.097,1.201,1.251,1.31,1.406
2020-09-10,1.261,0.08,1.108,1.208,1.258,1.312,1.42
2020-09-11,1.265,0.078,1.121,1.212,1.263,1.316,1.425
2020-09-12,1.272,0.08,1.116,1.218,1.271,1.322,1.438
2020-09-13,1.279,0.079,1.129,1.228,1.273,1.329,1.444
2020-09-14,1.286,0.078,1.139,1.232,1.279,1.338,1.451
2020-09-15,1.291,0.077,1.137,1.24,1.291,1.34,1.435
2020-09-16,1.298,0.078,1.153,1.245,1.297,1.351,1.456
2020-09-17,1.301,0.08,1.148,1.246,1.303,1.353,1.467
2020-09-18,1.308,0.081,1.159,1.251,1.307,1.364,1.476
2020-09-19,1.316,0.081,1.165,1.261,1.313,1.374,1.477
2020-09-20,1.324,0.084,1.172,1.264,1.325,1.379,1.494
2020-09-21,1.33,0.085,1.175,1.27,1.326,1.383,1.503
2020-09-22,1.335,0.086,1.176,1.275,1.333,1.389,1.522
2020-09-23,1.342,0.087,1.189,1.283,1.34,1.396,1.513
2020-09-24,1.351,0.086,1.195,1.292,1.35,1.407,1.535
2020-09-25,1.351,0.083,1.197,1.297,1.35,1.402,1.52
2020-09-26,1.353,0.085,1.198,1.291,1.352,1.41,1.527
2020-09-27,1.354,0.086,1.197,1.293,1.353,1.411,1.527
2020-09-28,1.358,0.088,1.189,1.298,1.356,1.412,1.535
2020-09-29,1.359,0.089,1.193,1.299,1.357,1.419,1.526
2020-09-30,1.359,0.091,1.197,1.299,1.353,1.419,1.542
2020-10-01,1.358,0.093,1.188,1.295,1.351,1.416,1.558
2020-10-02,1.353,0.092,1.176,1.289,1.35,1.414,1.543
2020-10-03,1.347,0.093,1.176,1.282,1.346,1.407,1.536
2020-10-04,1.342,0.089,1.177,1.279,1.341,1.401,1.52
2020-10-05,1.336,0.088,1.169,1.273,1.334,1.393,1.51
2020-10-06,1.324,0.085,1.162,1.265,1.32,1.382,1.498
2020-10-07,1.314,0.086,1.159,1.256,1.311,1.371,1.493
2020-10-08,1.299,0.085,1.148,1.242,1.3,1.349,1.48
2020-10-09,1.287,0.083,1.124,1.232,1.285,1.338,1.463
2020-10-10,1.273,0.081,1.119,1.219,1.271,1.33,1.434
2020-10-11,1.259,0.079,1.11,1.205,1.256,1.313,1.413
2020-10-12,1.242,0.078,1.103,1.184,1.238,1.295,1.401
2020-10-13,1.227,0.079,1.09,1.172,1.223,1.282,1.392
2020-10-14,1.21,0.078,1.062,1.156,1.206,1.267,1.365
2020-10-15,1.194,0.076,1.055,1.138,1.193,1.242,1.352
2020-10-16,1.176,0.074,1.04,1.123,1.175,1.228,1.327
2020-10-17,1.161,0.076,1.018,1.11,1.159,1.214,1.324
2020-10-18,1.147,0.076,0.998,1.095,1.143,1.2,1.311
2020-10-19,1.13,0.075,0.984,1.08,1.129,1.18,1.282
2020-10-20,1.116,0.074,0.972,1.067,1.113,1.162,1.268
2020-10-21,1.101,0.072,0.967,1.053,1.096,1.142,1.25
2020-10-22,1.09,0.071,0.96,1.041,1.087,1.135,1.24
2020-10-23,1.077,0.071,0.948,1.031,1.073,1.123,1.223
2020-10-24,1.065,0.069,0.934,1.02,1.064,1.11,1.213
2020-10-25,1.054,0.07,0.922,1.003,1.055,1.105,1.194
2020-10-26,1.042,0.066,0.911,0.995,1.044,1.084,1.171
2020-10-27,1.034,0.065,0.906,0.988,1.034,1.079,1.163
2020-10-28,1.025,0.066,0.888,0.981,1.025,1.069,1.156
2020-10-29,1.016,0.068,0.892,0.968,1.013,1.063,1.155
2020-10-30,1.008,0.069,0.881,0.96,1.005,1.053,1.152
2020-10-31,1.006,0.07,0.875,0.955,1.007,1.049,1.142
2020-11-01,0.999,0.072,0.869,0.952,0.995,1.043,1.155
2020-11-02,0.996,0.069,0.869,0.949,0.994,1.039,1.137
2020-11-03,0.992,0.067,0.869,0.948,0.987,1.032,1.139
2020-11-04,0.989,0.067,0.863,0.943,0.988,1.029,1.128
2020-11-05,0.988,0.067,0.857,0.942,0.983,1.031,1.118
2020-11-06,0.987,0.067,0.866,0.942,0.984,1.034,1.122
2020-11-07,0.984,0.066,0.863,0.937,0.98,1.028,1.121
2020-11-08,0.986,0.066,0.865,0.94,0.984,1.03,1.128
2020-11-09,0.986,0.065,0.869,0.943,0.984,1.024,1.118
2020-11-10,0.991,0.066,0.869,0.944,0.988,1.033,1.12
2020-11-11,0.994,0.065,0.872,0.949,0.992,1.038,1.123
2020-11-12,0.997,0.066,0.871,0.953,0.996,1.036,1.13
2020-11-13,1.001,0.065,0.886,0.957,0.998,1.042,1.129
2020-11-14,1.006,0.067,0.887,0.958,1.0,1.05,1.138
2020-11-15,1.01,0.066,0.89,0.965,1.006,1.054,1.149
2020-11-16,1.012,0.069,0.883,0.967,1.01,1.056,1.151
2020-11-17,1.019,0.068,0.88,0.972,1.02,1.064,1.155
2020-11-18,1.022,0.067,0.888,0.976,1.021,1.064,1.155
2020-11-19,1.027,0.065,0.904,0.983,1.025,1.068,1.158
2020-11-20,1.029,0.064,0.909,0.982,1.028,1.071,1.161
2020-11-21,1.035,0.065,0.915,0.991,1.033,1.079,1.16
2020-11-22,1.039,0.065,0.917,0.995,1.037,1.081,1.169
2020-11-23,1.044,0.066,0.92,0.996,1.043,1.09,1.174
2020-11-24,1.05,0.066,0.925,1.0,1.05,1.096,1.178
2020-11-25,1.054,0.067,0.926,1.006,1.055,1.096,1.19
2020-11-26,1.058,0.067,0.936,1.012,1.055,1.104,1.185
2020-11-27,1.06,0.068,0.93,1.015,1.057,1.105,1.192
2020-11-28,1.063,0.069,0.939,1.013,1.06,1.108,1.197
2020-11-29,1.064,0.069,0.934,1.016,1.062,1.111,1.202
2020-11-30,1.067,0.07,0.933,1.019,1.065,1.115,1.207
2020-12-01,1.066,0.069,0.931,1.02,1.062,1.113,1.202
2020-12-02,1.063,0.069,0.936,1.016,1.059,1.111,1.202
2020-12-03,1.062,0.068,0.932,1.014,1.058,1.111,1.2
2020-12-04,1.059,0.068,0.927,1.011,1.058,1.103,1.195
2020-12-05,1.054,0.068,0.93,1.004,1.054,1.1,1.184
2020-12-06,1.046,0.067,0.924,0.997,1.044,1.092,1.187
2020-12-07,1.04,0.066,0.918,0.994,1.036,1.086,1.169
2020-12-08,1.031,0.066,0.906,0.983,1.029,1.075,1.156
2020-12-09,1.022,0.066,0.899,0.978,1.021,1.065,1.153
2020-12-10,1.013,0.067,0.88,0.968,1.013,1.051,1.157
2020-12-11,1.003,0.066,0.88,0.957,1.003,1.047,1.13
2020-12-12,0.994,0.062,0.875,0.948,0.991,1.035,1.111
2020-12-13,0.983,0.062,0.867,0.942,0.984,1.027,1.103
2020-12-14,0.974,0.061,0.853,0.933,0.973,1.014,1.095
2020-12-15,0.961,0.059,0.843,0.919,0.961,1.002,1.077
2020-12-16,0.95,0.06,0.839,0.909,0.949,0.989,1.07
2020-12-17,0.939,0.06,0.826,0.897,0.941,0.978,1.059
2020-12-18,0.929,0.06,0.815,0.888,0.928,0.971,1.045
2020-12-19,0.921,0.061,0.808,0.878,0.917,0.961,1.046
2020-12-20,0.915,0.059,0.809,0.874,0.912,0.957,1.034
2020-12-21,0.905,0.057,0.797,0.866,0.903,0.943,1.02
2020-12-22,0.9,0.057,0.793,0.86,0.898,0.938,1.01
2020-12-23,0.895,0.056,0.793,0.856,0.895,0.932,1.004
2020-12-24,0.891,0.056,0.778,0.853,0.892,0.926,1.001
2020-12-25,0.886,0.057,0.775,0.848,0.886,0.922,1.002
2020-12-26,0.882,0.058,0.774,0.842,0.882,0.919,1.003
2020-12-27,0.878,0.06,0.762,0.837,0.876,0.915,0.998
2020-12-28,0.874,0.059,0.766,0.834,0.872,0.911,0.995
2020-12-29,0.872,0.059,0.761,0.833,0.869,0.911,0.988
2020-12-30,0.871,0.057,0.767,0.833,0.87,0.908,0.987
2020-12-31,0.87,0.059,0.755,0.828,0.87,0.909,0.98
2021-01-01,0.869,0.059,0.763,0.827,0.869,0.907,0.983
2021-01-02,0.867,0.059,0.759,0.827,0.864,0.905,0.982
2021-01-03,0.866,0.059,0.758,0.825,0.864,0.906,0.987
2021-01-04,0.866,0.057,0.76,0.828,0.865,0.903,0.983
2021-01-05,0.865,0.057,0.755,0.827,0.866,0.902,0.978
2021-01-06,0.865,0.057,0.757,0.827,0.865,0.903,0.979
2021-01-07,0.866,0.057,0.759,0.828,0.866,0.905,0.979
2021-01-08,0.868,0.058,0.758,0.831,0.868,0.907,0.985
2021-01-09,0.869,0.058,0.755,0.829,0.871,0.908,0.981
2021-01-10,0.872,0.057,0.761,0.835,0.872,0.909,0.988
2021-01-11,0.876,0.058,0.76,0.837,0.876,0.911,0.997
2021-01-12,0.879,0.06,0.765,0.84,0.876,0.918,0.998
2021-01-13,0.881,0.058,0.769,0.84,0.883,0.92,0.993
2021-01-14,0.885,0.058,0.776,0.845,0.885,0.925,0.995
2021-01-15,0.888,0.057,0.783,0.847,0.889,0.925,0.997
2021-01-16,0.892,0.056,0.786,0.855,0.891,0.933,1.004
2021-01-17,0.897,0.057,0.793,0.857,0.896,0.933,1.013
2021-01-18,0.9,0.056,0.801,0.861,0.896,0.938,1.019
2021-01-19,0.904,0.056,0.804,0.864,0.902,0.944,1.015
2021-01-20,0.912,0.058,0.803,0.871,0.909,0.949,1.032
2021-01-21,0.919,0.059,0.811,0.877,0.914,0.958,1.034
2021-01-22,0.925,0.06,0.816,0.881,0.922,0.964,1.049
2021-01-23,0.931,0.061,0.815,0.887,0.928,0.969,1.064
2021-01-24,0.939,0.062,0.822,0.898,0.938,0.978,1.064
2021-01-25,0.946,0.064,0.826,0.901,0.946,0.99,1.072
2021-01-26,0.956,0.064,0.826,0.913,0.954,1.001,1.082
2021-01-27,0.963,0.064,0.843,0.919,0.965,1.005,1.082
2021-01-28,0.973,0.064,0.848,0.927,0.972,1.017,1.098
2021-01-29,0.981,0.065,0.859,0.935,0.98,1.025,1.112
2021-01-30,0.99,0.063,0.876,0.944,0.992,1.031,1.116
2021-01-31,0.996,0.064,0.876,0.953,0.996,1.04,1.125
2021-02-01,1.002,0.067,0.875,0.957,1.001,1.049,1.138
2021-02-02,1.009,0.07,0.879,0.959,1.005,1.055,1.151
2021-02-03,1.015,0.072,0.886,0.963,1.008,1.062,1.166
2021-02-04,1.024,0.077,0.883,0.969,1.02,1.075,1.177
2021-02-05,1.031,0.081,0.882,0.97,1.033,1.088,1.192
2021-02-06,1.038,0.085,0.879,0.979,1.038,1.099,1.201
2021-02-07,1.044,0.088,0.878,0.98,1.044,1.108,1.212
2021-02-08,1.049,0.093,0.87,0.99,1.044,1.112,1.238
2021-02-09,1.052,0.098,0.858,0.985,1.049,1.12,1.247
2021-02-10,1.055,0.104,0.863,0.98,1.05,1.125,1.277
2021-02-11,1.059,0.112,0.849,0.984,1.054,1.132,1.289
2021-02-12,1.064,0.117,0.846,0.984,1.058,1.141,1.301
2021-02-13,1.067,0.122,0.849,0.985,1.059,1.145,1.322
2021-02-14,1.07,0.126,0.842,0.984,1.063,1.155,1.319
2021-02-15,1.072,0.134,0.835,0.979,1.067,1.159,1.342
2021-02-16,1.072,0.139,0.823,0.971,1.067,1.16,1.352
2021-02-17,1.074,0.142,0.811,0.974,1.068,1.16,1.362
2021-02-18,1.075,0.152,0.8,0.967,1.065,1.167,1.387
2021-02-19,1.079,0.157,0.803,0.967,1.068,1.177,1.405
2021-02-20,1.078,0.163,0.787,0.958,1.062,1.184,1.41
2021-02-21,1.081,0.168,0.785,0.96,1.069,1.183,1.426
2021-02-22,1.083,0.171,0.777,0.961,1.073,1.19,1.434
2021-02-23,1.083,0.176,0.77,0.956,1.075,1.188,1.444
2021-02-24,1.083,0.178,0.778,0.958,1.067,1.194,1.461
2021-02-25,1.085,0.186,0.778,0.952,1.068,1.202,1.485
2021-02-26,1.088,0.192,0.77,0.946,1.072,1.209,1.51
2021-02-27,1.091,0.197,0.76,0.954,1.078,1.212,1.521
2021-02-28,1.091,0.201,0.75,0.948,1.081,1.211,1.521
2021-03-01,1.09,0.203,0.757,0.943,1.077,1.206,1.525
2021-03-02,1.09,0.206,0.75,0.945,1.07,1.215,1.541
2021-03-03,1.089,0.209,0.755,0.938,1.066,1.216,1.551
2021-03-04,1.088,0.211,0.747,0.934,1.061,1.217,1.566
2021-03-05,1.088,0.213,0.739,0.935,1.063,1.213,1.539
2021-03-06,1.09,0.216,0.741,0.938,1.066,1.223,1.566
2021-03-07,1.088,0.219,0.732,0.927,1.065,1.22,1.574
2021-03-08,1.088,0.222,0.736,0.92,1.063,1.224,1.589
2021-03-09,1.089,0.226,0.73,0.915,1.065,1.225,1.581
2021-03-10,1.089,0.228,0.736,0.917,1.064,1.231,1.579
