,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.876,0.057,0.771,0.839,0.874,0.911,0.995
2020-04-16,0.87,0.055,0.766,0.834,0.867,0.908,0.987
2020-04-17,0.864,0.054,0.76,0.826,0.863,0.901,0.978
2020-04-18,0.862,0.055,0.748,0.825,0.86,0.899,0.976
2020-04-19,0.859,0.054,0.76,0.822,0.858,0.896,0.966
2020-04-20,0.854,0.053,0.756,0.819,0.85,0.888,0.964
2020-04-21,0.85,0.054,0.749,0.813,0.849,0.884,0.961
2020-04-22,0.848,0.055,0.748,0.811,0.845,0.884,0.962
2020-04-23,0.845,0.054,0.742,0.808,0.845,0.879,0.953
2020-04-24,0.842,0.053,0.74,0.804,0.841,0.876,0.952
2020-04-25,0.84,0.053,0.745,0.803,0.84,0.877,0.946
2020-04-26,0.84,0.054,0.744,0.8,0.84,0.874,0.95
2020-04-27,0.839,0.054,0.736,0.801,0.836,0.877,0.946
2020-04-28,0.839,0.055,0.742,0.799,0.838,0.875,0.95
2020-04-29,0.837,0.054,0.729,0.801,0.834,0.875,0.943
2020-04-30,0.837,0.053,0.736,0.8,0.836,0.875,0.938
2020-05-01,0.836,0.054,0.737,0.798,0.834,0.87,0.945
2020-05-02,0.835,0.056,0.728,0.797,0.831,0.872,0.947
2020-05-03,0.834,0.055,0.732,0.794,0.833,0.87,0.942
2020-05-04,0.832,0.055,0.724,0.797,0.831,0.869,0.932
2020-05-05,0.831,0.055,0.725,0.796,0.83,0.867,0.936
2020-05-06,0.831,0.056,0.727,0.791,0.832,0.868,0.95
2020-05-07,0.83,0.056,0.719,0.794,0.828,0.867,0.942
2020-05-08,0.826,0.054,0.718,0.79,0.827,0.862,0.935
2020-05-09,0.823,0.054,0.71,0.789,0.822,0.859,0.927
2020-05-10,0.822,0.054,0.718,0.785,0.822,0.858,0.927
2020-05-11,0.818,0.054,0.709,0.781,0.817,0.853,0.933
2020-05-12,0.813,0.054,0.707,0.776,0.81,0.849,0.92
2020-05-13,0.808,0.052,0.705,0.771,0.809,0.846,0.905
2020-05-14,0.805,0.052,0.699,0.769,0.805,0.838,0.907
2020-05-15,0.8,0.052,0.7,0.763,0.8,0.835,0.907
2020-05-16,0.795,0.053,0.698,0.757,0.794,0.833,0.898
2020-05-17,0.791,0.053,0.692,0.753,0.79,0.825,0.899
2020-05-18,0.785,0.053,0.685,0.75,0.784,0.818,0.891
2020-05-19,0.78,0.052,0.682,0.744,0.778,0.816,0.886
2020-05-20,0.778,0.052,0.677,0.742,0.778,0.814,0.884
2020-05-21,0.773,0.053,0.674,0.735,0.774,0.81,0.876
2020-05-22,0.77,0.054,0.673,0.732,0.767,0.806,0.878
2020-05-23,0.767,0.054,0.668,0.733,0.763,0.801,0.875
2020-05-24,0.764,0.053,0.669,0.73,0.76,0.797,0.874
2020-05-25,0.759,0.053,0.655,0.723,0.757,0.794,0.868
2020-05-26,0.757,0.052,0.662,0.72,0.754,0.788,0.861
2020-05-27,0.755,0.051,0.662,0.719,0.751,0.788,0.868
2020-05-28,0.753,0.052,0.663,0.716,0.75,0.787,0.864
2020-05-29,0.752,0.053,0.658,0.715,0.751,0.785,0.865
2020-05-30,0.75,0.052,0.66,0.711,0.75,0.781,0.863
2020-05-31,0.749,0.051,0.656,0.716,0.748,0.782,0.852
2020-06-01,0.75,0.052,0.654,0.715,0.747,0.78,0.86
2020-06-02,0.75,0.053,0.651,0.714,0.749,0.785,0.86
2020-06-03,0.752,0.052,0.654,0.715,0.75,0.785,0.865
2020-06-04,0.756,0.052,0.662,0.721,0.755,0.786,0.863
2020-06-05,0.762,0.052,0.665,0.728,0.761,0.794,0.868
2020-06-06,0.769,0.054,0.669,0.73,0.768,0.804,0.875
2020-06-07,0.776,0.054,0.674,0.739,0.773,0.811,0.886
2020-06-08,0.785,0.054,0.678,0.749,0.783,0.82,0.895
2020-06-09,0.795,0.056,0.682,0.759,0.793,0.832,0.908
2020-06-10,0.807,0.056,0.7,0.77,0.807,0.844,0.921
2020-06-11,0.82,0.058,0.709,0.78,0.818,0.86,0.937
2020-06-12,0.833,0.058,0.717,0.794,0.832,0.87,0.952
2020-06-13,0.848,0.061,0.734,0.807,0.844,0.887,0.978
2020-06-14,0.864,0.063,0.751,0.819,0.859,0.903,1.001
2020-06-15,0.88,0.062,0.766,0.835,0.877,0.919,1.008
2020-06-16,0.897,0.062,0.783,0.855,0.894,0.938,1.018
2020-06-17,0.913,0.062,0.796,0.87,0.909,0.955,1.037
2020-06-18,0.932,0.066,0.81,0.883,0.931,0.976,1.06
2020-06-19,0.95,0.066,0.827,0.904,0.95,0.993,1.083
2020-06-20,0.967,0.068,0.841,0.919,0.964,1.012,1.111
2020-06-21,0.984,0.07,0.858,0.938,0.981,1.027,1.128
2020-06-22,1.003,0.073,0.87,0.954,1.001,1.052,1.159
2020-06-23,1.021,0.073,0.884,0.971,1.018,1.07,1.172
2020-06-24,1.039,0.075,0.905,0.986,1.033,1.089,1.19
2020-06-25,1.053,0.074,0.913,1.003,1.052,1.103,1.199
2020-06-26,1.07,0.074,0.931,1.018,1.07,1.118,1.224
2020-06-27,1.084,0.074,0.945,1.032,1.086,1.135,1.225
2020-06-28,1.098,0.074,0.953,1.05,1.099,1.15,1.243
2020-06-29,1.112,0.075,0.962,1.063,1.112,1.164,1.261
2020-06-30,1.125,0.078,0.982,1.072,1.125,1.176,1.288
2020-07-01,1.135,0.079,0.988,1.081,1.134,1.186,1.3
2020-07-02,1.146,0.08,0.988,1.09,1.141,1.197,1.299
2020-07-03,1.157,0.078,1.007,1.105,1.158,1.206,1.316
2020-07-04,1.166,0.075,1.023,1.113,1.163,1.217,1.315
2020-07-05,1.173,0.077,1.036,1.118,1.17,1.226,1.329
2020-07-06,1.178,0.078,1.033,1.125,1.173,1.223,1.344
2020-07-07,1.183,0.079,1.031,1.128,1.185,1.229,1.354
2020-07-08,1.187,0.079,1.045,1.134,1.185,1.238,1.353
2020-07-09,1.191,0.078,1.052,1.14,1.188,1.238,1.366
2020-07-10,1.192,0.079,1.041,1.142,1.184,1.242,1.364
2020-07-11,1.193,0.079,1.042,1.14,1.189,1.244,1.362
2020-07-12,1.19,0.079,1.041,1.135,1.187,1.242,1.356
2020-07-13,1.186,0.077,1.038,1.133,1.184,1.234,1.346
2020-07-14,1.186,0.077,1.039,1.132,1.181,1.234,1.353
2020-07-15,1.18,0.078,1.031,1.126,1.176,1.228,1.34
2020-07-16,1.174,0.076,1.031,1.127,1.171,1.225,1.331
2020-07-17,1.168,0.077,1.023,1.117,1.167,1.222,1.313
2020-07-18,1.161,0.077,1.021,1.109,1.16,1.211,1.315
2020-07-19,1.154,0.077,1.005,1.1,1.151,1.204,1.311
2020-07-20,1.145,0.078,0.99,1.088,1.146,1.201,1.298
2020-07-21,1.135,0.078,0.983,1.078,1.134,1.189,1.281
2020-07-22,1.124,0.078,0.977,1.07,1.123,1.177,1.282
2020-07-23,1.108,0.076,0.964,1.051,1.107,1.158,1.259
2020-07-24,1.096,0.075,0.955,1.047,1.097,1.146,1.243
2020-07-25,1.084,0.076,0.941,1.033,1.083,1.135,1.231
2020-07-26,1.071,0.075,0.931,1.019,1.071,1.121,1.222
2020-07-27,1.056,0.073,0.921,1.006,1.056,1.104,1.203
2020-07-28,1.045,0.072,0.911,0.995,1.044,1.091,1.19
2020-07-29,1.03,0.072,0.889,0.981,1.027,1.074,1.187
2020-07-30,1.018,0.067,0.891,0.972,1.018,1.063,1.153
2020-07-31,1.008,0.067,0.881,0.963,1.008,1.049,1.135
2020-08-01,0.998,0.065,0.875,0.954,0.997,1.04,1.119
2020-08-02,0.99,0.063,0.875,0.947,0.989,1.032,1.122
2020-08-03,0.982,0.062,0.867,0.939,0.982,1.027,1.1
2020-08-04,0.977,0.06,0.859,0.935,0.975,1.018,1.09
2020-08-05,0.97,0.061,0.853,0.932,0.969,1.01,1.1
2020-08-06,0.968,0.061,0.85,0.928,0.967,1.008,1.085
2020-08-07,0.969,0.063,0.858,0.926,0.966,1.008,1.093
2020-08-08,0.969,0.061,0.855,0.929,0.964,1.007,1.093
2020-08-09,0.971,0.061,0.862,0.927,0.968,1.011,1.095
2020-08-10,0.975,0.064,0.854,0.931,0.971,1.016,1.105
2020-08-11,0.976,0.063,0.857,0.933,0.973,1.019,1.1
2020-08-12,0.979,0.065,0.855,0.938,0.979,1.024,1.112
2020-08-13,0.983,0.065,0.862,0.937,0.982,1.026,1.111
2020-08-14,0.988,0.066,0.859,0.944,0.985,1.031,1.126
2020-08-15,0.996,0.069,0.871,0.947,0.992,1.041,1.133
2020-08-16,1.001,0.067,0.881,0.953,0.994,1.046,1.144
2020-08-17,1.006,0.067,0.886,0.96,1.001,1.05,1.141
2020-08-18,1.012,0.068,0.887,0.965,1.01,1.055,1.152
2020-08-19,1.019,0.067,0.892,0.975,1.018,1.061,1.156
2020-08-20,1.027,0.068,0.9,0.979,1.027,1.073,1.159
2020-08-21,1.033,0.069,0.902,0.983,1.03,1.081,1.173
2020-08-22,1.04,0.068,0.909,0.993,1.037,1.082,1.178
2020-08-23,1.045,0.068,0.912,1.0,1.045,1.091,1.187
2020-08-24,1.052,0.066,0.933,1.006,1.047,1.095,1.187
2020-08-25,1.058,0.067,0.929,1.011,1.055,1.101,1.192
2020-08-26,1.066,0.068,0.941,1.016,1.066,1.111,1.199
2020-08-27,1.071,0.069,0.941,1.024,1.067,1.117,1.211
2020-08-28,1.076,0.069,0.949,1.028,1.075,1.125,1.207
2020-08-29,1.08,0.073,0.946,1.029,1.077,1.127,1.228
2020-08-30,1.082,0.073,0.95,1.029,1.081,1.13,1.225
2020-08-31,1.084,0.072,0.958,1.032,1.081,1.133,1.232
2020-09-01,1.09,0.074,0.951,1.039,1.09,1.137,1.236
2020-09-02,1.095,0.074,0.957,1.044,1.092,1.143,1.254
2020-09-03,1.099,0.073,0.965,1.048,1.096,1.147,1.251
2020-09-04,1.104,0.07,0.969,1.055,1.102,1.152,1.251
2020-09-05,1.111,0.069,0.974,1.065,1.113,1.157,1.251
2020-09-06,1.118,0.07,0.986,1.07,1.118,1.162,1.26
2020-09-07,1.126,0.068,0.995,1.078,1.126,1.173,1.268
2020-09-08,1.137,0.071,1.003,1.089,1.135,1.186,1.274
2020-09-09,1.15,0.072,1.017,1.1,1.148,1.201,1.292
2020-09-10,1.164,0.073,1.039,1.11,1.162,1.213,1.313
2020-09-11,1.179,0.076,1.046,1.124,1.176,1.234,1.326
2020-09-12,1.196,0.076,1.065,1.141,1.191,1.251,1.356
2020-09-13,1.214,0.077,1.066,1.16,1.214,1.263,1.377
2020-09-14,1.234,0.079,1.089,1.176,1.23,1.286,1.398
2020-09-15,1.25,0.08,1.104,1.197,1.246,1.305,1.41
2020-09-16,1.266,0.079,1.119,1.208,1.264,1.32,1.419
2020-09-17,1.285,0.081,1.126,1.229,1.281,1.342,1.451
2020-09-18,1.301,0.082,1.146,1.243,1.303,1.355,1.465
2020-09-19,1.316,0.083,1.154,1.26,1.312,1.37,1.48
2020-09-20,1.332,0.086,1.176,1.272,1.329,1.384,1.508
2020-09-21,1.343,0.086,1.19,1.283,1.341,1.401,1.513
2020-09-22,1.358,0.087,1.203,1.301,1.355,1.411,1.535
2020-09-23,1.369,0.09,1.205,1.308,1.364,1.425,1.554
2020-09-24,1.376,0.09,1.213,1.316,1.37,1.433,1.565
2020-09-25,1.387,0.089,1.222,1.326,1.38,1.445,1.579
2020-09-26,1.394,0.088,1.243,1.332,1.385,1.451,1.583
2020-09-27,1.401,0.086,1.248,1.341,1.397,1.458,1.577
2020-09-28,1.404,0.089,1.241,1.342,1.401,1.457,1.593
2020-09-29,1.41,0.089,1.254,1.348,1.405,1.468,1.603
2020-09-30,1.415,0.088,1.253,1.353,1.414,1.472,1.599
2020-10-01,1.419,0.087,1.259,1.36,1.416,1.476,1.605
2020-10-02,1.418,0.085,1.258,1.36,1.417,1.476,1.593
2020-10-03,1.42,0.082,1.261,1.362,1.423,1.476,1.576
2020-10-04,1.418,0.087,1.243,1.358,1.418,1.472,1.586
2020-10-05,1.417,0.088,1.243,1.359,1.413,1.473,1.593
2020-10-06,1.409,0.089,1.239,1.347,1.407,1.469,1.583
2020-10-07,1.402,0.089,1.231,1.34,1.4,1.465,1.579
2020-10-08,1.394,0.089,1.22,1.332,1.391,1.453,1.569
2020-10-09,1.381,0.09,1.21,1.32,1.382,1.438,1.563
2020-10-10,1.371,0.089,1.206,1.305,1.369,1.43,1.553
2020-10-11,1.358,0.087,1.198,1.298,1.358,1.415,1.528
2020-10-12,1.347,0.085,1.193,1.288,1.345,1.407,1.521
2020-10-13,1.333,0.085,1.184,1.271,1.334,1.389,1.495
2020-10-14,1.32,0.082,1.177,1.259,1.318,1.375,1.491
2020-10-15,1.306,0.08,1.162,1.246,1.304,1.356,1.468
2020-10-16,1.293,0.079,1.145,1.24,1.287,1.341,1.465
2020-10-17,1.281,0.078,1.139,1.225,1.279,1.33,1.447
2020-10-18,1.27,0.079,1.128,1.218,1.267,1.32,1.458
2020-10-19,1.261,0.079,1.116,1.21,1.255,1.307,1.431
2020-10-20,1.253,0.079,1.102,1.199,1.254,1.299,1.422
2020-10-21,1.242,0.075,1.089,1.19,1.243,1.29,1.395
2020-10-22,1.237,0.073,1.097,1.191,1.237,1.284,1.384
2020-10-23,1.232,0.072,1.094,1.179,1.233,1.279,1.369
2020-10-24,1.228,0.071,1.098,1.179,1.229,1.273,1.376
2020-10-25,1.225,0.069,1.09,1.177,1.224,1.272,1.364
2020-10-26,1.223,0.071,1.082,1.175,1.219,1.268,1.371
2020-10-27,1.223,0.071,1.09,1.178,1.222,1.266,1.376
2020-10-28,1.222,0.07,1.093,1.178,1.219,1.263,1.372
2020-10-29,1.217,0.07,1.087,1.168,1.215,1.261,1.365
2020-10-30,1.215,0.07,1.085,1.168,1.213,1.26,1.357
2020-10-31,1.212,0.07,1.08,1.169,1.21,1.255,1.363
2020-11-01,1.211,0.072,1.078,1.162,1.207,1.26,1.357
2020-11-02,1.209,0.075,1.055,1.158,1.209,1.258,1.36
2020-11-03,1.207,0.075,1.056,1.155,1.205,1.255,1.357
2020-11-04,1.203,0.075,1.057,1.151,1.197,1.256,1.358
2020-11-05,1.201,0.074,1.061,1.149,1.2,1.253,1.345
2020-11-06,1.198,0.073,1.071,1.148,1.197,1.248,1.347
2020-11-07,1.196,0.073,1.059,1.146,1.197,1.245,1.346
2020-11-08,1.194,0.073,1.063,1.143,1.192,1.243,1.344
2020-11-09,1.192,0.072,1.059,1.143,1.187,1.236,1.348
2020-11-10,1.188,0.071,1.058,1.137,1.19,1.233,1.332
2020-11-11,1.182,0.071,1.051,1.135,1.179,1.227,1.326
2020-11-12,1.179,0.071,1.058,1.13,1.176,1.226,1.329
2020-11-13,1.18,0.073,1.053,1.131,1.176,1.226,1.333
2020-11-14,1.178,0.072,1.04,1.131,1.175,1.223,1.333
2020-11-15,1.177,0.073,1.037,1.126,1.173,1.223,1.33
2020-11-16,1.177,0.075,1.047,1.123,1.174,1.223,1.325
2020-11-17,1.177,0.073,1.035,1.129,1.174,1.227,1.324
2020-11-18,1.178,0.075,1.042,1.125,1.177,1.225,1.343
2020-11-19,1.179,0.073,1.047,1.128,1.174,1.223,1.336
2020-11-20,1.179,0.073,1.052,1.127,1.175,1.223,1.335
2020-11-21,1.178,0.074,1.043,1.126,1.174,1.224,1.334
2020-11-22,1.177,0.074,1.046,1.127,1.171,1.225,1.332
2020-11-23,1.176,0.074,1.042,1.124,1.171,1.222,1.337
2020-11-24,1.176,0.072,1.044,1.125,1.175,1.22,1.325
2020-11-25,1.177,0.072,1.049,1.126,1.176,1.224,1.333
2020-11-26,1.177,0.072,1.049,1.122,1.174,1.226,1.335
2020-11-27,1.176,0.073,1.034,1.128,1.174,1.222,1.327
2020-11-28,1.175,0.07,1.039,1.126,1.173,1.219,1.321
2020-11-29,1.174,0.068,1.039,1.129,1.172,1.22,1.302
2020-11-30,1.17,0.071,1.027,1.124,1.17,1.213,1.32
2020-12-01,1.168,0.071,1.037,1.119,1.166,1.213,1.316
2020-12-02,1.167,0.073,1.038,1.12,1.164,1.215,1.31
2020-12-03,1.161,0.071,1.033,1.109,1.16,1.207,1.305
2020-12-04,1.155,0.07,1.033,1.105,1.15,1.202,1.298
2020-12-05,1.15,0.07,1.028,1.1,1.144,1.195,1.291
2020-12-06,1.143,0.071,1.01,1.091,1.141,1.191,1.289
2020-12-07,1.135,0.071,1.005,1.085,1.13,1.186,1.286
2020-12-08,1.126,0.073,0.986,1.074,1.122,1.174,1.28
2020-12-09,1.116,0.071,0.988,1.068,1.115,1.16,1.27
2020-12-10,1.102,0.071,0.974,1.054,1.099,1.147,1.254
2020-12-11,1.089,0.071,0.959,1.043,1.087,1.133,1.242
2020-12-12,1.077,0.069,0.95,1.029,1.071,1.121,1.222
2020-12-13,1.064,0.066,0.938,1.018,1.06,1.107,1.199
2020-12-14,1.052,0.064,0.936,1.006,1.051,1.093,1.184
2020-12-15,1.038,0.064,0.916,0.995,1.036,1.079,1.158
2020-12-16,1.021,0.063,0.901,0.98,1.019,1.065,1.138
2020-12-17,1.006,0.063,0.883,0.964,1.005,1.049,1.124
2020-12-18,0.991,0.063,0.865,0.948,0.99,1.036,1.117
2020-12-19,0.979,0.063,0.862,0.938,0.978,1.02,1.116
2020-12-20,0.97,0.062,0.856,0.926,0.967,1.009,1.102
2020-12-21,0.96,0.062,0.842,0.919,0.956,1.0,1.09
2020-12-22,0.949,0.06,0.841,0.907,0.945,0.99,1.068
2020-12-23,0.938,0.058,0.828,0.899,0.937,0.974,1.055
2020-12-24,0.93,0.058,0.821,0.891,0.927,0.964,1.06
2020-12-25,0.922,0.058,0.806,0.882,0.923,0.959,1.038
2020-12-26,0.917,0.057,0.81,0.878,0.915,0.955,1.031
2020-12-27,0.908,0.057,0.8,0.869,0.907,0.945,1.026
2020-12-28,0.902,0.057,0.793,0.863,0.9,0.94,1.02
2020-12-29,0.897,0.057,0.785,0.857,0.894,0.934,1.006
2020-12-30,0.893,0.058,0.774,0.854,0.891,0.931,1.011
2020-12-31,0.888,0.058,0.777,0.848,0.89,0.926,1.009
2021-01-01,0.884,0.059,0.781,0.841,0.879,0.925,1.003
2021-01-02,0.879,0.058,0.772,0.839,0.878,0.918,0.997
2021-01-03,0.876,0.057,0.766,0.835,0.876,0.914,0.998
2021-01-04,0.873,0.056,0.77,0.835,0.873,0.909,0.981
2021-01-05,0.871,0.055,0.771,0.833,0.869,0.907,0.983
2021-01-06,0.87,0.054,0.767,0.833,0.868,0.902,0.983
2021-01-07,0.87,0.053,0.772,0.834,0.865,0.905,0.977
2021-01-08,0.869,0.054,0.769,0.835,0.867,0.904,0.981
2021-01-09,0.87,0.055,0.77,0.834,0.868,0.904,0.988
2021-01-10,0.871,0.054,0.765,0.835,0.868,0.905,0.978
2021-01-11,0.87,0.054,0.766,0.834,0.87,0.907,0.986
2021-01-12,0.873,0.054,0.774,0.835,0.871,0.909,0.981
2021-01-13,0.874,0.055,0.776,0.833,0.873,0.911,0.985
2021-01-14,0.876,0.055,0.771,0.838,0.874,0.912,0.989
2021-01-15,0.878,0.055,0.781,0.84,0.875,0.916,0.994
2021-01-16,0.881,0.055,0.778,0.843,0.876,0.921,0.994
2021-01-17,0.887,0.057,0.785,0.846,0.886,0.927,1.0
2021-01-18,0.89,0.057,0.778,0.849,0.889,0.927,1.009
2021-01-19,0.894,0.056,0.786,0.853,0.895,0.935,1.006
2021-01-20,0.899,0.058,0.792,0.86,0.898,0.94,1.012
2021-01-21,0.905,0.06,0.796,0.865,0.903,0.947,1.02
2021-01-22,0.912,0.06,0.802,0.87,0.91,0.951,1.029
2021-01-23,0.917,0.058,0.807,0.877,0.914,0.956,1.036
2021-01-24,0.925,0.058,0.814,0.886,0.922,0.961,1.044
2021-01-25,0.932,0.056,0.824,0.896,0.93,0.969,1.053
2021-01-26,0.938,0.057,0.827,0.899,0.936,0.975,1.052
2021-01-27,0.946,0.056,0.835,0.908,0.947,0.982,1.055
2021-01-28,0.953,0.059,0.841,0.913,0.953,0.991,1.069
2021-01-29,0.959,0.059,0.85,0.916,0.96,0.995,1.077
2021-01-30,0.965,0.059,0.855,0.926,0.963,1.004,1.092
2021-01-31,0.973,0.06,0.862,0.933,0.97,1.014,1.098
2021-02-01,0.978,0.059,0.872,0.937,0.978,1.013,1.113
2021-02-02,0.985,0.06,0.872,0.942,0.986,1.028,1.101
2021-02-03,0.992,0.06,0.883,0.951,0.991,1.033,1.113
2021-02-04,1.0,0.061,0.882,0.958,0.995,1.043,1.124
2021-02-05,1.008,0.063,0.886,0.963,1.006,1.049,1.141
2021-02-06,1.013,0.064,0.894,0.97,1.008,1.054,1.146
2021-02-07,1.018,0.064,0.901,0.972,1.014,1.06,1.145
2021-02-08,1.02,0.064,0.897,0.978,1.019,1.061,1.15
2021-02-09,1.026,0.066,0.896,0.978,1.028,1.072,1.152
2021-02-10,1.03,0.066,0.906,0.984,1.033,1.073,1.16
2021-02-11,1.035,0.066,0.909,0.991,1.035,1.078,1.167
2021-02-12,1.043,0.064,0.922,0.998,1.044,1.086,1.172
2021-02-13,1.05,0.063,0.928,1.007,1.05,1.092,1.19
2021-02-14,1.055,0.063,0.941,1.015,1.053,1.095,1.193
2021-02-15,1.06,0.062,0.943,1.016,1.061,1.097,1.183
2021-02-16,1.065,0.061,0.947,1.021,1.065,1.11,1.181
2021-02-17,1.07,0.063,0.948,1.028,1.067,1.111,1.2
2021-02-18,1.076,0.066,0.95,1.031,1.077,1.119,1.201
2021-02-19,1.082,0.065,0.956,1.036,1.08,1.127,1.219
2021-02-20,1.087,0.07,0.957,1.04,1.085,1.13,1.23
2021-02-21,1.093,0.07,0.963,1.047,1.09,1.14,1.242
2021-02-22,1.098,0.069,0.969,1.053,1.096,1.145,1.245
2021-02-23,1.103,0.068,0.976,1.056,1.099,1.149,1.236
2021-02-24,1.106,0.069,0.97,1.06,1.104,1.148,1.251
2021-02-25,1.11,0.069,0.978,1.063,1.107,1.156,1.254
2021-02-26,1.116,0.068,0.989,1.07,1.113,1.158,1.262
2021-02-27,1.119,0.068,0.996,1.071,1.118,1.165,1.26
2021-02-28,1.126,0.068,1.0,1.078,1.123,1.172,1.262
2021-03-01,1.128,0.067,1.01,1.08,1.125,1.175,1.252
2021-03-02,1.129,0.067,1.005,1.08,1.128,1.174,1.263
2021-03-03,1.129,0.067,1.004,1.082,1.129,1.174,1.257
2021-03-04,1.127,0.066,1.006,1.08,1.126,1.174,1.256
2021-03-05,1.123,0.067,0.995,1.076,1.122,1.171,1.248
2021-03-06,1.121,0.068,0.985,1.075,1.119,1.167,1.253
2021-03-07,1.119,0.072,0.978,1.071,1.117,1.166,1.269
2021-03-08,1.116,0.073,0.989,1.066,1.11,1.165,1.268
2021-03-09,1.112,0.072,0.984,1.064,1.111,1.157,1.262
2021-03-10,1.107,0.071,0.968,1.057,1.107,1.154,1.242
2021-03-11,1.101,0.072,0.966,1.054,1.099,1.146,1.249
2021-03-12,1.095,0.072,0.969,1.046,1.094,1.142,1.236
2021-03-13,1.088,0.072,0.955,1.038,1.088,1.134,1.239
2021-03-14,1.081,0.07,0.954,1.034,1.079,1.125,1.224
2021-03-15,1.076,0.067,0.947,1.03,1.074,1.123,1.213
2021-03-16,1.068,0.066,0.944,1.024,1.066,1.109,1.204
2021-03-17,1.059,0.064,0.943,1.012,1.053,1.101,1.193
2021-03-18,1.049,0.063,0.932,1.005,1.045,1.085,1.182
2021-03-19,1.041,0.062,0.923,0.997,1.037,1.083,1.162
2021-03-20,1.034,0.063,0.917,0.99,1.034,1.077,1.157
2021-03-21,1.028,0.062,0.911,0.985,1.029,1.07,1.147
2021-03-22,1.023,0.061,0.906,0.981,1.022,1.064,1.142
2021-03-23,1.016,0.062,0.901,0.972,1.013,1.059,1.139
2021-03-24,1.009,0.061,0.89,0.969,1.005,1.05,1.129
2021-03-25,1.003,0.06,0.885,0.96,1.003,1.045,1.121
2021-03-26,0.997,0.06,0.878,0.958,1.001,1.038,1.109
2021-03-27,0.993,0.061,0.882,0.951,0.993,1.034,1.117
2021-03-28,0.991,0.06,0.878,0.949,0.99,1.028,1.117
2021-03-29,0.987,0.061,0.868,0.946,0.987,1.025,1.112
2021-03-30,0.985,0.064,0.869,0.94,0.984,1.032,1.104
2021-03-31,0.98,0.064,0.855,0.937,0.979,1.025,1.102
2021-04-01,0.979,0.064,0.854,0.936,0.978,1.025,1.097
2021-04-02,0.976,0.065,0.847,0.933,0.977,1.021,1.098
2021-04-03,0.974,0.066,0.841,0.929,0.976,1.022,1.097
2021-04-04,0.973,0.068,0.839,0.929,0.974,1.019,1.106
2021-04-05,0.972,0.073,0.836,0.919,0.976,1.02,1.115
2021-04-06,0.97,0.077,0.828,0.916,0.97,1.019,1.132
2021-04-07,0.967,0.08,0.816,0.912,0.966,1.016,1.132
2021-04-08,0.965,0.085,0.808,0.908,0.962,1.019,1.132
