,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.06,0.064,0.934,1.019,1.059,1.101,1.184
2021-03-25,1.054,0.065,0.925,1.011,1.052,1.095,1.181
2021-03-26,1.047,0.065,0.929,1.004,1.046,1.09,1.174
2021-03-27,1.04,0.064,0.918,0.996,1.039,1.083,1.173
2021-03-28,1.034,0.067,0.908,0.987,1.03,1.079,1.168
2021-03-29,1.026,0.065,0.907,0.98,1.02,1.072,1.156
2021-03-30,1.018,0.064,0.903,0.974,1.017,1.06,1.152
2021-03-31,1.011,0.063,0.899,0.967,1.008,1.052,1.141
2021-04-01,1.006,0.063,0.89,0.959,1.004,1.045,1.133
2021-04-02,0.998,0.063,0.882,0.957,0.995,1.042,1.133
2021-04-03,0.989,0.063,0.875,0.944,0.988,1.032,1.115
2021-04-04,0.981,0.062,0.867,0.937,0.977,1.024,1.107
2021-04-05,0.973,0.06,0.864,0.931,0.971,1.011,1.097
2021-04-06,0.966,0.06,0.855,0.925,0.965,1.003,1.089
2021-04-07,0.957,0.061,0.842,0.916,0.954,0.996,1.081
2021-04-08,0.947,0.059,0.839,0.91,0.944,0.983,1.066
2021-04-09,0.941,0.058,0.83,0.906,0.94,0.977,1.061
2021-04-10,0.932,0.058,0.826,0.893,0.931,0.969,1.049
2021-04-11,0.924,0.059,0.819,0.882,0.923,0.964,1.044
2021-04-12,0.916,0.057,0.81,0.874,0.911,0.956,1.034
2021-04-13,0.909,0.058,0.806,0.869,0.905,0.947,1.03
2021-04-14,0.9,0.056,0.798,0.86,0.897,0.938,1.015
2021-04-15,0.891,0.057,0.786,0.853,0.889,0.928,1.007
2021-04-16,0.883,0.057,0.784,0.843,0.882,0.92,1.005
2021-04-17,0.875,0.055,0.773,0.836,0.875,0.909,0.988
2021-04-18,0.867,0.056,0.765,0.828,0.864,0.903,0.986
2021-04-19,0.86,0.054,0.764,0.82,0.857,0.895,0.978
2021-04-20,0.852,0.055,0.751,0.816,0.851,0.885,0.971
2021-04-21,0.842,0.053,0.742,0.806,0.842,0.878,0.956
2021-04-22,0.834,0.053,0.735,0.795,0.835,0.868,0.935
2021-04-23,0.825,0.053,0.726,0.788,0.824,0.863,0.931
2021-04-24,0.817,0.053,0.719,0.78,0.815,0.853,0.931
2021-04-25,0.81,0.053,0.704,0.776,0.81,0.844,0.919
2021-04-26,0.803,0.053,0.696,0.767,0.803,0.837,0.909
2021-04-27,0.795,0.053,0.69,0.759,0.793,0.83,0.897
2021-04-28,0.786,0.054,0.677,0.75,0.786,0.823,0.889
2021-04-29,0.779,0.055,0.674,0.742,0.776,0.813,0.895
2021-04-30,0.771,0.057,0.661,0.733,0.77,0.807,0.885
2021-05-01,0.764,0.059,0.658,0.723,0.763,0.804,0.882
2021-05-02,0.758,0.06,0.648,0.716,0.757,0.798,0.883
2021-05-03,0.752,0.061,0.639,0.707,0.749,0.793,0.875
2021-05-04,0.746,0.062,0.635,0.701,0.745,0.788,0.871
2021-05-05,0.741,0.063,0.621,0.699,0.739,0.783,0.865
2021-05-06,0.737,0.064,0.622,0.691,0.738,0.778,0.866
2021-05-07,0.733,0.068,0.611,0.685,0.731,0.776,0.876
2021-05-08,0.73,0.069,0.603,0.682,0.727,0.773,0.876
2021-05-09,0.728,0.073,0.598,0.677,0.725,0.774,0.878
2021-05-10,0.726,0.076,0.59,0.676,0.719,0.775,0.89
2021-05-11,0.725,0.078,0.586,0.672,0.718,0.776,0.887
2021-05-12,0.724,0.083,0.57,0.666,0.72,0.776,0.891
2021-05-13,0.723,0.086,0.57,0.663,0.718,0.776,0.907
2021-05-14,0.724,0.088,0.557,0.663,0.724,0.782,0.912
2021-05-15,0.724,0.092,0.549,0.659,0.724,0.782,0.915
2021-05-16,0.724,0.096,0.548,0.657,0.72,0.785,0.921
2021-05-17,0.724,0.099,0.54,0.656,0.721,0.786,0.931
2021-05-18,0.724,0.103,0.535,0.657,0.722,0.786,0.936
2021-05-19,0.726,0.107,0.529,0.654,0.72,0.794,0.952
2021-05-20,0.726,0.109,0.53,0.651,0.724,0.796,0.949
2021-05-21,0.726,0.112,0.525,0.65,0.721,0.796,0.974
2021-05-22,0.727,0.116,0.518,0.646,0.723,0.798,0.967
2021-05-23,0.727,0.118,0.512,0.643,0.722,0.799,0.978
2021-05-24,0.727,0.12,0.511,0.647,0.721,0.797,0.986
2021-05-25,0.728,0.122,0.507,0.645,0.726,0.804,0.993
2021-05-26,0.728,0.124,0.51,0.643,0.725,0.806,1.0
2021-05-27,0.726,0.125,0.499,0.639,0.722,0.805,1.006
2021-05-28,0.728,0.129,0.49,0.636,0.724,0.813,1.007
2021-05-29,0.727,0.131,0.495,0.633,0.722,0.816,1.0
2021-05-30,0.729,0.134,0.494,0.635,0.721,0.82,1.013
2021-05-31,0.729,0.138,0.491,0.635,0.722,0.819,1.023
2021-06-01,0.729,0.139,0.487,0.632,0.721,0.816,1.022
2021-06-02,0.73,0.141,0.49,0.625,0.719,0.821,1.035
2021-06-03,0.731,0.144,0.481,0.625,0.722,0.819,1.051
2021-06-04,0.729,0.146,0.482,0.628,0.723,0.816,1.045
2021-06-05,0.728,0.148,0.471,0.62,0.721,0.821,1.049
2021-06-06,0.729,0.151,0.469,0.622,0.717,0.823,1.054
2021-06-07,0.729,0.154,0.464,0.619,0.718,0.826,1.059
2021-06-08,0.73,0.156,0.463,0.616,0.718,0.831,1.06
