,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.05,0.116,0.835,0.973,1.046,1.125,1.3
2021-04-03,1.049,0.122,0.826,0.964,1.046,1.131,1.293
2021-04-04,1.05,0.127,0.82,0.958,1.047,1.134,1.314
2021-04-05,1.052,0.134,0.815,0.958,1.048,1.138,1.33
2021-04-06,1.051,0.138,0.813,0.955,1.04,1.136,1.351
2021-04-07,1.051,0.143,0.798,0.948,1.042,1.138,1.352
2021-04-08,1.052,0.147,0.808,0.943,1.04,1.147,1.364
2021-04-09,1.051,0.15,0.798,0.938,1.04,1.148,1.377
2021-04-10,1.05,0.153,0.786,0.938,1.041,1.148,1.387
2021-04-11,1.053,0.159,0.793,0.936,1.048,1.147,1.411
2021-04-12,1.054,0.166,0.778,0.934,1.041,1.156,1.402
2021-04-13,1.053,0.171,0.773,0.935,1.036,1.16,1.393
2021-04-14,1.053,0.175,0.767,0.927,1.036,1.155,1.411
2021-04-15,1.054,0.18,0.769,0.921,1.042,1.166,1.419
2021-04-16,1.056,0.185,0.755,0.927,1.038,1.175,1.43
2021-04-17,1.055,0.188,0.752,0.922,1.04,1.176,1.44
2021-04-18,1.055,0.191,0.754,0.913,1.043,1.169,1.475
2021-04-19,1.058,0.195,0.755,0.919,1.04,1.176,1.47
2021-04-20,1.058,0.2,0.733,0.916,1.034,1.178,1.486
2021-04-21,1.059,0.205,0.735,0.91,1.037,1.189,1.497
2021-04-22,1.059,0.209,0.735,0.906,1.037,1.174,1.534
2021-04-23,1.062,0.214,0.732,0.909,1.032,1.184,1.537
2021-04-24,1.061,0.217,0.721,0.901,1.04,1.184,1.527
2021-04-25,1.064,0.222,0.718,0.902,1.045,1.194,1.542
