,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.932,0.06,0.825,0.89,0.93,0.975,1.05
2021-04-10,0.925,0.06,0.804,0.883,0.924,0.966,1.043
2021-04-11,0.917,0.06,0.807,0.875,0.916,0.959,1.03
2021-04-12,0.912,0.061,0.802,0.87,0.911,0.953,1.031
2021-04-13,0.905,0.061,0.79,0.861,0.901,0.945,1.031
2021-04-14,0.895,0.061,0.778,0.852,0.893,0.937,1.016
2021-04-15,0.887,0.062,0.772,0.847,0.883,0.927,1.013
2021-04-16,0.878,0.06,0.768,0.835,0.877,0.918,0.998
2021-04-17,0.87,0.059,0.759,0.829,0.869,0.907,0.984
2021-04-18,0.861,0.058,0.752,0.823,0.856,0.903,0.982
2021-04-19,0.853,0.058,0.743,0.815,0.851,0.89,0.966
2021-04-20,0.843,0.056,0.734,0.805,0.841,0.88,0.956
2021-04-21,0.833,0.055,0.728,0.795,0.835,0.867,0.944
2021-04-22,0.823,0.055,0.721,0.785,0.821,0.86,0.936
2021-04-23,0.813,0.055,0.71,0.775,0.813,0.85,0.923
2021-04-24,0.802,0.054,0.705,0.763,0.8,0.838,0.91
2021-04-25,0.791,0.054,0.693,0.753,0.788,0.83,0.904
2021-04-26,0.779,0.053,0.677,0.741,0.78,0.816,0.879
2021-04-27,0.77,0.052,0.674,0.734,0.769,0.803,0.871
2021-04-28,0.759,0.05,0.666,0.723,0.759,0.794,0.857
2021-04-29,0.749,0.05,0.657,0.712,0.749,0.782,0.849
2021-04-30,0.738,0.049,0.648,0.706,0.74,0.771,0.832
2021-05-01,0.731,0.049,0.638,0.699,0.73,0.764,0.826
2021-05-02,0.721,0.05,0.627,0.688,0.72,0.754,0.822
2021-05-03,0.712,0.049,0.624,0.679,0.711,0.744,0.809
2021-05-04,0.704,0.047,0.615,0.672,0.703,0.734,0.797
2021-05-05,0.695,0.048,0.609,0.66,0.693,0.728,0.786
2021-05-06,0.687,0.048,0.595,0.655,0.685,0.719,0.781
2021-05-07,0.68,0.047,0.591,0.65,0.679,0.712,0.774
2021-05-08,0.676,0.047,0.587,0.644,0.675,0.707,0.772
2021-05-09,0.671,0.047,0.583,0.638,0.668,0.702,0.769
2021-05-10,0.667,0.047,0.582,0.634,0.664,0.698,0.761
2021-05-11,0.664,0.047,0.58,0.631,0.663,0.695,0.757
2021-05-12,0.662,0.046,0.574,0.629,0.659,0.693,0.75
2021-05-13,0.661,0.046,0.574,0.628,0.66,0.69,0.752
2021-05-14,0.66,0.045,0.578,0.631,0.66,0.689,0.754
2021-05-15,0.661,0.044,0.576,0.632,0.659,0.691,0.755
2021-05-16,0.663,0.044,0.581,0.633,0.662,0.69,0.755
2021-05-17,0.663,0.045,0.577,0.635,0.661,0.691,0.757
2021-05-18,0.665,0.044,0.587,0.634,0.664,0.693,0.756
2021-05-19,0.668,0.044,0.586,0.635,0.667,0.697,0.757
2021-05-20,0.671,0.047,0.585,0.642,0.671,0.702,0.768
2021-05-21,0.676,0.048,0.584,0.64,0.676,0.706,0.775
2021-05-22,0.681,0.048,0.587,0.646,0.679,0.713,0.779
2021-05-23,0.688,0.048,0.599,0.653,0.687,0.718,0.783
2021-05-24,0.693,0.047,0.606,0.661,0.695,0.723,0.791
2021-05-25,0.701,0.048,0.615,0.666,0.7,0.733,0.797
2021-05-26,0.707,0.05,0.616,0.671,0.707,0.74,0.805
2021-05-27,0.716,0.05,0.621,0.682,0.715,0.751,0.826
2021-05-28,0.727,0.05,0.635,0.692,0.726,0.757,0.832
2021-05-29,0.735,0.049,0.642,0.703,0.735,0.767,0.835
2021-05-30,0.746,0.051,0.649,0.712,0.746,0.778,0.846
2021-05-31,0.759,0.051,0.665,0.727,0.756,0.793,0.864
2021-06-01,0.774,0.052,0.675,0.738,0.772,0.809,0.875
2021-06-02,0.786,0.053,0.689,0.751,0.784,0.82,0.896
2021-06-03,0.801,0.053,0.703,0.763,0.8,0.837,0.91
2021-06-04,0.818,0.055,0.717,0.782,0.819,0.855,0.926
2021-06-05,0.835,0.057,0.731,0.794,0.833,0.873,0.951
2021-06-06,0.854,0.058,0.753,0.814,0.85,0.894,0.969
2021-06-07,0.874,0.058,0.764,0.834,0.872,0.915,0.99
2021-06-08,0.893,0.057,0.782,0.854,0.893,0.933,1.002
2021-06-09,0.914,0.058,0.803,0.872,0.914,0.952,1.029
2021-06-10,0.935,0.061,0.824,0.891,0.932,0.976,1.056
2021-06-11,0.957,0.062,0.84,0.912,0.956,0.997,1.086
2021-06-12,0.979,0.062,0.862,0.938,0.978,1.018,1.103
2021-06-13,1.003,0.062,0.883,0.96,1.001,1.045,1.134
2021-06-14,1.027,0.063,0.911,0.981,1.026,1.069,1.159
2021-06-15,1.051,0.066,0.924,1.006,1.05,1.095,1.18
2021-06-16,1.077,0.068,0.952,1.032,1.072,1.123,1.225
2021-06-17,1.099,0.069,0.979,1.051,1.094,1.147,1.238
2021-06-18,1.124,0.071,0.993,1.076,1.121,1.17,1.263
2021-06-19,1.145,0.074,1.004,1.097,1.14,1.194,1.299
2021-06-20,1.167,0.075,1.026,1.114,1.162,1.22,1.317
2021-06-21,1.187,0.078,1.04,1.135,1.182,1.237,1.347
2021-06-22,1.206,0.082,1.066,1.151,1.2,1.258,1.375
2021-06-23,1.223,0.084,1.071,1.166,1.221,1.278,1.395
2021-06-24,1.241,0.09,1.08,1.176,1.24,1.298,1.425
2021-06-25,1.255,0.091,1.09,1.189,1.255,1.315,1.438
2021-06-26,1.267,0.094,1.091,1.204,1.263,1.328,1.458
2021-06-27,1.279,0.094,1.103,1.213,1.272,1.343,1.478
2021-06-28,1.288,0.099,1.11,1.216,1.282,1.353,1.494
2021-06-29,1.294,0.101,1.115,1.223,1.29,1.359,1.501
2021-06-30,1.299,0.101,1.119,1.225,1.289,1.37,1.501
2021-07-01,1.304,0.108,1.112,1.228,1.294,1.378,1.536
2021-07-02,1.308,0.109,1.12,1.23,1.298,1.387,1.529
2021-07-03,1.308,0.113,1.108,1.227,1.299,1.385,1.529
2021-07-04,1.308,0.117,1.093,1.221,1.303,1.388,1.548
2021-07-05,1.307,0.121,1.081,1.219,1.304,1.392,1.55
2021-07-06,1.304,0.127,1.075,1.215,1.298,1.388,1.558
2021-07-07,1.301,0.13,1.056,1.214,1.3,1.385,1.559
2021-07-08,1.298,0.136,1.043,1.205,1.295,1.387,1.585
2021-07-09,1.297,0.141,1.016,1.201,1.293,1.391,1.574
2021-07-10,1.295,0.15,1.02,1.193,1.289,1.403,1.584
2021-07-11,1.296,0.155,1.009,1.189,1.283,1.401,1.603
2021-07-12,1.295,0.164,1.004,1.187,1.284,1.402,1.634
2021-07-13,1.295,0.168,0.992,1.182,1.286,1.403,1.647
2021-07-14,1.295,0.17,0.984,1.178,1.29,1.405,1.659
2021-07-15,1.294,0.177,0.978,1.164,1.285,1.399,1.684
2021-07-16,1.294,0.18,0.962,1.169,1.287,1.407,1.679
2021-07-17,1.293,0.184,0.971,1.165,1.284,1.406,1.695
2021-07-18,1.295,0.191,0.959,1.157,1.289,1.412,1.703
2021-07-19,1.296,0.197,0.94,1.158,1.284,1.424,1.718
2021-07-20,1.299,0.203,0.947,1.155,1.285,1.424,1.709
2021-07-21,1.3,0.21,0.938,1.152,1.289,1.432,1.731
2021-07-22,1.299,0.214,0.932,1.152,1.282,1.432,1.771
2021-07-23,1.3,0.215,0.922,1.155,1.292,1.431,1.794
2021-07-24,1.3,0.217,0.915,1.153,1.287,1.432,1.739
2021-07-25,1.303,0.223,0.9,1.152,1.29,1.434,1.785
2021-07-26,1.303,0.226,0.891,1.149,1.288,1.442,1.795
2021-07-27,1.302,0.227,0.893,1.148,1.287,1.44,1.812
2021-07-28,1.305,0.237,0.866,1.148,1.286,1.44,1.826
2021-07-29,1.307,0.243,0.863,1.137,1.289,1.448,1.849
2021-07-30,1.311,0.249,0.852,1.141,1.295,1.453,1.865
2021-07-31,1.313,0.255,0.856,1.137,1.294,1.457,1.873
2021-08-01,1.313,0.259,0.861,1.132,1.29,1.467,1.896
2021-08-02,1.316,0.262,0.852,1.138,1.297,1.467,1.883
2021-08-03,1.318,0.265,0.853,1.134,1.293,1.494,1.908
2021-08-04,1.318,0.268,0.857,1.127,1.294,1.484,1.889
