,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.906,0.077,0.765,0.854,0.902,0.955,1.072
2021-04-10,0.906,0.079,0.766,0.854,0.9,0.96,1.081
2021-04-11,0.907,0.081,0.772,0.849,0.897,0.963,1.088
2021-04-12,0.908,0.086,0.759,0.848,0.9,0.963,1.087
2021-04-13,0.906,0.089,0.748,0.842,0.903,0.964,1.087
2021-04-14,0.904,0.095,0.734,0.836,0.9,0.964,1.099
2021-04-15,0.905,0.102,0.726,0.835,0.897,0.968,1.118
2021-04-16,0.907,0.108,0.72,0.83,0.896,0.982,1.135
2021-04-17,0.908,0.113,0.715,0.831,0.898,0.983,1.148
2021-04-18,0.909,0.115,0.71,0.826,0.898,0.98,1.161
2021-04-19,0.91,0.12,0.699,0.822,0.9,0.979,1.174
2021-04-20,0.91,0.122,0.703,0.825,0.902,0.989,1.174
2021-04-21,0.913,0.127,0.702,0.822,0.901,0.992,1.186
2021-04-22,0.913,0.13,0.699,0.821,0.9,0.994,1.197
2021-04-23,0.915,0.135,0.695,0.819,0.9,0.995,1.213
2021-04-24,0.915,0.14,0.682,0.815,0.9,0.998,1.234
2021-04-25,0.917,0.143,0.68,0.816,0.902,1.004,1.23
2021-04-26,0.916,0.146,0.67,0.813,0.9,1.005,1.239
2021-04-27,0.915,0.15,0.669,0.815,0.899,1.004,1.236
2021-04-28,0.918,0.155,0.66,0.813,0.899,1.017,1.248
2021-04-29,0.917,0.156,0.652,0.808,0.903,1.014,1.245
2021-04-30,0.916,0.16,0.65,0.805,0.899,1.012,1.258
2021-05-01,0.916,0.165,0.647,0.797,0.897,1.009,1.29
2021-05-02,0.917,0.169,0.64,0.796,0.899,1.011,1.282
2021-05-03,0.918,0.174,0.628,0.79,0.901,1.02,1.294
2021-05-04,0.918,0.176,0.623,0.79,0.9,1.026,1.293
2021-05-05,0.919,0.178,0.62,0.785,0.896,1.02,1.306
2021-05-06,0.92,0.181,0.612,0.793,0.9,1.024,1.322
2021-05-07,0.92,0.183,0.632,0.789,0.901,1.03,1.331
2021-05-08,0.922,0.188,0.622,0.778,0.905,1.032,1.347
2021-05-09,0.922,0.19,0.61,0.784,0.9,1.037,1.348
2021-05-10,0.923,0.195,0.608,0.784,0.898,1.04,1.366
2021-05-11,0.924,0.199,0.601,0.781,0.894,1.043,1.378
2021-05-12,0.923,0.2,0.608,0.781,0.891,1.04,1.396
