,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.003,0.063,0.884,0.959,1.003,1.046,1.127
2021-04-06,0.995,0.062,0.88,0.95,0.993,1.037,1.116
2021-04-07,0.987,0.06,0.868,0.945,0.985,1.025,1.109
2021-04-08,0.976,0.058,0.865,0.937,0.974,1.013,1.086
2021-04-09,0.966,0.059,0.851,0.925,0.963,1.006,1.085
2021-04-10,0.956,0.059,0.846,0.916,0.953,0.997,1.079
2021-04-11,0.946,0.059,0.837,0.907,0.943,0.982,1.069
2021-04-12,0.935,0.061,0.82,0.894,0.934,0.975,1.059
2021-04-13,0.925,0.06,0.812,0.884,0.921,0.966,1.048
2021-04-14,0.914,0.059,0.805,0.873,0.91,0.953,1.035
2021-04-15,0.903,0.059,0.796,0.863,0.902,0.944,1.017
2021-04-16,0.891,0.059,0.784,0.848,0.89,0.928,1.015
2021-04-17,0.879,0.058,0.767,0.837,0.877,0.916,0.998
2021-04-18,0.868,0.057,0.757,0.829,0.866,0.906,0.989
2021-04-19,0.858,0.057,0.754,0.819,0.857,0.899,0.974
2021-04-20,0.846,0.056,0.743,0.808,0.846,0.884,0.965
2021-04-21,0.834,0.056,0.726,0.796,0.831,0.871,0.946
2021-04-22,0.822,0.055,0.721,0.785,0.82,0.858,0.935
2021-04-23,0.81,0.055,0.705,0.773,0.808,0.847,0.919
2021-04-24,0.798,0.053,0.699,0.76,0.797,0.833,0.903
2021-04-25,0.788,0.052,0.693,0.751,0.788,0.822,0.892
2021-04-26,0.777,0.051,0.684,0.74,0.776,0.81,0.875
2021-04-27,0.767,0.051,0.673,0.729,0.764,0.801,0.868
2021-04-28,0.755,0.05,0.666,0.717,0.753,0.792,0.85
2021-04-29,0.746,0.051,0.654,0.708,0.744,0.782,0.85
2021-04-30,0.736,0.051,0.641,0.7,0.733,0.767,0.845
2021-05-01,0.726,0.051,0.633,0.692,0.723,0.759,0.834
2021-05-02,0.718,0.049,0.63,0.683,0.715,0.75,0.819
2021-05-03,0.71,0.047,0.622,0.678,0.707,0.742,0.801
2021-05-04,0.703,0.047,0.613,0.669,0.702,0.732,0.798
2021-05-05,0.698,0.048,0.61,0.664,0.696,0.728,0.798
2021-05-06,0.691,0.048,0.605,0.656,0.692,0.724,0.788
2021-05-07,0.686,0.05,0.594,0.651,0.686,0.719,0.794
2021-05-08,0.679,0.052,0.584,0.646,0.676,0.713,0.789
2021-05-09,0.675,0.05,0.58,0.641,0.671,0.704,0.775
2021-05-10,0.668,0.05,0.568,0.635,0.667,0.699,0.774
2021-05-11,0.664,0.05,0.573,0.63,0.662,0.697,0.765
2021-05-12,0.659,0.05,0.569,0.624,0.657,0.692,0.764
2021-05-13,0.654,0.051,0.554,0.618,0.652,0.689,0.755
2021-05-14,0.65,0.053,0.553,0.611,0.649,0.687,0.759
2021-05-15,0.646,0.055,0.546,0.608,0.642,0.683,0.759
2021-05-16,0.643,0.057,0.541,0.605,0.641,0.681,0.769
2021-05-17,0.64,0.058,0.535,0.599,0.638,0.679,0.757
2021-05-18,0.637,0.058,0.528,0.598,0.635,0.673,0.756
2021-05-19,0.636,0.06,0.525,0.594,0.635,0.673,0.763
2021-05-20,0.633,0.06,0.512,0.591,0.633,0.67,0.763
2021-05-21,0.63,0.062,0.516,0.586,0.63,0.667,0.765
2021-05-22,0.63,0.065,0.509,0.584,0.628,0.671,0.773
2021-05-23,0.628,0.067,0.505,0.582,0.625,0.671,0.77
2021-05-24,0.627,0.071,0.493,0.575,0.622,0.672,0.781
2021-05-25,0.627,0.072,0.503,0.577,0.621,0.677,0.783
2021-05-26,0.627,0.074,0.493,0.574,0.621,0.674,0.782
2021-05-27,0.627,0.075,0.496,0.574,0.622,0.674,0.782
2021-05-28,0.627,0.078,0.483,0.572,0.621,0.679,0.784
2021-05-29,0.627,0.08,0.491,0.573,0.62,0.679,0.794
2021-05-30,0.628,0.082,0.48,0.571,0.621,0.679,0.797
2021-05-31,0.628,0.085,0.475,0.574,0.623,0.684,0.807
2021-06-01,0.629,0.086,0.472,0.569,0.624,0.684,0.814
2021-06-02,0.629,0.087,0.462,0.571,0.624,0.682,0.811
2021-06-03,0.629,0.089,0.457,0.569,0.623,0.687,0.825
2021-06-04,0.63,0.092,0.456,0.57,0.624,0.688,0.829
2021-06-05,0.63,0.095,0.452,0.565,0.624,0.691,0.838
2021-06-06,0.629,0.097,0.447,0.563,0.623,0.691,0.843
2021-06-07,0.63,0.1,0.44,0.561,0.625,0.693,0.862
2021-06-08,0.63,0.102,0.438,0.559,0.625,0.697,0.848
2021-06-09,0.631,0.108,0.432,0.555,0.626,0.7,0.853
2021-06-10,0.63,0.11,0.426,0.56,0.627,0.7,0.867
2021-06-11,0.631,0.112,0.426,0.553,0.626,0.701,0.876
2021-06-12,0.633,0.115,0.428,0.553,0.629,0.709,0.883
2021-06-13,0.633,0.118,0.422,0.551,0.626,0.709,0.883
2021-06-14,0.633,0.12,0.42,0.548,0.623,0.708,0.893
2021-06-15,0.634,0.122,0.417,0.55,0.623,0.712,0.898
2021-06-16,0.635,0.124,0.415,0.55,0.625,0.714,0.908
2021-06-17,0.636,0.125,0.415,0.55,0.627,0.716,0.901
2021-06-18,0.636,0.128,0.417,0.547,0.622,0.718,0.923
2021-06-19,0.636,0.13,0.409,0.544,0.622,0.72,0.922
2021-06-20,0.636,0.133,0.405,0.541,0.623,0.722,0.922
2021-06-21,0.636,0.136,0.399,0.539,0.626,0.72,0.929
2021-06-22,0.636,0.139,0.402,0.536,0.626,0.724,0.933
2021-06-23,0.637,0.14,0.391,0.534,0.627,0.723,0.941
