,mean,std,2.5%,25%,median,75%,97.5%
2020-03-24,0.827,0.054,0.731,0.79,0.824,0.864,0.938
2020-03-25,0.807,0.052,0.711,0.771,0.804,0.841,0.907
2020-03-26,0.788,0.052,0.691,0.754,0.787,0.821,0.89
2020-03-27,0.772,0.051,0.675,0.737,0.769,0.804,0.875
2020-03-28,0.756,0.05,0.663,0.721,0.754,0.79,0.854
2020-03-29,0.743,0.049,0.655,0.706,0.741,0.777,0.841
2020-03-30,0.73,0.047,0.64,0.698,0.727,0.762,0.824
2020-03-31,0.72,0.048,0.629,0.687,0.717,0.753,0.814
2020-04-01,0.711,0.046,0.626,0.68,0.71,0.741,0.804
2020-04-02,0.702,0.045,0.617,0.671,0.7,0.731,0.79
2020-04-03,0.696,0.044,0.614,0.667,0.696,0.724,0.78
2020-04-04,0.691,0.043,0.614,0.661,0.69,0.72,0.769
2020-04-05,0.689,0.044,0.608,0.657,0.688,0.72,0.771
2020-04-06,0.686,0.044,0.605,0.656,0.682,0.717,0.776
2020-04-07,0.685,0.044,0.602,0.655,0.682,0.715,0.775
2020-04-08,0.684,0.044,0.605,0.652,0.683,0.713,0.776
2020-04-09,0.685,0.044,0.603,0.653,0.684,0.715,0.773
2020-04-10,0.687,0.045,0.605,0.655,0.685,0.717,0.775
2020-04-11,0.688,0.045,0.607,0.657,0.689,0.716,0.783
2020-04-12,0.69,0.044,0.609,0.659,0.688,0.718,0.782
2020-04-13,0.693,0.044,0.614,0.663,0.69,0.725,0.784
2020-04-14,0.697,0.045,0.613,0.665,0.697,0.727,0.788
2020-04-15,0.702,0.046,0.615,0.67,0.7,0.733,0.789
2020-04-16,0.709,0.047,0.618,0.676,0.707,0.739,0.803
2020-04-17,0.713,0.047,0.624,0.682,0.711,0.745,0.806
2020-04-18,0.72,0.045,0.634,0.688,0.721,0.752,0.811
2020-04-19,0.727,0.045,0.644,0.695,0.726,0.757,0.821
2020-04-20,0.735,0.046,0.653,0.703,0.732,0.765,0.828
2020-04-21,0.742,0.046,0.656,0.711,0.742,0.774,0.834
2020-04-22,0.751,0.047,0.665,0.719,0.751,0.784,0.842
2020-04-23,0.759,0.047,0.665,0.727,0.757,0.789,0.853
2020-04-24,0.765,0.048,0.669,0.735,0.767,0.796,0.857
2020-04-25,0.775,0.049,0.68,0.739,0.776,0.807,0.87
2020-04-26,0.781,0.05,0.69,0.748,0.78,0.814,0.882
2020-04-27,0.79,0.051,0.695,0.755,0.788,0.821,0.897
2020-04-28,0.8,0.052,0.706,0.763,0.799,0.833,0.916
2020-04-29,0.809,0.052,0.719,0.772,0.807,0.843,0.911
2020-04-30,0.819,0.052,0.726,0.783,0.82,0.853,0.929
2020-05-01,0.827,0.05,0.735,0.792,0.825,0.862,0.926
2020-05-02,0.835,0.052,0.736,0.798,0.835,0.871,0.937
2020-05-03,0.844,0.053,0.747,0.805,0.843,0.877,0.957
2020-05-04,0.854,0.055,0.749,0.817,0.851,0.89,0.967
2020-05-05,0.863,0.053,0.763,0.826,0.864,0.898,0.973
2020-05-06,0.87,0.054,0.769,0.831,0.87,0.906,0.976
2020-05-07,0.877,0.054,0.774,0.841,0.876,0.913,0.985
2020-05-08,0.885,0.055,0.781,0.846,0.883,0.922,1.002
2020-05-09,0.894,0.056,0.794,0.854,0.893,0.931,1.012
2020-05-10,0.903,0.056,0.795,0.867,0.902,0.94,1.022
2020-05-11,0.913,0.059,0.801,0.874,0.911,0.95,1.032
2020-05-12,0.92,0.058,0.806,0.882,0.919,0.954,1.038
2020-05-13,0.927,0.059,0.818,0.889,0.924,0.967,1.052
2020-05-14,0.936,0.06,0.828,0.894,0.934,0.973,1.053
2020-05-15,0.945,0.06,0.833,0.905,0.944,0.981,1.065
2020-05-16,0.953,0.059,0.848,0.915,0.953,0.991,1.071
2020-05-17,0.961,0.059,0.848,0.921,0.959,1.0,1.08
2020-05-18,0.971,0.06,0.861,0.927,0.971,1.012,1.092
2020-05-19,0.981,0.062,0.866,0.939,0.978,1.025,1.102
2020-05-20,0.989,0.062,0.878,0.946,0.986,1.028,1.123
2020-05-21,0.997,0.061,0.879,0.954,0.996,1.039,1.117
2020-05-22,1.003,0.063,0.885,0.957,1.003,1.046,1.125
2020-05-23,1.008,0.064,0.888,0.965,1.004,1.051,1.133
2020-05-24,1.015,0.063,0.898,0.969,1.01,1.058,1.145
2020-05-25,1.02,0.064,0.896,0.976,1.017,1.06,1.155
2020-05-26,1.023,0.062,0.903,0.979,1.023,1.063,1.147
2020-05-27,1.024,0.062,0.904,0.981,1.024,1.067,1.146
2020-05-28,1.024,0.06,0.908,0.983,1.024,1.065,1.145
2020-05-29,1.023,0.061,0.908,0.98,1.022,1.062,1.148
2020-05-30,1.021,0.063,0.901,0.978,1.016,1.064,1.146
2020-05-31,1.017,0.065,0.906,0.971,1.013,1.06,1.152
2020-06-01,1.013,0.065,0.898,0.967,1.009,1.055,1.152
2020-06-02,1.008,0.065,0.891,0.966,1.005,1.051,1.136
2020-06-03,1.003,0.064,0.886,0.96,1.002,1.044,1.132
2020-06-04,0.995,0.064,0.878,0.951,0.994,1.039,1.124
2020-06-05,0.986,0.065,0.866,0.944,0.984,1.024,1.124
2020-06-06,0.978,0.064,0.851,0.935,0.975,1.018,1.112
2020-06-07,0.969,0.063,0.849,0.928,0.968,1.01,1.095
2020-06-08,0.96,0.063,0.842,0.919,0.958,1.0,1.087
2020-06-09,0.952,0.062,0.832,0.91,0.947,0.99,1.081
2020-06-10,0.944,0.062,0.832,0.902,0.943,0.982,1.076
2020-06-11,0.935,0.06,0.828,0.891,0.933,0.976,1.057
2020-06-12,0.928,0.059,0.823,0.885,0.925,0.967,1.051
2020-06-13,0.926,0.057,0.818,0.887,0.923,0.965,1.039
2020-06-14,0.924,0.056,0.82,0.885,0.922,0.956,1.042
2020-06-15,0.922,0.057,0.816,0.884,0.921,0.96,1.042
2020-06-16,0.924,0.056,0.819,0.885,0.923,0.963,1.038
2020-06-17,0.928,0.056,0.822,0.888,0.928,0.964,1.044
2020-06-18,0.932,0.056,0.826,0.893,0.93,0.966,1.048
2020-06-19,0.936,0.058,0.83,0.899,0.936,0.973,1.056
2020-06-20,0.943,0.057,0.835,0.902,0.942,0.979,1.063
2020-06-21,0.949,0.058,0.842,0.91,0.946,0.986,1.067
2020-06-22,0.959,0.058,0.856,0.917,0.959,0.998,1.074
2020-06-23,0.97,0.058,0.863,0.929,0.969,1.008,1.081
2020-06-24,0.981,0.06,0.867,0.942,0.977,1.021,1.11
2020-06-25,0.995,0.06,0.881,0.955,0.994,1.035,1.116
2020-06-26,1.009,0.062,0.897,0.963,1.007,1.049,1.134
2020-06-27,1.022,0.064,0.892,0.979,1.019,1.063,1.147
2020-06-28,1.035,0.064,0.907,0.991,1.033,1.073,1.162
2020-06-29,1.047,0.063,0.927,1.005,1.041,1.088,1.178
2020-06-30,1.06,0.063,0.944,1.016,1.058,1.102,1.19
2020-07-01,1.071,0.064,0.948,1.027,1.07,1.112,1.205
2020-07-02,1.083,0.063,0.967,1.042,1.081,1.124,1.216
2020-07-03,1.093,0.063,0.972,1.049,1.091,1.135,1.222
2020-07-04,1.103,0.065,0.983,1.057,1.103,1.147,1.232
2020-07-05,1.114,0.066,0.999,1.069,1.108,1.159,1.246
2020-07-06,1.126,0.067,1.004,1.081,1.121,1.169,1.266
2020-07-07,1.133,0.068,1.009,1.084,1.131,1.182,1.262
2020-07-08,1.14,0.067,1.011,1.095,1.142,1.185,1.27
2020-07-09,1.142,0.069,1.012,1.096,1.141,1.19,1.28
2020-07-10,1.148,0.07,1.018,1.101,1.148,1.192,1.289
2020-07-11,1.15,0.068,1.027,1.103,1.147,1.194,1.294
2020-07-12,1.15,0.069,1.023,1.1,1.151,1.198,1.287
2020-07-13,1.149,0.07,1.022,1.099,1.15,1.195,1.291
2020-07-14,1.147,0.069,1.022,1.102,1.145,1.189,1.288
2020-07-15,1.146,0.07,1.011,1.1,1.143,1.192,1.295
2020-07-16,1.143,0.069,1.016,1.095,1.142,1.189,1.283
2020-07-17,1.14,0.068,1.008,1.093,1.137,1.187,1.275
2020-07-18,1.134,0.065,1.008,1.091,1.131,1.176,1.266
2020-07-19,1.128,0.063,1.016,1.086,1.127,1.169,1.254
2020-07-20,1.122,0.063,1.009,1.079,1.121,1.163,1.257
2020-07-21,1.116,0.062,1.002,1.073,1.117,1.158,1.245
2020-07-22,1.111,0.062,1.003,1.065,1.11,1.151,1.243
2020-07-23,1.105,0.064,0.989,1.06,1.104,1.146,1.236
2020-07-24,1.097,0.063,0.984,1.055,1.097,1.137,1.229
2020-07-25,1.089,0.061,0.978,1.047,1.087,1.13,1.214
2020-07-26,1.083,0.063,0.967,1.041,1.081,1.12,1.217
2020-07-27,1.075,0.062,0.959,1.032,1.074,1.114,1.198
2020-07-28,1.066,0.061,0.946,1.026,1.065,1.107,1.193
2020-07-29,1.06,0.061,0.941,1.02,1.061,1.101,1.179
2020-07-30,1.054,0.063,0.941,1.012,1.054,1.095,1.172
2020-07-31,1.048,0.061,0.928,1.008,1.046,1.087,1.17
2020-08-01,1.039,0.06,0.925,0.997,1.038,1.079,1.162
2020-08-02,1.034,0.063,0.917,0.991,1.03,1.076,1.164
2020-08-03,1.029,0.063,0.916,0.988,1.026,1.072,1.157
2020-08-04,1.023,0.064,0.906,0.978,1.022,1.063,1.158
2020-08-05,1.018,0.062,0.905,0.976,1.014,1.059,1.151
2020-08-06,1.013,0.062,0.896,0.971,1.012,1.055,1.138
2020-08-07,1.012,0.061,0.902,0.969,1.011,1.051,1.136
2020-08-08,1.008,0.06,0.898,0.968,1.006,1.049,1.132
2020-08-09,1.006,0.06,0.9,0.962,1.003,1.047,1.126
2020-08-10,1.006,0.06,0.897,0.963,1.004,1.046,1.124
2020-08-11,1.003,0.058,0.895,0.965,1.001,1.041,1.119
2020-08-12,1.002,0.061,0.896,0.958,1.001,1.046,1.124
2020-08-13,1.003,0.063,0.889,0.957,1.003,1.047,1.132
2020-08-14,1.006,0.064,0.894,0.961,1.003,1.05,1.139
2020-08-15,1.009,0.064,0.893,0.963,1.006,1.05,1.139
2020-08-16,1.012,0.063,0.9,0.967,1.009,1.055,1.135
2020-08-17,1.015,0.061,0.899,0.973,1.015,1.054,1.139
2020-08-18,1.02,0.063,0.904,0.976,1.018,1.06,1.15
2020-08-19,1.025,0.063,0.908,0.982,1.025,1.066,1.154
2020-08-20,1.031,0.061,0.916,0.989,1.031,1.071,1.151
2020-08-21,1.037,0.063,0.912,0.997,1.036,1.077,1.169
2020-08-22,1.043,0.064,0.92,1.002,1.044,1.085,1.17
2020-08-23,1.05,0.062,0.933,1.004,1.05,1.093,1.167
2020-08-24,1.055,0.064,0.935,1.009,1.056,1.097,1.19
2020-08-25,1.063,0.066,0.947,1.014,1.06,1.107,1.196
2020-08-26,1.068,0.066,0.948,1.018,1.064,1.111,1.206
2020-08-27,1.074,0.068,0.956,1.028,1.072,1.12,1.212
2020-08-28,1.082,0.068,0.963,1.034,1.08,1.124,1.221
2020-08-29,1.09,0.07,0.957,1.041,1.088,1.134,1.234
2020-08-30,1.097,0.07,0.968,1.049,1.098,1.14,1.244
2020-08-31,1.104,0.07,0.974,1.057,1.101,1.151,1.246
2020-09-01,1.111,0.07,0.984,1.061,1.105,1.16,1.253
2020-09-02,1.116,0.07,0.992,1.066,1.109,1.161,1.259
2020-09-03,1.122,0.068,1.001,1.076,1.117,1.165,1.26
2020-09-04,1.125,0.069,0.996,1.078,1.123,1.173,1.265
2020-09-05,1.132,0.071,1.002,1.081,1.13,1.182,1.272
2020-09-06,1.14,0.071,1.014,1.09,1.139,1.186,1.286
2020-09-07,1.147,0.072,1.017,1.094,1.144,1.194,1.298
2020-09-08,1.155,0.07,1.033,1.107,1.151,1.198,1.309
2020-09-09,1.165,0.072,1.03,1.117,1.164,1.211,1.317
2020-09-10,1.175,0.074,1.032,1.127,1.171,1.223,1.334
2020-09-11,1.186,0.072,1.049,1.138,1.181,1.233,1.347
2020-09-12,1.192,0.072,1.057,1.145,1.189,1.237,1.336
2020-09-13,1.2,0.072,1.062,1.151,1.196,1.245,1.347
2020-09-14,1.212,0.074,1.074,1.159,1.21,1.259,1.365
2020-09-15,1.223,0.073,1.088,1.173,1.225,1.271,1.368
2020-09-16,1.235,0.072,1.095,1.186,1.233,1.281,1.376
2020-09-17,1.247,0.072,1.106,1.196,1.244,1.296,1.395
2020-09-18,1.255,0.074,1.117,1.205,1.253,1.302,1.402
2020-09-19,1.266,0.076,1.122,1.216,1.264,1.313,1.427
2020-09-20,1.278,0.075,1.141,1.227,1.275,1.324,1.439
2020-09-21,1.286,0.078,1.143,1.232,1.286,1.336,1.448
2020-09-22,1.297,0.078,1.151,1.244,1.291,1.348,1.462
2020-09-23,1.307,0.078,1.166,1.253,1.306,1.356,1.46
2020-09-24,1.312,0.08,1.165,1.254,1.313,1.367,1.471
2020-09-25,1.319,0.079,1.173,1.267,1.318,1.372,1.48
2020-09-26,1.326,0.081,1.175,1.268,1.323,1.38,1.494
2020-09-27,1.329,0.08,1.19,1.277,1.324,1.381,1.495
2020-09-28,1.333,0.081,1.183,1.277,1.331,1.386,1.506
2020-09-29,1.335,0.082,1.181,1.28,1.334,1.389,1.512
2020-09-30,1.337,0.085,1.184,1.278,1.337,1.39,1.51
2020-10-01,1.337,0.084,1.178,1.28,1.334,1.39,1.515
2020-10-02,1.335,0.083,1.18,1.279,1.332,1.39,1.502
2020-10-03,1.33,0.082,1.176,1.273,1.329,1.384,1.498
2020-10-04,1.327,0.081,1.167,1.274,1.322,1.383,1.484
2020-10-05,1.321,0.08,1.175,1.267,1.318,1.373,1.49
2020-10-06,1.313,0.079,1.172,1.257,1.311,1.366,1.472
2020-10-07,1.304,0.075,1.163,1.25,1.302,1.353,1.453
2020-10-08,1.294,0.077,1.146,1.24,1.292,1.343,1.443
2020-10-09,1.284,0.079,1.13,1.229,1.282,1.336,1.44
2020-10-10,1.275,0.079,1.129,1.216,1.275,1.333,1.424
2020-10-11,1.264,0.078,1.117,1.21,1.264,1.319,1.419
2020-10-12,1.251,0.074,1.115,1.195,1.249,1.303,1.399
2020-10-13,1.241,0.071,1.101,1.193,1.238,1.293,1.376
2020-10-14,1.229,0.07,1.09,1.18,1.227,1.275,1.363
2020-10-15,1.214,0.069,1.08,1.169,1.213,1.258,1.359
2020-10-16,1.199,0.072,1.057,1.151,1.196,1.248,1.339
2020-10-17,1.186,0.07,1.043,1.139,1.183,1.234,1.329
2020-10-18,1.176,0.071,1.037,1.128,1.176,1.22,1.325
2020-10-19,1.164,0.071,1.028,1.119,1.159,1.209,1.317
2020-10-20,1.151,0.071,1.016,1.105,1.148,1.199,1.297
2020-10-21,1.142,0.07,1.006,1.095,1.146,1.19,1.277
2020-10-22,1.132,0.068,1.003,1.084,1.134,1.18,1.262
2020-10-23,1.12,0.068,0.984,1.074,1.118,1.168,1.255
2020-10-24,1.11,0.068,0.976,1.063,1.111,1.158,1.243
2020-10-25,1.101,0.068,0.975,1.056,1.1,1.147,1.247
2020-10-26,1.089,0.068,0.962,1.041,1.084,1.133,1.23
2020-10-27,1.08,0.067,0.956,1.033,1.078,1.126,1.216
2020-10-28,1.07,0.064,0.947,1.027,1.066,1.112,1.202
2020-10-29,1.062,0.065,0.939,1.016,1.061,1.107,1.188
2020-10-30,1.055,0.063,0.94,1.012,1.054,1.097,1.184
2020-10-31,1.049,0.062,0.935,1.006,1.049,1.092,1.169
2020-11-01,1.042,0.061,0.927,1.001,1.04,1.086,1.162
2020-11-02,1.037,0.059,0.921,0.998,1.032,1.08,1.154
2020-11-03,1.032,0.061,0.924,0.992,1.027,1.072,1.159
2020-11-04,1.029,0.06,0.919,0.987,1.025,1.072,1.147
2020-11-05,1.028,0.063,0.908,0.986,1.024,1.072,1.156
2020-11-06,1.025,0.064,0.906,0.98,1.023,1.066,1.162
2020-11-07,1.025,0.062,0.914,0.982,1.022,1.066,1.154
2020-11-08,1.022,0.063,0.905,0.976,1.023,1.064,1.148
2020-11-09,1.022,0.06,0.911,0.98,1.02,1.063,1.147
2020-11-10,1.023,0.06,0.912,0.982,1.021,1.061,1.148
2020-11-11,1.023,0.06,0.909,0.979,1.024,1.061,1.146
2020-11-12,1.021,0.06,0.907,0.982,1.02,1.06,1.15
2020-11-13,1.022,0.061,0.91,0.982,1.022,1.062,1.147
2020-11-14,1.027,0.062,0.913,0.983,1.025,1.07,1.152
2020-11-15,1.029,0.063,0.909,0.985,1.028,1.07,1.149
2020-11-16,1.031,0.062,0.916,0.989,1.03,1.072,1.152
2020-11-17,1.034,0.063,0.922,0.99,1.034,1.075,1.158
2020-11-18,1.037,0.062,0.924,0.993,1.037,1.079,1.164
2020-11-19,1.039,0.064,0.913,0.996,1.037,1.083,1.163
2020-11-20,1.043,0.068,0.917,0.994,1.041,1.092,1.168
2020-11-21,1.044,0.067,0.917,0.999,1.043,1.088,1.178
2020-11-22,1.048,0.066,0.919,1.007,1.046,1.091,1.178
2020-11-23,1.053,0.065,0.924,1.01,1.052,1.092,1.184
2020-11-24,1.055,0.066,0.935,1.012,1.052,1.095,1.185
2020-11-25,1.058,0.066,0.931,1.014,1.053,1.1,1.199
2020-11-26,1.058,0.066,0.938,1.013,1.054,1.098,1.189
2020-11-27,1.06,0.065,0.94,1.015,1.057,1.105,1.195
2020-11-28,1.061,0.064,0.951,1.018,1.058,1.102,1.194
2020-11-29,1.059,0.062,0.945,1.017,1.055,1.098,1.19
2020-11-30,1.058,0.062,0.94,1.015,1.055,1.098,1.182
2020-12-01,1.056,0.064,0.943,1.014,1.053,1.094,1.183
2020-12-02,1.053,0.064,0.935,1.007,1.054,1.097,1.18
2020-12-03,1.051,0.064,0.935,1.003,1.05,1.094,1.183
2020-12-04,1.051,0.065,0.932,1.002,1.049,1.095,1.183
2020-12-05,1.047,0.063,0.925,1.003,1.046,1.089,1.172
2020-12-06,1.046,0.065,0.922,1.0,1.043,1.09,1.18
2020-12-07,1.042,0.066,0.921,0.995,1.039,1.087,1.17
2020-12-08,1.036,0.065,0.919,0.989,1.034,1.081,1.168
2020-12-09,1.032,0.066,0.919,0.985,1.029,1.076,1.17
2020-12-10,1.029,0.065,0.906,0.982,1.026,1.074,1.155
2020-12-11,1.023,0.067,0.9,0.973,1.021,1.069,1.15
2020-12-12,1.017,0.065,0.899,0.968,1.015,1.061,1.146
2020-12-13,1.01,0.063,0.901,0.967,1.008,1.051,1.139
2020-12-14,1.003,0.062,0.888,0.96,1.002,1.044,1.128
2020-12-15,0.994,0.059,0.879,0.954,0.993,1.035,1.114
2020-12-16,0.987,0.058,0.877,0.944,0.987,1.026,1.099
2020-12-17,0.977,0.06,0.863,0.937,0.975,1.017,1.106
2020-12-18,0.969,0.06,0.856,0.929,0.968,1.007,1.092
2020-12-19,0.962,0.06,0.843,0.923,0.958,1.003,1.085
2020-12-20,0.953,0.063,0.827,0.909,0.952,0.994,1.081
2020-12-21,0.945,0.063,0.82,0.905,0.945,0.988,1.07
2020-12-22,0.939,0.062,0.814,0.896,0.939,0.98,1.061
2020-12-23,0.929,0.063,0.802,0.886,0.929,0.971,1.055
2020-12-24,0.923,0.066,0.795,0.881,0.92,0.967,1.057
2020-12-25,0.915,0.068,0.788,0.869,0.914,0.96,1.055
2020-12-26,0.908,0.069,0.782,0.863,0.905,0.95,1.058
2020-12-27,0.903,0.068,0.779,0.856,0.9,0.945,1.047
2020-12-28,0.897,0.072,0.761,0.848,0.894,0.939,1.048
2020-12-29,0.89,0.074,0.751,0.839,0.888,0.939,1.037
2020-12-30,0.885,0.075,0.74,0.835,0.883,0.933,1.038
2020-12-31,0.882,0.079,0.738,0.827,0.881,0.933,1.053
2021-01-01,0.878,0.08,0.734,0.825,0.875,0.93,1.047
2021-01-02,0.876,0.083,0.73,0.816,0.873,0.932,1.044
2021-01-03,0.873,0.087,0.725,0.813,0.867,0.93,1.048
2021-01-04,0.873,0.092,0.713,0.81,0.869,0.934,1.049
2021-01-05,0.873,0.098,0.702,0.803,0.872,0.939,1.074
2021-01-06,0.872,0.103,0.691,0.804,0.869,0.937,1.091
2021-01-07,0.873,0.108,0.677,0.797,0.867,0.939,1.093
2021-01-08,0.874,0.11,0.674,0.797,0.869,0.937,1.102
2021-01-09,0.873,0.114,0.67,0.795,0.87,0.937,1.115
2021-01-10,0.873,0.118,0.654,0.797,0.865,0.939,1.127
2021-01-11,0.873,0.12,0.663,0.795,0.861,0.944,1.136
2021-01-12,0.875,0.123,0.641,0.79,0.865,0.946,1.15
2021-01-13,0.876,0.127,0.649,0.791,0.867,0.95,1.156
2021-01-14,0.878,0.13,0.644,0.791,0.873,0.953,1.167
2021-01-15,0.882,0.136,0.636,0.793,0.87,0.962,1.206
2021-01-16,0.882,0.14,0.636,0.788,0.872,0.955,1.219
2021-01-17,0.882,0.144,0.631,0.777,0.871,0.961,1.219
2021-01-18,0.882,0.147,0.623,0.777,0.871,0.97,1.215
2021-01-19,0.884,0.151,0.626,0.78,0.871,0.977,1.23
2021-01-20,0.884,0.155,0.616,0.776,0.875,0.977,1.227
2021-01-21,0.884,0.157,0.619,0.775,0.875,0.977,1.236
2021-01-22,0.885,0.161,0.615,0.769,0.874,0.982,1.258
2021-01-23,0.887,0.166,0.615,0.767,0.872,0.979,1.276
2021-01-24,0.887,0.168,0.612,0.768,0.875,0.983,1.256
2021-01-25,0.889,0.172,0.603,0.759,0.879,0.986,1.274
2021-01-26,0.89,0.177,0.609,0.762,0.872,0.993,1.296
2021-01-27,0.892,0.182,0.606,0.762,0.878,1.001,1.305
2021-01-28,0.891,0.184,0.61,0.758,0.878,0.989,1.326
2021-01-29,0.891,0.187,0.595,0.755,0.877,0.992,1.315
2021-01-30,0.891,0.191,0.585,0.75,0.878,0.998,1.327
