,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.734,0.049,0.644,0.701,0.733,0.767,0.836
2020-04-11,0.737,0.049,0.641,0.704,0.737,0.772,0.838
2020-04-12,0.742,0.049,0.652,0.708,0.738,0.771,0.851
2020-04-13,0.746,0.049,0.658,0.712,0.742,0.78,0.849
2020-04-14,0.753,0.05,0.662,0.718,0.75,0.786,0.848
2020-04-15,0.761,0.051,0.672,0.723,0.759,0.795,0.866
2020-04-16,0.769,0.052,0.671,0.73,0.767,0.804,0.872
2020-04-17,0.779,0.052,0.678,0.742,0.776,0.815,0.885
2020-04-18,0.788,0.053,0.69,0.751,0.785,0.826,0.89
2020-04-19,0.799,0.054,0.697,0.759,0.801,0.835,0.904
2020-04-20,0.81,0.055,0.703,0.769,0.811,0.846,0.919
2020-04-21,0.823,0.055,0.714,0.785,0.822,0.863,0.93
2020-04-22,0.834,0.055,0.733,0.795,0.833,0.872,0.937
2020-04-23,0.847,0.054,0.74,0.81,0.846,0.884,0.956
2020-04-24,0.861,0.056,0.745,0.823,0.861,0.899,0.975
2020-04-25,0.875,0.056,0.767,0.839,0.873,0.91,0.993
2020-04-26,0.889,0.057,0.779,0.851,0.887,0.928,1.004
2020-04-27,0.904,0.057,0.794,0.864,0.904,0.943,1.018
2020-04-28,0.918,0.057,0.811,0.88,0.916,0.956,1.032
2020-04-29,0.93,0.057,0.825,0.89,0.931,0.967,1.049
2020-04-30,0.946,0.059,0.835,0.908,0.943,0.982,1.069
2020-05-01,0.959,0.06,0.846,0.919,0.956,0.996,1.081
2020-05-02,0.97,0.059,0.856,0.932,0.967,1.009,1.095
2020-05-03,0.982,0.059,0.874,0.938,0.979,1.023,1.104
2020-05-04,0.991,0.062,0.876,0.946,0.991,1.034,1.112
2020-05-05,1.002,0.062,0.888,0.959,1.0,1.045,1.12
2020-05-06,1.011,0.063,0.892,0.965,1.011,1.051,1.136
2020-05-07,1.017,0.066,0.891,0.972,1.016,1.061,1.158
2020-05-08,1.022,0.067,0.9,0.979,1.02,1.068,1.162
2020-05-09,1.025,0.068,0.898,0.979,1.024,1.07,1.17
2020-05-10,1.029,0.068,0.902,0.981,1.027,1.075,1.17
2020-05-11,1.028,0.068,0.898,0.982,1.027,1.071,1.162
2020-05-12,1.027,0.067,0.903,0.984,1.025,1.068,1.164
2020-05-13,1.025,0.068,0.901,0.979,1.021,1.068,1.168
2020-05-14,1.022,0.066,0.894,0.977,1.019,1.065,1.162
2020-05-15,1.015,0.067,0.896,0.967,1.013,1.061,1.155
2020-05-16,1.007,0.067,0.892,0.959,1.003,1.05,1.144
2020-05-17,0.999,0.067,0.881,0.953,0.995,1.04,1.145
2020-05-18,0.991,0.064,0.869,0.948,0.988,1.031,1.129
2020-05-19,0.982,0.064,0.858,0.941,0.982,1.019,1.113
2020-05-20,0.97,0.062,0.849,0.931,0.968,1.008,1.098
2020-05-21,0.958,0.063,0.846,0.916,0.955,0.997,1.09
2020-05-22,0.948,0.06,0.833,0.907,0.947,0.988,1.067
2020-05-23,0.938,0.06,0.823,0.896,0.939,0.979,1.052
2020-05-24,0.928,0.058,0.817,0.889,0.925,0.966,1.037
2020-05-25,0.916,0.058,0.807,0.875,0.915,0.956,1.029
2020-05-26,0.906,0.057,0.797,0.867,0.905,0.944,1.021
2020-05-27,0.894,0.058,0.78,0.855,0.894,0.932,1.013
2020-05-28,0.886,0.058,0.773,0.848,0.886,0.921,1.013
2020-05-29,0.877,0.057,0.771,0.84,0.875,0.916,0.988
2020-05-30,0.869,0.058,0.758,0.83,0.868,0.907,0.995
2020-05-31,0.861,0.058,0.749,0.822,0.859,0.896,0.98
2020-06-01,0.856,0.057,0.744,0.819,0.854,0.893,0.965
2020-06-02,0.849,0.057,0.746,0.809,0.848,0.888,0.963
2020-06-03,0.845,0.057,0.737,0.805,0.842,0.883,0.959
2020-06-04,0.841,0.057,0.73,0.804,0.838,0.876,0.966
2020-06-05,0.838,0.059,0.728,0.801,0.834,0.876,0.961
2020-06-06,0.836,0.058,0.735,0.798,0.83,0.874,0.958
2020-06-07,0.836,0.058,0.732,0.796,0.832,0.875,0.95
2020-06-08,0.834,0.058,0.728,0.794,0.833,0.872,0.953
2020-06-09,0.835,0.057,0.73,0.794,0.832,0.872,0.949
2020-06-10,0.837,0.057,0.729,0.798,0.834,0.873,0.95
2020-06-11,0.84,0.057,0.736,0.798,0.835,0.875,0.955
2020-06-12,0.844,0.056,0.744,0.804,0.841,0.881,0.962
2020-06-13,0.85,0.055,0.75,0.814,0.846,0.884,0.968
2020-06-14,0.856,0.055,0.756,0.819,0.855,0.892,0.966
2020-06-15,0.865,0.056,0.765,0.826,0.861,0.901,0.975
2020-06-16,0.873,0.058,0.765,0.835,0.871,0.909,0.996
2020-06-17,0.884,0.059,0.775,0.845,0.881,0.922,0.999
2020-06-18,0.895,0.06,0.785,0.855,0.893,0.934,1.018
2020-06-19,0.908,0.061,0.785,0.868,0.906,0.948,1.035
2020-06-20,0.923,0.062,0.808,0.882,0.922,0.965,1.049
2020-06-21,0.939,0.063,0.816,0.895,0.936,0.982,1.063
2020-06-22,0.955,0.064,0.837,0.912,0.952,0.998,1.08
2020-06-23,0.975,0.066,0.852,0.93,0.973,1.018,1.118
2020-06-24,0.995,0.066,0.87,0.945,0.997,1.038,1.127
2020-06-25,1.011,0.066,0.887,0.963,1.012,1.056,1.141
2020-06-26,1.032,0.067,0.908,0.986,1.033,1.078,1.169
2020-06-27,1.052,0.069,0.923,1.006,1.051,1.098,1.193
2020-06-28,1.07,0.07,0.937,1.023,1.07,1.115,1.214
2020-06-29,1.088,0.071,0.953,1.04,1.088,1.138,1.23
2020-06-30,1.104,0.071,0.972,1.054,1.104,1.151,1.25
2020-07-01,1.121,0.074,0.986,1.07,1.119,1.166,1.265
2020-07-02,1.137,0.075,0.998,1.089,1.135,1.187,1.289
2020-07-03,1.151,0.076,1.013,1.097,1.148,1.202,1.308
2020-07-04,1.164,0.078,1.026,1.111,1.157,1.215,1.322
2020-07-05,1.171,0.079,1.032,1.115,1.164,1.219,1.337
2020-07-06,1.174,0.08,1.027,1.116,1.168,1.227,1.351
2020-07-07,1.177,0.079,1.037,1.121,1.172,1.229,1.347
2020-07-08,1.179,0.081,1.032,1.124,1.173,1.228,1.352
2020-07-09,1.178,0.08,1.033,1.124,1.179,1.228,1.349
2020-07-10,1.175,0.079,1.017,1.121,1.172,1.23,1.33
2020-07-11,1.172,0.081,1.015,1.117,1.172,1.221,1.336
2020-07-12,1.168,0.079,1.01,1.118,1.167,1.221,1.319
2020-07-13,1.163,0.077,1.022,1.108,1.164,1.214,1.311
2020-07-14,1.159,0.079,1.011,1.105,1.158,1.206,1.319
2020-07-15,1.151,0.078,1.009,1.098,1.149,1.202,1.307
2020-07-16,1.142,0.079,1.002,1.087,1.135,1.192,1.298
2020-07-17,1.132,0.077,0.987,1.079,1.127,1.184,1.293
2020-07-18,1.122,0.076,0.984,1.07,1.12,1.174,1.282
2020-07-19,1.114,0.074,0.968,1.064,1.112,1.167,1.261
2020-07-20,1.103,0.072,0.965,1.053,1.1,1.152,1.25
2020-07-21,1.092,0.072,0.965,1.041,1.091,1.14,1.241
2020-07-22,1.081,0.074,0.949,1.029,1.078,1.13,1.231
2020-07-23,1.073,0.072,0.944,1.022,1.071,1.118,1.222
2020-07-24,1.066,0.069,0.935,1.018,1.063,1.11,1.209
2020-07-25,1.057,0.064,0.941,1.013,1.054,1.097,1.19
2020-07-26,1.049,0.067,0.918,1.003,1.044,1.092,1.192
2020-07-27,1.042,0.064,0.923,0.997,1.041,1.084,1.173
2020-07-28,1.035,0.066,0.907,0.992,1.035,1.079,1.163
2020-07-29,1.028,0.065,0.906,0.983,1.027,1.077,1.149
2020-07-30,1.021,0.064,0.902,0.975,1.022,1.066,1.144
2020-07-31,1.018,0.066,0.895,0.973,1.016,1.059,1.153
2020-08-01,1.014,0.066,0.888,0.969,1.011,1.057,1.15
2020-08-02,1.01,0.066,0.888,0.967,1.008,1.051,1.15
2020-08-03,1.005,0.066,0.887,0.96,1.0,1.044,1.147
2020-08-04,1.003,0.066,0.889,0.96,0.996,1.045,1.144
2020-08-05,1.001,0.063,0.894,0.958,0.997,1.039,1.137
2020-08-06,1.001,0.064,0.894,0.956,0.998,1.041,1.143
2020-08-07,1.002,0.065,0.889,0.958,0.999,1.042,1.14
2020-08-08,1.004,0.064,0.887,0.96,0.999,1.045,1.137
2020-08-09,1.007,0.064,0.888,0.962,1.006,1.049,1.143
2020-08-10,1.008,0.063,0.895,0.963,1.007,1.05,1.134
2020-08-11,1.011,0.064,0.89,0.967,1.013,1.053,1.134
2020-08-12,1.016,0.063,0.897,0.968,1.018,1.06,1.131
2020-08-13,1.019,0.063,0.898,0.975,1.019,1.062,1.142
2020-08-14,1.026,0.066,0.899,0.983,1.024,1.069,1.161
2020-08-15,1.032,0.067,0.906,0.987,1.028,1.075,1.169
2020-08-16,1.039,0.067,0.908,0.995,1.037,1.086,1.176
2020-08-17,1.044,0.067,0.911,1.001,1.041,1.086,1.179
2020-08-18,1.051,0.065,0.921,1.009,1.05,1.093,1.171
2020-08-19,1.059,0.064,0.931,1.015,1.057,1.1,1.19
2020-08-20,1.065,0.065,0.94,1.02,1.064,1.105,1.189
2020-08-21,1.072,0.065,0.951,1.028,1.067,1.114,1.204
2020-08-22,1.08,0.067,0.953,1.034,1.079,1.124,1.215
2020-08-23,1.088,0.068,0.963,1.042,1.085,1.131,1.234
2020-08-24,1.096,0.07,0.963,1.047,1.095,1.138,1.237
2020-08-25,1.105,0.072,0.966,1.057,1.104,1.154,1.253
2020-08-26,1.115,0.076,0.97,1.062,1.112,1.169,1.266
2020-08-27,1.123,0.075,0.981,1.07,1.12,1.174,1.273
2020-08-28,1.134,0.074,1.004,1.079,1.131,1.182,1.286
2020-08-29,1.141,0.074,1.011,1.085,1.135,1.191,1.29
2020-08-30,1.15,0.075,1.017,1.095,1.149,1.199,1.303
2020-08-31,1.157,0.077,1.025,1.104,1.152,1.21,1.308
2020-09-01,1.164,0.077,1.022,1.11,1.161,1.218,1.317
2020-09-02,1.173,0.076,1.026,1.124,1.168,1.225,1.334
2020-09-03,1.178,0.075,1.039,1.127,1.181,1.225,1.338
2020-09-04,1.185,0.074,1.051,1.133,1.184,1.231,1.333
2020-09-05,1.19,0.074,1.052,1.139,1.188,1.24,1.336
2020-09-06,1.2,0.075,1.063,1.148,1.196,1.251,1.356
2020-09-07,1.206,0.073,1.076,1.151,1.206,1.259,1.353
2020-09-08,1.213,0.072,1.077,1.165,1.211,1.259,1.357
2020-09-09,1.219,0.071,1.081,1.172,1.217,1.266,1.361
2020-09-10,1.225,0.071,1.094,1.179,1.223,1.268,1.372
2020-09-11,1.231,0.073,1.09,1.182,1.228,1.276,1.381
2020-09-12,1.239,0.076,1.1,1.189,1.234,1.288,1.393
2020-09-13,1.249,0.074,1.103,1.2,1.246,1.293,1.403
2020-09-14,1.257,0.076,1.113,1.208,1.251,1.309,1.408
2020-09-15,1.262,0.077,1.111,1.21,1.259,1.313,1.414
2020-09-16,1.268,0.079,1.116,1.215,1.267,1.323,1.42
2020-09-17,1.277,0.082,1.125,1.222,1.273,1.332,1.434
2020-09-18,1.282,0.082,1.12,1.229,1.284,1.335,1.446
2020-09-19,1.287,0.082,1.121,1.234,1.285,1.338,1.46
2020-09-20,1.295,0.084,1.128,1.236,1.295,1.349,1.47
2020-09-21,1.299,0.082,1.147,1.246,1.294,1.349,1.471
2020-09-22,1.303,0.082,1.15,1.245,1.3,1.357,1.469
2020-09-23,1.308,0.083,1.153,1.25,1.307,1.363,1.475
2020-09-24,1.31,0.083,1.15,1.256,1.307,1.368,1.476
2020-09-25,1.315,0.082,1.155,1.262,1.313,1.369,1.475
2020-09-26,1.315,0.082,1.149,1.261,1.313,1.37,1.472
2020-09-27,1.318,0.082,1.163,1.262,1.315,1.374,1.484
2020-09-28,1.318,0.084,1.169,1.261,1.315,1.374,1.483
2020-09-29,1.316,0.082,1.168,1.259,1.308,1.373,1.485
2020-09-30,1.316,0.08,1.168,1.259,1.31,1.368,1.474
2020-10-01,1.313,0.079,1.171,1.256,1.309,1.362,1.471
2020-10-02,1.311,0.08,1.165,1.254,1.309,1.363,1.476
2020-10-03,1.307,0.081,1.157,1.253,1.299,1.358,1.479
2020-10-04,1.302,0.079,1.157,1.25,1.296,1.352,1.475
2020-10-05,1.295,0.08,1.141,1.242,1.29,1.345,1.467
2020-10-06,1.29,0.079,1.146,1.232,1.289,1.341,1.451
2020-10-07,1.283,0.08,1.126,1.234,1.282,1.332,1.444
2020-10-08,1.275,0.082,1.123,1.22,1.272,1.326,1.441
2020-10-09,1.264,0.082,1.104,1.207,1.263,1.318,1.428
2020-10-10,1.254,0.083,1.099,1.198,1.252,1.304,1.423
2020-10-11,1.243,0.08,1.1,1.189,1.237,1.294,1.416
2020-10-12,1.231,0.079,1.086,1.179,1.226,1.279,1.406
2020-10-13,1.221,0.077,1.085,1.166,1.22,1.272,1.389
2020-10-14,1.207,0.078,1.067,1.151,1.209,1.257,1.365
2020-10-15,1.193,0.073,1.054,1.144,1.193,1.238,1.341
2020-10-16,1.178,0.072,1.047,1.126,1.174,1.225,1.324
2020-10-17,1.163,0.072,1.036,1.11,1.162,1.212,1.312
2020-10-18,1.152,0.071,1.023,1.102,1.149,1.198,1.299
2020-10-19,1.137,0.069,1.01,1.089,1.134,1.18,1.277
2020-10-20,1.124,0.067,0.996,1.078,1.123,1.167,1.266
2020-10-21,1.11,0.066,0.983,1.065,1.109,1.154,1.243
2020-10-22,1.096,0.066,0.968,1.05,1.095,1.14,1.23
2020-10-23,1.082,0.066,0.959,1.038,1.081,1.126,1.221
2020-10-24,1.069,0.064,0.945,1.024,1.069,1.111,1.194
2020-10-25,1.058,0.062,0.94,1.014,1.058,1.1,1.179
2020-10-26,1.046,0.063,0.923,1.003,1.046,1.089,1.167
2020-10-27,1.036,0.063,0.915,0.994,1.034,1.076,1.164
2020-10-28,1.025,0.065,0.9,0.982,1.021,1.068,1.16
2020-10-29,1.017,0.065,0.897,0.97,1.016,1.06,1.145
2020-10-30,1.007,0.065,0.89,0.959,1.006,1.051,1.137
2020-10-31,1.003,0.065,0.881,0.959,1.002,1.044,1.141
2020-11-01,0.995,0.065,0.876,0.952,0.994,1.036,1.132
2020-11-02,0.992,0.066,0.867,0.945,0.992,1.035,1.116
2020-11-03,0.988,0.067,0.853,0.946,0.988,1.033,1.119
2020-11-04,0.984,0.063,0.861,0.942,0.982,1.026,1.117
2020-11-05,0.982,0.062,0.865,0.941,0.98,1.022,1.101
2020-11-06,0.981,0.062,0.864,0.938,0.98,1.022,1.102
2020-11-07,0.981,0.061,0.86,0.938,0.981,1.024,1.095
2020-11-08,0.98,0.061,0.86,0.94,0.978,1.019,1.104
2020-11-09,0.98,0.062,0.865,0.935,0.977,1.025,1.105
2020-11-10,0.979,0.062,0.867,0.934,0.98,1.021,1.105
2020-11-11,0.982,0.063,0.866,0.939,0.981,1.022,1.119
2020-11-12,0.985,0.064,0.872,0.942,0.986,1.026,1.118
2020-11-13,0.987,0.064,0.867,0.943,0.983,1.028,1.122
2020-11-14,0.993,0.065,0.871,0.947,0.992,1.036,1.123
2020-11-15,0.996,0.064,0.877,0.948,0.992,1.042,1.124
2020-11-16,1.001,0.065,0.883,0.957,0.997,1.047,1.132
2020-11-17,1.005,0.064,0.89,0.963,1.004,1.046,1.135
2020-11-18,1.012,0.064,0.895,0.969,1.012,1.053,1.144
2020-11-19,1.019,0.064,0.897,0.975,1.018,1.057,1.152
2020-11-20,1.027,0.067,0.898,0.982,1.026,1.067,1.166
2020-11-21,1.034,0.065,0.903,0.993,1.033,1.075,1.171
2020-11-22,1.042,0.066,0.912,0.999,1.039,1.082,1.183
2020-11-23,1.048,0.067,0.925,1.004,1.045,1.085,1.187
2020-11-24,1.052,0.066,0.93,1.008,1.049,1.097,1.189
2020-11-25,1.059,0.068,0.933,1.014,1.057,1.101,1.195
2020-11-26,1.066,0.069,0.94,1.017,1.063,1.111,1.205
2020-11-27,1.071,0.068,0.942,1.022,1.07,1.117,1.198
2020-11-28,1.075,0.067,0.949,1.027,1.073,1.123,1.207
2020-11-29,1.076,0.069,0.942,1.026,1.076,1.119,1.214
2020-11-30,1.078,0.069,0.961,1.031,1.076,1.12,1.215
2020-12-01,1.078,0.069,0.95,1.03,1.072,1.122,1.215
2020-12-02,1.077,0.067,0.958,1.032,1.073,1.118,1.227
2020-12-03,1.074,0.068,0.953,1.025,1.074,1.114,1.225
2020-12-04,1.072,0.066,0.953,1.027,1.069,1.112,1.219
2020-12-05,1.069,0.068,0.948,1.021,1.067,1.114,1.211
2020-12-06,1.064,0.069,0.939,1.017,1.065,1.108,1.21
2020-12-07,1.056,0.069,0.934,1.01,1.05,1.1,1.2
2020-12-08,1.048,0.068,0.921,1.001,1.046,1.094,1.195
2020-12-09,1.036,0.066,0.912,0.99,1.035,1.081,1.166
2020-12-10,1.028,0.066,0.909,0.979,1.026,1.072,1.166
2020-12-11,1.018,0.064,0.897,0.972,1.015,1.06,1.145
2020-12-12,1.006,0.065,0.874,0.963,1.004,1.049,1.134
2020-12-13,0.996,0.064,0.869,0.953,0.997,1.042,1.116
2020-12-14,0.985,0.064,0.861,0.939,0.984,1.027,1.113
2020-12-15,0.973,0.062,0.859,0.931,0.971,1.014,1.099
2020-12-16,0.964,0.06,0.853,0.925,0.963,1.004,1.085
2020-12-17,0.954,0.06,0.841,0.912,0.951,0.995,1.075
2020-12-18,0.946,0.06,0.835,0.905,0.946,0.984,1.07
2020-12-19,0.936,0.059,0.826,0.896,0.933,0.976,1.054
2020-12-20,0.929,0.058,0.823,0.887,0.929,0.965,1.046
2020-12-21,0.923,0.059,0.812,0.881,0.921,0.962,1.041
2020-12-22,0.919,0.06,0.809,0.877,0.917,0.96,1.034
2020-12-23,0.913,0.061,0.802,0.871,0.909,0.954,1.04
2020-12-24,0.91,0.062,0.799,0.865,0.908,0.951,1.037
2020-12-25,0.904,0.062,0.79,0.864,0.902,0.946,1.029
2020-12-26,0.902,0.062,0.788,0.859,0.901,0.943,1.031
2020-12-27,0.9,0.06,0.781,0.859,0.899,0.943,1.02
2020-12-28,0.898,0.061,0.788,0.856,0.897,0.937,1.02
2020-12-29,0.898,0.061,0.789,0.854,0.897,0.937,1.02
2020-12-30,0.897,0.062,0.785,0.854,0.898,0.936,1.027
2020-12-31,0.897,0.063,0.784,0.851,0.894,0.936,1.033
2021-01-01,0.897,0.061,0.785,0.856,0.894,0.934,1.029
2021-01-02,0.899,0.06,0.79,0.857,0.898,0.935,1.033
2021-01-03,0.9,0.061,0.791,0.856,0.897,0.937,1.024
2021-01-04,0.901,0.06,0.79,0.862,0.897,0.936,1.032
2021-01-05,0.904,0.061,0.799,0.86,0.903,0.943,1.031
2021-01-06,0.906,0.059,0.8,0.866,0.907,0.945,1.03
2021-01-07,0.911,0.06,0.801,0.87,0.908,0.952,1.031
2021-01-08,0.915,0.059,0.805,0.874,0.911,0.959,1.033
2021-01-09,0.919,0.061,0.804,0.875,0.918,0.962,1.039
2021-01-10,0.921,0.058,0.812,0.881,0.919,0.959,1.037
2021-01-11,0.926,0.06,0.818,0.883,0.928,0.967,1.048
2021-01-12,0.933,0.058,0.823,0.894,0.934,0.971,1.051
2021-01-13,0.937,0.059,0.824,0.896,0.935,0.977,1.054
2021-01-14,0.942,0.06,0.834,0.904,0.938,0.981,1.069
2021-01-15,0.948,0.06,0.842,0.908,0.946,0.988,1.069
2021-01-16,0.952,0.058,0.837,0.913,0.95,0.991,1.069
2021-01-17,0.958,0.059,0.847,0.917,0.957,0.999,1.076
2021-01-18,0.961,0.06,0.849,0.923,0.956,1.002,1.08
2021-01-19,0.964,0.06,0.842,0.925,0.965,1.004,1.081
2021-01-20,0.965,0.063,0.852,0.919,0.966,1.009,1.09
2021-01-21,0.967,0.061,0.848,0.924,0.967,1.009,1.082
2021-01-22,0.972,0.063,0.844,0.93,0.968,1.014,1.1
2021-01-23,0.973,0.062,0.85,0.935,0.973,1.011,1.107
2021-01-24,0.976,0.063,0.859,0.935,0.975,1.015,1.106
2021-01-25,0.978,0.065,0.848,0.934,0.977,1.019,1.108
2021-01-26,0.979,0.065,0.848,0.937,0.977,1.02,1.105
2021-01-27,0.979,0.064,0.859,0.939,0.98,1.02,1.112
2021-01-28,0.981,0.065,0.855,0.939,0.978,1.023,1.114
2021-01-29,0.982,0.064,0.85,0.938,0.981,1.023,1.112
2021-01-30,0.982,0.066,0.853,0.939,0.981,1.025,1.119
2021-01-31,0.981,0.065,0.853,0.94,0.981,1.024,1.111
2021-02-01,0.981,0.065,0.858,0.934,0.98,1.026,1.11
2021-02-02,0.979,0.064,0.867,0.934,0.976,1.02,1.111
2021-02-03,0.979,0.063,0.864,0.935,0.976,1.019,1.119
2021-02-04,0.981,0.064,0.862,0.939,0.979,1.021,1.114
2021-02-05,0.981,0.062,0.866,0.94,0.979,1.02,1.116
2021-02-06,0.981,0.062,0.861,0.939,0.979,1.021,1.117
2021-02-07,0.983,0.06,0.866,0.943,0.983,1.02,1.101
2021-02-08,0.984,0.061,0.874,0.942,0.981,1.025,1.1
2021-02-09,0.987,0.062,0.875,0.943,0.984,1.029,1.113
2021-02-10,0.987,0.061,0.873,0.946,0.985,1.028,1.107
2021-02-11,0.988,0.06,0.87,0.947,0.986,1.025,1.114
2021-02-12,0.988,0.061,0.871,0.949,0.987,1.028,1.119
2021-02-13,0.992,0.062,0.871,0.948,0.989,1.035,1.119
2021-02-14,0.996,0.063,0.878,0.95,0.996,1.038,1.121
2021-02-15,1.0,0.065,0.885,0.953,0.997,1.044,1.135
2021-02-16,1.003,0.065,0.889,0.954,1.002,1.046,1.143
2021-02-17,1.005,0.065,0.891,0.959,1.002,1.048,1.133
2021-02-18,1.01,0.065,0.888,0.966,1.006,1.055,1.14
2021-02-19,1.013,0.066,0.895,0.966,1.011,1.052,1.155
2021-02-20,1.016,0.065,0.902,0.965,1.013,1.059,1.157
2021-02-21,1.02,0.065,0.902,0.977,1.017,1.061,1.154
2021-02-22,1.022,0.065,0.896,0.978,1.021,1.066,1.161
2021-02-23,1.025,0.066,0.907,0.979,1.023,1.068,1.16
2021-02-24,1.029,0.068,0.907,0.98,1.026,1.072,1.166
2021-02-25,1.031,0.069,0.909,0.982,1.027,1.074,1.182
2021-02-26,1.036,0.066,0.907,0.992,1.033,1.079,1.175
2021-02-27,1.037,0.067,0.908,0.991,1.033,1.081,1.169
2021-02-28,1.038,0.067,0.907,0.99,1.038,1.083,1.178
2021-03-01,1.042,0.069,0.906,0.997,1.041,1.085,1.179
2021-03-02,1.043,0.068,0.916,0.995,1.041,1.088,1.178
2021-03-03,1.045,0.067,0.924,0.997,1.044,1.09,1.181
2021-03-04,1.047,0.067,0.926,1.0,1.044,1.093,1.191
2021-03-05,1.05,0.065,0.935,1.004,1.045,1.092,1.186
2021-03-06,1.05,0.066,0.928,1.004,1.047,1.094,1.185
2021-03-07,1.051,0.068,0.926,1.007,1.047,1.095,1.19
2021-03-08,1.052,0.068,0.924,1.003,1.051,1.097,1.189
2021-03-09,1.054,0.068,0.922,1.008,1.054,1.096,1.19
2021-03-10,1.057,0.068,0.919,1.014,1.057,1.103,1.198
2021-03-11,1.058,0.066,0.933,1.013,1.06,1.105,1.188
2021-03-12,1.059,0.068,0.929,1.014,1.058,1.104,1.201
2021-03-13,1.062,0.069,0.932,1.014,1.061,1.109,1.198
2021-03-14,1.06,0.071,0.923,1.011,1.059,1.109,1.201
2021-03-15,1.06,0.072,0.92,1.013,1.059,1.107,1.197
2021-03-16,1.061,0.075,0.924,1.011,1.059,1.109,1.217
2021-03-17,1.062,0.074,0.923,1.012,1.063,1.11,1.209
2021-03-18,1.063,0.076,0.92,1.008,1.06,1.113,1.225
2021-03-19,1.065,0.08,0.925,1.007,1.063,1.116,1.234
2021-03-20,1.066,0.083,0.912,1.008,1.064,1.12,1.228
2021-03-21,1.068,0.085,0.91,1.007,1.067,1.124,1.242
2021-03-22,1.071,0.089,0.909,1.008,1.066,1.131,1.245
2021-03-23,1.074,0.091,0.912,1.008,1.067,1.134,1.272
2021-03-24,1.074,0.096,0.901,1.009,1.068,1.136,1.287
2021-03-25,1.078,0.101,0.9,1.004,1.07,1.14,1.302
2021-03-26,1.079,0.107,0.891,1.004,1.072,1.143,1.322
2021-03-27,1.08,0.113,0.881,0.999,1.069,1.147,1.32
2021-03-28,1.078,0.117,0.884,0.997,1.069,1.148,1.333
2021-03-29,1.081,0.121,0.874,0.997,1.071,1.149,1.353
2021-03-30,1.082,0.124,0.867,0.998,1.071,1.156,1.369
2021-03-31,1.081,0.129,0.865,0.995,1.066,1.16,1.365
2021-04-01,1.081,0.131,0.852,0.994,1.068,1.164,1.361
