,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.086,0.064,0.962,1.04,1.087,1.129,1.213
2021-03-28,1.081,0.065,0.958,1.036,1.078,1.127,1.211
2021-03-29,1.073,0.064,0.952,1.029,1.073,1.115,1.204
2021-03-30,1.066,0.062,0.943,1.025,1.068,1.105,1.187
2021-03-31,1.057,0.061,0.934,1.018,1.057,1.098,1.171
2021-04-01,1.047,0.063,0.925,1.005,1.047,1.09,1.172
2021-04-02,1.036,0.062,0.917,0.996,1.035,1.079,1.164
2021-04-03,1.028,0.062,0.907,0.986,1.027,1.068,1.145
2021-04-04,1.016,0.061,0.901,0.974,1.014,1.057,1.138
2021-04-05,1.003,0.06,0.887,0.963,1.001,1.042,1.129
2021-04-06,0.993,0.059,0.879,0.954,0.99,1.031,1.117
2021-04-07,0.982,0.06,0.871,0.942,0.979,1.019,1.109
2021-04-08,0.97,0.059,0.861,0.931,0.968,1.007,1.09
2021-04-09,0.96,0.057,0.849,0.921,0.96,0.995,1.08
2021-04-10,0.95,0.056,0.843,0.914,0.948,0.986,1.069
2021-04-11,0.94,0.056,0.833,0.901,0.937,0.979,1.049
2021-04-12,0.929,0.055,0.822,0.892,0.925,0.967,1.035
2021-04-13,0.918,0.055,0.815,0.881,0.917,0.953,1.033
2021-04-14,0.91,0.055,0.809,0.871,0.907,0.945,1.021
2021-04-15,0.901,0.055,0.8,0.863,0.899,0.936,1.013
2021-04-16,0.891,0.054,0.793,0.853,0.886,0.928,0.999
2021-04-17,0.882,0.055,0.783,0.844,0.881,0.917,0.99
2021-04-18,0.871,0.054,0.772,0.835,0.869,0.905,0.983
2021-04-19,0.861,0.054,0.765,0.823,0.857,0.895,0.971
2021-04-20,0.855,0.054,0.754,0.818,0.852,0.891,0.961
2021-04-21,0.848,0.054,0.746,0.811,0.845,0.882,0.961
2021-04-22,0.84,0.053,0.739,0.806,0.839,0.872,0.954
2021-04-23,0.833,0.053,0.736,0.797,0.831,0.865,0.943
2021-04-24,0.826,0.054,0.727,0.789,0.825,0.86,0.937
2021-04-25,0.821,0.052,0.724,0.785,0.818,0.856,0.921
2021-04-26,0.817,0.052,0.716,0.782,0.817,0.851,0.914
2021-04-27,0.812,0.051,0.715,0.777,0.812,0.847,0.909
2021-04-28,0.808,0.052,0.71,0.772,0.807,0.845,0.91
2021-04-29,0.803,0.052,0.708,0.766,0.801,0.837,0.913
2021-04-30,0.802,0.052,0.71,0.767,0.8,0.835,0.912
2021-05-01,0.798,0.053,0.699,0.761,0.799,0.834,0.903
2021-05-02,0.797,0.054,0.689,0.76,0.798,0.834,0.896
2021-05-03,0.795,0.052,0.696,0.756,0.795,0.831,0.895
2021-05-04,0.793,0.051,0.697,0.757,0.792,0.83,0.886
2021-05-05,0.794,0.05,0.698,0.76,0.792,0.826,0.896
2021-05-06,0.793,0.048,0.698,0.761,0.792,0.826,0.886
2021-05-07,0.792,0.048,0.702,0.758,0.791,0.824,0.89
2021-05-08,0.792,0.048,0.704,0.756,0.792,0.822,0.893
2021-05-09,0.792,0.048,0.704,0.758,0.79,0.821,0.89
2021-05-10,0.792,0.049,0.704,0.756,0.79,0.824,0.894
2021-05-11,0.792,0.049,0.702,0.756,0.793,0.825,0.891
2021-05-12,0.791,0.05,0.699,0.754,0.789,0.826,0.889
2021-05-13,0.79,0.05,0.699,0.757,0.787,0.822,0.89
2021-05-14,0.786,0.049,0.686,0.754,0.788,0.818,0.881
2021-05-15,0.787,0.051,0.698,0.752,0.788,0.82,0.891
2021-05-16,0.784,0.052,0.691,0.75,0.783,0.816,0.895
2021-05-17,0.783,0.052,0.682,0.747,0.781,0.819,0.888
2021-05-18,0.782,0.051,0.686,0.749,0.78,0.815,0.885
2021-05-19,0.781,0.05,0.687,0.746,0.777,0.813,0.887
2021-05-20,0.777,0.051,0.689,0.742,0.776,0.811,0.889
2021-05-21,0.775,0.052,0.677,0.741,0.772,0.809,0.888
2021-05-22,0.77,0.052,0.672,0.737,0.767,0.803,0.875
2021-05-23,0.767,0.052,0.675,0.732,0.764,0.801,0.876
2021-05-24,0.762,0.051,0.664,0.729,0.759,0.795,0.866
2021-05-25,0.757,0.049,0.667,0.725,0.754,0.794,0.852
2021-05-26,0.753,0.049,0.657,0.718,0.753,0.785,0.849
2021-05-27,0.748,0.049,0.661,0.712,0.745,0.782,0.85
2021-05-28,0.746,0.05,0.655,0.709,0.743,0.781,0.85
2021-05-29,0.742,0.05,0.654,0.707,0.741,0.774,0.844
2021-05-30,0.738,0.049,0.648,0.704,0.736,0.771,0.839
2021-05-31,0.736,0.05,0.643,0.702,0.735,0.772,0.838
2021-06-01,0.734,0.049,0.644,0.697,0.731,0.768,0.829
2021-06-02,0.733,0.049,0.642,0.7,0.731,0.765,0.826
2021-06-03,0.733,0.049,0.639,0.699,0.732,0.766,0.833
2021-06-04,0.733,0.048,0.644,0.701,0.73,0.761,0.838
2021-06-05,0.736,0.049,0.642,0.702,0.732,0.767,0.839
2021-06-06,0.737,0.047,0.647,0.706,0.735,0.767,0.836
2021-06-07,0.738,0.047,0.65,0.708,0.739,0.766,0.839
2021-06-08,0.742,0.048,0.646,0.711,0.742,0.773,0.841
2021-06-09,0.744,0.049,0.654,0.71,0.742,0.774,0.846
2021-06-10,0.747,0.05,0.65,0.714,0.747,0.779,0.846
2021-06-11,0.75,0.051,0.648,0.715,0.749,0.785,0.85
2021-06-12,0.753,0.052,0.647,0.718,0.755,0.787,0.857
2021-06-13,0.757,0.054,0.651,0.721,0.758,0.794,0.86
2021-06-14,0.762,0.056,0.656,0.721,0.762,0.801,0.868
2021-06-15,0.765,0.059,0.653,0.721,0.764,0.807,0.879
2021-06-16,0.769,0.063,0.658,0.721,0.765,0.81,0.897
2021-06-17,0.772,0.066,0.655,0.726,0.77,0.817,0.904
2021-06-18,0.774,0.07,0.65,0.723,0.772,0.822,0.917
2021-06-19,0.777,0.073,0.645,0.726,0.771,0.826,0.926
2021-06-20,0.779,0.076,0.64,0.727,0.774,0.832,0.931
2021-06-21,0.782,0.079,0.64,0.728,0.779,0.832,0.931
2021-06-22,0.785,0.084,0.633,0.727,0.783,0.84,0.951
2021-06-23,0.788,0.088,0.629,0.725,0.784,0.84,0.976
2021-06-24,0.788,0.09,0.623,0.729,0.782,0.843,0.983
2021-06-25,0.788,0.094,0.622,0.722,0.782,0.846,0.986
2021-06-26,0.788,0.099,0.616,0.722,0.784,0.846,0.989
2021-06-27,0.789,0.104,0.61,0.714,0.787,0.855,1.008
2021-06-28,0.79,0.108,0.607,0.713,0.785,0.857,1.026
2021-06-29,0.79,0.112,0.595,0.71,0.784,0.857,1.025
2021-06-30,0.79,0.115,0.6,0.707,0.785,0.864,1.031
2021-07-01,0.788,0.12,0.589,0.702,0.78,0.864,1.046
2021-07-02,0.789,0.123,0.584,0.7,0.787,0.862,1.052
2021-07-03,0.79,0.127,0.575,0.7,0.782,0.865,1.071
2021-07-04,0.791,0.129,0.568,0.699,0.786,0.866,1.072
2021-07-05,0.791,0.132,0.567,0.696,0.782,0.874,1.076
2021-07-06,0.79,0.134,0.562,0.695,0.778,0.872,1.092
2021-07-07,0.79,0.137,0.551,0.692,0.78,0.874,1.09
2021-07-08,0.792,0.14,0.553,0.691,0.783,0.875,1.096
2021-07-09,0.792,0.141,0.552,0.686,0.784,0.878,1.091
2021-07-10,0.791,0.143,0.55,0.689,0.783,0.876,1.086
2021-07-11,0.793,0.149,0.546,0.685,0.783,0.882,1.113
2021-07-12,0.792,0.152,0.546,0.681,0.778,0.887,1.115
2021-07-13,0.791,0.153,0.544,0.678,0.777,0.887,1.132
2021-07-14,0.79,0.155,0.533,0.679,0.774,0.883,1.132
2021-07-15,0.79,0.156,0.526,0.678,0.776,0.893,1.137
2021-07-16,0.791,0.158,0.535,0.676,0.776,0.896,1.139
2021-07-17,0.793,0.162,0.533,0.674,0.774,0.897,1.14
2021-07-18,0.794,0.162,0.529,0.679,0.778,0.893,1.15
2021-07-19,0.794,0.165,0.522,0.672,0.776,0.9,1.149
2021-07-20,0.794,0.168,0.518,0.67,0.777,0.903,1.17
