,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,1.121,0.07,0.99,1.073,1.12,1.169,1.255
2020-08-11,1.112,0.069,0.976,1.067,1.112,1.156,1.249
2020-08-12,1.105,0.07,0.973,1.058,1.106,1.149,1.248
2020-08-13,1.098,0.068,0.965,1.053,1.097,1.142,1.232
2020-08-14,1.092,0.068,0.957,1.045,1.092,1.138,1.234
2020-08-15,1.084,0.067,0.955,1.04,1.08,1.128,1.217
2020-08-16,1.076,0.066,0.951,1.033,1.076,1.118,1.214
2020-08-17,1.069,0.066,0.949,1.024,1.067,1.111,1.214
2020-08-18,1.066,0.067,0.952,1.021,1.065,1.107,1.209
2020-08-19,1.061,0.067,0.934,1.016,1.06,1.105,1.189
2020-08-20,1.053,0.066,0.933,1.007,1.05,1.098,1.189
2020-08-21,1.047,0.068,0.918,0.999,1.046,1.094,1.177
2020-08-22,1.044,0.067,0.917,0.997,1.044,1.09,1.177
2020-08-23,1.04,0.066,0.909,0.994,1.037,1.082,1.181
2020-08-24,1.034,0.066,0.905,0.988,1.033,1.079,1.167
2020-08-25,1.029,0.068,0.894,0.981,1.028,1.074,1.158
2020-08-26,1.026,0.066,0.89,0.981,1.027,1.066,1.154
2020-08-27,1.023,0.068,0.892,0.976,1.023,1.068,1.16
2020-08-28,1.018,0.068,0.89,0.973,1.015,1.059,1.156
2020-08-29,1.013,0.066,0.884,0.966,1.013,1.056,1.145
2020-08-30,1.01,0.063,0.887,0.97,1.01,1.051,1.132
2020-08-31,1.007,0.061,0.888,0.966,1.006,1.047,1.126
2020-09-01,1.006,0.06,0.9,0.963,1.003,1.048,1.131
2020-09-02,1.007,0.062,0.896,0.964,1.004,1.048,1.137
2020-09-03,1.005,0.06,0.893,0.964,1.004,1.046,1.122
2020-09-04,1.006,0.063,0.889,0.963,1.005,1.047,1.131
2020-09-05,1.01,0.066,0.889,0.965,1.009,1.053,1.141
2020-09-06,1.015,0.067,0.887,0.969,1.014,1.061,1.145
2020-09-07,1.022,0.069,0.895,0.975,1.017,1.065,1.157
2020-09-08,1.029,0.07,0.896,0.984,1.024,1.076,1.167
2020-09-09,1.039,0.07,0.905,0.993,1.034,1.084,1.187
2020-09-10,1.048,0.073,0.921,0.996,1.044,1.093,1.207
2020-09-11,1.061,0.073,0.928,1.008,1.063,1.11,1.207
2020-09-12,1.073,0.074,0.929,1.025,1.073,1.121,1.218
2020-09-13,1.086,0.074,0.946,1.038,1.082,1.133,1.24
2020-09-14,1.102,0.075,0.96,1.053,1.098,1.146,1.251
2020-09-15,1.119,0.072,0.988,1.071,1.116,1.166,1.27
2020-09-16,1.136,0.073,1.004,1.086,1.135,1.185,1.281
2020-09-17,1.155,0.074,1.018,1.106,1.154,1.203,1.303
2020-09-18,1.174,0.075,1.026,1.124,1.175,1.224,1.321
2020-09-19,1.195,0.075,1.053,1.144,1.192,1.245,1.342
2020-09-20,1.216,0.076,1.077,1.162,1.216,1.265,1.372
2020-09-21,1.239,0.077,1.095,1.188,1.236,1.287,1.397
2020-09-22,1.259,0.082,1.106,1.207,1.258,1.312,1.419
2020-09-23,1.277,0.078,1.133,1.225,1.277,1.329,1.439
2020-09-24,1.295,0.075,1.15,1.247,1.293,1.345,1.446
2020-09-25,1.312,0.077,1.166,1.256,1.31,1.364,1.471
2020-09-26,1.329,0.077,1.18,1.282,1.33,1.378,1.483
2020-09-27,1.345,0.08,1.187,1.292,1.343,1.397,1.517
2020-09-28,1.357,0.08,1.205,1.301,1.354,1.409,1.521
2020-09-29,1.372,0.083,1.221,1.314,1.37,1.43,1.539
2020-09-30,1.381,0.083,1.221,1.324,1.382,1.436,1.539
2020-10-01,1.392,0.084,1.225,1.333,1.391,1.449,1.558
2020-10-02,1.402,0.087,1.235,1.338,1.404,1.465,1.567
2020-10-03,1.41,0.087,1.25,1.347,1.408,1.467,1.576
2020-10-04,1.411,0.088,1.254,1.35,1.41,1.468,1.582
2020-10-05,1.414,0.089,1.258,1.351,1.411,1.473,1.588
2020-10-06,1.412,0.089,1.251,1.352,1.409,1.472,1.581
2020-10-07,1.408,0.088,1.248,1.35,1.404,1.462,1.592
2020-10-08,1.403,0.086,1.248,1.348,1.401,1.457,1.589
2020-10-09,1.398,0.084,1.241,1.337,1.397,1.456,1.564
2020-10-10,1.39,0.085,1.231,1.331,1.389,1.448,1.567
2020-10-11,1.377,0.083,1.225,1.322,1.374,1.431,1.536
2020-10-12,1.364,0.084,1.194,1.31,1.36,1.417,1.529
2020-10-13,1.354,0.084,1.187,1.293,1.353,1.408,1.525
2020-10-14,1.339,0.081,1.191,1.288,1.338,1.389,1.503
2020-10-15,1.322,0.082,1.168,1.267,1.322,1.373,1.489
2020-10-16,1.306,0.082,1.156,1.246,1.306,1.358,1.474
2020-10-17,1.289,0.082,1.134,1.231,1.288,1.344,1.458
2020-10-18,1.268,0.08,1.12,1.214,1.265,1.319,1.432
2020-10-19,1.249,0.078,1.107,1.195,1.247,1.299,1.42
2020-10-20,1.23,0.077,1.087,1.174,1.23,1.278,1.389
2020-10-21,1.213,0.075,1.077,1.16,1.21,1.264,1.365
2020-10-22,1.192,0.073,1.06,1.142,1.188,1.241,1.338
2020-10-23,1.174,0.073,1.037,1.124,1.172,1.22,1.324
2020-10-24,1.16,0.071,1.015,1.114,1.159,1.204,1.304
2020-10-25,1.145,0.07,1.013,1.098,1.142,1.192,1.286
2020-10-26,1.129,0.068,0.992,1.082,1.126,1.174,1.259
2020-10-27,1.113,0.068,0.987,1.065,1.112,1.157,1.245
2020-10-28,1.101,0.068,0.971,1.056,1.098,1.142,1.238
2020-10-29,1.086,0.067,0.956,1.04,1.086,1.128,1.221
2020-10-30,1.074,0.064,0.952,1.03,1.072,1.117,1.211
2020-10-31,1.066,0.065,0.945,1.023,1.064,1.108,1.191
2020-11-01,1.057,0.065,0.937,1.013,1.055,1.097,1.186
2020-11-02,1.048,0.063,0.927,1.005,1.046,1.093,1.182
2020-11-03,1.042,0.061,0.925,1.002,1.042,1.081,1.162
2020-11-04,1.036,0.062,0.916,0.993,1.036,1.077,1.162
2020-11-05,1.032,0.062,0.912,0.988,1.031,1.071,1.157
2020-11-06,1.025,0.063,0.907,0.984,1.023,1.065,1.158
2020-11-07,1.022,0.063,0.909,0.977,1.02,1.062,1.157
2020-11-08,1.021,0.063,0.908,0.978,1.019,1.062,1.155
2020-11-09,1.021,0.063,0.902,0.978,1.019,1.064,1.144
2020-11-10,1.021,0.063,0.907,0.979,1.019,1.06,1.154
2020-11-11,1.021,0.064,0.907,0.974,1.017,1.062,1.157
2020-11-12,1.02,0.064,0.903,0.973,1.018,1.065,1.146
2020-11-13,1.018,0.064,0.902,0.972,1.017,1.058,1.141
2020-11-14,1.019,0.064,0.908,0.975,1.016,1.063,1.147
2020-11-15,1.019,0.063,0.9,0.973,1.017,1.063,1.144
2020-11-16,1.021,0.063,0.899,0.98,1.018,1.064,1.149
2020-11-17,1.025,0.063,0.903,0.983,1.026,1.066,1.147
2020-11-18,1.027,0.063,0.906,0.985,1.025,1.068,1.146
2020-11-19,1.032,0.065,0.917,0.986,1.027,1.076,1.161
2020-11-20,1.035,0.065,0.918,0.99,1.032,1.082,1.166
2020-11-21,1.037,0.065,0.92,0.991,1.038,1.082,1.171
2020-11-22,1.041,0.068,0.911,0.995,1.039,1.083,1.186
2020-11-23,1.045,0.067,0.926,0.998,1.041,1.089,1.186
2020-11-24,1.046,0.068,0.922,1.0,1.043,1.09,1.194
2020-11-25,1.047,0.067,0.928,1.002,1.043,1.088,1.186
2020-11-26,1.048,0.065,0.927,1.003,1.046,1.088,1.179
2020-11-27,1.051,0.065,0.92,1.009,1.05,1.094,1.186
2020-11-28,1.055,0.065,0.929,1.01,1.052,1.099,1.188
2020-11-29,1.057,0.064,0.938,1.012,1.058,1.1,1.189
2020-11-30,1.057,0.065,0.933,1.011,1.057,1.099,1.187
2020-12-01,1.058,0.067,0.937,1.012,1.058,1.104,1.194
2020-12-02,1.057,0.067,0.939,1.011,1.055,1.104,1.189
2020-12-03,1.055,0.065,0.942,1.008,1.054,1.097,1.184
2020-12-04,1.051,0.064,0.935,1.008,1.048,1.092,1.183
2020-12-05,1.048,0.063,0.934,1.004,1.046,1.091,1.175
2020-12-06,1.044,0.065,0.919,0.998,1.042,1.087,1.175
2020-12-07,1.037,0.064,0.918,0.995,1.036,1.079,1.171
2020-12-08,1.034,0.066,0.905,0.988,1.032,1.079,1.165
2020-12-09,1.027,0.068,0.896,0.981,1.026,1.072,1.163
2020-12-10,1.018,0.066,0.897,0.97,1.018,1.064,1.15
2020-12-11,1.008,0.065,0.887,0.961,1.006,1.05,1.134
2020-12-12,0.997,0.064,0.883,0.953,0.992,1.038,1.125
2020-12-13,0.986,0.063,0.87,0.94,0.986,1.03,1.105
2020-12-14,0.977,0.062,0.861,0.935,0.974,1.019,1.104
2020-12-15,0.964,0.061,0.85,0.921,0.962,1.003,1.093
2020-12-16,0.952,0.06,0.843,0.912,0.952,0.99,1.075
2020-12-17,0.941,0.057,0.837,0.902,0.937,0.977,1.06
2020-12-18,0.929,0.055,0.833,0.89,0.928,0.962,1.051
2020-12-19,0.919,0.055,0.815,0.88,0.919,0.951,1.031
2020-12-20,0.909,0.056,0.808,0.871,0.906,0.946,1.025
2020-12-21,0.899,0.056,0.801,0.86,0.894,0.935,1.016
2020-12-22,0.891,0.054,0.795,0.852,0.887,0.927,1.002
2020-12-23,0.881,0.054,0.781,0.843,0.879,0.916,0.99
2020-12-24,0.873,0.055,0.774,0.834,0.872,0.909,0.985
2020-12-25,0.863,0.056,0.764,0.823,0.861,0.901,0.975
2020-12-26,0.857,0.055,0.755,0.817,0.856,0.892,0.963
2020-12-27,0.851,0.055,0.746,0.813,0.849,0.887,0.962
2020-12-28,0.847,0.054,0.754,0.807,0.844,0.885,0.954
2020-12-29,0.843,0.054,0.749,0.803,0.84,0.879,0.953
2020-12-30,0.839,0.055,0.743,0.799,0.838,0.875,0.955
2020-12-31,0.836,0.053,0.742,0.798,0.836,0.874,0.945
2021-01-01,0.833,0.053,0.736,0.796,0.829,0.869,0.942
2021-01-02,0.829,0.053,0.731,0.792,0.828,0.864,0.934
2021-01-03,0.829,0.052,0.739,0.793,0.825,0.866,0.937
2021-01-04,0.828,0.05,0.729,0.792,0.827,0.861,0.929
2021-01-05,0.828,0.052,0.735,0.792,0.824,0.862,0.937
2021-01-06,0.829,0.053,0.73,0.793,0.826,0.865,0.939
2021-01-07,0.829,0.055,0.728,0.793,0.826,0.865,0.947
2021-01-08,0.829,0.054,0.729,0.789,0.827,0.867,0.935
2021-01-09,0.831,0.054,0.734,0.793,0.829,0.866,0.949
2021-01-10,0.833,0.055,0.728,0.797,0.832,0.866,0.949
2021-01-11,0.836,0.056,0.73,0.798,0.834,0.87,0.958
2021-01-12,0.838,0.056,0.737,0.799,0.837,0.875,0.95
2021-01-13,0.841,0.055,0.739,0.801,0.84,0.877,0.953
2021-01-14,0.846,0.056,0.744,0.805,0.846,0.883,0.957
2021-01-15,0.851,0.057,0.745,0.813,0.85,0.889,0.965
2021-01-16,0.854,0.057,0.752,0.813,0.854,0.893,0.972
2021-01-17,0.859,0.055,0.753,0.822,0.859,0.898,0.962
2021-01-18,0.865,0.056,0.76,0.828,0.863,0.904,0.981
2021-01-19,0.87,0.055,0.758,0.83,0.868,0.907,0.98
2021-01-20,0.874,0.057,0.764,0.836,0.873,0.913,0.987
2021-01-21,0.881,0.057,0.768,0.84,0.879,0.921,0.992
2021-01-22,0.888,0.06,0.775,0.847,0.882,0.929,1.004
2021-01-23,0.895,0.061,0.785,0.855,0.892,0.934,1.026
2021-01-24,0.901,0.06,0.787,0.863,0.9,0.94,1.019
2021-01-25,0.91,0.059,0.802,0.869,0.91,0.951,1.028
2021-01-26,0.919,0.06,0.809,0.875,0.918,0.959,1.041
2021-01-27,0.926,0.061,0.812,0.884,0.924,0.97,1.045
2021-01-28,0.936,0.062,0.818,0.891,0.932,0.977,1.065
2021-01-29,0.945,0.062,0.836,0.901,0.943,0.987,1.079
2021-01-30,0.954,0.062,0.84,0.912,0.952,0.992,1.086
2021-01-31,0.965,0.062,0.85,0.923,0.964,1.004,1.097
2021-02-01,0.975,0.062,0.867,0.932,0.974,1.015,1.115
2021-02-02,0.986,0.063,0.868,0.944,0.983,1.026,1.12
2021-02-03,0.994,0.064,0.874,0.949,0.993,1.038,1.127
2021-02-04,1.003,0.064,0.888,0.96,1.001,1.046,1.142
2021-02-05,1.01,0.065,0.891,0.964,1.009,1.052,1.137
2021-02-06,1.019,0.065,0.896,0.979,1.018,1.059,1.151
2021-02-07,1.027,0.068,0.899,0.982,1.025,1.071,1.162
2021-02-08,1.034,0.068,0.908,0.988,1.031,1.075,1.172
2021-02-09,1.042,0.071,0.906,0.993,1.043,1.084,1.187
2021-02-10,1.047,0.071,0.902,1.001,1.047,1.093,1.188
2021-02-11,1.053,0.073,0.908,1.006,1.051,1.1,1.202
2021-02-12,1.058,0.074,0.91,1.009,1.057,1.105,1.209
2021-02-13,1.065,0.076,0.923,1.014,1.061,1.111,1.224
2021-02-14,1.066,0.076,0.932,1.014,1.064,1.114,1.222
2021-02-15,1.068,0.08,0.925,1.013,1.059,1.115,1.246
2021-02-16,1.069,0.08,0.926,1.015,1.061,1.116,1.243
2021-02-17,1.073,0.085,0.925,1.015,1.068,1.127,1.258
2021-02-18,1.074,0.088,0.913,1.01,1.066,1.13,1.254
2021-02-19,1.074,0.092,0.91,1.013,1.068,1.132,1.265
2021-02-20,1.072,0.096,0.887,1.004,1.066,1.136,1.275
2021-02-21,1.072,0.1,0.9,0.999,1.065,1.135,1.284
2021-02-22,1.071,0.105,0.886,0.999,1.063,1.141,1.299
2021-02-23,1.07,0.111,0.886,0.992,1.062,1.139,1.321
2021-02-24,1.071,0.116,0.875,0.992,1.058,1.143,1.351
2021-02-25,1.071,0.122,0.861,0.988,1.056,1.144,1.338
2021-02-26,1.071,0.127,0.851,0.983,1.054,1.155,1.352
2021-02-27,1.071,0.132,0.846,0.978,1.053,1.154,1.361
2021-02-28,1.072,0.135,0.838,0.98,1.056,1.161,1.364
2021-03-01,1.072,0.141,0.831,0.974,1.056,1.164,1.387
2021-03-02,1.072,0.145,0.825,0.97,1.055,1.167,1.402
2021-03-03,1.072,0.15,0.805,0.972,1.054,1.163,1.409
2021-03-04,1.073,0.153,0.809,0.961,1.06,1.168,1.42
2021-03-05,1.074,0.155,0.788,0.962,1.065,1.171,1.411
2021-03-06,1.077,0.162,0.799,0.962,1.062,1.176,1.449
2021-03-07,1.075,0.165,0.782,0.958,1.064,1.171,1.433
2021-03-08,1.077,0.168,0.791,0.961,1.065,1.175,1.459
2021-03-09,1.079,0.174,0.781,0.962,1.056,1.189,1.471
2021-03-10,1.081,0.182,0.761,0.949,1.063,1.187,1.467
2021-03-11,1.082,0.184,0.752,0.955,1.066,1.197,1.477
2021-03-12,1.081,0.188,0.747,0.952,1.058,1.198,1.499
2021-03-13,1.083,0.193,0.747,0.955,1.059,1.207,1.478
2021-03-14,1.084,0.195,0.741,0.952,1.06,1.207,1.518
2021-03-15,1.081,0.196,0.739,0.942,1.057,1.209,1.524
2021-03-16,1.084,0.2,0.736,0.945,1.06,1.212,1.549
2021-03-17,1.084,0.202,0.723,0.941,1.061,1.209,1.536
2021-03-18,1.083,0.204,0.719,0.942,1.059,1.213,1.546
2021-03-19,1.082,0.209,0.712,0.934,1.057,1.214,1.568
2021-03-20,1.083,0.213,0.702,0.929,1.054,1.224,1.555
2021-03-21,1.082,0.217,0.696,0.926,1.056,1.224,1.542
2021-03-22,1.082,0.22,0.695,0.918,1.064,1.223,1.544
