,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.562,0.041,0.485,0.535,0.561,0.585,0.649
2020-04-19,0.566,0.042,0.485,0.538,0.563,0.594,0.656
2020-04-20,0.571,0.042,0.492,0.543,0.568,0.597,0.659
2020-04-21,0.577,0.041,0.495,0.547,0.576,0.603,0.659
2020-04-22,0.586,0.042,0.507,0.556,0.583,0.613,0.668
2020-04-23,0.595,0.044,0.514,0.564,0.593,0.625,0.679
2020-04-24,0.603,0.043,0.52,0.572,0.603,0.633,0.682
2020-04-25,0.613,0.044,0.523,0.582,0.611,0.642,0.7
2020-04-26,0.624,0.045,0.542,0.593,0.622,0.653,0.721
2020-04-27,0.637,0.046,0.549,0.605,0.634,0.668,0.725
2020-04-28,0.648,0.045,0.567,0.616,0.646,0.677,0.737
2020-04-29,0.659,0.046,0.57,0.628,0.657,0.69,0.752
2020-04-30,0.673,0.046,0.587,0.639,0.672,0.705,0.768
2020-05-01,0.688,0.047,0.601,0.654,0.687,0.72,0.784
2020-05-02,0.703,0.047,0.612,0.67,0.702,0.733,0.799
2020-05-03,0.719,0.049,0.627,0.685,0.719,0.749,0.819
2020-05-04,0.733,0.05,0.644,0.7,0.732,0.766,0.836
2020-05-05,0.75,0.05,0.658,0.715,0.749,0.78,0.851
2020-05-06,0.766,0.052,0.666,0.732,0.765,0.8,0.868
2020-05-07,0.783,0.053,0.682,0.748,0.783,0.815,0.891
2020-05-08,0.801,0.052,0.699,0.766,0.798,0.834,0.906
2020-05-09,0.818,0.055,0.712,0.781,0.817,0.854,0.925
2020-05-10,0.835,0.058,0.728,0.796,0.833,0.874,0.952
2020-05-11,0.852,0.059,0.741,0.81,0.85,0.888,0.976
2020-05-12,0.869,0.062,0.75,0.828,0.869,0.91,0.995
2020-05-13,0.888,0.064,0.767,0.846,0.884,0.933,1.018
2020-05-14,0.905,0.065,0.781,0.861,0.904,0.947,1.031
2020-05-15,0.922,0.067,0.793,0.876,0.92,0.967,1.052
2020-05-16,0.934,0.07,0.806,0.886,0.936,0.979,1.076
2020-05-17,0.948,0.071,0.803,0.9,0.946,0.996,1.083
2020-05-18,0.961,0.071,0.822,0.913,0.96,1.007,1.1
2020-05-19,0.972,0.071,0.837,0.924,0.97,1.019,1.12
2020-05-20,0.982,0.072,0.851,0.933,0.981,1.026,1.138
2020-05-21,0.992,0.073,0.854,0.941,0.991,1.04,1.14
2020-05-22,1.0,0.072,0.862,0.951,1.002,1.047,1.144
2020-05-23,1.008,0.071,0.868,0.96,1.006,1.056,1.146
2020-05-24,1.016,0.072,0.881,0.964,1.013,1.064,1.16
2020-05-25,1.021,0.073,0.883,0.97,1.018,1.067,1.175
2020-05-26,1.027,0.075,0.886,0.976,1.022,1.079,1.176
2020-05-27,1.032,0.073,0.899,0.981,1.025,1.083,1.175
2020-05-28,1.034,0.073,0.901,0.984,1.031,1.083,1.181
2020-05-29,1.037,0.072,0.908,0.985,1.035,1.085,1.18
2020-05-30,1.038,0.072,0.904,0.987,1.035,1.085,1.185
2020-05-31,1.04,0.071,0.917,0.989,1.039,1.092,1.174
2020-06-01,1.042,0.071,0.913,0.99,1.038,1.089,1.179
2020-06-02,1.041,0.071,0.92,0.992,1.041,1.088,1.184
2020-06-03,1.041,0.072,0.913,0.989,1.04,1.087,1.192
2020-06-04,1.041,0.071,0.913,0.993,1.038,1.087,1.193
2020-06-05,1.039,0.069,0.902,0.993,1.037,1.087,1.187
2020-06-06,1.036,0.07,0.905,0.99,1.032,1.082,1.19
2020-06-07,1.035,0.07,0.911,0.987,1.03,1.079,1.181
2020-06-08,1.031,0.07,0.904,0.984,1.028,1.077,1.177
2020-06-09,1.03,0.071,0.9,0.983,1.024,1.075,1.184
2020-06-10,1.031,0.071,0.897,0.982,1.029,1.077,1.175
2020-06-11,1.032,0.071,0.9,0.984,1.028,1.077,1.182
2020-06-12,1.033,0.072,0.901,0.985,1.028,1.075,1.184
2020-06-13,1.035,0.071,0.902,0.988,1.032,1.077,1.184
2020-06-14,1.038,0.071,0.904,0.99,1.034,1.083,1.19
2020-06-15,1.043,0.071,0.918,0.993,1.041,1.085,1.2
2020-06-16,1.049,0.071,0.925,0.999,1.048,1.093,1.199
2020-06-17,1.054,0.071,0.917,1.005,1.052,1.102,1.195
2020-06-18,1.067,0.073,0.935,1.015,1.065,1.117,1.211
2020-06-19,1.08,0.077,0.942,1.027,1.078,1.13,1.242
2020-06-20,1.094,0.076,0.951,1.04,1.094,1.142,1.241
2020-06-21,1.11,0.075,0.977,1.058,1.106,1.157,1.262
2020-06-22,1.13,0.077,0.994,1.079,1.124,1.18,1.299
2020-06-23,1.149,0.077,1.005,1.096,1.146,1.199,1.308
2020-06-24,1.17,0.078,1.031,1.118,1.164,1.215,1.331
2020-06-25,1.192,0.078,1.051,1.141,1.188,1.242,1.347
2020-06-26,1.216,0.08,1.068,1.162,1.213,1.267,1.383
2020-06-27,1.241,0.083,1.088,1.182,1.241,1.296,1.412
2020-06-28,1.27,0.082,1.126,1.21,1.269,1.325,1.445
2020-06-29,1.299,0.082,1.142,1.244,1.297,1.354,1.47
2020-06-30,1.325,0.085,1.166,1.264,1.325,1.383,1.492
2020-07-01,1.353,0.084,1.198,1.293,1.349,1.411,1.521
2020-07-02,1.377,0.085,1.216,1.316,1.372,1.438,1.549
2020-07-03,1.404,0.088,1.226,1.339,1.405,1.464,1.57
2020-07-04,1.427,0.092,1.253,1.365,1.427,1.49,1.601
2020-07-05,1.45,0.093,1.265,1.388,1.452,1.511,1.622
2020-07-06,1.47,0.093,1.294,1.407,1.469,1.537,1.653
2020-07-07,1.483,0.096,1.299,1.42,1.484,1.545,1.667
2020-07-08,1.494,0.095,1.306,1.43,1.489,1.554,1.678
2020-07-09,1.5,0.098,1.318,1.438,1.498,1.566,1.7
2020-07-10,1.498,0.099,1.314,1.435,1.495,1.564,1.704
2020-07-11,1.492,0.094,1.315,1.427,1.489,1.555,1.695
2020-07-12,1.484,0.093,1.314,1.414,1.482,1.548,1.668
2020-07-13,1.472,0.093,1.305,1.405,1.467,1.535,1.649
2020-07-14,1.455,0.09,1.291,1.391,1.453,1.52,1.629
2020-07-15,1.437,0.089,1.28,1.369,1.435,1.498,1.622
2020-07-16,1.411,0.089,1.251,1.351,1.404,1.47,1.579
2020-07-17,1.383,0.088,1.212,1.324,1.379,1.443,1.566
2020-07-18,1.355,0.086,1.19,1.299,1.354,1.411,1.534
2020-07-19,1.321,0.085,1.167,1.265,1.318,1.374,1.486
2020-07-20,1.285,0.082,1.14,1.23,1.282,1.339,1.446
2020-07-21,1.246,0.079,1.101,1.189,1.246,1.3,1.401
2020-07-22,1.207,0.078,1.062,1.149,1.205,1.263,1.365
2020-07-23,1.167,0.076,1.025,1.113,1.164,1.216,1.325
2020-07-24,1.13,0.073,0.987,1.079,1.126,1.179,1.282
2020-07-25,1.096,0.071,0.961,1.049,1.097,1.141,1.242
2020-07-26,1.064,0.07,0.931,1.014,1.064,1.11,1.202
2020-07-27,1.032,0.066,0.909,0.987,1.028,1.075,1.167
2020-07-28,1.004,0.064,0.89,0.961,1.003,1.043,1.139
2020-07-29,0.982,0.061,0.86,0.94,0.98,1.023,1.112
2020-07-30,0.962,0.059,0.846,0.922,0.96,1.006,1.072
2020-07-31,0.945,0.059,0.836,0.902,0.942,0.986,1.064
2020-08-01,0.935,0.059,0.829,0.894,0.933,0.974,1.053
2020-08-02,0.928,0.059,0.817,0.887,0.928,0.966,1.042
2020-08-03,0.925,0.06,0.811,0.884,0.925,0.962,1.045
2020-08-04,0.924,0.059,0.815,0.884,0.924,0.962,1.046
2020-08-05,0.924,0.057,0.816,0.886,0.921,0.962,1.041
2020-08-06,0.931,0.057,0.817,0.891,0.929,0.971,1.039
2020-08-07,0.938,0.056,0.834,0.9,0.936,0.974,1.048
2020-08-08,0.945,0.057,0.838,0.903,0.942,0.982,1.06
2020-08-09,0.955,0.058,0.846,0.915,0.955,0.989,1.077
2020-08-10,0.964,0.061,0.849,0.922,0.963,1.007,1.086
2020-08-11,0.973,0.062,0.86,0.929,0.971,1.014,1.088
2020-08-12,0.984,0.063,0.864,0.942,0.982,1.025,1.115
2020-08-13,0.994,0.063,0.866,0.949,0.992,1.036,1.122
2020-08-14,1.004,0.065,0.878,0.96,1.003,1.047,1.135
2020-08-15,1.015,0.065,0.887,0.971,1.013,1.057,1.142
2020-08-16,1.028,0.066,0.908,0.982,1.026,1.071,1.161
2020-08-17,1.041,0.067,0.917,0.992,1.04,1.088,1.173
2020-08-18,1.051,0.067,0.924,1.005,1.05,1.098,1.184
2020-08-19,1.06,0.067,0.935,1.013,1.059,1.105,1.2
2020-08-20,1.07,0.066,0.949,1.023,1.068,1.114,1.204
2020-08-21,1.08,0.067,0.954,1.034,1.077,1.122,1.217
2020-08-22,1.089,0.067,0.963,1.045,1.086,1.132,1.223
2020-08-23,1.097,0.068,0.967,1.051,1.093,1.142,1.23
2020-08-24,1.105,0.07,0.974,1.057,1.1,1.15,1.244
2020-08-25,1.114,0.071,0.986,1.063,1.114,1.161,1.258
2020-08-26,1.12,0.071,0.99,1.07,1.119,1.168,1.263
2020-08-27,1.129,0.071,0.996,1.078,1.132,1.172,1.268
2020-08-28,1.136,0.073,1.004,1.084,1.136,1.188,1.281
2020-08-29,1.144,0.074,1.009,1.089,1.138,1.198,1.29
2020-08-30,1.151,0.074,1.02,1.098,1.15,1.202,1.298
2020-08-31,1.158,0.075,1.02,1.105,1.156,1.208,1.308
2020-09-01,1.164,0.072,1.03,1.115,1.163,1.211,1.311
2020-09-02,1.17,0.072,1.041,1.123,1.167,1.218,1.321
2020-09-03,1.178,0.072,1.039,1.127,1.176,1.225,1.323
2020-09-04,1.183,0.073,1.045,1.134,1.182,1.231,1.331
2020-09-05,1.191,0.076,1.046,1.14,1.192,1.243,1.342
2020-09-06,1.195,0.076,1.047,1.143,1.195,1.248,1.34
2020-09-07,1.198,0.076,1.059,1.146,1.194,1.248,1.351
2020-09-08,1.201,0.078,1.062,1.147,1.196,1.256,1.361
2020-09-09,1.205,0.074,1.065,1.151,1.204,1.256,1.353
2020-09-10,1.208,0.073,1.074,1.154,1.203,1.257,1.361
2020-09-11,1.21,0.073,1.076,1.159,1.21,1.26,1.359
2020-09-12,1.213,0.071,1.081,1.164,1.212,1.26,1.351
2020-09-13,1.215,0.07,1.084,1.169,1.212,1.261,1.358
2020-09-14,1.217,0.068,1.087,1.17,1.214,1.262,1.36
2020-09-15,1.222,0.071,1.089,1.172,1.223,1.268,1.37
2020-09-16,1.224,0.071,1.088,1.175,1.219,1.272,1.366
2020-09-17,1.227,0.073,1.088,1.18,1.224,1.274,1.375
2020-09-18,1.229,0.075,1.083,1.176,1.23,1.279,1.375
2020-09-19,1.233,0.074,1.092,1.181,1.23,1.282,1.379
2020-09-20,1.233,0.072,1.093,1.183,1.233,1.281,1.382
2020-09-21,1.236,0.074,1.09,1.187,1.234,1.286,1.379
2020-09-22,1.236,0.073,1.093,1.184,1.234,1.284,1.378
2020-09-23,1.238,0.073,1.096,1.188,1.24,1.288,1.378
2020-09-24,1.239,0.074,1.096,1.19,1.24,1.285,1.385
2020-09-25,1.244,0.076,1.098,1.194,1.245,1.292,1.4
2020-09-26,1.246,0.076,1.104,1.195,1.242,1.293,1.401
2020-09-27,1.247,0.075,1.107,1.197,1.245,1.295,1.406
2020-09-28,1.248,0.077,1.108,1.197,1.244,1.299,1.402
2020-09-29,1.253,0.078,1.107,1.202,1.251,1.304,1.414
2020-09-30,1.257,0.076,1.113,1.205,1.254,1.305,1.418
2020-10-01,1.257,0.077,1.106,1.205,1.256,1.304,1.413
2020-10-02,1.256,0.079,1.11,1.204,1.253,1.307,1.416
2020-10-03,1.257,0.08,1.112,1.201,1.252,1.309,1.422
2020-10-04,1.255,0.082,1.099,1.2,1.254,1.31,1.414
2020-10-05,1.253,0.081,1.102,1.201,1.252,1.302,1.421
2020-10-06,1.25,0.079,1.106,1.196,1.25,1.303,1.41
2020-10-07,1.247,0.08,1.092,1.192,1.242,1.3,1.395
2020-10-08,1.242,0.078,1.097,1.189,1.239,1.298,1.399
2020-10-09,1.237,0.076,1.095,1.184,1.235,1.289,1.386
2020-10-10,1.226,0.075,1.078,1.176,1.222,1.273,1.385
2020-10-11,1.216,0.074,1.08,1.165,1.216,1.265,1.38
2020-10-12,1.203,0.073,1.067,1.151,1.203,1.254,1.349
2020-10-13,1.192,0.075,1.051,1.141,1.189,1.24,1.341
2020-10-14,1.178,0.075,1.043,1.129,1.174,1.224,1.335
2020-10-15,1.168,0.076,1.036,1.116,1.162,1.217,1.342
2020-10-16,1.152,0.074,1.019,1.099,1.147,1.199,1.313
2020-10-17,1.137,0.071,1.003,1.088,1.136,1.184,1.276
2020-10-18,1.12,0.07,0.991,1.071,1.117,1.168,1.271
2020-10-19,1.103,0.069,0.978,1.057,1.103,1.146,1.246
2020-10-20,1.089,0.067,0.962,1.043,1.088,1.131,1.223
2020-10-21,1.072,0.064,0.947,1.031,1.072,1.113,1.201
2020-10-22,1.057,0.066,0.929,1.011,1.055,1.097,1.191
2020-10-23,1.041,0.066,0.917,0.995,1.04,1.081,1.178
2020-10-24,1.027,0.065,0.904,0.981,1.024,1.067,1.168
2020-10-25,1.012,0.064,0.894,0.97,1.011,1.05,1.144
2020-10-26,0.997,0.063,0.873,0.955,0.995,1.039,1.124
2020-10-27,0.984,0.063,0.873,0.936,0.983,1.027,1.111
2020-10-28,0.97,0.062,0.861,0.926,0.967,1.013,1.094
2020-10-29,0.959,0.061,0.847,0.915,0.957,1.002,1.08
2020-10-30,0.95,0.062,0.839,0.906,0.95,0.988,1.078
2020-10-31,0.943,0.061,0.831,0.9,0.94,0.982,1.062
2020-11-01,0.937,0.06,0.829,0.896,0.936,0.978,1.057
2020-11-02,0.932,0.06,0.817,0.891,0.929,0.973,1.053
2020-11-03,0.93,0.06,0.825,0.885,0.926,0.97,1.049
2020-11-04,0.927,0.059,0.824,0.883,0.926,0.969,1.045
2020-11-05,0.926,0.058,0.818,0.886,0.923,0.965,1.038
2020-11-06,0.929,0.059,0.826,0.89,0.927,0.968,1.055
2020-11-07,0.931,0.061,0.817,0.891,0.93,0.968,1.062
2020-11-08,0.936,0.059,0.826,0.895,0.935,0.976,1.055
2020-11-09,0.942,0.058,0.836,0.902,0.941,0.983,1.052
2020-11-10,0.95,0.06,0.83,0.909,0.954,0.988,1.059
2020-11-11,0.959,0.061,0.843,0.92,0.958,1.0,1.074
2020-11-12,0.968,0.061,0.856,0.926,0.968,1.008,1.09
2020-11-13,0.979,0.062,0.86,0.937,0.978,1.018,1.108
2020-11-14,0.99,0.062,0.868,0.951,0.988,1.03,1.116
2020-11-15,1.002,0.063,0.88,0.96,0.999,1.043,1.129
2020-11-16,1.013,0.063,0.888,0.967,1.011,1.053,1.134
2020-11-17,1.022,0.064,0.903,0.978,1.02,1.066,1.155
2020-11-18,1.036,0.065,0.916,0.992,1.033,1.079,1.169
2020-11-19,1.048,0.064,0.923,1.006,1.048,1.089,1.181
2020-11-20,1.058,0.065,0.939,1.011,1.056,1.103,1.195
2020-11-21,1.07,0.066,0.949,1.024,1.068,1.115,1.206
2020-11-22,1.082,0.066,0.961,1.035,1.083,1.128,1.212
2020-11-23,1.09,0.065,0.963,1.043,1.09,1.133,1.218
2020-11-24,1.097,0.067,0.972,1.049,1.095,1.141,1.224
2020-11-25,1.106,0.069,0.97,1.06,1.106,1.151,1.256
2020-11-26,1.11,0.069,0.98,1.064,1.106,1.159,1.252
2020-11-27,1.115,0.067,0.992,1.067,1.113,1.161,1.244
2020-11-28,1.119,0.065,0.999,1.078,1.116,1.164,1.247
2020-11-29,1.123,0.065,1.006,1.078,1.121,1.167,1.248
2020-11-30,1.125,0.065,1.002,1.081,1.122,1.168,1.265
2020-12-01,1.125,0.067,0.997,1.079,1.124,1.167,1.259
2020-12-02,1.124,0.069,0.995,1.079,1.122,1.17,1.269
2020-12-03,1.125,0.069,0.988,1.079,1.126,1.17,1.268
2020-12-04,1.124,0.068,0.994,1.077,1.125,1.168,1.275
2020-12-05,1.119,0.068,0.987,1.073,1.118,1.163,1.262
2020-12-06,1.117,0.068,0.991,1.07,1.113,1.162,1.261
2020-12-07,1.112,0.071,0.978,1.064,1.108,1.161,1.266
2020-12-08,1.103,0.073,0.965,1.055,1.1,1.147,1.253
2020-12-09,1.092,0.072,0.956,1.044,1.089,1.136,1.24
2020-12-10,1.081,0.073,0.945,1.028,1.08,1.127,1.222
2020-12-11,1.068,0.072,0.941,1.018,1.063,1.11,1.221
2020-12-12,1.053,0.071,0.928,1.003,1.048,1.099,1.208
2020-12-13,1.037,0.069,0.911,0.989,1.032,1.083,1.185
2020-12-14,1.02,0.069,0.895,0.971,1.015,1.065,1.165
2020-12-15,1.006,0.064,0.89,0.959,1.005,1.047,1.142
2020-12-16,0.988,0.062,0.869,0.944,0.989,1.031,1.107
2020-12-17,0.972,0.061,0.859,0.929,0.972,1.016,1.09
2020-12-18,0.957,0.06,0.843,0.915,0.954,0.997,1.076
2020-12-19,0.943,0.058,0.841,0.905,0.939,0.982,1.069
2020-12-20,0.93,0.056,0.835,0.89,0.926,0.965,1.052
2020-12-21,0.918,0.057,0.811,0.878,0.916,0.955,1.037
2020-12-22,0.906,0.056,0.805,0.866,0.903,0.942,1.028
2020-12-23,0.897,0.056,0.798,0.857,0.894,0.936,1.012
2020-12-24,0.888,0.055,0.789,0.851,0.884,0.926,1.003
2020-12-25,0.88,0.054,0.78,0.842,0.879,0.913,0.994
2020-12-26,0.874,0.054,0.776,0.837,0.873,0.908,0.989
2020-12-27,0.867,0.057,0.76,0.828,0.866,0.902,0.984
2020-12-28,0.864,0.056,0.761,0.826,0.861,0.9,0.988
2020-12-29,0.861,0.054,0.76,0.824,0.858,0.895,0.98
2020-12-30,0.858,0.053,0.755,0.823,0.854,0.894,0.964
2020-12-31,0.857,0.053,0.752,0.822,0.855,0.89,0.967
2021-01-01,0.856,0.054,0.757,0.819,0.855,0.893,0.962
2021-01-02,0.856,0.054,0.754,0.818,0.855,0.892,0.965
2021-01-03,0.855,0.054,0.757,0.816,0.852,0.895,0.956
2021-01-04,0.857,0.055,0.762,0.817,0.852,0.894,0.975
2021-01-05,0.859,0.056,0.763,0.818,0.856,0.895,0.981
2021-01-06,0.86,0.055,0.758,0.822,0.858,0.894,0.981
2021-01-07,0.862,0.055,0.765,0.821,0.858,0.897,0.976
2021-01-08,0.864,0.055,0.758,0.826,0.863,0.899,0.976
2021-01-09,0.868,0.056,0.759,0.83,0.868,0.903,0.993
2021-01-10,0.868,0.055,0.763,0.832,0.868,0.903,0.981
2021-01-11,0.872,0.055,0.772,0.834,0.872,0.907,0.987
2021-01-12,0.878,0.056,0.777,0.839,0.876,0.914,0.994
2021-01-13,0.881,0.055,0.776,0.845,0.88,0.914,0.997
2021-01-14,0.885,0.054,0.788,0.85,0.884,0.919,1.0
2021-01-15,0.89,0.054,0.787,0.855,0.888,0.925,1.006
2021-01-16,0.892,0.054,0.792,0.855,0.892,0.927,1.004
2021-01-17,0.898,0.053,0.796,0.861,0.897,0.934,1.004
2021-01-18,0.902,0.054,0.799,0.866,0.901,0.939,1.005
2021-01-19,0.909,0.054,0.808,0.872,0.908,0.943,1.014
2021-01-20,0.916,0.054,0.81,0.883,0.917,0.95,1.025
2021-01-21,0.923,0.054,0.819,0.89,0.921,0.959,1.029
2021-01-22,0.931,0.054,0.819,0.898,0.93,0.966,1.047
2021-01-23,0.939,0.057,0.833,0.901,0.938,0.975,1.055
2021-01-24,0.947,0.057,0.843,0.907,0.944,0.984,1.062
2021-01-25,0.952,0.059,0.843,0.911,0.949,0.992,1.074
2021-01-26,0.959,0.059,0.85,0.918,0.958,0.995,1.082
2021-01-27,0.966,0.06,0.854,0.923,0.964,1.006,1.091
2021-01-28,0.973,0.059,0.864,0.934,0.97,1.012,1.095
2021-01-29,0.98,0.06,0.87,0.94,0.976,1.02,1.108
2021-01-30,0.989,0.062,0.876,0.945,0.988,1.032,1.105
2021-01-31,0.995,0.062,0.874,0.952,0.997,1.037,1.115
2021-02-01,1.002,0.064,0.876,0.96,1.0,1.041,1.124
2021-02-02,1.009,0.065,0.899,0.962,1.008,1.053,1.145
2021-02-03,1.012,0.067,0.893,0.965,1.009,1.054,1.155
2021-02-04,1.018,0.066,0.903,0.973,1.011,1.06,1.156
2021-02-05,1.023,0.067,0.902,0.976,1.02,1.065,1.174
2021-02-06,1.027,0.066,0.905,0.983,1.023,1.069,1.165
2021-02-07,1.031,0.066,0.905,0.985,1.026,1.075,1.167
2021-02-08,1.034,0.065,0.917,0.99,1.031,1.075,1.167
2021-02-09,1.037,0.065,0.916,0.99,1.036,1.078,1.174
2021-02-10,1.041,0.064,0.924,0.995,1.04,1.083,1.169
2021-02-11,1.041,0.062,0.927,0.998,1.04,1.082,1.161
2021-02-12,1.041,0.065,0.913,0.997,1.042,1.085,1.158
2021-02-13,1.043,0.067,0.924,0.993,1.04,1.087,1.176
2021-02-14,1.04,0.067,0.92,0.992,1.036,1.082,1.179
2021-02-15,1.039,0.067,0.916,0.99,1.038,1.082,1.182
2021-02-16,1.037,0.065,0.91,0.989,1.035,1.081,1.164
2021-02-17,1.035,0.066,0.911,0.989,1.033,1.078,1.164
2021-02-18,1.031,0.064,0.91,0.988,1.029,1.074,1.162
2021-02-19,1.028,0.063,0.904,0.986,1.026,1.07,1.153
2021-02-20,1.025,0.065,0.904,0.977,1.022,1.069,1.159
2021-02-21,1.023,0.063,0.907,0.979,1.021,1.064,1.158
2021-02-22,1.021,0.063,0.906,0.977,1.018,1.063,1.149
2021-02-23,1.019,0.064,0.898,0.976,1.017,1.062,1.139
2021-02-24,1.014,0.065,0.894,0.971,1.009,1.055,1.143
2021-02-25,1.012,0.065,0.896,0.971,1.01,1.053,1.143
2021-02-26,1.009,0.063,0.889,0.967,1.01,1.051,1.13
2021-02-27,1.008,0.061,0.896,0.966,1.004,1.047,1.135
2021-02-28,1.006,0.062,0.89,0.965,1.002,1.044,1.129
2021-03-01,1.007,0.064,0.889,0.965,1.003,1.047,1.137
2021-03-02,1.007,0.065,0.889,0.963,1.007,1.049,1.143
2021-03-03,1.008,0.065,0.889,0.963,1.003,1.048,1.143
2021-03-04,1.011,0.066,0.885,0.965,1.011,1.058,1.146
2021-03-05,1.012,0.065,0.888,0.969,1.011,1.052,1.143
2021-03-06,1.016,0.064,0.889,0.971,1.016,1.057,1.142
2021-03-07,1.017,0.063,0.904,0.972,1.016,1.059,1.151
2021-03-08,1.022,0.064,0.9,0.976,1.021,1.063,1.146
2021-03-09,1.022,0.063,0.903,0.979,1.021,1.067,1.146
2021-03-10,1.025,0.063,0.908,0.98,1.024,1.067,1.143
2021-03-11,1.025,0.062,0.902,0.981,1.023,1.069,1.147
2021-03-12,1.025,0.063,0.908,0.983,1.022,1.067,1.15
2021-03-13,1.026,0.065,0.914,0.984,1.02,1.068,1.16
2021-03-14,1.026,0.066,0.914,0.98,1.02,1.07,1.158
2021-03-15,1.024,0.064,0.91,0.979,1.021,1.068,1.149
2021-03-16,1.02,0.064,0.91,0.975,1.015,1.065,1.149
2021-03-17,1.017,0.064,0.903,0.971,1.016,1.06,1.147
2021-03-18,1.012,0.063,0.896,0.969,1.011,1.054,1.139
2021-03-19,1.007,0.063,0.892,0.961,1.005,1.05,1.137
2021-03-20,0.999,0.062,0.888,0.955,0.997,1.042,1.126
2021-03-21,0.995,0.064,0.881,0.949,0.991,1.038,1.136
2021-03-22,0.989,0.064,0.871,0.947,0.986,1.03,1.12
2021-03-23,0.983,0.064,0.864,0.937,0.982,1.023,1.112
2021-03-24,0.976,0.065,0.858,0.93,0.972,1.022,1.111
2021-03-25,0.971,0.064,0.851,0.929,0.969,1.01,1.104
2021-03-26,0.965,0.064,0.844,0.922,0.962,1.007,1.097
2021-03-27,0.958,0.064,0.839,0.914,0.956,0.999,1.097
2021-03-28,0.953,0.061,0.832,0.911,0.95,0.99,1.083
2021-03-29,0.946,0.061,0.827,0.904,0.944,0.985,1.065
2021-03-30,0.938,0.061,0.818,0.897,0.939,0.979,1.062
2021-03-31,0.932,0.059,0.819,0.893,0.932,0.965,1.051
2021-04-01,0.924,0.059,0.814,0.886,0.92,0.963,1.042
2021-04-02,0.918,0.057,0.809,0.879,0.916,0.955,1.03
2021-04-03,0.912,0.058,0.808,0.87,0.911,0.949,1.024
