,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.078,0.066,0.964,1.03,1.078,1.119,1.213
2021-03-28,1.072,0.067,0.944,1.026,1.072,1.114,1.21
2021-03-29,1.066,0.065,0.939,1.02,1.063,1.108,1.2
2021-03-30,1.06,0.063,0.938,1.016,1.06,1.104,1.189
2021-03-31,1.053,0.065,0.929,1.01,1.05,1.094,1.185
2021-04-01,1.042,0.063,0.925,0.995,1.041,1.087,1.171
2021-04-02,1.035,0.062,0.918,0.991,1.032,1.075,1.158
2021-04-03,1.025,0.062,0.915,0.982,1.021,1.066,1.161
2021-04-04,1.016,0.061,0.909,0.974,1.011,1.056,1.135
2021-04-05,1.007,0.059,0.899,0.967,1.003,1.046,1.124
2021-04-06,1.0,0.057,0.894,0.963,0.995,1.036,1.12
2021-04-07,0.991,0.058,0.885,0.953,0.99,1.026,1.115
2021-04-08,0.983,0.058,0.873,0.945,0.979,1.016,1.108
2021-04-09,0.974,0.059,0.864,0.934,0.97,1.013,1.102
2021-04-10,0.964,0.058,0.855,0.923,0.962,1.002,1.083
2021-04-11,0.954,0.059,0.842,0.912,0.954,0.993,1.068
2021-04-12,0.944,0.058,0.829,0.905,0.942,0.984,1.057
2021-04-13,0.934,0.056,0.827,0.896,0.933,0.974,1.044
2021-04-14,0.924,0.057,0.821,0.882,0.922,0.962,1.037
2021-04-15,0.916,0.057,0.812,0.877,0.914,0.954,1.032
2021-04-16,0.907,0.056,0.8,0.869,0.905,0.943,1.019
2021-04-17,0.9,0.055,0.798,0.863,0.899,0.934,1.015
2021-04-18,0.892,0.057,0.791,0.853,0.89,0.93,1.016
2021-04-19,0.884,0.056,0.781,0.846,0.881,0.919,1.004
2021-04-20,0.876,0.055,0.778,0.838,0.873,0.91,0.987
2021-04-21,0.867,0.055,0.761,0.832,0.864,0.905,0.973
2021-04-22,0.858,0.054,0.754,0.821,0.856,0.895,0.961
2021-04-23,0.851,0.053,0.748,0.818,0.85,0.885,0.958
2021-04-24,0.843,0.052,0.747,0.809,0.84,0.876,0.948
2021-04-25,0.836,0.049,0.739,0.802,0.835,0.867,0.936
2021-04-26,0.829,0.05,0.734,0.795,0.828,0.861,0.931
2021-04-27,0.822,0.048,0.736,0.788,0.822,0.855,0.917
2021-04-28,0.816,0.05,0.722,0.784,0.815,0.847,0.922
2021-04-29,0.811,0.049,0.718,0.776,0.812,0.844,0.909
2021-04-30,0.807,0.049,0.714,0.774,0.805,0.839,0.909
2021-05-01,0.801,0.05,0.707,0.766,0.8,0.837,0.898
2021-05-02,0.799,0.049,0.704,0.766,0.797,0.832,0.9
2021-05-03,0.795,0.049,0.704,0.764,0.793,0.826,0.893
2021-05-04,0.793,0.049,0.704,0.759,0.79,0.824,0.895
2021-05-05,0.79,0.05,0.692,0.755,0.788,0.824,0.888
2021-05-06,0.789,0.05,0.686,0.754,0.788,0.822,0.883
2021-05-07,0.787,0.05,0.698,0.751,0.786,0.82,0.887
2021-05-08,0.786,0.05,0.69,0.755,0.784,0.818,0.89
2021-05-09,0.784,0.05,0.687,0.751,0.781,0.816,0.886
2021-05-10,0.783,0.05,0.688,0.75,0.783,0.815,0.887
2021-05-11,0.782,0.05,0.688,0.746,0.784,0.815,0.879
2021-05-12,0.78,0.049,0.683,0.747,0.779,0.813,0.877
2021-05-13,0.777,0.05,0.677,0.743,0.775,0.809,0.879
2021-05-14,0.775,0.05,0.676,0.741,0.773,0.809,0.875
2021-05-15,0.773,0.05,0.68,0.738,0.77,0.807,0.876
2021-05-16,0.77,0.05,0.682,0.735,0.768,0.804,0.867
2021-05-17,0.767,0.053,0.672,0.731,0.765,0.802,0.873
2021-05-18,0.764,0.056,0.659,0.726,0.762,0.802,0.875
2021-05-19,0.762,0.055,0.658,0.722,0.763,0.8,0.873
2021-05-20,0.76,0.056,0.653,0.724,0.757,0.799,0.875
2021-05-21,0.758,0.057,0.651,0.716,0.758,0.795,0.87
2021-05-22,0.754,0.059,0.644,0.712,0.756,0.792,0.876
2021-05-23,0.752,0.061,0.642,0.711,0.752,0.79,0.875
2021-05-24,0.751,0.064,0.637,0.707,0.75,0.792,0.878
2021-05-25,0.748,0.066,0.624,0.702,0.748,0.79,0.876
2021-05-26,0.746,0.07,0.611,0.699,0.743,0.789,0.891
2021-05-27,0.747,0.072,0.613,0.697,0.744,0.794,0.894
2021-05-28,0.745,0.076,0.603,0.693,0.744,0.795,0.9
2021-05-29,0.743,0.08,0.595,0.685,0.742,0.798,0.9
2021-05-30,0.742,0.082,0.59,0.684,0.74,0.798,0.902
2021-05-31,0.741,0.085,0.585,0.68,0.738,0.797,0.917
2021-06-01,0.74,0.088,0.584,0.678,0.739,0.795,0.924
2021-06-02,0.739,0.092,0.576,0.677,0.739,0.797,0.929
2021-06-03,0.74,0.096,0.565,0.675,0.735,0.798,0.949
2021-06-04,0.74,0.099,0.553,0.673,0.734,0.802,0.946
2021-06-05,0.74,0.103,0.547,0.67,0.735,0.806,0.964
2021-06-06,0.741,0.107,0.537,0.668,0.734,0.808,0.963
2021-06-07,0.741,0.112,0.534,0.662,0.734,0.813,0.979
2021-06-08,0.741,0.115,0.54,0.661,0.736,0.813,0.984
2021-06-09,0.74,0.118,0.534,0.659,0.734,0.815,1.003
2021-06-10,0.74,0.122,0.529,0.655,0.733,0.817,1.005
2021-06-11,0.739,0.123,0.522,0.656,0.733,0.815,1.007
2021-06-12,0.739,0.127,0.52,0.65,0.731,0.821,1.014
2021-06-13,0.739,0.128,0.521,0.646,0.733,0.816,1.012
2021-06-14,0.741,0.132,0.512,0.646,0.737,0.823,1.033
2021-06-15,0.74,0.135,0.498,0.645,0.733,0.824,1.039
2021-06-16,0.74,0.138,0.496,0.642,0.733,0.822,1.027
2021-06-17,0.741,0.14,0.502,0.642,0.73,0.823,1.036
2021-06-18,0.742,0.143,0.495,0.638,0.735,0.827,1.037
2021-06-19,0.742,0.145,0.497,0.64,0.735,0.826,1.056
2021-06-20,0.745,0.146,0.5,0.637,0.738,0.828,1.079
2021-06-21,0.744,0.148,0.489,0.638,0.74,0.834,1.062
2021-06-22,0.744,0.149,0.483,0.635,0.735,0.832,1.073
2021-06-23,0.744,0.151,0.489,0.637,0.734,0.835,1.085
2021-06-24,0.744,0.153,0.482,0.635,0.735,0.835,1.078
2021-06-25,0.742,0.154,0.472,0.628,0.733,0.834,1.079
2021-06-26,0.742,0.156,0.48,0.628,0.732,0.831,1.07
