,mean,std,2.5%,25%,median,75%,97.5%
2020-09-01,1.204,0.073,1.072,1.154,1.203,1.247,1.354
2020-09-02,1.211,0.076,1.064,1.158,1.207,1.264,1.364
2020-09-03,1.214,0.077,1.07,1.162,1.211,1.264,1.372
2020-09-04,1.22,0.077,1.076,1.164,1.217,1.273,1.373
2020-09-05,1.223,0.081,1.079,1.166,1.22,1.276,1.381
2020-09-06,1.228,0.081,1.077,1.17,1.225,1.282,1.39
2020-09-07,1.232,0.08,1.09,1.175,1.228,1.288,1.391
2020-09-08,1.233,0.081,1.091,1.177,1.229,1.284,1.404
2020-09-09,1.233,0.082,1.084,1.176,1.23,1.285,1.402
2020-09-10,1.232,0.079,1.087,1.177,1.228,1.281,1.4
2020-09-11,1.232,0.079,1.078,1.179,1.234,1.278,1.387
2020-09-12,1.232,0.078,1.092,1.183,1.229,1.28,1.399
2020-09-13,1.236,0.077,1.099,1.182,1.23,1.283,1.396
2020-09-14,1.24,0.079,1.097,1.186,1.237,1.291,1.416
2020-09-15,1.242,0.078,1.1,1.19,1.239,1.291,1.405
2020-09-16,1.246,0.079,1.105,1.189,1.243,1.299,1.41
2020-09-17,1.248,0.08,1.1,1.192,1.245,1.298,1.412
2020-09-18,1.252,0.08,1.102,1.195,1.248,1.302,1.416
2020-09-19,1.261,0.077,1.111,1.208,1.257,1.313,1.419
2020-09-20,1.266,0.079,1.114,1.213,1.264,1.314,1.427
2020-09-21,1.272,0.078,1.118,1.221,1.27,1.324,1.426
2020-09-22,1.277,0.08,1.127,1.221,1.276,1.334,1.427
2020-09-23,1.285,0.08,1.14,1.23,1.284,1.34,1.442
2020-09-24,1.293,0.083,1.136,1.235,1.292,1.35,1.466
2020-09-25,1.302,0.084,1.147,1.244,1.301,1.357,1.474
2020-09-26,1.308,0.084,1.151,1.25,1.304,1.362,1.478
2020-09-27,1.317,0.086,1.166,1.258,1.312,1.369,1.508
2020-09-28,1.322,0.086,1.161,1.262,1.318,1.374,1.502
2020-09-29,1.328,0.084,1.164,1.279,1.326,1.382,1.497
2020-09-30,1.332,0.082,1.18,1.28,1.333,1.381,1.508
2020-10-01,1.336,0.083,1.177,1.281,1.341,1.389,1.501
2020-10-02,1.339,0.083,1.185,1.281,1.339,1.396,1.509
2020-10-03,1.342,0.085,1.175,1.283,1.343,1.398,1.506
2020-10-04,1.34,0.086,1.164,1.284,1.342,1.4,1.501
2020-10-05,1.339,0.087,1.166,1.279,1.34,1.397,1.509
2020-10-06,1.337,0.086,1.178,1.277,1.334,1.394,1.508
2020-10-07,1.33,0.086,1.16,1.272,1.326,1.386,1.495
2020-10-08,1.325,0.085,1.154,1.27,1.321,1.38,1.493
2020-10-09,1.315,0.084,1.152,1.259,1.311,1.364,1.498
2020-10-10,1.304,0.081,1.154,1.251,1.303,1.356,1.466
2020-10-11,1.29,0.081,1.135,1.232,1.291,1.346,1.443
2020-10-12,1.279,0.08,1.132,1.224,1.274,1.331,1.442
2020-10-13,1.259,0.078,1.12,1.206,1.257,1.309,1.414
2020-10-14,1.242,0.077,1.1,1.189,1.242,1.288,1.397
2020-10-15,1.223,0.076,1.089,1.17,1.219,1.272,1.381
2020-10-16,1.205,0.075,1.066,1.153,1.2,1.251,1.355
2020-10-17,1.184,0.074,1.045,1.134,1.18,1.233,1.336
2020-10-18,1.165,0.074,1.033,1.113,1.161,1.215,1.308
2020-10-19,1.147,0.073,1.011,1.098,1.145,1.193,1.299
2020-10-20,1.128,0.073,0.998,1.078,1.126,1.175,1.271
2020-10-21,1.111,0.071,0.981,1.063,1.11,1.155,1.259
2020-10-22,1.093,0.07,0.97,1.042,1.09,1.136,1.245
2020-10-23,1.076,0.069,0.956,1.028,1.073,1.12,1.225
2020-10-24,1.059,0.068,0.932,1.011,1.059,1.1,1.198
2020-10-25,1.045,0.067,0.915,1.001,1.046,1.085,1.183
2020-10-26,1.03,0.065,0.909,0.986,1.029,1.074,1.158
2020-10-27,1.016,0.065,0.9,0.969,1.015,1.057,1.154
2020-10-28,1.007,0.065,0.889,0.961,1.004,1.049,1.143
2020-10-29,0.996,0.063,0.875,0.954,0.995,1.039,1.127
2020-10-30,0.986,0.064,0.863,0.943,0.98,1.026,1.112
2020-10-31,0.979,0.064,0.861,0.936,0.977,1.021,1.109
2020-11-01,0.976,0.063,0.86,0.932,0.975,1.018,1.106
2020-11-02,0.973,0.063,0.853,0.929,0.972,1.014,1.104
2020-11-03,0.971,0.064,0.85,0.928,0.969,1.007,1.109
2020-11-04,0.97,0.064,0.856,0.927,0.965,1.01,1.098
2020-11-05,0.971,0.062,0.857,0.928,0.968,1.012,1.091
2020-11-06,0.972,0.063,0.847,0.932,0.97,1.011,1.095
2020-11-07,0.974,0.064,0.848,0.931,0.973,1.013,1.101
2020-11-08,0.977,0.065,0.855,0.932,0.975,1.019,1.105
2020-11-09,0.98,0.068,0.861,0.932,0.976,1.021,1.123
2020-11-10,0.985,0.069,0.863,0.936,0.98,1.031,1.132
2020-11-11,0.989,0.073,0.847,0.94,0.986,1.036,1.138
2020-11-12,0.995,0.075,0.855,0.945,0.99,1.041,1.15
2020-11-13,0.998,0.079,0.856,0.945,0.996,1.051,1.16
2020-11-14,1.003,0.081,0.845,0.949,1.0,1.052,1.169
2020-11-15,1.009,0.085,0.854,0.952,1.005,1.061,1.177
2020-11-16,1.013,0.089,0.852,0.951,1.011,1.071,1.193
2020-11-17,1.019,0.092,0.855,0.957,1.021,1.077,1.216
2020-11-18,1.023,0.097,0.847,0.955,1.02,1.082,1.214
2020-11-19,1.028,0.101,0.849,0.958,1.023,1.093,1.232
2020-11-20,1.032,0.109,0.843,0.953,1.033,1.101,1.27
2020-11-21,1.038,0.113,0.845,0.958,1.035,1.108,1.27
2020-11-22,1.04,0.118,0.833,0.955,1.036,1.118,1.283
2020-11-23,1.042,0.123,0.832,0.954,1.034,1.125,1.296
2020-11-24,1.041,0.127,0.822,0.952,1.035,1.123,1.307
2020-11-25,1.04,0.131,0.806,0.945,1.037,1.126,1.319
2020-11-26,1.04,0.137,0.792,0.939,1.037,1.133,1.317
2020-11-27,1.041,0.141,0.795,0.935,1.036,1.136,1.337
2020-11-28,1.041,0.147,0.775,0.933,1.035,1.14,1.343
2020-11-29,1.043,0.152,0.772,0.932,1.037,1.141,1.36
2020-11-30,1.042,0.157,0.767,0.934,1.036,1.142,1.386
2020-12-01,1.045,0.163,0.753,0.928,1.036,1.151,1.375
2020-12-02,1.043,0.167,0.747,0.924,1.034,1.148,1.365
2020-12-03,1.043,0.173,0.74,0.923,1.03,1.151,1.385
2020-12-04,1.042,0.176,0.745,0.918,1.027,1.147,1.415
2020-12-05,1.039,0.178,0.737,0.917,1.023,1.147,1.418
2020-12-06,1.037,0.179,0.726,0.915,1.019,1.151,1.419
2020-12-07,1.04,0.186,0.718,0.913,1.023,1.154,1.442
2020-12-08,1.04,0.189,0.705,0.913,1.018,1.151,1.446
2020-12-09,1.04,0.195,0.708,0.906,1.018,1.159,1.456
2020-12-10,1.04,0.196,0.7,0.898,1.02,1.165,1.452
2020-12-11,1.042,0.203,0.704,0.895,1.022,1.163,1.479
2020-12-12,1.045,0.206,0.694,0.891,1.027,1.177,1.477
2020-12-13,1.045,0.208,0.693,0.893,1.027,1.17,1.505
2020-12-14,1.045,0.214,0.683,0.893,1.029,1.173,1.508
2020-12-15,1.045,0.214,0.687,0.886,1.025,1.17,1.519
2020-12-16,1.044,0.214,0.677,0.888,1.025,1.177,1.515
